,Year,CountryCode,CountryName,RegionName,CO2 emissions (kt),Total population,Rural population,Urban population
344,1975,CYP,Cyprus,Asia,1980.18,649755.0,342570.0,307185.0
345,1980,CYP,Cyprus,Asia,3208.625,685406.0,283662.0,401744.0
346,1985,CYP,Cyprus,Asia,3102.282,703693.0,248558.0,455135.0
347,1990,CYP,Cyprus,Asia,4653.423,766611.0,254699.0,511912.0
348,1995,CYP,Cyprus,Asia,5551.838,855389.0,273399.0,581990.0
349,2000,CYP,Cyprus,Asia,6849.956,943287.0,295739.0,647548.0
350,2005,CYP,Cyprus,Asia,7502.682,1032586.0,327660.0,704926.0
351,2010,CYP,Cyprus,Asia,7708.034,1103685.0,358135.0,745550.0
352,1960,DJI,Djibouti,Africa,40.337,83636.0,41546.0,42090.0
353,1965,DJI,Djibouti,Africa,121.011,114963.0,50458.0,64505.0
354,1970,DJI,Djibouti,Africa,139.346,159667.0,61030.0,98637.0
355,1975,DJI,Djibouti,Africa,198.018,224182.0,73662.0,150520.0
356,1980,DJI,Djibouti,Africa,348.365,358960.0,100164.0,258796.0
357,1985,DJI,Djibouti,Africa,359.366,423470.0,106185.0,317285.0
358,1990,DJI,Djibouti,Africa,377.701,588356.0,141458.0,446898.0
359,1995,DJI,Djibouti,Africa,399.703,661076.0,156675.0,504401.0
360,2000,DJI,Djibouti,Africa,363.033,722562.0,169571.0,552991.0
361,2005,DJI,Djibouti,Africa,421.705,778406.0,180894.0,597512.0
362,2010,DJI,Djibouti,Africa,517.047,830802.0,191118.0,639684.0
363,1960,DMA,Dominica,Americas,11.001,60016.0,37302.0,22714.0
364,1965,DMA,Dominica,Americas,14.668,65038.0,40206.0,24832.0
365,1970,DMA,Dominica,Americas,25.669,71076.0,43582.0,27494.0
366,1975,DMA,Dominica,Americas,29.336,72091.0,41329.0,30762.0
367,1980,DMA,Dominica,Americas,36.67,75313.0,40097.0,35216.0
368,1985,DMA,Dominica,Americas,47.671,73640.0,33352.0,40288.0
369,1990,DMA,Dominica,Americas,58.672,70928.0,26187.0,44741.0
370,1995,DMA,Dominica,Americas,80.674,71367.0,25099.0,46268.0
371,2000,DMA,Dominica,Americas,102.676,69679.0,24203.0,45476.0
372,2005,DMA,Dominica,Americas,113.677,70542.0,23560.0,46982.0
373,2010,DMA,Dominica,Americas,135.679,71167.0,22707.0,48460.0
374,1960,DNK,Denmark,Europe,29779.707,4579603.0,1205031.0,3374572.0
375,1965,DNK,Denmark,Europe,44337.697,4759012.0,1092288.0,3666724.0
376,1970,DNK,Denmark,Europe,62100.645,4928757.0,998714.0,3930043.0
377,1975,DNK,Denmark,Europe,55778.737,5059862.0,903388.0,4156474.0
378,1980,DNK,Denmark,Europe,60369.821,5123027.0,833875.0,4289152.0
379,1985,DNK,Denmark,Europe,60072.794,5113691.0,800242.0,4313449.0
380,1990,DNK,Denmark,Europe,50230.566,5140939.0,779212.0,4361727.0
381,1995,DNK,Denmark,Europe,57172.197,5233373.0,786105.0,4447268.0
382,2000,DNK,Denmark,Europe,51330.666,5339616.0,795603.0,4544013.0
383,2005,DNK,Denmark,Europe,47095.281,5419432.0,766524.0,4652908.0
384,2010,DNK,Denmark,Europe,46570.9,5547683.0,732572.0,4815111.0
385,1960,DOM,Dominican Republic,Americas,1041.428,3294039.0,2298284.0,995755.0
386,1965,DOM,Dominican Republic,Americas,1547.474,3878952.0,2519806.0,1359146.0
387,1970,DOM,Dominican Republic,Americas,3109.616,4503114.0,2692457.0,1810657.0
388,1975,DOM,Dominican Republic,Americas,6340.243,5149934.0,2796878.0,2353056.0
389,1980,DOM,Dominican Republic,Americas,6457.587,5809271.0,2830219.0,2979052.0
390,1985,DOM,Dominican Republic,Americas,7293.663,6488857.0,2993440.0,3495417.0
391,1990,DOM,Dominican Republic,Americas,9229.839,7183646.0,3216406.0,3967240.0
392,1995,DOM,Dominican Republic,Americas,15885.444,7892420.0,3346702.0,4545718.0
393,2000,DOM,Dominican Republic,Americas,19790.799,8562623.0,3275546.0,5287077.0
394,2005,DOM,Dominican Republic,Americas,18639.361,9237565.0,3014772.0,6222793.0
395,2010,DOM,Dominican Republic,Americas,21363.942,9897983.0,2598023.0,7299960.0
396,1960,DZA,Algeria,Africa,6160.56,11124892.0,7730687.0,3394205.0
397,1965,DZA,Algeria,Africa,6596.933,12626953.0,7873789.0,4753164.0
398,1970,DZA,Algeria,Africa,15075.037,14550033.0,8802770.0,5747263.0
399,1975,DZA,Algeria,Africa,32031.245,16709098.0,9970319.0,6738779.0
400,1980,DZA,Algeria,Africa,66519.38,19337723.0,10917692.0,8420031.0
401,1985,DZA,Algeria,Africa,72786.283,22565908.0,11741493.0,10824415.0
402,1990,DZA,Algeria,Africa,78924.841,25912364.0,12415909.0,13496455.0
403,1995,DZA,Algeria,Africa,95345.667,28904300.0,12718759.0,16185541.0
404,2000,DZA,Algeria,Africa,87930.993,31183658.0,12498722.0,18684936.0
405,2005,DZA,Algeria,Africa,107127.738,33267887.0,12032995.0,21234892.0
406,2010,DZA,Algeria,Africa,119276.509,36036159.0,11702382.0,24333777.0
407,1960,ECU,Ecuador,Americas,1763.827,4545548.0,3005607.0,1539941.0
408,1965,ECU,Ecuador,Americas,2277.207,5250120.0,3326476.0,1923644.0
409,1970,ECU,Ecuador,Americas,4283.056,6072520.0,3687356.0,2385164.0
410,1975,ECU,Ecuador,Americas,7363.336,6987393.0,4027324.0,2960069.0
411,1980,ECU,Ecuador,Americas,13443.222,7976449.0,4230629.0,3745820.0
412,1985,ECU,Ecuador,Americas,19431.433,9045977.0,4413080.0,4632897.0
413,1990,ECU,Ecuador,Americas,16835.197,10218085.0,4588942.0,5629143.0
414,1995,ECU,Ecuador,Americas,22812.407,11440576.0,4831813.0,6608763.0
415,2000,ECU,Ecuador,Americas,20942.237,12628596.0,5013679.0,7614917.0
416,2005,ECU,Ecuador,Americas,29908.052,13735232.0,5259083.0,8476149.0
417,2010,ECU,Ecuador,Americas,34249.78,14934692.0,5572134.0,9362558.0
418,1960,ESP,Spain,Europe,48928.781,30455000.0,13227520.0,17227480.0
419,1965,ESP,Spain,Europe,71117.798,31954292.0,12373341.0,19580951.0
420,1970,ESP,Spain,Europe,116929.629,33814531.0,11484091.0,22330440.0
421,1975,ESP,Spain,Europe,181644.845,35530725.0,10812000.0,24718725.0
422,1980,ESP,Spain,Europe,215003.544,37439035.0,10187536.0,27251499.0
423,1985,ESP,Spain,Europe,201233.959,38418817.0,9907060.0,28511757.0
424,1990,ESP,Spain,Europe,218597.204,38850435.0,9576244.0,29274191.0
425,1995,ESP,Spain,Europe,241611.296,39387017.0,9509601.0,29877416.0
426,2000,ESP,Spain,Europe,294434.431,40263216.0,9557682.0,30705534.0
427,2005,ESP,Spain,Europe,353462.13,43653155.0,9925418.0,33727737.0
428,2010,ESP,Spain,Europe,270881.29,46576897.0,10041047.0,36535850.0
429,1960,ETH,Ethiopia,Africa,352.032,22151218.0,20726230.0,1424988.0
430,1965,ETH,Ethiopia,Africa,645.392,25013551.0,23115773.0,1897778.0
431,1970,ETH,Ethiopia,Africa,1653.817,28414999.0,25974719.0,2440280.0
432,1975,ETH,Ethiopia,Africa,1210.11,32568539.0,29487555.0,3080984.0
433,1980,ETH,Ethiopia,Africa,1822.499,35239974.0,31571493.0,3668481.0
434,1985,ETH,Ethiopia,Africa,1815.165,40775997.0,36105922.0,4670075.0
435,1990,ETH,Ethiopia,Africa,3017.941,48057094.0,41991808.0,6065286.0
436,1995,ETH,Ethiopia,Africa,2145.195,57237226.0,49323035.0,7914191.0
437,2000,ETH,Ethiopia,Africa,5819.529,66443603.0,56649816.0,9793787.0
438,2005,ETH,Ethiopia,Africa,5053.126,76608431.0,64580907.0,12027524.0
439,2010,ETH,Ethiopia,Africa,6618.935,87561814.0,72396983.0,15164831.0
440,1960,FIN,Finland,Europe,15104.373,4429634.0,1980489.0,2449145.0
441,1965,FIN,Finland,Europe,25327.969,4563732.0,1841101.0,2722631.0
442,1970,FIN,Finland,Europe,40395.672,4606307.0,1671905.0,2934402.0
443,1975,FIN,Finland,Europe,46101.524,4711440.0,1515623.0,3195817.0
444,1980,FIN,Finland,Europe,58246.628,4779535.0,1351318.0,3428217.0
445,1985,FIN,Finland,Europe,49665.8479999999,4902206.0,1185942.0,3716264.0
446,1990,FIN,Finland,Europe,51745.037,4986431.0,1028850.0,3957581.0
447,1995,FIN,Finland,Europe,52713.125,5107790.0,972370.0,4135420.0
448,2000,FIN,Finland,Europe,52427.099,5176209.0,922245.0,4253964.0
449,2005,FIN,Finland,Europe,54645.634,5246096.0,896820.0,4349276.0
450,2010,FIN,Finland,Europe,61843.955,5363352.0,881842.0,4481510.0
451,1960,FJI,Fiji,Oceania,194.351,393383.0,276623.0,116760.0
452,1965,FJI,Fiji,Oceania,344.698,463884.0,312741.0,151143.0
453,1970,FJI,Fiji,Oceania,520.714,520529.0,339604.0,180925.0
454,1975,FJI,Fiji,Oceania,623.39,576592.0,364862.0,211730.0
455,1980,FJI,Fiji,Oceania,795.739,635256.0,395326.0,239930.0
456,1985,FJI,Fiji,Oceania,579.386,711663.0,437509.0,274154.0
457,1990,FJI,Fiji,Oceania,817.741,728626.0,425437.0,303189.0
458,1995,FJI,Fiji,Oceania,869.079,775498.0,422677.0,352821.0
459,2000,FJI,Fiji,Oceania,865.412,811223.0,422582.0,388641.0
460,2005,FJI,Fiji,Oceania,1364.124,821820.0,411970.0,409850.0
461,2010,FJI,Fiji,Oceania,1294.451,859952.0,414256.0,445696.0
462,1960,FRA,France,Europe,271218.654,46814237.0,17845587.0,28968650.0
463,1965,FRA,France,Europe,351852.317,50023774.0,16472329.0,33551445.0
464,1970,FRA,France,Europe,439013.24,52035095.0,15061558.0,36973537.0
465,1975,FRA,France,Europe,446919.292,54252574.0,14688342.0,39564232.0
466,1980,FRA,France,Europe,505363.938,55340782.0,14785950.0,40554832.0
467,1985,FRA,France,Europe,400880.107,56795686.0,14965663.0,41830023.0
468,1990,FRA,France,Europe,375632.812,58512808.0,15180563.0,43332245.0
469,1995,FRA,France,Europe,349116.735,59541900.0,14937872.0,44604028.0
470,2000,FRA,France,Europe,364063.427,60912498.0,14697577.0,46214921.0
471,2005,FRA,France,Europe,390550.168,63179356.0,14449119.0,48730237.0
472,2010,FRA,France,Europe,357437.158,65027512.0,14081708.0,50945804.0
473,1960,GAB,Gabon,Africa,132.012,499189.0,412340.0,86849.0
474,1965,GAB,Gabon,Africa,216.353,532512.0,405907.0,126605.0
475,1970,GAB,Gabon,Africa,2082.856,590119.0,401281.0,188838.0
476,1975,GAB,Gabon,Africa,5368.488,649719.0,370528.0,279191.0
477,1980,GAB,Gabon,Africa,6633.603,729165.0,330443.0,398722.0
478,1985,GAB,Gabon,Africa,6318.241,830091.0,312098.0,517993.0
479,1990,GAB,Gabon,Africa,4844.107,952269.0,293842.0,658427.0
480,1995,GAB,Gabon,Africa,3857.684,1086449.0,267723.0,818726.0
481,2000,GAB,Gabon,Africa,1052.429,1231548.0,245300.0,986248.0
482,2005,GAB,Gabon,Africa,2174.531,1377777.0,228422.0,1149355.0
483,2010,GAB,Gabon,Africa,2244.204,1541936.0,220543.0,1321393.0
484,1960,GBR,United Kingdom,Europe,584299.78,52400000.0,11295344.0,41104656.0
485,1965,GBR,United Kingdom,Europe,622619.93,54348050.0,12053854.0,42294196.0
486,1970,GBR,United Kingdom,Europe,653063.364,55663250.0,12737421.0,42925829.0
487,1975,GBR,United Kingdom,Europe,603643.205,56225800.0,12547912.0,43677888.0
488,1980,GBR,United Kingdom,Europe,579290.658,56314216.0,12118256.0,44195960.0
489,1985,GBR,United Kingdom,Europe,559855.558,56550268.0,12220513.0,44329755.0
490,1990,GBR,United Kingdom,Europe,555902.532,57247586.0,12514322.0,44733264.0
491,1995,GBR,United Kingdom,Europe,537970.902,58019030.0,12559379.0,45459651.0
492,2000,GBR,United Kingdom,Europe,541799.25,58892514.0,12572963.0,46319551.0
493,2005,GBR,United Kingdom,Europe,542492.313,60401206.0,12131582.0,48269624.0
494,2010,GBR,United Kingdom,Europe,492192.074,62766365.0,11736055.0,51030310.0
495,1960,GHA,Ghana,Africa,1463.133,6652285.0,5105496.0,1546789.0
496,1965,GHA,Ghana,Africa,1705.155,7710547.0,5700639.0,2009908.0
497,1970,GHA,Ghana,Africa,2625.572,8596977.0,6107464.0,2489513.0
498,1975,GHA,Ghana,Africa,2746.583,9831409.0,6877169.0,2954240.0
499,1980,GHA,Ghana,Africa,2559.566,10802025.0,7435790.0,3366235.0
500,1985,GHA,Ghana,Africa,3325.969,12716238.0,8533104.0,4183134.0
501,1990,GHA,Ghana,Africa,3931.024,14628260.0,9297576.0,5330684.0
502,1995,GHA,Ghana,Africa,5427.16,16760991.0,10033129.0,6727862.0
503,2000,GHA,Ghana,Africa,6288.905,18824994.0,10555362.0,8269632.0
504,2005,GHA,Ghana,Africa,6992.969,21389514.0,11270563.0,10118951.0
505,2010,GHA,Ghana,Africa,10102.585,24317734.0,11985482.0,12332252.0
506,1960,GIN,Guinea,Africa,410.704,3577413.0,3202786.0,374627.0
507,1965,GIN,Guinea,Africa,696.73,3877804.0,3374543.0,503261.0
508,1970,GIN,Guinea,Africa,792.072,4215442.0,3541941.0,673501.0
509,1975,GIN,Guinea,Africa,843.41,4359735.0,3508933.0,850802.0
510,1980,GIN,Guinea,Africa,964.421,4506559.0,3442245.0,1064314.0
511,1985,GIN,Guinea,Africa,993.757,5078689.0,3726691.0,1351998.0
512,1990,GIN,Guinea,Africa,1056.096,6034082.0,4342970.0,1691112.0
513,1995,GIN,Guinea,Africa,1250.447,7863033.0,5545404.0,2317629.0
514,2000,GIN,Guinea,Africa,1279.783,8799165.0,6069928.0,2729237.0
515,2005,GIN,Guinea,Africa,1180.774,9669023.0,6496907.0,3172116.0
516,2010,GIN,Guinea,Africa,2486.226,11012406.0,7173922.0,3838484.0
517,1960,GNQ,Equatorial Guinea,Africa,22.002,252115.0,187732.0,64383.0
518,1965,GNQ,Equatorial Guinea,Africa,29.336,269427.0,198023.0,71404.0
519,1970,GNQ,Equatorial Guinea,Africa,36.67,290905.0,212494.0,78411.0
520,1975,GNQ,Equatorial Guinea,Africa,62.339,238240.0,172938.0,65302.0
521,1980,GNQ,Equatorial Guinea,Africa,58.672,220605.0,159118.0,61487.0
522,1985,GNQ,Equatorial Guinea,Africa,66.006,314407.0,220274.0,94133.0
523,1990,GNQ,Equatorial Guinea,Africa,121.011,377363.0,246248.0,131115.0
524,1995,GNQ,Equatorial Guinea,Africa,132.012,448332.0,274227.0,174105.0
525,2000,GNQ,Equatorial Guinea,Africa,454.708,530896.0,324876.0,206020.0
526,2005,GNQ,Equatorial Guinea,Africa,4712.095,625866.0,382680.0,243186.0
527,2010,GNQ,Equatorial Guinea,Africa,4679.092,728710.0,442888.0,285822.0
528,1960,GRC,Greece,Europe,9405.855,8331725.0,3671291.0,4660434.0
529,1965,GRC,Greece,Europe,17025.881,8550333.0,3422784.0,5127549.0
530,1970,GRC,Greece,Europe,24165.53,8792806.0,3146066.0,5646740.0
531,1975,GRC,Greece,Europe,38873.867,9046541.0,2990786.0,6055755.0
532,1980,GRC,Greece,Europe,51429.675,9642505.0,2956103.0,6686402.0
533,1985,GRC,Greece,Europe,60600.842,9934300.0,2928830.0,7005470.0
534,1990,GRC,Greece,Europe,74278.752,10156902.0,2898069.0,7258833.0
535,1995,GRC,Greece,Europe,78781.828,10634385.0,2964973.0,7669412.0
536,2000,GRC,Greece,Europe,91616.328,10917482.0,2978726.0,7938756.0
537,2005,GRC,Greece,Europe,98675.303,11092913.0,2834017.0,8258896.0
538,2010,GRC,Greece,Europe,86717.216,11153454.0,2644261.0,8509193.0
539,1960,GRD,Grenada,Americas,22.002,89861.0,62604.0,27257.0
540,1965,GRD,Grenada,Americas,22.002,94579.0,65000.0,29579.0
541,1970,GRD,Grenada,Americas,44.004,94430.0,64012.0,30418.0
542,1975,GRD,Grenada,Americas,47.671,92453.0,62346.0,30107.0
543,1980,GRD,Grenada,Americas,47.671,89004.0,59703.0,29301.0
544,1985,GRD,Grenada,Americas,62.339,99907.0,66755.0,33152.0
545,1990,GRD,Grenada,Americas,110.01,96286.0,64100.0,32186.0
546,1995,GRD,Grenada,Americas,154.014,100253.0,65618.0,34635.0
547,2000,GRD,Grenada,Americas,190.684,101620.0,65168.0,36452.0
548,2005,GRD,Grenada,Americas,216.353,102951.0,65975.0,36976.0
549,2010,GRD,Grenada,Americas,260.357,104677.0,67327.0,37350.0
550,1960,GRL,Greenland,Americas,223.687,32500.0,13476.0,19024.0
551,1965,GRL,Greenland,Americas,344.698,39200.0,13308.0,25892.0
552,1970,GRL,Greenland,Americas,381.368,46400.0,12647.0,33753.0
553,1975,GRL,Greenland,Americas,506.046,49600.0,12703.0,36897.0
554,1980,GRL,Greenland,Americas,564.718,50200.0,11987.0,38213.0
555,1985,GRL,Greenland,Americas,509.713,53200.0,11725.0,41475.0
556,1990,GRL,Greenland,Americas,557.384,55600.0,11288.0,44312.0
557,1995,GRL,Greenland,Americas,506.046,55800.0,10657.0,45143.0
558,2000,GRL,Greenland,Americas,531.715,56200.0,10341.0,45859.0
559,2005,GRL,Greenland,Americas,608.722,56935.0,9760.0,47175.0
560,2010,GRL,Greenland,Americas,663.727,56905.0,8887.0,48018.0
561,1960,GTM,Guatemala,Americas,1345.789,4127555.0,2843019.0,1284536.0
562,1965,GTM,Guatemala,Americas,1976.513,4728203.0,3121134.0,1607069.0
563,1970,GTM,Guatemala,Americas,2299.209,5423384.0,3495642.0,1927742.0
564,1975,GTM,Guatemala,Americas,3523.987,6237963.0,3947508.0,2290455.0
565,1980,GTM,Guatemala,Americas,4510.41,7118628.0,4456190.0,2662438.0
566,1985,GTM,Guatemala,Americas,3523.987,8117499.0,4939336.0,3178163.0
567,1990,GTM,Guatemala,Americas,5086.129,9158547.0,5392827.0,3765720.0
568,1995,GTM,Guatemala,Americas,7165.318,10357354.0,5892299.0,4465055.0
569,2000,GTM,Guatemala,Americas,9915.568,11688660.0,6413918.0,5274742.0
570,2005,GTM,Guatemala,Americas,12453.132,13183505.0,6964582.0,6218923.0
571,2010,GTM,Guatemala,Americas,11367.7,14732261.0,7465868.0,7266393.0
572,1960,GUY,Guyana,Americas,660.06,564222.0,400547.0,163675.0
573,1965,GUY,Guyana,Americas,1078.098,650379.0,460410.0,189969.0
574,1970,GUY,Guyana,Americas,1580.477,695561.0,490892.0,204669.0
575,1975,GUY,Guyana,Americas,1826.166,740167.0,518361.0,221806.0
576,1980,GUY,Guyana,Americas,1789.496,786614.0,546791.0,239823.0
577,1985,GUY,Guyana,Americas,1419.129,765043.0,535278.0,229765.0
578,1990,GUY,Guyana,Americas,1140.437,720282.0,507201.0,213081.0
579,1995,GUY,Guyana,Americas,1474.134,726695.0,514958.0,211737.0
580,2000,GUY,Guyana,Americas,1609.813,742218.0,529246.0,212972.0
581,2005,GUY,Guyana,Americas,1437.464,742495.0,532361.0,210134.0
582,2010,GUY,Guyana,Americas,1719.823,753362.0,540620.0,212742.0
583,1960,HND,Honduras,Americas,616.056,2002333.0,1546862.0,455471.0
584,1965,HND,Honduras,Americas,751.735,2352637.0,1747915.0,604722.0
585,1970,HND,Honduras,Americas,1389.793,2691309.0,1913467.0,777842.0
586,1975,HND,Honduras,Americas,1668.485,3107735.0,2109841.0,997894.0
587,1980,HND,Honduras,Americas,2057.187,3635862.0,2368037.0,1267825.0
588,1985,HND,Honduras,Americas,1906.84,4237436.0,2638440.0,1598996.0
589,1990,HND,Honduras,Americas,2592.569,4903363.0,2919462.0,1983901.0
590,1995,HND,Honduras,Americas,3879.686,5591136.0,3190246.0,2400890.0
591,2000,HND,Honduras,Americas,5031.124,6243080.0,3405101.0,2837979.0
592,2005,HND,Honduras,Americas,7554.02,6880181.0,3542192.0,3337989.0
593,2010,HND,Honduras,Americas,8107.737,7503875.0,3624672.0,3879203.0
594,1960,HTI,Haiti,Americas,286.026,3866160.0,3263310.0,602850.0
595,1965,HTI,Haiti,Americas,304.361,4271133.0,3520268.0,750865.0
596,1970,HTI,Haiti,Americas,385.035,4708639.0,3778118.0,930521.0
597,1975,HTI,Haiti,Americas,484.044,5140357.0,4091519.0,1048838.0
598,1980,HTI,Haiti,Americas,751.735,5688832.0,4520289.0,1168543.0
599,1985,HTI,Haiti,Americas,942.419,6384196.0,4899168.0,1485028.0
600,1990,HTI,Haiti,Americas,993.757,7099733.0,5075599.0,2024134.0
601,1995,HTI,Haiti,Americas,902.082,7819806.0,5271331.0,2548475.0
602,2000,HTI,Haiti,Americas,1367.791,8549202.0,5505686.0,3043516.0
603,2005,HTI,Haiti,Americas,2075.522,9263409.0,5179728.0,4083681.0
604,2010,HTI,Haiti,Americas,2119.526,9999617.0,4798216.0,5201401.0
605,1960,HUN,Hungary,Europe,45371.791,9983967.0,4401831.0,5582136.0
606,1965,HUN,Hungary,Europe,61293.905,10147935.0,4259900.0,5888035.0
607,1970,HUN,Hungary,Europe,70003.03,10337910.0,4123586.0,6214324.0
608,1975,HUN,Hungary,Europe,75389.853,10540525.0,3981051.0,6559474.0
609,1980,HUN,Hungary,Europe,86860.229,10711122.0,3835546.0,6875576.0
610,1985,HUN,Hungary,Europe,86104.827,10648713.0,3716933.0,6931780.0
611,1990,HUN,Hungary,Europe,69614.328,10373988.0,3543962.0,6830026.0
612,1995,HUN,Hungary,Europe,60369.821,10328965.0,3593550.0,6735415.0
613,2000,HUN,Hungary,Europe,55811.74,10210971.0,3617236.0,6593735.0
614,2005,HUN,Hungary,Europe,58019.274,10087065.0,3393894.0,6693171.0
615,2010,HUN,Hungary,Europe,50747.613,10000023.0,3114107.0,6885916.0
616,1960,IDN,Indonesia,Asia,21404.279,87792512.0,74987096.0,12805416.0
617,1965,IDN,Indonesia,Asia,24689.911,100308896.0,84471124.0,15837772.0
618,1970,IDN,Indonesia,Asia,35822.923,114834781.0,95231336.0,19603445.0
619,1975,IDN,Indonesia,Asia,53963.572,130724118.0,105472140.0,25251978.0
620,1980,IDN,Indonesia,Asia,94784.616,147490366.0,114889095.0,32601271.0
621,1985,IDN,Indonesia,Asia,121245.688,165012195.0,121962163.0,43050032.0
622,1990,IDN,Indonesia,Asia,149565.929,181436821.0,125946184.0,55490637.0
623,1995,IDN,Indonesia,Asia,224941.114,196957845.0,125903333.0,71054512.0
624,2000,IDN,Indonesia,Asia,263418.945,211540428.0,122689217.0,88851211.0
625,2005,IDN,Indonesia,Asia,341991.754,226254703.0,122320080.0,103934623.0
626,2010,IDN,Indonesia,Asia,436981.722,241613126.0,120990189.0,120622937.0
627,1960,IND,India,Asia,120581.961,449661874.0,369064480.0,80597394.0
628,1965,IND,India,Asia,165972.087,497920270.0,404385947.0,93534323.0
629,1970,IND,India,Asia,195143.072,553943226.0,444484045.0,109459181.0
630,1975,IND,India,Asia,252201.592,621703641.0,489081820.0,132621821.0
631,1980,IND,India,Asia,348581.353,697229745.0,536183618.0,161046127.0
632,1985,IND,India,Asia,490464.917,782085127.0,591663040.0,190422087.0
633,1990,IND,India,Asia,690576.774,870601776.0,648189140.0,222412636.0
634,1995,IND,India,Asia,920046.633,960874982.0,705214976.0,255660006.0
635,2000,IND,India,Asia,1186663.202,1053481072.0,762014464.0,291466608.0
636,2005,IND,India,Asia,1411127.606,1144326293.0,809782501.0,334543792.0
637,2010,IND,India,Asia,1950950.343,1230984504.0,850240997.0,380743507.0
638,1960,IRL,Ireland,Europe,11180.683,2828600.0,1532479.0,1296121.0
639,1965,IRL,Ireland,Europe,13732.915,2877300.0,1475796.0,1401504.0
640,1970,IRL,Ireland,Europe,19413.098,2957250.0,1427701.0,1529549.0
641,1975,IRL,Ireland,Europe,22053.338,3189550.0,1478867.0,1710683.0
642,1980,IRL,Ireland,Europe,26255.72,3412800.0,1524395.0,1888405.0
643,1985,IRL,Ireland,Europe,26725.096,3538082.0,1547026.0,1991056.0
644,1990,IRL,Ireland,Europe,31242.84,3513974.0,1514312.0,1999662.0
645,1995,IRL,Ireland,Europe,32958.996,3608841.0,1518600.0,2090241.0
646,2000,IRL,Ireland,Europe,41235.415,3805174.0,1554566.0,2250608.0
647,2005,IRL,Ireland,Europe,43512.622,4159914.0,1644123.0,2515791.0
648,2010,IRL,Ireland,Europe,40175.652,4560155.0,1740155.0,2820000.0
649,1960,IRQ,Iraq,Asia,8265.418,7289759.0,4162525.0,3127234.0
650,1965,IRQ,Iraq,Asia,19314.089,8375791.0,4133369.0,4242422.0
651,1970,IRQ,Iraq,Asia,23908.84,9917982.0,4348638.0,5569344.0
652,1975,IRQ,Iraq,Asia,33157.014,11684585.0,4512704.0,7171881.0
653,1980,IRQ,Iraq,Asia,45558.808,13653358.0,4707541.0,8945817.0
654,1985,IRQ,Iraq,Asia,44675.061,15576396.0,4864976.0,10711420.0
655,1990,IRQ,Iraq,Asia,52555.444,17478455.0,5294923.0,12183532.0
656,1995,IRQ,Iraq,Asia,77901.748,20217759.0,6311984.0,13905775.0
657,2000,IRQ,Iraq,Asia,72445.252,23574751.0,7426990.0,16147761.0
658,2005,IRQ,Iraq,Asia,113522.986,27017712.0,8438712.0,18579000.0
659,2010,IRQ,Iraq,Asia,111447.464,30868156.0,9558633.0,21309523.0
660,1960,ISL,Iceland,Europe,1213.777,175574.0,34588.0,140986.0
661,1965,ISL,Iceland,Europe,1397.127,192286.0,33227.0,159059.0
662,1970,ISL,Iceland,Europe,1389.793,204438.0,30870.0,173568.0
663,1975,ISL,Iceland,Europe,1617.147,217979.0,29059.0,188920.0
664,1980,ISL,Iceland,Europe,1866.503,228138.0,26783.0,201355.0
665,1985,ISL,Iceland,Europe,1628.148,241405.0,25179.0,216226.0
666,1990,ISL,Iceland,Europe,1998.515,254826.0,23571.0,231255.0
667,1995,ISL,Iceland,Europe,1947.177,267468.0,22387.0,245081.0
668,2000,ISL,Iceland,Europe,2163.53,281205.0,21369.0,259836.0
669,2005,ISL,Iceland,Europe,2203.867,296734.0,20662.0,276072.0
670,2010,ISL,Iceland,Europe,1961.845,318041.0,20278.0,297763.0
671,1960,ISR,Israel,Asia,6468.588,2114020.0,489438.0,1624582.0
672,1965,ISR,Israel,Asia,12944.51,2563000.0,488508.0,2074492.0
673,1970,ISR,Israel,Asia,16578.507,2974000.0,470041.0,2503959.0
674,1975,ISR,Israel,Asia,19647.786,3455000.0,461484.0,2993516.0
675,1980,ISR,Israel,Asia,21147.589,3878000.0,442751.0,3435249.0
676,1985,ISR,Israel,Asia,24869.594,4233000.0,430581.0,3802419.0
677,1990,ISR,Israel,Asia,36537.988,4660000.0,449271.0,4210729.0
678,1995,ISR,Israel,Asia,51473.679,5545000.0,506480.0,5038520.0
679,2000,ISR,Israel,Asia,60263.478,6289000.0,553243.0,5735757.0
680,2005,ISR,Israel,Asia,57036.518,6930100.0,587811.0,6342289.0
681,2010,ISR,Israel,Asia,68891.929,7623600.0,623306.0,7000294.0
682,1960,ITA,Italy,Europe,109357.274,50199700.0,20400656.0,29799044.0
683,1965,ITA,Italy,Europe,189767.25,52112350.0,19884509.0,32227841.0
684,1970,ITA,Italy,Europe,296740.974,53821850.0,19229471.0,34592379.0
685,1975,ITA,Italy,Europe,342310.783,55441001.0,19047865.0,36393136.0
686,1980,ITA,Italy,Europe,388969.691,56433883.0,18826343.0,37607540.0
687,1985,ITA,Italy,Europe,372134.494,56593071.0,18774185.0,37818886.0
688,1990,ITA,Italy,Europe,417550.289,56719240.0,18872760.0,37846480.0
689,1995,ITA,Italy,Europe,430483.798,56844303.0,18802959.0,38041344.0
690,2000,ITA,Italy,Europe,450564.29,56942108.0,18664484.0,38277624.0
691,2005,ITA,Italy,Europe,473384.031,57969484.0,18702115.0,39267369.0
