Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years
8,9,Montpellier,38,15,7,16,54,51,3,52,15994.0,"Souleymane Camara, YounÃ¨s Belhanda - 10",Geoffrey Jourdren,,78.7,,,,,,2012-13
9,10,Toulouse,38,13,12,13,49,47,2,51,17015.0,Wissam Ben Yedder - 15,Ali Ahamada,,82.0,,,,,,2012-13
10,11,Valenciennes,38,12,12,14,49,53,-4,48,14422.0,GrÃ©gory Pujol - 8,Nicolas Penneteau,,49.75,,,,,,2012-13
11,12,SC Bastia,38,13,8,17,50,66,-16,47,10358.0,Anthony Modeste - 15,MickaÃ«l Landreau,,36.05,,,,,,2012-13
12,13,Stade Rennais,38,13,7,18,48,59,-11,46,17378.0,Julien FÃ©ret - 11,BenoÃ®t Costil,,97.8,,,,,,2012-13
13,14,Stade Reims,38,10,13,15,33,42,-9,43,14572.0,GaÃ«tan Courtet - 9,Kossi Agassa,,29.5,,,,,,2012-13
14,15,FC Sochaux-Montbéliard,38,10,11,17,41,57,-16,41,12523.0,Sloan Privat - 9,Simon Pouplin,,46.85,,,,,,2012-13
15,16,FC Évian Thonon Gaillard,38,10,10,18,46,53,-7,40,9974.0,Saber Khalifa - 13,Bertrand Laquait,,34.55,,,,,,2012-13
16,17,Ajaccio,38,9,15,14,39,51,-12,40,6364.0,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3,34.1,,,,,,2012-13
17,18,Nancy-Lorraine,38,9,11,18,38,58,-20,38,14600.0,SÃ©bastien Puygrenier - 7,Damien Gregorini,Relegated,36.85,,,,,,2012-13
18,19,ESTAC Troyes,38,8,13,17,43,61,-18,37,13179.0,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated,21.8,,,,,,2012-13
19,20,Stade Brestois 29,38,8,5,25,32,62,-30,29,11372.0,Eden Ben Basat - 9,Alexis ThÃ©baux,Relegated,36.1,,,,,,2012-13
0,1,Paris Saint-Germain,38,27,8,3,84,23,61,89,45420.0,Zlatan Ibrahimovic - 26,Salvatore Sirigu,â†’ UEFA Champions League via league finish,402.3,,,,,,2013-14
1,2,AS Monaco,38,23,11,4,63,31,32,80,8438.0,Emmanuel RiviÃ¨re - 10,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,242.55,,,,,,2013-14
2,3,LOSC Lille,38,20,11,7,46,26,20,71,38662.0,Salomon Kalou - 16,Vincent Enyeama,â†’ UEFA Champions League via league finish,,,,,,,2013-14
3,4,Saint-Etienne,38,20,9,9,56,34,22,69,30595.0,MevlÃ¼t ErdinÃ§ - 11,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,105.4,,,,,,2013-14
4,5,Olympique Lyon,38,17,10,11,56,44,12,61,34414.0,Alexandre Lacazette - 15,Anthony Lopes,â†’ UEFA Europa League via league finish 1,108.5,,,,,,2013-14
5,6,Olympique Marseille,38,16,12,10,53,40,13,60,38129.0,AndrÃ©-Pierre Gignac - 16,Steve Mandanda,,141.3,,,,,,2013-14
6,7,FC Girondins Bordeaux,38,13,14,11,49,43,6,53,18833.0,Cheick DiabatÃ© - 12,CÃ©dric Carrasso,,62.7,,,,,,2013-14
7,8,Lorient,38,13,10,15,48,53,-5,49,15160.0,Vincent Aboubakar - 16,Fabien Audard,,57.15,,,,,,2013-14
8,9,Toulouse,38,12,13,13,46,53,-7,49,14993.0,Wissam Ben Yedder - 16,Ali Ahamada,,67.4,,,,,,2013-14
9,10,SC Bastia,38,13,10,15,42,56,-14,49,12932.0,Gianni Bruno - 8,MickaÃ«l Landreau,,35.6,,,,,,2013-14
10,11,Stade Reims,38,12,12,14,44,52,-8,48,15577.0,Prince OnianguÃ© - 10,Kossi Agassa,,38.73,,,,,,2013-14
11,12,Stade Rennais,38,11,13,14,47,45,2,46,19523.0,NÃ©lson Oliveira - 8,BenoÃ®t Costil,,92.6,,,,,,2013-14
12,13,FC Nantes,38,12,10,16,38,43,-5,46,28169.0,Filip ÄorÄ‘eviÄ‡ - 10,RÃ©my Riou,,39.55,,,,,,2013-14
13,14,FC Évian Thonon Gaillard,38,11,11,16,39,51,-12,44,10919.0,KÃ©vin BÃ©rigaud - 10,Jesper Hansen,,35.0,,,,,,2013-14
14,15,Montpellier,38,8,18,12,45,53,-8,42,14679.0,RÃ©my Cabella - 14,Geoffrey Jourdren,,52.35,,,,,,2013-14
15,16,Guingamp,38,11,9,18,34,42,-8,42,15001.0,Mustapha YatabarÃ© - 11,"Guy N'dy AssembÃ©, Mamadou Samassa",â†’ UEFA Europa League via cup win 2,21.43,,,,,,2013-14
16,17,OGC Nice,38,12,6,20,30,44,-14,42,22913.0,DarÃ­o Cvitanich - 8,David Ospina,,56.1,,,,,,2013-14
17,18,FC Sochaux-Montbéliard,38,10,10,18,37,61,-24,40,14388.0,CÃ©dric Bakambu - 7,Simon Pouplin,Relegated,47.45,,,,,,2013-14
18,19,Valenciennes,38,7,8,23,37,65,-28,29,14354.0,Abdul Majeed Waris - 9,Nicolas Penneteau,Relegated,36.65,,,,,,2013-14
19,20,Ajaccio,38,4,11,23,37,72,-35,23,5965.0,Junior Tallo - 7,Guillermo Ochoa,Relegated,28.3,,,,,,2013-14
0,1,Paris Saint-Germain,38,24,11,3,83,36,47,83,45789.0,Zlatan IbrahimoviÄ‡ - 19,Salvatore Sirigu,â†’ UEFA Champions League via league finish,363.9,,,,,,2014-15
1,2,Olympique Lyon,38,22,9,7,72,33,39,75,34949.0,Alexandre Lacazette - 27,Anthony Lopes,â†’ UEFA Champions League via league finish,144.65,,,,,,2014-15
2,3,AS Monaco,38,20,11,7,51,26,25,71,7820.0,"Bernardo Silva, Anthony Martial - 9",Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,187.7,,,,,,2014-15
3,4,Olympique Marseille,38,21,6,11,76,42,34,69,53130.0,AndrÃ©-Pierre Gignac - 21,Steve Mandanda,â†’ UEFA Europa League via league finish 1,139.7,,,,,,2014-15
4,5,Saint-Etienne,38,19,12,7,51,30,21,69,32256.0,Max Gradel - 17,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish 2,83.35,,,,,,2014-15
5,6,FC Girondins Bordeaux,38,17,12,9,47,44,3,63,23463.0,Diego RolÃ¡n - 15,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,71.5,,,,,,2014-15
6,7,Montpellier,38,16,8,14,46,39,7,56,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,51.95,,,,,,2014-15
7,8,LOSC Lille,38,16,8,14,43,42,1,56,36552.0,Nolan Roux - 9,Vincent Enyeama,,82.65,,,,,,2014-15
8,9,Stade Rennais,38,13,11,14,35,42,-7,50,20125.0,Paul-Georges Ntep - 10,BenoÃ®t Costil,,66.0,,,,,,2014-15
9,10,Guingamp,38,15,4,19,41,55,-14,49,14848.0,Claudio Beauvue - 17,Jonas LÃ¶ssl,,36.25,,,,,,2014-15
10,11,OGC Nice,38,13,9,16,44,53,-9,48,18293.0,Carlos Eduardo - 10,Mouez Hassen,,56.25,,,,,,2014-15
11,12,SC Bastia,38,12,11,15,37,46,-9,47,12129.0,Floyd AyitÃ© - 6,Alphonse Areola,,34.25,,,,,,2014-15
12,13,SM Caen,38,12,10,16,54,55,-1,46,16991.0,HervÃ© Bazile - 7,RÃ©my Vercoutre,,32.4,,,,,,2014-15
13,14,FC Nantes,38,11,12,15,29,40,-11,45,25985.0,Jordan Veretout - 7,RÃ©my Riou,,46.85,,,,,,2014-15
14,15,Stade Reims,38,12,8,18,47,66,-19,44,14091.0,Benjamin Moukandjo - 8,Johny Placide,,39.25,,,,,,2014-15
15,16,Lorient,38,12,7,19,44,50,-6,43,13649.0,Jordan Ayew - 12,Benjamin Lecomte,,59.95,,,,,,2014-15
16,17,Toulouse,38,12,6,20,43,64,-21,42,15689.0,Wissam Ben Yedder - 14,Ali Ahamada,,48.8,,,,,,2014-15
17,18,FC Évian Thonon Gaillard,38,11,4,23,41,62,-21,37,10514.0,Daniel Wass - 8,Benjamin Leroy,Relegated,36.15,,,,,,2014-15
18,19,FC Metz,38,7,9,22,31,61,-30,30,18673.0,Modibo MaÃ¯ga - 9,Johann Carrasso,Relegated,29.85,,,,,,2014-15
19,20,RC Lens,38,7,8,23,32,61,-29,29,17205.0,Yoann Touzghar - 8,Rudy Riou,Relegated,27.2,,,,,,2014-15
0,1,Paris Saint-Germain,38,30,6,2,102,19,83,96,46160.0,Zlatan IbrahimoviÄ‡ - 38,Kevin Trapp,â†’ UEFA Champions League via league finish,436.3,,,,,,2015-16
1,2,Olympique Lyon,38,19,8,11,67,43,24,65,40296.0,Alexandre Lacazette - 21,Anthony Lopes,â†’ UEFA Champions League via league finish,166.3,,,,,,2015-16
2,3,AS Monaco,38,17,14,7,57,50,7,65,7838.0,Bernardo Silva - 7,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,227.4,,,,,,2015-16
3,4,OGC Nice,38,18,9,11,58,41,17,63,19192.0,Hatem Ben Arfa - 17,Yoan Cardinale,â†’ UEFA Europa League via league finish 1,70.95,,,,,,2015-16
4,5,LOSC Lille,38,15,15,8,39,27,12,60,30268.0,Sofiane Boufal - 11,Vincent Enyeama,â†’ UEFA Europa League via league finish 2,70.8,,,,,,2015-16
5,6,Saint-Etienne,38,17,7,14,42,37,5,58,30328.0,Nolan Roux - 9,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,97.2,,,,,,2015-16
6,7,SM Caen,38,16,6,16,39,52,-13,54,17661.0,Andy Delort - 12,RÃ©my Vercoutre,,36.8,,,,,,2015-16
7,8,Stade Rennais,38,13,13,12,52,54,-2,52,23180.0,Ousmane DembÃ©lÃ© - 12,BenoÃ®t Costil,,94.15,,,,,,2015-16
8,9,SCO Angers,38,13,11,14,40,38,2,50,13500.0,Cheikh N'Doye - 9,Ludovic Butelle,,32.35,,,,,,2015-16
9,10,SC Bastia,38,14,8,16,36,42,-6,50,11563.0,Floyd AyitÃ© - 8,Jean-Louis Leca,,24.25,,,,,,2015-16
10,11,FC Girondins Bordeaux,38,12,14,12,50,57,-7,50,25088.0,Cheick DiabatÃ© - 10,CÃ©dric Carrasso,,90.7,,,,,,2015-16
11,12,Montpellier,38,14,7,17,49,47,2,49,12839.0,"Casimir Ninga, Souleymane Camara - 7",Laurent Pionnier,,44.4,,,,,,2015-16
12,13,Olympique Marseille,38,10,18,10,48,42,6,48,42015.0,Michy Batshuayi - 17,Steve Mandanda,,129.5,,,,,,2015-16
13,14,FC Nantes,38,12,12,14,33,44,-11,48,25226.0,Emiliano Sala - 6,RÃ©my Riou,,39.3,,,,,,2015-16
14,15,Lorient,38,11,13,14,47,58,-11,46,11988.0,Benjamin Moukandjo - 13,Benjamin Lecomte,,58.05,,,,,,2015-16
15,16,Guingamp,38,11,11,16,47,56,-9,44,14804.0,"Sloan Privat, Yannis Salibur... - 7",Jonas LÃ¶ssl,,33.5,,,,,,2015-16
16,17,Toulouse,38,9,13,16,45,55,-10,40,16306.0,Wissam Ben Yedder - 17,Alban Lafont,,42.9,,,,,,2015-16
17,18,Stade Reims,38,10,9,19,44,57,-13,39,13482.0,Nicolas de PrÃ©ville - 6,Johny Placide,Relegated,42.95,,,,,,2015-16
18,19,GFC Ajaccio,38,8,13,17,37,58,-21,37,3719.0,Mohamed Larbi - 8,ClÃ©ment Maury,Relegated,18.4,,,,,,2015-16
19,20,ESTAC Troyes,38,3,9,26,28,83,-55,18,12472.0,Fabien Camus - 5,Matthieu Dreyer,Relegated,30.7,,,,,,2015-16
0,1,AS Monaco,38,30,5,3,107,31,76,95,9586.0,Radamel Falcao - 21,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,309.55,,,,,,2016-17
1,2,Paris Saint-Germain,38,27,6,5,83,27,56,87,45160.0,Edinson Cavani - 35,Kevin Trapp,â†’ UEFA Champions League via league finish,519.0,,,,,,2016-17
2,3,OGC Nice,38,22,12,4,63,36,27,78,22949.0,Mario Balotelli - 15,Yoan Cardinale,â†’ UEFA Champions League via league finish,132.8,,,,,,2016-17
3,4,Olympique Lyon,38,21,4,13,77,48,29,67,39171.0,Alexandre Lacazette - 28,Anthony Lopes,â†’ UEFA Europa League via league finish 1,211.35,,,,,,2016-17
4,5,Olympique Marseille,38,17,11,10,57,41,16,62,39894.0,BafÃ©timbi Gomis - 20,Yohann PelÃ©,â†’ UEFA Europa League via league finish 2,119.65,,,,,,2016-17
5,6,FC Girondins Bordeaux,38,15,14,9,53,43,10,59,24217.0,Diego RolÃ¡n - 9,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,88.9,,,,,,2016-17
6,7,FC Nantes,38,14,9,15,40,54,-14,51,23152.0,Emiliano Sala - 12,RÃ©my Riou,,50.9,,,,,,2016-17
7,8,Saint-Etienne,38,12,14,12,41,42,-1,50,25794.0,Romain Hamouma - 7,StÃ©phane Ruffier,,85.03,,,,,,2016-17
8,9,Stade Rennais,38,12,14,12,36,42,-6,50,22688.0,Giovanni Sio - 9,BenoÃ®t Costil,,80.9,,,,,,2016-17
9,10,Guingamp,38,14,8,16,46,53,-7,50,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,42.5,,,,,,2016-17
10,11,LOSC Lille,38,13,7,18,40,47,-7,46,29487.0,Nicolas de PrÃ©ville - 14,Vincent Enyeama,,83.9,,,,,,2016-17
11,12,SCO Angers,38,13,7,18,40,49,-9,46,11956.0,Famara Diedhiou - 8,Mathieu Michel,,46.08,,,,,,2016-17
12,13,Toulouse,38,10,14,14,37,41,-4,44,17067.0,Martin Braithwaite - 11,Alban Lafont,,77.3,,,,,,2016-17
13,14,FC Metz,38,11,10,17,39,72,-33,43,15343.0,Cheick DiabatÃ© - 8,Thomas Didillon,,37.55,,,,,,2016-17
14,15,Montpellier,38,10,9,19,48,66,-18,39,12356.0,Steve MouniÃ© - 14,Laurent Pionnier,,60.95,,,,,,2016-17
15,16,Dijon FCO,38,8,13,17,46,58,-12,37,10126.0,Lois Diony - 11,Baptiste Reynet,,31.2,,,,,,2016-17
16,17,SM Caen,38,10,7,21,36,65,-29,37,16755.0,Ivan Santini - 15,RÃ©my Vercoutre,,36.65,,,,,,2016-17
17,18,Lorient,38,10,6,22,44,70,-26,36,11847.0,Benjamin Moukandjo - 13,Benjamin Lecomte,â†’ French 1/2 Relegation/Promotion Playoffs,61.1,,,,,,2016-17
18,19,Nancy-Lorraine,38,9,8,21,29,52,-23,35,17516.0,Issiar Dia - 8,Guy N'dy AssembÃ©,Relegated,33.1,,,,,,2016-17
19,20,SC Bastia,38,8,10,20,29,54,-25,34,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,36.45,,,,,,2016-17
0,1,Paris Saint-Germain,38,29,6,3,108,29,79,93,46930.0,Edinson Cavani - 28,Alphonse Areola,â†’ UEFA Champions League via league finish,900.1,89.2,32.1,57.1,1.5,,2017-18
1,2,AS Monaco,38,24,8,6,85,45,40,80,9243.0,Radamel Falcao - 18,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,529.8,61.5,47.0,14.5,0.38,,2017-18
2,3,Olympique Lyon,38,23,9,6,87,43,44,78,44047.0,Memphis Depay - 19,Anthony Lopes,â†’ UEFA Champions League via league finish,363.8,67.0,39.7,27.3,0.72,,2017-18
3,4,Olympique Marseille,38,22,11,5,80,47,33,77,46616.0,Florian Thauvin - 22,Steve Mandanda,â†’ UEFA Europa League via league finish,236.8,72.1,42.8,29.3,0.77,,2017-18
4,5,Stade Rennais,38,16,10,12,50,44,6,58,23111.0,Benjamin Bourigeaud - 10,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via league finish 1,131.25,49.4,53.5,-4.1,-0.11,,2017-18
5,6,FC Girondins Bordeaux,38,16,7,15,53,48,5,55,26048.0,Malcom - 12,BenoÃ®t Costil,â†’ UEFA Europa League via league finish 2,155.45,52.6,40.8,11.8,0.31,,2017-18
6,7,Saint-Etienne,38,15,10,13,47,50,-3,55,27563.0,"RÃ©my Cabella, Robert BeriÄ‡... - 7",StÃ©phane Ruffier,,106.88,52.0,51.7,0.4,0.01,,2017-18
7,8,OGC Nice,38,15,9,14,53,52,1,54,22876.0,Mario Balotelli - 18,Walter BenÃ­tez,,236.8,51.7,48.2,3.5,0.09,,2017-18
8,9,FC Nantes,38,14,10,14,36,41,-5,52,24559.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,105.7,43.3,41.3,2.0,0.05,,2017-18
9,10,Montpellier,38,11,18,9,36,33,3,51,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,81.85,42.4,41.7,0.7,0.02,,2017-18
10,11,Dijon FCO,38,13,9,16,55,73,-18,48,12228.0,JÃºlio Tavares - 12,Baptiste Reynet,,70.3,42.9,69.2,-26.3,-0.69,,2017-18
11,12,Guingamp,38,12,11,15,48,59,-11,47,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,51.9,45.6,53.6,-8.0,-0.21,,2017-18
12,13,Amiens SC,38,12,9,17,37,42,-5,45,9521.0,Moussa KonatÃ© - 13,RÃ©gis Gurtner,,69.85,35.3,55.4,-20.2,-0.53,,2017-18
13,14,SCO Angers,38,9,14,15,42,52,-10,41,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,69.55,45.6,44.0,1.6,0.04,,2017-18
14,15,RC Strasbourg Alsace,38,9,11,18,44,67,-23,38,24064.0,StÃ©phane Bahoken - 7,Bingourou Kamara,,45.6,45.4,55.8,-10.4,-0.27,,2017-18
15,16,SM Caen,38,10,8,20,27,52,-25,38,17187.0,Ivan Santini - 11,RÃ©my Vercoutre,,60.1,42.2,48.7,-6.6,-0.17,,2017-18
16,17,LOSC Lille,38,10,8,20,41,67,-26,38,31453.0,Nicolas PÃ©pÃ© - 13,Mike Maignan,,96.75,37.7,56.7,-19.0,-0.5,,2017-18
17,18,Toulouse,38,9,10,19,38,54,-16,37,16929.0,Max Gradel - 8,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoffs,110.45,46.0,53.3,-7.3,-0.19,,2017-18
18,19,ESTAC Troyes,38,9,6,23,32,59,-27,33,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,45.05,36.9,54.2,-17.3,-0.45,,2017-18
19,20,FC Metz,38,6,8,24,34,76,-42,26,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,51.2,37.9,67.1,-29.1,-0.77,,2017-18
0,1,Paris Saint-Germain,38,29,4,5,105,35,70,91,46911.0,Kylian MbappÃ© - 33,Alphonse Areola,â†’ UEFA Champions League via league finish,1010.0,91.0,35.8,55.2,1.45,,2018-19
1,2,LOSC Lille,38,22,9,7,68,33,35,75,34079.0,Nicolas PÃ©pÃ© - 22,Mike Maignan,â†’ UEFA Champions League via league finish,267.55,58.4,42.8,15.6,0.41,,2018-19
2,3,Olympique Lyon,38,21,9,8,70,47,23,72,49079.0,Moussa DembÃ©lÃ© - 15,Anthony Lopes,â†’ UEFA Champions League via league finish,467.95,73.8,42.2,31.6,0.83,,2018-19
3,4,Saint-Etienne,38,19,9,10,59,41,18,66,28400.0,Wahbi Khazri - 13,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,131.25,55.8,50.3,5.5,0.14,,2018-19
4,5,Olympique Marseille,38,18,7,13,60,52,8,61,50140.0,Florian Thauvin - 16,Steve Mandanda,,258.35,52.6,46.2,6.4,0.17,,2018-19
5,6,Montpellier,38,15,14,9,53,42,11,59,13829.0,Andy Delort - 14,Benjamin Lecomte,,109.85,45.2,43.2,2.0,0.05,,2018-19
6,7,OGC Nice,38,15,11,12,30,35,-5,56,19126.0,Youcef Atal - 6,Walter BenÃ­tez,,183.2,44.2,49.0,-4.8,-0.13,,2018-19
7,8,Stade Reims,38,13,16,9,39,42,-3,55,14342.0,Remi Oudin - 10,Edouard Mendy,,86.95,40.6,44.9,-4.3,-0.11,,2018-19
8,9,Nîmes Olympique,38,15,8,15,57,58,-1,53,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,88.15,47.9,55.8,-7.9,-0.21,,2018-19
9,10,Stade Rennais,38,13,13,12,55,52,3,52,23675.0,M'Baye Niang - 11,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via cup win 1,168.45,52.2,48.7,3.5,0.09,,2018-19
10,11,RC Strasbourg Alsace,38,11,16,11,58,48,10,49,25216.0,"Lebo Mothiba, Ludovic Ajorque - 9",Matz Sels,â†’ UEFA Europa League via cup win 2,98.0,42.2,49.6,-7.4,-0.2,,2018-19
11,12,FC Nantes,38,13,9,16,48,48,0,48,25185.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,119.5,47.7,47.9,-0.2,-0.01,,2018-19
12,13,SCO Angers,38,10,16,12,44,49,-5,46,11189.0,StÃ©phane Bahoken - 11,Ludovic Butelle,,79.7,47.7,46.9,0.7,0.02,,2018-19
13,14,FC Girondins Bordeaux,38,10,11,17,34,42,-8,41,20838.0,FranÃ§ois Kamano - 10,BenoÃ®t Costil,,179.0,40.3,53.2,-12.8,-0.34,,2018-19
14,15,Amiens SC,38,9,11,18,31,52,-21,38,11043.0,Moussa KonatÃ© - 7,RÃ©gis Gurtner,,70.5,34.6,46.4,-11.8,-0.31,,2018-19
15,16,Toulouse,38,8,14,16,35,57,-22,38,16224.0,Max Gradel - 11,Baptiste Reynet,,113.25,44.0,58.6,-14.6,-0.38,,2018-19
16,17,AS Monaco,38,8,12,18,38,57,-19,36,8447.0,Radamel Falcao - 15,Diego Benaglio,,385.83,48.7,47.2,1.6,0.04,,2018-19
17,18,Dijon FCO,38,9,7,22,31,60,-29,34,13044.0,JÃºlio Tavares - 5,RÃºnar Alex RÃºnarsson,â†’ French 1/2 Relegation/Promotion Playoffs,65.8,39.5,61.0,-21.5,-0.57,,2018-19
18,19,SM Caen,38,7,12,19,29,54,-25,33,16654.0,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,67.55,31.1,57.6,-26.5,-0.7,,2018-19
19,20,Guingamp,38,5,12,21,28,68,-40,27,14731.0,Marcus Thuram - 9,Marc-AurÃ¨le Caillard,Relegated,70.65,39.9,50.1,-10.2,-0.27,,2018-19
0,1,Paris Saint-Germain,27,22,2,3,75,24,51,68,47517.0,Kylian MbappÃ© - 18,Keylor Navas,â†’ UEFA Champions League via league finish,874.15,70.9,22.8,48.1,1.78,2.52,2019-20
1,2,Olympique Marseille,28,16,8,4,41,29,12,56,52805.0,DarÃ­o Benedetto - 11,Steve Mandanda,â†’ UEFA Champions League via league finish,216.15,34.7,30.5,4.2,0.15,2.0,2019-20
2,3,Stade Rennais,28,15,5,8,38,24,14,50,25893.0,M'Baye Niang - 10,Edouard Mendy,â†’ UEFA Champions League via league finish,171.88,36.3,29.4,7.0,0.25,1.79,2019-20
3,4,LOSC Lille,28,15,4,9,35,27,8,49,36404.0,Victor Osimhen - 13,Mike Maignan,â†’ UEFA Europa League via league finish,247.78,39.7,29.8,10.0,0.36,1.75,2019-20
4,5,OGC Nice,28,11,8,9,41,38,3,41,19225.0,Kasper Dolberg - 11,Walter BenÃ­tez,â†’ UEFA Europa League via league finish,173.45,35.2,41.7,-6.5,-0.23,1.46,2019-20
5,6,Stade Reims,28,10,11,7,26,21,5,41,12932.0,Boulaye Dia - 7,Predrag RajkoviÄ‡,â†’ UEFA Europa League via league finish,81.68,28.4,26.3,2.1,0.07,1.46,2019-20
6,7,Olympique Lyon,28,11,7,10,42,27,15,40,47299.0,Moussa DembÃ©lÃ© - 16,Anthony Lopes,,384.55,37.2,26.0,11.2,0.4,1.43,2019-20
7,8,Montpellier,28,11,7,10,35,34,1,40,14147.0,Andy Delort - 9,GerÃ³nimo Rulli,,81.68,32.0,34.1,-2.2,-0.08,1.43,2019-20
8,9,AS Monaco,28,11,7,10,44,44,0,40,6451.0,Wissam Ben Yedder - 18,Benjamin Lecomte,,331.03,48.0,39.9,8.0,0.29,1.43,2019-20
9,10,RC Strasbourg Alsace,27,11,5,11,32,32,0,38,24985.0,"Ludovic Ajorque, Adrien Thomasson - 8",Matz Sels,,91.13,34.9,30.8,4.1,0.15,1.41,2019-20
10,11,SCO Angers,28,11,6,11,28,33,-5,39,9825.0,Rachid Alioui - 6,Ludovic Butelle,,89.48,27.0,28.7,-1.6,-0.06,1.39,2019-20
11,12,FC Girondins Bordeaux,28,9,10,9,40,34,6,37,23430.0,Jimmy Briand - 7,BenoÃ®t Costil,,125.35,29.7,33.3,-3.5,-0.13,1.32,2019-20
12,13,FC Nantes,28,11,4,13,28,31,-3,37,24635.0,"Moses Simon, Ludovic Blas - 5",Alban Lafont,,106.15,27.8,33.6,-5.8,-0.21,1.32,2019-20
13,14,Stade Brestois 29,28,8,10,10,34,37,-3,34,13713.0,Irvin Cardona - 6,Gautier Larsonneur,,47.78,30.2,40.5,-10.3,-0.37,1.21,2019-20
14,15,FC Metz,28,8,10,10,27,35,-8,34,16583.0,Habib Diallo - 12,Alexandre Oukidja,,54.1,27.3,34.2,-6.9,-0.25,1.21,2019-20
15,16,Dijon FCO,28,7,9,12,27,37,-10,30,12707.0,Mama Samba BaldÃ© - 6,Alfred Gomis,,50.23,28.9,43.1,-14.2,-0.51,1.07,2019-20
16,17,Saint-Etienne,28,8,6,14,29,45,-16,30,23205.0,Denis Bouanga - 10,StÃ©phane Ruffier,,104.83,28.8,35.4,-6.6,-0.24,1.07,2019-20
17,18,Nîmes Olympique,28,7,6,15,29,44,-15,27,12555.0,Romain Philippoteaux - 5,Paul Bernardoni,,49.65,29.6,44.0,-14.3,-0.51,0.96,2019-20
18,19,Amiens SC,28,4,11,13,31,50,-19,23,11616.0,Sehrou Guirassy - 9,RÃ©gis Gurtner,Relegated,61.93,26.7,35.4,-8.7,-0.31,0.82,2019-20
19,20,Toulouse,28,3,4,21,22,58,-36,13,14200.0,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,71.88,30.1,44.2,-14.1,-0.5,0.46,2019-20
0,1,LOSC Lille,38,24,11,3,64,23,41,83,209.0,Burak YÄ±lmaz - 16,Mike Maignan,â†’ UEFA Champions League via league finish,323.2,50.0,26.7,23.4,0.61,,2020-21
1,2,Paris Saint-Germain,38,26,4,8,86,28,58,82,,Kylian MbappÃ© - 27,Keylor Navas,â†’ UEFA Champions League via league finish,805.0,82.4,37.3,45.1,1.19,,2020-21
2,3,AS Monaco,38,24,6,8,76,42,34,78,,Wissam Ben Yedder - 20,Benjamin Lecomte,â†’ UEFA Champions League via league finish,370.35,66.9,33.1,33.8,0.89,,2020-21
3,4,Olympique Lyon,38,22,10,6,81,43,38,76,231.0,Memphis Depay - 20,Anthony Lopes,â†’ UEFA Europa League via league finish,431.35,84.6,43.2,41.4,1.09,,2020-21
4,5,Olympique Marseille,38,16,12,10,54,47,7,60,,Arkadiusz Milik - 9,Steve Mandanda,â†’ UEFA Europa League via league finish 1,251.4,47.5,46.0,1.5,0.04,,2020-21
5,6,Stade Rennais,38,16,10,12,52,40,12,58,,Sehrou Guirassy - 10,Alfred Gomis,â†’ UEFA Europa Conference League via league finish,297.5,50.0,40.0,9.9,0.26,,2020-21
6,7,RC Lens,38,15,12,11,55,54,1,57,,GaÃ«l Kakuta - 11,Jean-Louis Leca,,104.3,56.0,47.6,8.4,0.22,,2020-21
7,8,Montpellier,38,14,12,12,60,62,-2,54,,GaÃ«tan Laborde - 16,Jonas Omlin,,113.85,47.9,65.7,-17.8,-0.47,,2020-21
8,9,OGC Nice,38,15,7,16,50,53,-3,52,,Amine Gouiri - 12,Walter BenÃ­tez,,236.1,46.9,52.1,-5.1,-0.14,,2020-21
