Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Years
16,17,Genoa CFC,38,8,14,16,38,52,-14,38,19.74,Marco Borriello - 12,SÃ©bastien Frey,,98.5,,,,,2012-13
17,18,US Palermo,38,6,14,18,34,54,-20,32,18.287,Josip Ilicic - 10,Samir Ujkani,Relegated,80.95,,,,,2012-13
18,19,AC Siena,38,9,9,20,36,57,-21,30,9.582,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated",47.48,,,,,2012-13
19,20,Delfino Pescara 1936,38,6,4,28,27,84,-57,22,12.236,"VladimÃ­r Weiss, Mervan Aelik - 4",Mattia Perin,Relegated,47.8,,,,,2012-13
0,1,Juventus FC,38,33,3,2,80,23,57,102,38.328,Carlos Tevez - 19,Gianluigi Buffon,â†’ UEFA Champions League via league finish,391.45,,,,,2013-14
1,2,AS Roma,38,26,7,5,72,25,47,85,40.436,Mattia Destro - 13,Morgan De Sanctis,â†’ UEFA Champions League via league finish,246.4,,,,,2013-14
2,3,SSC Napoli,38,23,9,6,77,39,38,78,40.632,Gonzalo HiguaÃ­n - 17,Pepe Reina,â†’ UEFA Champions League via league finish,276.6,,,,,2013-14
3,4,ACF Fiorentina,38,19,8,11,65,44,21,65,32.057,Giuseppe Rossi - 16,Neto,â†’ UEFA Europa League via league finish 1,249.13,,,,,2013-14
4,5,Inter Milan,38,15,15,8,62,39,23,60,46.246,Rodrigo Palacio - 17,Samir HandanoviÄ‡,â†’ UEFA Europa League via league finish,292.65,,,,,2013-14
5,6,Parma FC,38,15,13,10,58,46,12,58,13.451,Antonio Cassano - 12,Antonio Mirante,,89.78,,,,,2013-14
6,7,Torino FC,38,15,12,11,58,48,10,57,17.024,Ciro Immobile - 22,Daniele Padelli,â†’ UEFA Europa League via league finish,80.25,,,,,2013-14
7,8,AC Milan,38,16,9,13,57,49,8,57,39.874,Mario Balotelli - 14,Christian Abbiati,,263.95,,,,,2013-14
8,9,SS Lazio,38,15,11,12,54,54,0,56,31.905,Antonio Candreva - 12,Federico Marchetti,,162.95,,,,,2013-14
9,10,Hellas Verona,38,16,6,16,62,68,-6,54,21.172,Luca Toni - 20,Rafael,,67.13,,,,,2013-14
10,11,Atalanta BC,38,15,5,18,43,51,-8,50,14.194,GermÃ¡n Denis - 13,Andrea Consigli,,73.93,,,,,2013-14
11,12,UC Sampdoria,38,12,9,17,48,62,-14,45,22.158,Ã‰der - 12,Angelo da Costa JÃºnior,,83.48,,,,,2013-14
12,13,Udinese Calcio,38,12,8,18,46,57,-11,44,14.252,Antonio Di Natale - 17,Simone Scuffet,,123.95,,,,,2013-14
13,14,Genoa CFC,38,11,11,16,41,50,-9,44,20.055,Alberto Gilardino - 15,Mattia Perin,,102.1,,,,,2013-14
14,15,Cagliari Calcio,38,9,12,17,34,53,-19,39,4.194,Mauricio Pinilla - 7,Vlada Avramov,,86.2,,,,,2013-14
15,16,Chievo Verona,38,10,6,22,34,54,-20,36,9.149,Alberto Paloschi - 13,Christian Puggioni,,69.08,,,,,2013-14
16,17,US Sassuolo,38,9,7,22,43,72,-29,34,13.753,Domenico Berardi - 16,Gianluca Pegolo,,87.85,,,,,2013-14
17,18,Calcio Catania,38,8,8,22,34,66,-32,32,15.197,Gonzalo Bergessio - 10,Mariano AndÃºjar,Relegated,78.98,,,,,2013-14
18,19,Bologna FC 1909,38,5,14,19,28,58,-30,29,21.145,"Panagiotis Kone, Alessandro Diamanti - 5",Gianluca Curci,Relegated,69.83,,,,,2013-14
19,20,AS Livorno,38,6,7,25,39,77,-38,25,10.982,Paulinho - 15,Francesco Bardi,Relegated,71.18,,,,,2013-14
0,1,Juventus FC,38,26,9,3,72,24,48,87,38.553,Carlos Tevez - 20,Gianluigi Buffon,â†’ UEFA Champions League via league finish,329.0,,,,,2014-15
1,2,AS Roma,38,19,13,6,54,31,23,70,40.135,"Francesco Totti, Adem LjajiÄ‡ - 8",Morgan De Sanctis,â†’ UEFA Champions League via league finish,276.78,,,,,2014-15
2,3,SS Lazio,38,21,6,11,71,38,33,69,34.949,Miroslav Klose - 13,Federico Marchetti,â†’ UEFA Champions League via league finish,167.55,,,,,2014-15
3,4,ACF Fiorentina,38,18,10,10,61,46,15,64,30.309,Josip Ilicic - 8,Neto,â†’ UEFA Europa League via league finish,216.13,,,,,2014-15
4,5,SSC Napoli,38,18,9,11,70,54,16,63,32.266,Gonzalo HiguaÃ­n - 18,Rafael Cabral,â†’ UEFA Europa League via league finish 1,262.18,,,,,2014-15
5,6,Genoa CFC,38,16,11,11,62,47,15,59,20.045,Iago Falque - 13,Mattia Perin,,117.33,,,,,2014-15
6,7,UC Sampdoria,38,13,17,8,48,42,6,56,21.745,Ã‰der - 9,Emiliano Viviano,â†’ UEFA Europa League via league finish,132.23,,,,,2014-15
7,8,Inter Milan,38,14,13,11,59,48,11,55,37.27,Mauro Icardi - 22,Samir HandanoviÄ‡,,260.7,,,,,2014-15
8,9,Torino FC,38,14,12,12,48,45,3,54,16.689,Fabio Quagliarella - 13,Daniele Padelli,,82.58,,,,,2014-15
9,10,AC Milan,38,13,13,12,56,50,6,52,36.661,JÃ©rÃ©my MÃ©nez - 16,Diego LÃ³pez,,236.13,,,,,2014-15
10,11,US Palermo,38,12,13,13,53,55,-2,49,17.481,Paulo Dybala - 13,Stefano Sorrentino,,92.6,,,,,2014-15
11,12,US Sassuolo,38,12,13,13,49,57,-8,49,12.831,Domenico Berardi - 15,Andrea Consigli,,91.03,,,,,2014-15
12,13,Hellas Verona,38,11,13,14,49,65,-16,46,19.299,Luca Toni - 22,Rafael,,41.8,,,,,2014-15
13,14,Chievo Verona,38,10,13,15,28,41,-13,43,10.652,Alberto Paloschi - 9,Albano Bizzarri,,62.05,,,,,2014-15
14,15,Empoli FC,38,8,18,12,46,52,-6,42,9.229,Massimo Maccarone - 10,Luigi Sepe,,54.03,,,,,2014-15
15,16,Udinese Calcio,38,10,11,17,43,56,-13,41,8.912,Antonio Di Natale - 14,Orestis Karnezis,,107.18,,,,,2014-15
16,17,Atalanta BC,38,7,16,15,38,57,-19,37,15.16,GermÃ¡n Denis - 8,Marco Sportiello,,83.48,,,,,2014-15
17,18,Cagliari Calcio,38,8,10,20,48,68,-20,34,10.793,Marco Sau - 7,Å½eljko BrkiÄ‡,Relegated,74.7,,,,,2014-15
18,19,AC Cesena,38,4,12,22,36,73,-37,24,16.26,GrÃ©goire Defrel - 9,Nicola Leali,Relegated,34.15,,,,,2014-15
19,20,Parma FC,38,6,8,24,33,75,-42,19,11.904,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3",65.95,,,,,2014-15
0,1,Juventus FC,38,29,4,5,75,20,55,91,38.662,Paulo Dybala - 19,Gianluigi Buffon,â†’ UEFA Champions League via league finish,440.0,,,,,2015-16
1,2,SSC Napoli,38,25,7,6,80,32,48,82,38.76,Gonzalo HiguaÃ­n - 36,Pepe Reina,â†’ UEFA Champions League via league finish,321.93,,,,,2015-16
2,3,AS Roma,38,23,11,4,83,41,42,80,35.182,Mohamed Salah - 14,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,332.9,,,,,2015-16
3,4,Inter Milan,38,20,7,11,50,38,12,67,45.538,Mauro Icardi - 16,Samir HandanoviÄ‡,â†’ UEFA Europa League via league finish,294.28,,,,,2015-16
4,5,ACF Fiorentina,38,18,10,10,60,42,18,64,28.734,Josip Ilicic - 13,Ciprian TÄƒtÄƒruÈ™anu,â†’ UEFA Europa League via league finish 1,190.53,,,,,2015-16
5,6,US Sassuolo,38,16,13,9,49,40,9,61,11.437,"Domenico Berardi, Nicola Sansone... - 7",Andrea Consigli,â†’ UEFA Europa League via league finish,97.0,,,,,2015-16
6,7,AC Milan,38,15,12,11,49,43,6,57,37.861,Carlos Bacca - 18,Gianluigi Donnarumma,,213.83,,,,,2015-16
7,8,SS Lazio,38,15,9,14,52,52,0,54,21.025,Antonio Candreva - 10,Federico Marchetti,,175.3,,,,,2015-16
8,9,Chievo Verona,38,13,11,14,43,45,-2,50,11.247,Alberto Paloschi - 8,Albano Bizzarri,,49.78,,,,,2015-16
9,10,Empoli FC,38,12,10,16,40,49,-9,46,9.51,Massimo Maccarone - 13,Åukasz Skorupski,,74.6,,,,,2015-16
10,11,Genoa CFC,38,13,7,18,45,48,-3,46,21.359,Leonardo Pavoletti - 14,Mattia Perin,,117.55,,,,,2015-16
11,12,Torino FC,38,12,9,17,52,55,-3,45,19.392,Andrea Belotti - 12,Daniele Padelli,,89.83,,,,,2015-16
12,13,Atalanta BC,38,11,12,15,41,47,-6,45,15.945,Papu GÃ³mez - 7,Marco Sportiello,,78.45,,,,,2015-16
13,14,Bologna FC 1909,38,11,9,18,33,45,-12,42,18.899,Mattia Destro - 8,Antonio Mirante,,75.23,,,,,2015-16
14,15,UC Sampdoria,38,10,10,18,48,61,-13,40,21.974,Ã‰der - 12,Emiliano Viviano,,126.53,,,,,2015-16
15,16,US Palermo,38,10,9,19,38,65,-27,39,17.065,Alberto Gilardino - 10,Stefano Sorrentino,,68.68,,,,,2015-16
16,17,Udinese Calcio,38,10,9,19,35,60,-25,39,16.209,Cyril ThÃ©rÃ©au - 11,Orestis Karnezis,,93.0,,,,,2015-16
17,18,Carpi FC 1909,38,9,11,18,37,57,-20,38,8.968,Kevin Lasagna - 5,Vid Belec,Relegated,52.05,,,,,2015-16
18,19,Frosinone Calcio,38,8,7,23,35,76,-41,31,7.288,"Federico Dionisi, Daniel Ciofani - 9",Nicola Leali,Relegated,38.3,,,,,2015-16
19,20,Hellas Verona,38,5,13,20,34,63,-29,28,18.194,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,47.73,,,,,2015-16
0,1,Juventus FC,38,29,4,5,77,27,50,91,39.936,Gonzalo HiguaÃ­n - 24,Gianluigi Buffon,â†’ UEFA Champions League via league finish,497.18,,,,,2016-17
1,2,AS Roma,38,28,3,7,90,38,52,87,32.638,Edin Dzeko - 29,Wojciech Szczesny,â†’ UEFA Champions League via league finish,353.68,,,,,2016-17
2,3,SSC Napoli,38,26,8,4,94,39,55,86,36.601,Dries Mertens - 28,Pepe Reina,â†’ UEFA Champions League via league finish,387.38,,,,,2016-17
3,4,Atalanta BC,38,21,9,8,62,41,21,72,16.948,Papu Gomez - 16,Etrit Berisha,â†’ UEFA Europa League via league finish,161.7,,,,,2016-17
4,5,SS Lazio,38,21,7,10,74,51,23,70,20.453,Ciro Immobile - 23,Thomas Strakosha,â†’ UEFA Europa League via league finish 1,226.45,,,,,2016-17
5,6,AC Milan,38,18,9,11,57,45,12,63,40.326,Carlos Bacca - 13,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish,254.33,,,,,2016-17
6,7,Inter Milan,38,19,5,14,72,49,23,62,46.622,Mauro Icardi - 24,Samir HandanoviÄ‡,,328.3,,,,,2016-17
7,8,ACF Fiorentina,38,16,12,10,63,57,6,60,26.47,Nikola Kaliniaj - 15,Ciprian TÄƒtÄƒruÈ™anu,,217.08,,,,,2016-17
8,9,Torino FC,38,13,14,11,71,66,5,53,19.327,Andrea Belotti - 26,Joe Hart,,162.35,,,,,2016-17
9,10,UC Sampdoria,38,12,12,14,49,55,-6,48,19.852,Fabio Quagliarella - 12,Christian Puggioni,,117.58,,,,,2016-17
10,11,Cagliari Calcio,38,14,5,19,55,76,-21,47,12.998,Marco Borriello - 16,Rafael,,61.08,,,,,2016-17
11,12,US Sassuolo,38,13,7,18,58,63,-5,46,12.362,GrÃ©goire Defrel - 12,Andrea Consigli,,145.25,,,,,2016-17
12,13,Udinese Calcio,38,12,9,17,47,56,-9,45,17.878,Cyril ThÃ©rÃ©au - 12,Orestis Karnezis,,101.95,,,,,2016-17
13,14,Chievo Verona,38,12,7,19,43,61,-18,43,11.632,Roberto Inglese - 10,Stefano Sorrentino,,45.88,,,,,2016-17
14,15,Bologna FC 1909,38,11,8,19,40,58,-18,41,21.189,Mattia Destro - 11,Antonio Mirante,,95.0,,,,,2016-17
15,16,Genoa CFC,38,9,9,20,38,64,-26,36,21.335,Giovanni Simeone - 12,Eugenio Lamanna,,108.18,,,,,2016-17
16,17,FC Crotone,38,9,7,22,34,58,-24,34,8.212,Diego Falcinelli - 13,Alex Cordaz,,36.7,,,,,2016-17
17,18,Empoli FC,38,8,8,22,29,61,-32,32,9.409,Levan Mchedlidze - 6,Aukasz Skorupski,Relegated,55.45,,,,,2016-17
18,19,US Palermo,38,6,8,24,33,77,-44,26,13.204,Ilija Nestorovski - 11,Josip Posavec,Relegated,41.1,,,,,2016-17
19,20,Delfino Pescara 1936,38,3,9,26,37,81,-44,18,13.543,Gianluca Caprari - 9,Albano Bizzarri,Relegated,48.1,,,,,2016-17
0,1,Juventus FC,38,30,5,3,86,24,62,95,39.316,Paulo Dybala - 22,Gianluigi Buffon,â†’ UEFA Champions League via league finish,653.15,59.8,28.7,31.0,0.82,2017-18
1,2,SSC Napoli,38,28,7,3,77,29,48,91,43.05,Dries Mertens - 18,Pepe Reina,â†’ UEFA Champions League via league finish,504.25,66.6,25.4,41.2,1.08,2017-18
2,3,AS Roma,38,23,8,7,61,28,33,77,37.45,Edin Dzeko - 16,Alisson,â†’ UEFA Champions League via league finish,469.1,69.3,39.9,29.4,0.77,2017-18
3,4,Inter Milan,38,20,12,6,66,30,36,72,57.529,Mauro Icardi - 29,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,487.28,60.8,35.3,25.6,0.67,2017-18
4,5,SS Lazio,38,21,9,8,89,49,40,72,30.99,Ciro Immobile - 29,Thomas Strakosha,â†’ UEFA Europa League via league finish,408.78,63.5,44.4,19.0,0.5,2017-18
5,6,AC Milan,38,18,10,10,56,42,14,64,52.69,Patrick Cutrone - 10,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish 1,407.05,54.2,39.4,14.8,0.39,2017-18
6,7,Atalanta BC,38,16,12,10,57,39,18,60,17.921,Josip Ilicic - 11,Etrit Berisha,â†’ UEFA Europa League via league finish,207.95,67.4,37.2,30.2,0.8,2017-18
7,8,ACF Fiorentina,38,16,9,13,54,46,8,57,26.092,Giovanni Simeone - 14,Marco Sportiello,,237.33,57.2,42.5,14.7,0.39,2017-18
8,9,Torino FC,38,13,15,10,54,46,8,54,18.596,Iago Falque - 12,Salvatore Sirigu,,175.53,47.1,52.4,-5.3,-0.14,2017-18
9,10,UC Sampdoria,38,16,6,16,56,60,-4,54,20.156,Fabio Quagliarella - 19,Emiliano Viviano,,190.45,51.3,63.2,-12.0,-0.31,2017-18
10,11,US Sassuolo,38,11,10,17,29,59,-30,43,11.237,Matteo Politano - 10,Andrea Consigli,,126.78,49.4,49.3,0.1,0.0,2017-18
11,12,Genoa CFC,38,11,8,19,33,43,-10,41,20.941,Gianluca Lapadula - 6,Mattia Perin,,135.13,43.3,45.6,-2.2,-0.06,2017-18
12,13,Chievo Verona,38,10,10,18,36,59,-23,40,12.54,Roberto Inglese - 12,Stefano Sorrentino,,55.23,32.3,54.3,-22.0,-0.58,2017-18
13,14,Udinese Calcio,38,12,4,22,48,63,-15,40,17.906,Kevin Lasagna - 12,Albano Bizzarri,,108.03,43.6,50.8,-7.2,-0.19,2017-18
14,15,Bologna FC 1909,38,11,6,21,40,52,-12,39,20.903,Simone Verdi - 10,Antonio Mirante,,103.55,37.1,53.7,-16.6,-0.44,2017-18
15,16,Cagliari Calcio,38,11,6,21,33,61,-28,39,14.685,Leonardo Pavoletti - 11,Alessio Cragno,,98.58,40.1,58.7,-18.7,-0.49,2017-18
16,17,SPAL 2013,38,8,14,16,39,59,-20,38,12.067,Mirco Antenucci - 11,Alfred Gomis,,63.55,37.9,60.1,-22.2,-0.59,2017-18
17,18,FC Crotone,38,9,8,21,40,66,-26,35,10.581,"Simeon Nwankwo, Marcello Trotta - 7",Alex Cordaz,Relegated,47.88,36.2,59.0,-22.8,-0.6,2017-18
18,19,Hellas Verona,38,7,4,27,30,78,-48,25,17.333,"Moise Kean, Giampaolo Pazzini - 4",NÃ­colas Andrade,Relegated,56.5,34.5,76.1,-41.6,-1.09,2017-18
19,20,Benevento Calcio,38,6,3,29,33,84,-51,21,12.132,Cheick DiabatÃ© - 8,Christian Puggioni,Relegated,57.83,39.1,74.7,-35.6,-0.94,2017-18
0,1,Juventus FC,38,28,6,4,70,30,40,90,37.799,Cristiano Ronaldo - 21,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,871.05,58.2,36.1,22.1,0.58,2018-19
1,2,SSC Napoli,38,24,7,7,74,36,38,79,29.003,Arkadiusz Milik - 17,David Ospina,â†’ UEFA Champions League via league finish,646.8,68.1,34.5,33.7,0.89,2018-19
2,3,Atalanta BC,38,20,9,9,77,46,31,69,18.301,Duvan Zapata - 23,Pierluigi Gollini,â†’ UEFA Champions League via league finish,367.68,66.9,41.2,25.7,0.68,2018-19
3,4,Inter Milan,38,20,9,9,57,33,24,69,57.405,Mauro Icardi - 11,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,617.93,64.1,38.2,25.9,0.68,2018-19
4,5,AC Milan,38,19,11,8,55,36,19,68,54.651,Krzysztof Piatek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,578.48,48.1,40.0,8.1,0.21,2018-19
5,6,AS Roma,38,18,12,8,66,48,18,66,38.622,Stephan El Shaarawy - 11,Robin Olsen,â†’ UEFA Europa League via league finish,459.05,64.3,54.4,9.9,0.26,2018-19
6,7,Torino FC,38,16,15,7,52,37,15,63,21.323,Andrea Belotti - 15,Salvatore Sirigu,â†’ UEFA Europa League via league finish,239.23,49.3,48.0,1.3,0.04,2018-19
7,8,SS Lazio,38,17,8,13,56,46,10,59,33.997,Ciro Immobile - 15,Thomas Strakosha,â†’ UEFA Europa League via cup win 2,291.15,56.4,42.7,13.7,0.36,2018-19
8,9,UC Sampdoria,38,15,8,15,60,51,9,53,20.263,Fabio Quagliarella - 26,Emil Audero,,216.75,49.8,52.7,-2.9,-0.08,2018-19
9,10,Bologna FC 1909,38,11,11,16,48,56,-8,44,21.237,"Federico Santander, Riccardo Orsolini - 8",Aukasz Skorupski,,119.68,47.4,46.7,0.7,0.02,2018-19
10,11,US Sassuolo,38,9,16,13,53,60,-7,43,12.369,Domenico Berardi - 8,Andrea Consigli,,242.05,46.4,57.2,-10.8,-0.28,2018-19
11,12,Udinese Calcio,38,11,10,17,39,53,-14,43,20.414,Rodrigo De Paul - 9,Juan Musso,,201.2,41.5,57.7,-16.2,-0.43,2018-19
12,13,SPAL 2013,38,11,9,18,44,56,-12,42,14.745,Andrea Petagna - 16,Alfred Gomis,,97.4,41.5,48.6,-7.0,-0.19,2018-19
13,14,Parma FC,38,10,11,17,41,61,-20,41,16.522,Gervinho - 11,Luigi Sepe,,95.75,38.6,65.2,-26.6,-0.7,2018-19
14,15,Cagliari Calcio,38,10,11,17,36,54,-18,41,15.396,Leonardo Pavoletti - 16,Alessio Cragno,,155.38,39.1,58.5,-19.4,-0.51,2018-19
15,16,ACF Fiorentina,38,8,17,13,47,45,2,41,31.178,Marco Benassi - 7,Alban Lafont,,315.33,52.4,42.3,10.2,0.27,2018-19
16,17,Genoa CFC,38,8,14,16,39,57,-18,38,20.95,Krzysztof Piatek - 13,IonuÈ› Radu,,191.73,43.6,53.8,-10.2,-0.27,2018-19
17,18,Empoli FC,38,10,8,20,51,70,-19,38,9.62,Francesco Caputo - 16,Ivan Provedel,Relegated,105.6,52.0,61.0,-8.9,-0.24,2018-19
18,19,Frosinone Calcio,38,5,10,23,29,69,-40,25,12.656,Camillo Ciano - 7,Marco Sportiello,Relegated,54.53,35.5,60.8,-25.3,-0.67,2018-19
19,20,Chievo Verona,38,2,14,22,25,75,-50,17,12.142,Mariusz StÄ™piÅ„ski - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",54.7,35.6,59.6,-23.9,-0.63,2018-19
0,1,Juventus FC,38,26,5,7,76,43,33,83,25.102,Cristiano Ronaldo - 31,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,661.88,68.7,41.8,26.9,0.71,2019-20
1,2,Inter Milan,38,24,10,4,81,36,45,82,41.558,Romelu Lukaku - 23,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,606.05,72.3,40.6,31.6,0.83,2019-20
2,3,Atalanta BC,38,23,9,6,98,48,50,78,11.167,"Duvan Zapata, Luis Muriel - 18",Pierluigi Gollini,â†’ UEFA Champions League via league finish,291.43,81.8,41.4,40.5,1.07,2019-20
3,4,SS Lazio,38,24,6,8,79,42,37,78,26.363,Ciro Immobile - 36,Thomas Strakosha,â†’ UEFA Champions League via league finish,303.88,68.4,49.5,18.9,0.5,2019-20
4,5,AS Roma,38,21,7,10,77,51,26,70,26.956,Edin Dzeko - 16,Pau LÃ³pez,â†’ UEFA Europa League via league finish,392.73,72.6,48.3,24.3,0.64,2019-20
5,6,AC Milan,38,19,9,10,63,46,17,66,34.078,Ante Rebic - 11,Gianluigi Donnarumma,â†’ UEFA Europa League via league finish,404.33,59.5,47.1,12.4,0.33,2019-20
6,7,SSC Napoli,38,18,8,12,61,50,11,62,21.622,Arkadiusz Milik - 11,Alex Meret,â†’ UEFA Europa League via cup win 1,548.28,62.4,39.4,23.0,0.6,2019-20
7,8,US Sassuolo,38,14,9,15,69,63,6,51,7.704,Francesco Caputo - 21,Andrea Consigli,,167.98,56.0,63.8,-7.8,-0.21,2019-20
8,9,Hellas Verona,38,12,13,13,47,51,-4,49,11.248,Samuel Di Carmine - 8,Marco Silvestri,,112.53,49.2,52.5,-3.3,-0.09,2019-20
9,10,ACF Fiorentina,38,12,13,13,51,48,3,49,22.486,Federico Chiesa - 11,BartÅ‚omiej DrÄ…gowski,,302.23,54.7,48.9,5.8,0.15,2019-20
10,11,Parma FC,38,14,7,17,56,57,-1,49,10.245,Andreas Cornelius - 12,Luigi Sepe,,128.75,46.6,62.1,-15.5,-0.41,2019-20
11,12,Bologna FC 1909,38,12,11,15,52,65,-13,47,15.774,Musa Barrow - 9,Åukasz Skorupski,,129.65,53.1,54.9,-1.8,-0.05,2019-20
12,13,Udinese Calcio,38,12,9,17,37,51,-14,45,13.841,Kevin Lasagna - 10,Juan Musso,,121.08,40.6,51.7,-11.1,-0.29,2019-20
13,14,Cagliari Calcio,38,11,12,15,52,56,-4,45,10.728,JoÃ£o Pedro - 18,Robin Olsen,,167.83,41.4,57.2,-15.9,-0.42,2019-20
14,15,UC Sampdoria,38,12,6,20,48,65,-17,42,13.7,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,135.28,51.2,53.3,-2.2,-0.06,2019-20
15,16,Torino FC,38,11,7,20,46,68,-22,40,13.338,Andrea Belotti - 16,Salvatore Sirigu,,163.55,42.4,62.8,-20.4,-0.54,2019-20
16,17,Genoa CFC,38,10,9,19,47,73,-26,39,14.016,Goran Pandev - 9,Mattia Perin,,112.8,47.4,59.2,-11.8,-0.31,2019-20
17,18,US Lecce,38,9,8,21,52,85,-33,35,15.939,Marco Mancosu - 14,Gabriel,Relegated,53.22,53.9,84.0,-30.1,-0.79,2019-20
18,19,Brescia Calcio,38,6,7,25,35,79,-44,25,10.05,"Alfredo Donnarumma, Ernesto Torregrossa - 7",Jesse Joronen,Relegated,83.23,42.4,77.6,-35.2,-0.93,2019-20
19,20,SPAL 2013,38,5,5,28,27,77,-50,20,8.241,Andrea Petagna - 12,Etrit Berisha,Relegated,73.63,39.1,67.5,-28.3,-0.75,2019-20
0,1,Inter Milan,38,28,7,3,89,35,54,91,158.0,Romelu Lukaku - 24,Samir HandanoviÄ‡,â†’ UEFA Champions League via league finish,663.9,74.8,38.6,36.2,0.95,2020-21
1,2,AC Milan,38,24,7,7,74,41,33,79,105.0,Zlatan Ibrahimovic - 15,Gianluigi Donnarumma,â†’ UEFA Champions League via league finish,547.78,71.2,45.7,25.5,0.67,2020-21
2,3,Atalanta BC,38,23,9,6,90,47,43,78,105.0,Luis Muriel - 22,Pierluigi Gollini,â†’ UEFA Champions League via league finish,430.0,77.2,42.3,34.9,0.92,2020-21
3,4,Juventus FC,38,23,9,6,77,38,39,78,105.0,Cristiano Ronaldo - 29,Wojciech SzczÄ™sny,â†’ UEFA Champions League via league finish,633.3,74.2,38.2,36.0,0.95,2020-21
4,5,SSC Napoli,38,24,5,9,86,41,45,77,105.0,Lorenzo Insigne - 19,Alex Meret,â†’ UEFA Europa League via league finish,493.85,67.7,41.6,26.1,0.69,2020-21
5,6,SS Lazio,38,21,5,12,61,55,6,68,158.0,Ciro Immobile - 20,Pepe Reina,â†’ UEFA Europa League via league finish 1,326.33,59.8,47.8,12.0,0.32,2020-21
6,7,AS Roma,38,18,8,12,68,58,10,62,105.0,Henrikh Mkhitaryan - 13,Pau LÃ³pez,â†’ UEFA Europa Conference League via league finish,395.65,68.9,51.4,17.5,0.46,2020-21
7,8,US Sassuolo,38,17,11,10,64,56,8,62,134.0,Domenico Berardi - 17,Andrea Consigli,,241.74,59.2,54.9,4.3,0.11,2020-21
8,9,UC Sampdoria,38,15,7,16,52,54,-2,52,105.0,Fabio Quagliarella - 13,Emil Audero,,127.18,46.2,56.9,-10.7,-0.28,2020-21
9,10,Hellas Verona,38,11,12,15,46,48,-2,45,611.0,Antona­n Barak - 7,Marco Silvestri,,157.21,43.5,50.3,-6.8,-0.18,2020-21
10,11,Genoa CFC,38,10,12,16,47,58,-11,42,53.0,Mattia Destro - 11,Mattia Perin,,111.93,37.8,54.5,-16.8,-0.44,2020-21
11,12,Bologna FC 1909,38,10,11,17,51,65,-14,41,105.0,Roberto Soriano - 9,Åukasz Skorupski,,146.0,53.4,64.7,-11.2,-0.3,2020-21
12,13,ACF Fiorentina,38,9,13,16,47,59,-12,40,105.0,Dujan Vlahovic - 21,BartÅ‚omiej DrÄ…gowski,,286.8,45.2,55.1,-9.9,-0.26,2020-21
13,14,Udinese Calcio,38,10,10,18,42,58,-16,40,158.0,Rodrigo De Paul - 9,Juan Musso,,173.0,42.9,52.1,-9.2,-0.24,2020-21
14,15,Spezia Calcio,38,9,12,17,52,72,-20,39,105.0,M'Bala Nzola - 11,Ivan Provedel,,71.68,46.7,69.3,-22.6,-0.59,2020-21
15,16,Cagliari Calcio,38,9,10,19,43,59,-16,37,105.0,Joao Pedro - 16,Alessio Cragno,,187.83,45.5,63.1,-17.6,-0.46,2020-21
16,17,Torino FC,38,7,16,15,50,69,-19,37,105.0,Andrea Belotti - 13,Salvatore Sirigu,,175.28,50.2,59.0,-8.8,-0.23,2020-21
17,18,Benevento Calcio,38,7,12,19,40,75,-35,33,158.0,Gianluca Lapadula - 8,Lorenzo MontipÃ²,Relegated,50.13,41.6,66.1,-24.5,-0.64,2020-21
18,19,FC Crotone,38,6,5,27,45,92,-47,23,53.0,Simeon Nwankwo - 20,Alex Cordaz,Relegated,52.75,38.5,71.6,-33.1,-0.87,2020-21
19,20,Parma FC,38,3,11,24,39,83,-44,20,158.0,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,128.7,40.0,61.4,-21.4,-0.56,2020-21
