Unnamed: 0,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,xG,xGA,xGD,xGD/90,Pts/G,Years,Age
9,10,Saint-Etienne,38.0,12.0,13.0,13.0,46.0,47.0,-1.0,49.0,25096.0,Dimitri Payet - 13,JÃ©rÃ©mie Janot,,72.05,,,,,,2010-11,<class 'list'>
10,11,Lorient,38.0,12.0,13.0,13.0,46.0,48.0,-2.0,49.0,15635.0,KÃ©vin Gameiro - 22,Fabien Audard,,62.75,,,,,,2010-11,<class 'list'>
11,12,Valenciennes,38.0,10.0,18.0,10.0,45.0,41.0,4.0,48.0,11664.0,GrÃ©gory Pujol - 17,Nicolas Penneteau,,57.45,,,,,,2010-11,<class 'list'>
12,13,Nancy-Lorraine,38.0,13.0,9.0,16.0,43.0,48.0,-5.0,48.0,16191.0,Youssouf Hadji - 8,Damien Gregorini,,52.65,,,,,,2010-11,<class 'list'>
13,14,Montpellier,38.0,12.0,11.0,15.0,32.0,43.0,-11.0,47.0,16478.0,Olivier Giroud - 12,Geoffrey Jourdren,,51.35,,,,,,2010-11,<class 'list'>
14,15,SM Caen,38.0,11.0,13.0,14.0,46.0,51.0,-5.0,46.0,16019.0,Youssef El-Arabi - 17,Alexis ThÃ©baux,,36.1,,,,,,2010-11,<class 'list'>
15,16,Stade Brestois 29,38.0,11.0,13.0,14.0,36.0,43.0,-7.0,46.0,13549.0,Bruno Grougi - 9,Steeve Elana,,34.1,,,,,,2010-11,<class 'list'>
16,17,OGC Nice,38.0,11.0,13.0,14.0,33.0,48.0,-15.0,46.0,8455.0,Ã‰ric Mouloungui - 8,David Ospina,,63.5,,,,,,2010-11,<class 'list'>
17,18,AS Monaco,38.0,9.0,17.0,12.0,36.0,40.0,-4.0,44.0,6905.0,Park Chu-young - 12,StÃ©phane Ruffier,Relegated,75.4,,,,,,2010-11,<class 'list'>
18,19,RC Lens,38.0,7.0,14.0,17.0,35.0,58.0,-23.0,35.0,31452.0,Issam JemÃ¢a - 5,Vedran Runje,Relegated,45.6,,,,,,2010-11,<class 'list'>
19,20,Athlétic Club Arlésien,38.0,3.0,11.0,24.0,21.0,70.0,-49.0,20.0,9208.0,Franck Dja DjÃ©djÃ© - 4,Cyrille Merville,Relegated,19.95,,,,,,2010-11,<class 'list'>
0,1,Montpellier,38.0,25.0,7.0,6.0,68.0,34.0,34.0,82.0,17492.0,Olivier Giroud - 21,Geoffrey Jourdren,â†’ UEFA Champions League via league finish,86.2,,,,,,2011-12,<class 'list'>
1,2,Paris Saint-Germain,38.0,23.0,10.0,5.0,75.0,41.0,34.0,79.0,42891.0,NenÃª - 21,Salvatore Sirigu,â†’ UEFA Champions League via league finish,211.1,,,,,,2011-12,<class 'list'>
2,3,LOSC Lille,38.0,21.0,11.0,6.0,72.0,39.0,33.0,74.0,16972.0,Eden Hazard - 20,MickaÃ«l Landreau,â†’ UEFA Champions League via league finish,145.35,,,,,,2011-12,<class 'list'>
3,4,Olympique Lyon,38.0,19.0,7.0,12.0,64.0,51.0,13.0,64.0,33139.0,Lisandro LÃ³pez - 16,Hugo Lloris,â†’ UEFA Europa League via cup win 1,163.85,,,,,,2011-12,<class 'list'>
4,5,FC Girondins Bordeaux,38.0,16.0,13.0,9.0,53.0,41.0,12.0,61.0,20712.0,Yoan Gouffran - 14,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,82.05,,,,,,2011-12,<class 'list'>
5,6,Stade Rennais,38.0,17.0,9.0,12.0,53.0,44.0,9.0,60.0,20560.0,JirÃ¨s Kembo Ekoko - 10,BenoÃ®t Costil,,101.8,,,,,,2011-12,<class 'list'>
6,7,Saint-Etienne,38.0,16.0,9.0,13.0,49.0,45.0,4.0,57.0,21533.0,Pierre-Emerick Aubameyang - 16,StÃ©phane Ruffier,,85.6,,,,,,2011-12,<class 'list'>
7,8,Toulouse,38.0,15.0,11.0,12.0,37.0,34.0,3.0,56.0,21446.0,"Emmanuel RiviÃ¨re, Umut Bulut - 5",Ali Ahamada,,83.05,,,,,,2011-12,<class 'list'>
8,9,FC Évian Thonon Gaillard,38.0,13.0,11.0,14.0,54.0,55.0,-1.0,50.0,11822.0,Yannick Sagbo - 10,Stephan Andersen,,32.9,,,,,,2011-12,<class 'list'>
9,10,Olympique Marseille,38.0,12.0,12.0,14.0,45.0,41.0,4.0,48.0,40445.0,LoÃ¯c RÃ©my - 12,Steve Mandanda,â†’ UEFA Europa League via cup win 2,146.5,,,,,,2011-12,<class 'list'>
10,11,Nancy-Lorraine,38.0,11.0,12.0,15.0,38.0,48.0,-10.0,45.0,15332.0,Daniel Niculae - 6,Guy N'dy AssembÃ©,,53.9,,,,,,2011-12,<class 'list'>
11,12,Valenciennes,38.0,12.0,7.0,19.0,40.0,50.0,-10.0,43.0,15375.0,"Renaud Cohade, GaÃ«l Danic - 7",Nicolas Penneteau,,44.5,,,,,,2011-12,<class 'list'>
12,13,OGC Nice,38.0,10.0,12.0,16.0,39.0,46.0,-7.0,42.0,9213.0,"Anthony Mounier, FabiÃ¡n MonzÃ³n - 8",David Ospina,,52.45,,,,,,2011-12,<class 'list'>
13,14,FC Sochaux-Montbéliard,38.0,11.0,9.0,18.0,40.0,60.0,-20.0,42.0,14025.0,Modibo MaÃ¯ga - 9,Teddy Richert,,58.8,,,,,,2011-12,<class 'list'>
14,15,Stade Brestois 29,38.0,8.0,17.0,13.0,31.0,38.0,-7.0,41.0,13543.0,Bruno Grougi - 9,Steeve Elana,,43.2,,,,,,2011-12,<class 'list'>
15,16,Ajaccio,38.0,9.0,14.0,15.0,40.0,61.0,-21.0,41.0,6338.0,Ilan - 6,Guillermo Ochoa,,26.55,,,,,,2011-12,<class 'list'>
16,17,Lorient,38.0,9.0,12.0,17.0,35.0,49.0,-14.0,39.0,15643.0,KÃ©vin Monnet-Paquet - 6,Fabien Audard,,54.05,,,,,,2011-12,<class 'list'>
17,18,SM Caen,38.0,9.0,11.0,18.0,39.0,59.0,-20.0,38.0,15280.0,Benjamin Nivet - 7,Alexis ThÃ©baux,Relegated,31.8,,,,,,2011-12,<class 'list'>
18,19,Dijon FCO,38.0,9.0,9.0,20.0,38.0,63.0,-25.0,36.0,13597.0,Brice Jovial - 9,Baptiste Reynet,Relegated,36.8,,,,,,2011-12,<class 'list'>
19,20,Auxerre,38.0,7.0,13.0,18.0,46.0,57.0,-11.0,34.0,12123.0,Dennis Oliech - 10,Olivier Sorin,Relegated,50.9,,,,,,2011-12,<class 'list'>
0,1,Paris Saint-Germain,38.0,25.0,8.0,5.0,69.0,23.0,46.0,83.0,41030.0,Zlatan IbrahimoviÄ‡ - 30,Salvatore Sirigu,â†’ UEFA Champions League via league finish,313.6,,,,,,2012-13,<class 'list'>
1,2,Olympique Marseille,38.0,21.0,8.0,9.0,42.0,36.0,6.0,71.0,31366.0,AndrÃ©-Pierre Gignac - 13,Steve Mandanda,â†’ UEFA Champions League via league finish,150.65,,,,,,2012-13,<class 'list'>
2,3,Olympique Lyon,38.0,19.0,10.0,9.0,61.0,38.0,23.0,67.0,29884.0,BafÃ©timbi Gomis - 16,RÃ©my Vercoutre,â†’ UEFA Champions League via league finish,155.65,,,,,,2012-13,<class 'list'>
3,4,OGC Nice,38.0,18.0,10.0,10.0,57.0,46.0,11.0,64.0,9431.0,DarÃ­o Cvitanich - 19,David Ospina,â†’ UEFA Europa League via league finish,59.15,,,,,,2012-13,<class 'list'>
4,5,Saint-Etienne,38.0,16.0,15.0,7.0,60.0,32.0,28.0,63.0,22340.0,Pierre-Emerick Aubameyang - 19,StÃ©phane Ruffier,â†’ UEFA Europa League via cup win 1,97.6,,,,,,2012-13,<class 'list'>
5,6,LOSC Lille,38.0,16.0,14.0,8.0,59.0,40.0,19.0,62.0,37958.0,Salomon Kalou - 14,Steeve Elana,,114.6,,,,,,2012-13,<class 'list'>
6,7,FC Girondins Bordeaux,38.0,13.0,16.0,9.0,40.0,34.0,6.0,55.0,18667.0,"Cheick DiabatÃ©, Yoan Gouffran... - 8",CÃ©dric Carrasso,â†’ UEFA Europa League via cup win 2,80.95,,,,,,2012-13,<class 'list'>
7,8,Lorient,38.0,14.0,11.0,13.0,57.0,58.0,-1.0,53.0,14407.0,JÃ©rÃ©mie AliadiÃ¨re - 15,Fabien Audard,,63.75,,,,,,2012-13,<class 'list'>
8,9,Montpellier,38.0,15.0,7.0,16.0,54.0,51.0,3.0,52.0,15994.0,"Souleymane Camara, YounÃ¨s Belhanda - 10",Geoffrey Jourdren,,78.7,,,,,,2012-13,<class 'list'>
9,10,Toulouse,38.0,13.0,12.0,13.0,49.0,47.0,2.0,51.0,17015.0,Wissam Ben Yedder - 15,Ali Ahamada,,82.0,,,,,,2012-13,<class 'list'>
10,11,Valenciennes,38.0,12.0,12.0,14.0,49.0,53.0,-4.0,48.0,14422.0,GrÃ©gory Pujol - 8,Nicolas Penneteau,,49.75,,,,,,2012-13,<class 'list'>
11,12,SC Bastia,38.0,13.0,8.0,17.0,50.0,66.0,-16.0,47.0,10358.0,Anthony Modeste - 15,MickaÃ«l Landreau,,36.05,,,,,,2012-13,<class 'list'>
12,13,Stade Rennais,38.0,13.0,7.0,18.0,48.0,59.0,-11.0,46.0,17378.0,Julien FÃ©ret - 11,BenoÃ®t Costil,,97.8,,,,,,2012-13,<class 'list'>
13,14,Stade Reims,38.0,10.0,13.0,15.0,33.0,42.0,-9.0,43.0,14572.0,GaÃ«tan Courtet - 9,Kossi Agassa,,29.5,,,,,,2012-13,<class 'list'>
14,15,FC Sochaux-Montbéliard,38.0,10.0,11.0,17.0,41.0,57.0,-16.0,41.0,12523.0,Sloan Privat - 9,Simon Pouplin,,46.85,,,,,,2012-13,<class 'list'>
15,16,FC Évian Thonon Gaillard,38.0,10.0,10.0,18.0,46.0,53.0,-7.0,40.0,9974.0,Saber Khalifa - 13,Bertrand Laquait,,34.55,,,,,,2012-13,<class 'list'>
16,17,Ajaccio,38.0,9.0,15.0,14.0,39.0,51.0,-12.0,40.0,6364.0,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3,34.1,,,,,,2012-13,<class 'list'>
17,18,Nancy-Lorraine,38.0,9.0,11.0,18.0,38.0,58.0,-20.0,38.0,14600.0,SÃ©bastien Puygrenier - 7,Damien Gregorini,Relegated,36.85,,,,,,2012-13,<class 'list'>
18,19,ESTAC Troyes,38.0,8.0,13.0,17.0,43.0,61.0,-18.0,37.0,13179.0,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated,21.8,,,,,,2012-13,<class 'list'>
19,20,Stade Brestois 29,38.0,8.0,5.0,25.0,32.0,62.0,-30.0,29.0,11372.0,Eden Ben Basat - 9,Alexis ThÃ©baux,Relegated,36.1,,,,,,2012-13,<class 'list'>
0,1,Paris Saint-Germain,38.0,27.0,8.0,3.0,84.0,23.0,61.0,89.0,45420.0,Zlatan Ibrahimovic - 26,Salvatore Sirigu,â†’ UEFA Champions League via league finish,402.3,,,,,,2013-14,<class 'list'>
1,2,AS Monaco,38.0,23.0,11.0,4.0,63.0,31.0,32.0,80.0,8438.0,Emmanuel RiviÃ¨re - 10,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,242.55,,,,,,2013-14,<class 'list'>
2,3,LOSC Lille,38.0,20.0,11.0,7.0,46.0,26.0,20.0,71.0,38662.0,Salomon Kalou - 16,Vincent Enyeama,â†’ UEFA Champions League via league finish,,,,,,,2013-14,<class 'list'>
3,4,Saint-Etienne,38.0,20.0,9.0,9.0,56.0,34.0,22.0,69.0,30595.0,MevlÃ¼t ErdinÃ§ - 11,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,105.4,,,,,,2013-14,<class 'list'>
4,5,Olympique Lyon,38.0,17.0,10.0,11.0,56.0,44.0,12.0,61.0,34414.0,Alexandre Lacazette - 15,Anthony Lopes,â†’ UEFA Europa League via league finish 1,108.5,,,,,,2013-14,<class 'list'>
5,6,Olympique Marseille,38.0,16.0,12.0,10.0,53.0,40.0,13.0,60.0,38129.0,AndrÃ©-Pierre Gignac - 16,Steve Mandanda,,141.3,,,,,,2013-14,<class 'list'>
6,7,FC Girondins Bordeaux,38.0,13.0,14.0,11.0,49.0,43.0,6.0,53.0,18833.0,Cheick DiabatÃ© - 12,CÃ©dric Carrasso,,62.7,,,,,,2013-14,<class 'list'>
7,8,Lorient,38.0,13.0,10.0,15.0,48.0,53.0,-5.0,49.0,15160.0,Vincent Aboubakar - 16,Fabien Audard,,57.15,,,,,,2013-14,<class 'list'>
8,9,Toulouse,38.0,12.0,13.0,13.0,46.0,53.0,-7.0,49.0,14993.0,Wissam Ben Yedder - 16,Ali Ahamada,,67.4,,,,,,2013-14,<class 'list'>
9,10,SC Bastia,38.0,13.0,10.0,15.0,42.0,56.0,-14.0,49.0,12932.0,Gianni Bruno - 8,MickaÃ«l Landreau,,35.6,,,,,,2013-14,<class 'list'>
10,11,Stade Reims,38.0,12.0,12.0,14.0,44.0,52.0,-8.0,48.0,15577.0,Prince OnianguÃ© - 10,Kossi Agassa,,38.73,,,,,,2013-14,<class 'list'>
11,12,Stade Rennais,38.0,11.0,13.0,14.0,47.0,45.0,2.0,46.0,19523.0,NÃ©lson Oliveira - 8,BenoÃ®t Costil,,92.6,,,,,,2013-14,<class 'list'>
12,13,FC Nantes,38.0,12.0,10.0,16.0,38.0,43.0,-5.0,46.0,28169.0,Filip ÄorÄ‘eviÄ‡ - 10,RÃ©my Riou,,39.55,,,,,,2013-14,<class 'list'>
13,14,FC Évian Thonon Gaillard,38.0,11.0,11.0,16.0,39.0,51.0,-12.0,44.0,10919.0,KÃ©vin BÃ©rigaud - 10,Jesper Hansen,,35.0,,,,,,2013-14,<class 'list'>
14,15,Montpellier,38.0,8.0,18.0,12.0,45.0,53.0,-8.0,42.0,14679.0,RÃ©my Cabella - 14,Geoffrey Jourdren,,52.35,,,,,,2013-14,<class 'list'>
15,16,Guingamp,38.0,11.0,9.0,18.0,34.0,42.0,-8.0,42.0,15001.0,Mustapha YatabarÃ© - 11,"Guy N'dy AssembÃ©, Mamadou Samassa",â†’ UEFA Europa League via cup win 2,21.43,,,,,,2013-14,<class 'list'>
16,17,OGC Nice,38.0,12.0,6.0,20.0,30.0,44.0,-14.0,42.0,22913.0,DarÃ­o Cvitanich - 8,David Ospina,,56.1,,,,,,2013-14,<class 'list'>
17,18,FC Sochaux-Montbéliard,38.0,10.0,10.0,18.0,37.0,61.0,-24.0,40.0,14388.0,CÃ©dric Bakambu - 7,Simon Pouplin,Relegated,47.45,,,,,,2013-14,<class 'list'>
18,19,Valenciennes,38.0,7.0,8.0,23.0,37.0,65.0,-28.0,29.0,14354.0,Abdul Majeed Waris - 9,Nicolas Penneteau,Relegated,36.65,,,,,,2013-14,<class 'list'>
19,20,Ajaccio,38.0,4.0,11.0,23.0,37.0,72.0,-35.0,23.0,5965.0,Junior Tallo - 7,Guillermo Ochoa,Relegated,28.3,,,,,,2013-14,<class 'list'>
0,1,Paris Saint-Germain,38.0,24.0,11.0,3.0,83.0,36.0,47.0,83.0,45789.0,Zlatan IbrahimoviÄ‡ - 19,Salvatore Sirigu,â†’ UEFA Champions League via league finish,363.9,,,,,,2014-15,<class 'list'>
1,2,Olympique Lyon,38.0,22.0,9.0,7.0,72.0,33.0,39.0,75.0,34949.0,Alexandre Lacazette - 27,Anthony Lopes,â†’ UEFA Champions League via league finish,144.65,,,,,,2014-15,<class 'list'>
2,3,AS Monaco,38.0,20.0,11.0,7.0,51.0,26.0,25.0,71.0,7820.0,"Bernardo Silva, Anthony Martial - 9",Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,187.7,,,,,,2014-15,<class 'list'>
3,4,Olympique Marseille,38.0,21.0,6.0,11.0,76.0,42.0,34.0,69.0,53130.0,AndrÃ©-Pierre Gignac - 21,Steve Mandanda,â†’ UEFA Europa League via league finish 1,139.7,,,,,,2014-15,<class 'list'>
4,5,Saint-Etienne,38.0,19.0,12.0,7.0,51.0,30.0,21.0,69.0,32256.0,Max Gradel - 17,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish 2,83.35,,,,,,2014-15,<class 'list'>
5,6,FC Girondins Bordeaux,38.0,17.0,12.0,9.0,47.0,44.0,3.0,63.0,23463.0,Diego RolÃ¡n - 15,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,71.5,,,,,,2014-15,<class 'list'>
6,7,Montpellier,38.0,16.0,8.0,14.0,46.0,39.0,7.0,56.0,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,51.95,,,,,,2014-15,<class 'list'>
7,8,LOSC Lille,38.0,16.0,8.0,14.0,43.0,42.0,1.0,56.0,36552.0,Nolan Roux - 9,Vincent Enyeama,,82.65,,,,,,2014-15,<class 'list'>
8,9,Stade Rennais,38.0,13.0,11.0,14.0,35.0,42.0,-7.0,50.0,20125.0,Paul-Georges Ntep - 10,BenoÃ®t Costil,,66.0,,,,,,2014-15,<class 'list'>
9,10,Guingamp,38.0,15.0,4.0,19.0,41.0,55.0,-14.0,49.0,14848.0,Claudio Beauvue - 17,Jonas LÃ¶ssl,,36.25,,,,,,2014-15,<class 'list'>
10,11,OGC Nice,38.0,13.0,9.0,16.0,44.0,53.0,-9.0,48.0,18293.0,Carlos Eduardo - 10,Mouez Hassen,,56.25,,,,,,2014-15,<class 'list'>
11,12,SC Bastia,38.0,12.0,11.0,15.0,37.0,46.0,-9.0,47.0,12129.0,Floyd AyitÃ© - 6,Alphonse Areola,,34.25,,,,,,2014-15,<class 'list'>
12,13,SM Caen,38.0,12.0,10.0,16.0,54.0,55.0,-1.0,46.0,16991.0,HervÃ© Bazile - 7,RÃ©my Vercoutre,,32.4,,,,,,2014-15,<class 'list'>
13,14,FC Nantes,38.0,11.0,12.0,15.0,29.0,40.0,-11.0,45.0,25985.0,Jordan Veretout - 7,RÃ©my Riou,,46.85,,,,,,2014-15,<class 'list'>
14,15,Stade Reims,38.0,12.0,8.0,18.0,47.0,66.0,-19.0,44.0,14091.0,Benjamin Moukandjo - 8,Johny Placide,,39.25,,,,,,2014-15,<class 'list'>
15,16,Lorient,38.0,12.0,7.0,19.0,44.0,50.0,-6.0,43.0,13649.0,Jordan Ayew - 12,Benjamin Lecomte,,59.95,,,,,,2014-15,<class 'list'>
16,17,Toulouse,38.0,12.0,6.0,20.0,43.0,64.0,-21.0,42.0,15689.0,Wissam Ben Yedder - 14,Ali Ahamada,,48.8,,,,,,2014-15,<class 'list'>
17,18,FC Évian Thonon Gaillard,38.0,11.0,4.0,23.0,41.0,62.0,-21.0,37.0,10514.0,Daniel Wass - 8,Benjamin Leroy,Relegated,36.15,,,,,,2014-15,<class 'list'>
18,19,FC Metz,38.0,7.0,9.0,22.0,31.0,61.0,-30.0,30.0,18673.0,Modibo MaÃ¯ga - 9,Johann Carrasso,Relegated,29.85,,,,,,2014-15,<class 'list'>
19,20,RC Lens,38.0,7.0,8.0,23.0,32.0,61.0,-29.0,29.0,17205.0,Yoann Touzghar - 8,Rudy Riou,Relegated,27.2,,,,,,2014-15,<class 'list'>
0,1,Paris Saint-Germain,38.0,30.0,6.0,2.0,102.0,19.0,83.0,96.0,46160.0,Zlatan IbrahimoviÄ‡ - 38,Kevin Trapp,â†’ UEFA Champions League via league finish,436.3,,,,,,2015-16,<class 'list'>
1,2,Olympique Lyon,38.0,19.0,8.0,11.0,67.0,43.0,24.0,65.0,40296.0,Alexandre Lacazette - 21,Anthony Lopes,â†’ UEFA Champions League via league finish,166.3,,,,,,2015-16,<class 'list'>
2,3,AS Monaco,38.0,17.0,14.0,7.0,57.0,50.0,7.0,65.0,7838.0,Bernardo Silva - 7,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,227.4,,,,,,2015-16,<class 'list'>
3,4,OGC Nice,38.0,18.0,9.0,11.0,58.0,41.0,17.0,63.0,19192.0,Hatem Ben Arfa - 17,Yoan Cardinale,â†’ UEFA Europa League via league finish 1,70.95,,,,,,2015-16,<class 'list'>
4,5,LOSC Lille,38.0,15.0,15.0,8.0,39.0,27.0,12.0,60.0,30268.0,Sofiane Boufal - 11,Vincent Enyeama,â†’ UEFA Europa League via league finish 2,70.8,,,,,,2015-16,<class 'list'>
5,6,Saint-Etienne,38.0,17.0,7.0,14.0,42.0,37.0,5.0,58.0,30328.0,Nolan Roux - 9,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,97.2,,,,,,2015-16,<class 'list'>
6,7,SM Caen,38.0,16.0,6.0,16.0,39.0,52.0,-13.0,54.0,17661.0,Andy Delort - 12,RÃ©my Vercoutre,,36.8,,,,,,2015-16,<class 'list'>
7,8,Stade Rennais,38.0,13.0,13.0,12.0,52.0,54.0,-2.0,52.0,23180.0,Ousmane DembÃ©lÃ© - 12,BenoÃ®t Costil,,94.15,,,,,,2015-16,<class 'list'>
8,9,SCO Angers,38.0,13.0,11.0,14.0,40.0,38.0,2.0,50.0,13500.0,Cheikh N'Doye - 9,Ludovic Butelle,,32.35,,,,,,2015-16,<class 'list'>
9,10,SC Bastia,38.0,14.0,8.0,16.0,36.0,42.0,-6.0,50.0,11563.0,Floyd AyitÃ© - 8,Jean-Louis Leca,,24.25,,,,,,2015-16,<class 'list'>
10,11,FC Girondins Bordeaux,38.0,12.0,14.0,12.0,50.0,57.0,-7.0,50.0,25088.0,Cheick DiabatÃ© - 10,CÃ©dric Carrasso,,90.7,,,,,,2015-16,<class 'list'>
11,12,Montpellier,38.0,14.0,7.0,17.0,49.0,47.0,2.0,49.0,12839.0,"Casimir Ninga, Souleymane Camara - 7",Laurent Pionnier,,44.4,,,,,,2015-16,<class 'list'>
12,13,Olympique Marseille,38.0,10.0,18.0,10.0,48.0,42.0,6.0,48.0,42015.0,Michy Batshuayi - 17,Steve Mandanda,,129.5,,,,,,2015-16,<class 'list'>
13,14,FC Nantes,38.0,12.0,12.0,14.0,33.0,44.0,-11.0,48.0,25226.0,Emiliano Sala - 6,RÃ©my Riou,,39.3,,,,,,2015-16,<class 'list'>
14,15,Lorient,38.0,11.0,13.0,14.0,47.0,58.0,-11.0,46.0,11988.0,Benjamin Moukandjo - 13,Benjamin Lecomte,,58.05,,,,,,2015-16,<class 'list'>
15,16,Guingamp,38.0,11.0,11.0,16.0,47.0,56.0,-9.0,44.0,14804.0,"Sloan Privat, Yannis Salibur... - 7",Jonas LÃ¶ssl,,33.5,,,,,,2015-16,<class 'list'>
16,17,Toulouse,38.0,9.0,13.0,16.0,45.0,55.0,-10.0,40.0,16306.0,Wissam Ben Yedder - 17,Alban Lafont,,42.9,,,,,,2015-16,<class 'list'>
17,18,Stade Reims,38.0,10.0,9.0,19.0,44.0,57.0,-13.0,39.0,13482.0,Nicolas de PrÃ©ville - 6,Johny Placide,Relegated,42.95,,,,,,2015-16,<class 'list'>
18,19,GFC Ajaccio,38.0,8.0,13.0,17.0,37.0,58.0,-21.0,37.0,3719.0,Mohamed Larbi - 8,ClÃ©ment Maury,Relegated,18.4,,,,,,2015-16,<class 'list'>
19,20,ESTAC Troyes,38.0,3.0,9.0,26.0,28.0,83.0,-55.0,18.0,12472.0,Fabien Camus - 5,Matthieu Dreyer,Relegated,30.7,,,,,,2015-16,<class 'list'>
0,1,AS Monaco,38.0,30.0,5.0,3.0,107.0,31.0,76.0,95.0,9586.0,Radamel Falcao - 21,Danijel SubaÅ¡iÄ‡,â†’ UEFA Champions League via league finish,309.55,,,,,,2016-17,<class 'list'>
1,2,Paris Saint-Germain,38.0,27.0,6.0,5.0,83.0,27.0,56.0,87.0,45160.0,Edinson Cavani - 35,Kevin Trapp,â†’ UEFA Champions League via league finish,519.0,,,,,,2016-17,<class 'list'>
2,3,OGC Nice,38.0,22.0,12.0,4.0,63.0,36.0,27.0,78.0,22949.0,Mario Balotelli - 15,Yoan Cardinale,â†’ UEFA Champions League via league finish,132.8,,,,,,2016-17,<class 'list'>
3,4,Olympique Lyon,38.0,21.0,4.0,13.0,77.0,48.0,29.0,67.0,39171.0,Alexandre Lacazette - 28,Anthony Lopes,â†’ UEFA Europa League via league finish 1,211.35,,,,,,2016-17,<class 'list'>
4,5,Olympique Marseille,38.0,17.0,11.0,10.0,57.0,41.0,16.0,62.0,39894.0,BafÃ©timbi Gomis - 20,Yohann PelÃ©,â†’ UEFA Europa League via league finish 2,119.65,,,,,,2016-17,<class 'list'>
5,6,FC Girondins Bordeaux,38.0,15.0,14.0,9.0,53.0,43.0,10.0,59.0,24217.0,Diego RolÃ¡n - 9,CÃ©dric Carrasso,â†’ UEFA Europa League via league finish,88.9,,,,,,2016-17,<class 'list'>
6,7,FC Nantes,38.0,14.0,9.0,15.0,40.0,54.0,-14.0,51.0,23152.0,Emiliano Sala - 12,RÃ©my Riou,,50.9,,,,,,2016-17,<class 'list'>
7,8,Saint-Etienne,38.0,12.0,14.0,12.0,41.0,42.0,-1.0,50.0,25794.0,Romain Hamouma - 7,StÃ©phane Ruffier,,85.03,,,,,,2016-17,<class 'list'>
8,9,Stade Rennais,38.0,12.0,14.0,12.0,36.0,42.0,-6.0,50.0,22688.0,Giovanni Sio - 9,BenoÃ®t Costil,,80.9,,,,,,2016-17,<class 'list'>
9,10,Guingamp,38.0,14.0,8.0,16.0,46.0,53.0,-7.0,50.0,14790.0,Jimmy Briand - 12,Karl-Johan Johnsson,,42.5,,,,,,2016-17,<class 'list'>
10,11,LOSC Lille,38.0,13.0,7.0,18.0,40.0,47.0,-7.0,46.0,29487.0,Nicolas de PrÃ©ville - 14,Vincent Enyeama,,83.9,,,,,,2016-17,<class 'list'>
11,12,SCO Angers,38.0,13.0,7.0,18.0,40.0,49.0,-9.0,46.0,11956.0,Famara Diedhiou - 8,Mathieu Michel,,46.08,,,,,,2016-17,<class 'list'>
12,13,Toulouse,38.0,10.0,14.0,14.0,37.0,41.0,-4.0,44.0,17067.0,Martin Braithwaite - 11,Alban Lafont,,77.3,,,,,,2016-17,<class 'list'>
13,14,FC Metz,38.0,11.0,10.0,17.0,39.0,72.0,-33.0,43.0,15343.0,Cheick DiabatÃ© - 8,Thomas Didillon,,37.55,,,,,,2016-17,<class 'list'>
14,15,Montpellier,38.0,10.0,9.0,19.0,48.0,66.0,-18.0,39.0,12356.0,Steve MouniÃ© - 14,Laurent Pionnier,,60.95,,,,,,2016-17,<class 'list'>
15,16,Dijon FCO,38.0,8.0,13.0,17.0,46.0,58.0,-12.0,37.0,10126.0,Lois Diony - 11,Baptiste Reynet,,31.2,,,,,,2016-17,<class 'list'>
16,17,SM Caen,38.0,10.0,7.0,21.0,36.0,65.0,-29.0,37.0,16755.0,Ivan Santini - 15,RÃ©my Vercoutre,,36.65,,,,,,2016-17,<class 'list'>
17,18,Lorient,38.0,10.0,6.0,22.0,44.0,70.0,-26.0,36.0,11847.0,Benjamin Moukandjo - 13,Benjamin Lecomte,â†’ French 1/2 Relegation/Promotion Playoffs,61.1,,,,,,2016-17,<class 'list'>
18,19,Nancy-Lorraine,38.0,9.0,8.0,21.0,29.0,52.0,-23.0,35.0,17516.0,Issiar Dia - 8,Guy N'dy AssembÃ©,Relegated,33.1,,,,,,2016-17,<class 'list'>
19,20,SC Bastia,38.0,8.0,10.0,20.0,29.0,54.0,-25.0,34.0,9405.0,Enzo Crivelli - 10,Jean-Louis Leca,Relegated 3,36.45,,,,,,2016-17,<class 'list'>
0,1,Paris Saint-Germain,38.0,29.0,6.0,3.0,108.0,29.0,79.0,93.0,46930.0,Edinson Cavani - 28,Alphonse Areola,â†’ UEFA Champions League via league finish,900.1,89.2,32.1,57.1,1.5,,2017-18,<class 'list'>
