Time,Time Code,Country Name,Country Code,internet,pib,population
2005,YR2005,Papua New Guinea,PNG,1.716190476,749.186511555671,6494902
2005,YR2005,Paraguay,PRY,7.907007861,1843.634107636,5824095
2005,YR2005,Peru,PER,17.1,2729.49917213529,27866140
2005,YR2005,Philippines,PHL,5.397636329,1244.3487406527,86326251
2005,YR2005,Poland,POL,38.81,8021.50574346795,38165445
2005,YR2005,Portugal,PRT,34.99,18780.12751241,10503330
2005,YR2005,Puerto Rico,PRI,23.40005045,21959.322696986,3821362
2005,YR2005,Qatar,QAT,24.73349378,51455.9509428993,865410
2005,YR2005,Romania,ROU,21.5,4617.92901643258,21319685
2005,YR2005,Russian Federation,RUS,15.2266732,5323.46308263383,143518814
2005,YR2005,Rwanda,RWA,0.556041165,331.690113448529,8840220
2005,YR2005,Samoa,WSM,3.352592112,2590.48985822858,179722
2005,YR2005,San Marino,SMR,50.2595642,60900.5432888271,29324
2005,YR2005,Sao Tome and Principe,STP,13.75948422,866.504995638803,157472
2005,YR2005,Saudi Arabia,SAU,12.70503599,13791.454761932,23816175
2005,YR2005,Senegal,SEN,4.786684083,992.688058138543,11090123
2005,YR2005,Serbia,SRB,26.3,3720.47915467431,7440769
2005,YR2005,Seychelles,SYC,25.41326815,11092.5107357824,82858
2005,YR2005,Sierra Leone,SLE,0.21539161,292.349066330563,5645629
2005,YR2005,Singapore,SGP,61,29961.2632774569,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,33011
2005,YR2005,Slovak Republic,SVK,55.19,11690.1134689407,5372807
2005,YR2005,Slovenia,SVN,46.81,18098.9085440003,2000474
2005,YR2005,Solomon Islands,SLB,0.844307573,1014.855280274,469918
2005,YR2005,Somalia,SOM,1.077327839,..,10446856
2005,YR2005,South Africa,ZAF,7.48854253,6033.10149088554,47880595
2005,YR2005,South Sudan,SSD,..,..,7535931
2005,YR2005,Spain,ESP,47.88,26429.1509449319,43653155
2005,YR2005,Sri Lanka,LKA,1.792046794,1248.69818517034,19544988
2005,YR2005,St. Kitts and Nevis,KNA,34,11679.4097093764,46852
2005,YR2005,St. Lucia,LCA,21.56758295,6949.20417333029,163408
2005,YR2005,St. Martin (French part),MAF,..,..,34252
2005,YR2005,St. Vincent and the Grenadines,VCT,9.198278082,5070.38152066094,108617
2005,YR2005,Sudan,SDN,1.292040678,914.16652228893,30949514
2005,YR2005,Suriname,SUR,6.403086288,3590.64818332412,499461
2005,YR2005,Sweden,SWE,84.83,43437.0631164776,9029572
2005,YR2005,Switzerland,CHE,70.1,56546.7856553987,7437115
2005,YR2005,Syrian Arab Republic,SYR,5.648106049,7309.10787613772,18361178
2005,YR2005,Tajikistan,TJK,0.298690024,340.583183232527,6789318
2005,YR2005,Tanzania,TZA,1.1,492.631339721454,38450323
2005,YR2005,Thailand,THA,15.02600436,2894.06265596401,65416189
2005,YR2005,Timor-Leste,TLS,0.099031768,464.545938721574,995130
2005,YR2005,Togo,TGO,1.8,406.562366042383,5611643
2005,YR2005,Tonga,TON,4.907782762,2594.41873934395,100908
2005,YR2005,Trinidad and Tobago,TTO,28.97671243,12327.2807128582,1296497
2005,YR2005,Tunisia,TUN,9.655086542,3193.20435786446,10106778
2005,YR2005,Turkey,TUR,15.46,7456.2961006749,67903461
2005,YR2005,Turkmenistan,TKM,0.997256559,1704.41538021505,4754652
2005,YR2005,Turks and Caicos Islands,TCA,..,20533.1876086725,28181
2005,YR2005,Tuvalu,TUV,8.3,2184.56525884837,9997
2005,YR2005,Uganda,UGA,1.742205503,333.731576250845,27684590
2005,YR2005,Ukraine,UKR,3.749764415,1894.47078133884,47105171
2005,YR2005,United Arab Emirates,ARE,40,39365.4596409245,4588222
2005,YR2005,United Kingdom,GBR,70,42132.0907219815,60401206
2005,YR2005,United States,USA,67.96805292,44114.7477810544,295516599
2005,YR2005,Uruguay,URY,20.08818956,5226.94409982496,3321799
2005,YR2005,Uzbekistan,UZB,3.343509888,546.776850185552,26167000
2005,YR2005,Vanuatu,VUT,5.082333808,1887.22657627559,209282
2005,YR2005,"Venezuela, RB",VEN,12.55299791,5504.97724046148,26432445
2005,YR2005,Vietnam,VNM,12.73992929,687.479727391611,83832662
2005,YR2005,Virgin Islands (U.S.),VIR,27.34431967,40828.7460927775,108453
2005,YR2005,West Bank and Gaza,PSE,16.005,1543.70141392774,3320396
2005,YR2005,"Yemen, Rep.",YEM,1.048597934,832.844198687909,20107416
2005,YR2005,Zambia,ZMB,1.3,702.741118447779,11856244
2005,YR2005,Zimbabwe,ZWE,2.4,476.555402524382,12076697
2006,YR2006,Afghanistan,AFG,2.107123645,263.733601866274,26433058
2006,YR2006,Albania,ALB,9.609991316,2972.74292399799,2992547
2006,YR2006,Algeria,DZA,7.375984956,3478.71000237566,33641007
2006,YR2006,American Samoa,ASM,..,8340.52343974691,59109
2006,YR2006,Andorra,AND,48.936847,42674.7589681092,80995
2006,YR2006,Angola,AGO,1.5,2599.56594793067,20149905
2006,YR2006,Antigua and Barbuda,ATG,30,13995.8044243845,82715
2006,YR2006,Argentina,ARG,20.9272021,5919.01233837714,39289876
2006,YR2006,Armenia,ARM,5.631787777,2158.1480742298,2958301
2006,YR2006,Aruba,ABW,28,24046.2263769373,100830
2006,YR2006,Australia,AUS,66,36117.487983674,20697900
2006,YR2006,Austria,AUT,63.6,40669.3269586152,8268641
2006,YR2006,Azerbaijan,AZE,11.99217733,2473.08181863536,8484550
2006,YR2006,"Bahamas, The",BHS,26,30713.7980618188,331032
2006,YR2006,Bahrain,BHR,28.24395243,19307.5089373876,958423
2006,YR2006,Bangladesh,BGD,1,509.640189887604,140921154
2006,YR2006,Barbados,BRB,55.3,15199.5675286062,277475
2006,YR2006,Belarus,BLR,16.2,3847.43412382153,9604924
2006,YR2006,Belgium,BEL,59.72,38705.1067959147,10547958
2006,YR2006,Belize,BLZ,24,4155.32388497209,291338
2006,YR2006,Benin,BEN,1.537854346,856.054916559873,8216893
2006,YR2006,Bermuda,BMU,69.89965516,95221.8588720301,64523
2006,YR2006,Bhutan,BTN,4.518317258,1330.97744400874,657404
2006,YR2006,Bolivia,BOL,6.200671255,1218.87407027713,9395449
2006,YR2006,Bosnia and Herzegovina,BIH,25.12238569,3416.51237566203,3765422
2006,YR2006,Botswana,BWA,4.289932975,5521.99060810445,1835911
2006,YR2006,Brazil,BRA,28.17838018,5886.39152194816,188167353
2006,YR2006,British Virgin Islands,VGB,..,..,24022
2006,YR2006,Brunei Darussalam,BRN,42.18634916,30979.9628427354,370262
2006,YR2006,Bulgaria,BGR,27.09,4523.0508329806,7601022
2006,YR2006,Burkina Faso,BFA,0.632707564,473.449868166334,13829173
2006,YR2006,Burundi,BDI,0.65759259,167.376462504995,7607850
2006,YR2006,Cabo Verde,CPV,6.808911008,2361.38010115423,469171
2006,YR2006,Cambodia,KHM,0.46835672,539.750328907744,13477705
2006,YR2006,Cameroon,CMR,2.028744791,1147.4365999036,18223677
2006,YR2006,Canada,CAN,72.4,40504.0607253203,32571174
2006,YR2006,Cayman Islands,CYM,44.5,82801.5426595892,50729
2006,YR2006,Central African Republic,CAF,0.311159173,354.670863314704,4118075
2006,YR2006,Chad,TCD,0.581045764,710.396398684645,10457122
2006,YR2006,Channel Islands,CHI,..,63243.3738330439,152999
2006,YR2006,Chile,CHL,34.49775117,9464.54850677338,16354507
2006,YR2006,China,CHN,10.52315262,2099.22943460734,1311020000
2006,YR2006,Colombia,COL,15.34167454,3741.09283661274,43200901
2006,YR2006,Comoros,COM,2.2,1114.94528131922,626427
2006,YR2006,"Congo, Dem. Rep.",COD,0.29605361,255.433043197206,56578046
2006,YR2006,"Congo, Rep.",COG,2.007990079,2153.49174337774,3745143
2006,YR2006,Costa Rica,CRI,25.1,5227.46595193306,4345421
2006,YR2006,Cote d'Ivoire,CIV,1.524900791,1347.98882431013,18754914
2006,YR2006,Croatia,HRV,37.98,11797.4744733882,4311159
2006,YR2006,Cuba,CUB,11.15960131,4683.56906667746,11261241
2006,YR2006,Curacao,CUW,..,..,141239
2006,YR2006,Cyprus,CYP,35.83,26729.3234045802,1045508
2006,YR2006,Czech Republic,CZE,47.93,15261.7975911138,10238905
2006,YR2006,Denmark,DNK,86.65,52026.9995142723,5437272
2006,YR2006,Djibouti,DJI,1.270041159,967.679583807819,794554
2006,YR2006,Dominica,DMA,39.3981743,5518.42319991872,70718
2006,YR2006,Dominican Republic,DOM,14.84492837,4109.03359145391,9218681
2006,YR2006,Ecuador,ECU,7.2,3328.88415626323,14059379
2006,YR2006,"Egypt, Arab Rep.",EGY,13.66,1397.43669004643,76873670
2006,YR2006,El Salvador,SLV,5.5,2631.82273894031,6079395
2006,YR2006,Equatorial Guinea,GNQ,1.279193596,12857.3688248227,784494
2006,YR2006,Eritrea,ERI,..,415.036030549833,2918209
2006,YR2006,Estonia,EST,63.51,12639.4000677296,1346810
2006,YR2006,Eswatini,SWZ,3.696538789,3176.69116821334,1036095
2006,YR2006,Ethiopia,ETH,0.310592657,194.687432935553,78489205
2006,YR2006,Faroe Islands,FRO,69.35944512,41521.6750574783,47793
2006,YR2006,Fiji,FJI,9.6000384,3715.93265705693,827869
2006,YR2006,Finland,FIN,79.66,41222.6020004611,5266268
2006,YR2006,France,FRA,46.87,36474.1595859967,63621376
2006,YR2006,French Polynesia,PYF,25.10796425,..,261007
2006,YR2006,Gabon,GAB,5.489200803,7221.36987650987,1430144
2006,YR2006,"Gambia, The",GMB,5.237691158,662.362877179135,1591444
2006,YR2006,Georgia,GEO,7.526876845,1996.05712927664,3880347
2006,YR2006,Germany,DEU,72.16,36353.8803343631,82376451
2006,YR2006,Ghana,GHA,2.723175973,913.393849309942,22379057
2006,YR2006,Gibraltar,GIB,45.29864751,..,33420
2006,YR2006,Greece,GRC,32.25,24821.9367451879,11020362
2006,YR2006,Greenland,GRL,59.36168727,35458.1231210482,56774
2006,YR2006,Grenada,GRD,21.39599117,6658.22358599046,104938
2006,YR2006,Guam,GUM,43.851443,26713.0583867531,158649
2006,YR2006,Guatemala,GTM,6.5,2251.08796275499,13213330
2006,YR2006,Guinea,GIN,0.637492123,453.403713310942,9307421
2006,YR2006,Guinea-Bissau,GNB,2.057196705,430.003940275091,1377582
2006,YR2006,Guyana,GUY,8.9,3188.67316016589,746335
2006,YR2006,Haiti,HTI,6.796000481,804.524511910761,9344784
2006,YR2006,Honduras,HND,7.8,1420.13439576879,7634295
2006,YR2006,"Hong Kong SAR, China",HKG,60.8,28224.2150609389,6857100
2006,YR2006,Hungary,HUN,47.06,11493.1004118789,10071370
2006,YR2006,Iceland,ISL,89.51,57492.9342498703,303782
2006,YR2006,India,IND,2.805499865,806.753280628799,1165486291
2006,YR2006,Indonesia,IDN,4.764813134,1589.80148866142,229318262
2006,YR2006,"Iran, Islamic Rep.",IRN,8.76,3774.35805548168,70554756
2006,YR2006,Iraq,IRQ,0.952344244,2373.20944765192,27448124
2006,YR2006,Ireland,IRL,54.82,54329.1618599624,4273591
2006,YR2006,Isle of Man,IMN,..,42107.8372346818,81283
2006,YR2006,Israel,ISR,27.88107446,21853.140239801,7053700
2006,YR2006,Italy,ITA,37.99,33529.7266014361,58143979
2006,YR2006,Jamaica,JAM,16.4,4331.29205282124,2754414
2006,YR2006,Japan,JPN,68.68527032,35991.546002862,127854000
2006,YR2006,Jordan,JOR,13.86710879,2513.02873201623,5991547
2006,YR2006,Kazakhstan,KAZ,3.268369051,5291.57530451457,15308085
2006,YR2006,Kenya,KEN,3.6,685.954422921829,37649039
2006,YR2006,Kiribati,KIR,4.5,1168.47330173558,94341
2006,YR2006,"Korea, Dem. People's Rep.",PRK,0,..,24054866
2006,YR2006,"Korea, Rep.",KOR,78.1,21743.4774514254,48438292
2006,YR2006,Kosovo,XKX,..,..,1719536
2006,YR2006,Kuwait,KWT,28.79119795,42781.5647521665,2373661
2006,YR2006,Kyrgyz Republic,KGZ,12.306907,543.110702403072,5218400
2006,YR2006,Lao PDR,LAO,1.169893428,591.000192026606,5846075
2006,YR2006,Latvia,LVA,53.63,9723.44690174779,2218357
2006,YR2006,Lebanon,LBN,15,4626.85300341878,4759760
2006,YR2006,Lesotho,LSO,2.979708187,904.606129755869,1989933
2006,YR2006,Liberia,LBR,..,336.11567425435,3329211
2006,YR2006,Libya,LBY,4.301051789,9336.35349807157,5886874
2006,YR2006,Liechtenstein,LIE,64.21416136,114374.246536419,34975
2006,YR2006,Lithuania,LTU,43.9,9230.70798102521,3269909
2006,YR2006,Luxembourg,LUX,72.51,90788.8004876145,472637
2006,YR2006,"Macao SAR, China",MAC,46.4,30121.5604253322,493804
2006,YR2006,Madagascar,MDG,0.607552239,338.751198261085,18880265
2006,YR2006,Malawi,MWI,0.42513749,308.163618229107,12973693
2006,YR2006,Malaysia,MYS,51.63798899,6209.12616705899,26201954
2006,YR2006,Maldives,MDV,11.03635278,4809.93374014089,327489
2006,YR2006,Mali,MLI,0.729627281,523.038603102408,13203378
2006,YR2006,Malta,MLT,40.41,16723.8841811168,405308
2006,YR2006,Marshall Islands,MHL,3.795590214,2537.71720613288,55765
2006,YR2006,Mauritania,MRT,0.979661253,1259.54150505961,3111908
2006,YR2006,Mauritius,MUS,16.7,5695.96932704928,1233996
2006,YR2006,Mexico,MEX,19.52,9068.29421839425,107560155
2006,YR2006,"Micronesia, Fed. Sts.",FSM,12.75033925,2406.11441152466,105374
2006,YR2006,Moldova,MDA,19.62064771,1183.37921117185,2880095
2006,YR2006,Monaco,MCO,61.47603971,134048.621858085,34189
2006,YR2006,Mongolia,MNG,..,1334.21272417801,2558854
2006,YR2006,Montenegro,MNE,28.9,4425.67887307803,615025
2006,YR2006,Morocco,MAR,19.77119157,2196.01127633502,30804689
2006,YR2006,Mozambique,MOZ,0.842954488,435.334063299058,21080108
2006,YR2006,Myanmar,MMR,0.182048331,240.624014213031,49301049
2006,YR2006,Namibia,NAM,4.398870647,4059.10134796275,1971318
2006,YR2006,Nauru,NRU,..,..,9827
2006,YR2006,Nepal,NPL,1.141389164,346.945331253185,26066687
2006,YR2006,Netherlands,NLD,83.7,44900.9381441374,16346101
2006,YR2006,New Caledonia,NCL,33.51571468,29604.0526357306,235750
2006,YR2006,New Zealand,NZL,69,26654.5932018985,4184600
2006,YR2006,Nicaragua,NIC,2.805573063,1226.64430910063,5513757
2006,YR2006,Niger,NER,0.294033977,336.281950277799,14143969
2006,YR2006,Nigeria,NGA,5.545036083,1656.42479354329,142538305
2006,YR2006,North Macedonia,MKD,28.62,3362.96841919784,2040228
2006,YR2006,Northern Mariana Islands,MNP,..,17714.6333607701,55886
2006,YR2006,Norway,NOR,82.55,74148.3200757187,4660677
2006,YR2006,Oman,OMN,8.299716673,14420.5120419948,2580753
2006,YR2006,Pakistan,PAK,6.5,836.860526218154,164022626
2006,YR2006,Palau,PLW,..,9843.04937324124,19545
2006,YR2006,Panama,PAN,17.34956617,5348.88425269771,3391673
2006,YR2006,Papua New Guinea,PNG,1.754487261,1256.9796475644,6646891
2006,YR2006,Paraguay,PRY,7.962073884,2271.08888540796,5913212
2006,YR2006,Peru,PER,20.7,3154.3313491397,28102055
2006,YR2006,Philippines,PHL,5.740586325,1452.43808945224,87888675
2006,YR2006,Poland,POL,44.58,9035.41046744936,38141267
2006,YR2006,Portugal,PRT,38.01,19839.4540499032,10522288
2006,YR2006,Puerto Rico,PRI,25.44241821,22935.9411586313,3805214
2006,YR2006,Qatar,QAT,28.97411271,59530.5610001944,1022704
2006,YR2006,Romania,ROU,24.66,5757.4964285719,21193760
2006,YR2006,Russian Federation,RUS,18.02327746,6920.18912483291,143049637
2006,YR2006,Rwanda,RWA,..,366.894392401644,9043342
2006,YR2006,Samoa,WSM,4.469173873,2796.60116889645,180874
2006,YR2006,San Marino,SMR,50.20865936,64261.0327257484,29694
2006,YR2006,Sao Tome and Principe,STP,14.18201978,883.097041341426,161676
2006,YR2006,Saudi Arabia,SAU,19.45955435,15384.7383584183,24498313
2006,YR2006,Senegal,SEN,5.611738652,1027.73144085752,11382272
2006,YR2006,Serbia,SRB,27.2,4382.61727851692,7411569
2006,YR2006,Seychelles,SYC,34.95197117,12014.3998729502,84600
2006,YR2006,Sierra Leone,SLE,0.227669467,323.389018440273,5829240
2006,YR2006,Singapore,SGP,59,33769.1541633501,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,33441
2006,YR2006,Slovak Republic,SVK,56.08,13170.7849804675,5373054
2006,YR2006,Slovenia,SVN,54.01,19672.9655554146,2006868
2006,YR2006,Solomon Islands,SLB,1.646347989,1119.6932966279,481086
2006,YR2006,Somalia,SOM,1.100216368,..,10763904
2006,YR2006,South Africa,ZAF,7.607139675,6266.53398662041,48489464
2006,YR2006,South Sudan,SSD,..,..,7907407
2006,YR2006,Spain,ESP,50.37,28389.0785799873,44397319
2006,YR2006,Sri Lanka,LKA,2.537566129,1435.81681297616,19695977
2006,YR2006,St. Kitts and Nevis,KNA,38.5,13614.4151249891,47333
2006,YR2006,St. Lucia,LCA,24.5,7669.21346965851,165378
2006,YR2006,St. Martin (French part),MAF,..,..,35240
2006,YR2006,St. Vincent and the Grenadines,VCT,12,5625.39943674729,108602
2006,YR2006,Sudan,SDN,..,1143.93225136591,31661824
2006,YR2006,Suriname,SUR,9.499626942,5197.74790651499,505292
2006,YR2006,Sweden,SWE,87.76,46593.6021646111,9080505
2006,YR2006,Switzerland,CHE,75.7,59300.6172165015,7483934
2006,YR2006,Syrian Arab Republic,SYR,7.832551569,8069.56487932034,19059257
2006,YR2006,Tajikistan,TJK,3.772406207,408.838413523407,6922590
2006,YR2006,Tanzania,TZA,1.3,485.49744948822,39548666
2006,YR2006,Thailand,THA,17.16071472,3369.54319807344,65812540
2006,YR2006,Timor-Leste,TLS,0.5,446.466529652108,1016437
2006,YR2006,Togo,TGO,2,408.057117336142,5762881
2006,YR2006,Tonga,TON,5.853944095,2873.0766372279,101714
2006,YR2006,Trinidad and Tobago,TTO,30.00374858,14102.5932894722,1302552
2006,YR2006,Tunisia,TUN,12.98640865,3369.92444259929,10201211
2006,YR2006,Turkey,TUR,18.24,8101.85692374776,68756809
2006,YR2006,Turkmenistan,TKM,1.319573118,2136.47210126331,4810114
2006,YR2006,Turks and Caicos Islands,TCA,..,24559.1437027965,29394
2006,YR2006,Tuvalu,TUV,9.1,2263.57594838734,10118
2006,YR2006,Uganda,UGA,2.529363038,349.217100086696,28571475
2006,YR2006,Ukraine,UKR,4.506124564,2391.32393388411,46787786
2006,YR2006,United Arab Emirates,ARE,52,41907.4214695701,5300172
2006,YR2006,United Kingdom,GBR,68.82,44654.0969208924,60846820
2006,YR2006,United States,USA,68.93119327,46298.7314440927,298379912
2006,YR2006,Uruguay,URY,29.4,5887.84516224163,3325403
2006,YR2006,Uzbekistan,UZB,6.388321967,654.283837283285,26488250
2006,YR2006,Vanuatu,VUT,5.850585059,2049.53280915594,214379
2006,YR2006,"Venezuela, RB",VEN,15.22471148,6833.37891180263,26850190
2006,YR2006,Vietnam,VNM,17.25456172,784.372375930354,84617545
2006,YR2006,Virgin Islands (U.S.),VIR,27.33261054,41377.1466009652,108369
2006,YR2006,West Bank and Gaza,PSE,18.41,1570.10439962728,3406334
2006,YR2006,"Yemen, Rep.",YEM,1.247824049,921.418354862175,20687648
2006,YR2006,Zambia,ZMB,1.6,1047.9188431217,12173518
2006,YR2006,Zimbabwe,ZWE,2.4,447.854739946441,12155496
2007,YR2007,Afghanistan,AFG,1.9,359.693157866109,27100542
2007,YR2007,Albania,ALB,15.03611541,3595.03805682893,2970017
2007,YR2007,Algeria,DZA,9.451190626,3950.5129931247,34166976
2007,YR2007,American Samoa,ASM,..,8874.87792759607,58367
2007,YR2007,Andorra,AND,70.87,47804.8499340211,82682
2007,YR2007,Angola,AGO,1.7,3121.99608528081,20905360
2007,YR2007,Antigua and Barbuda,ATG,34,15622.6928710238,84029
2007,YR2007,Argentina,ARG,25.94663294,7245.44685667197,39684303
2007,YR2007,Armenia,ARM,6.021253397,3139.28071035448,2932615
2007,YR2007,Aruba,ABW,30.9,25834.1117784233,101226
2007,YR2007,Australia,AUS,69.45,41001.1429790999,20827600
2007,YR2007,Austria,AUT,69.37,46915.3374004507,8295487
2007,YR2007,Azerbaijan,AZE,14.54,3851.43786871172,8581300
2007,YR2007,"Bahamas, The",BHS,27,31472.2855356015,337387
2007,YR2007,Bahrain,BHR,32.91,20976.442287272,1035924
2007,YR2007,Bangladesh,BGD,1.8,558.051840707954,142660381
2007,YR2007,Barbados,BRB,58.2,16770.6610309974,278701
2007,YR2007,Belarus,BLR,19.7,4735.65760793999,9560953
2007,YR2007,Belgium,BEL,64.44,44319.165448813,10625700
2007,YR2007,Belize,BLZ,24.6,4252.39540382101,299031
2007,YR2007,Benin,BEN,1.79,966.203618310158,8454790
2007,YR2007,Bermuda,BMU,74.35059403,104287.387498459,64888
2007,YR2007,Bhutan,BTN,5.92,1757.19049597895,664873
2007,YR2007,Bolivia,BOL,10.49924432,1372.62836843372,9558438
2007,YR2007,Bosnia and Herzegovina,BIH,27.92,4193.36801082253,3762791
2007,YR2007,Botswana,BWA,5.28,5832.73705168476,1875458
2007,YR2007,Brazil,BRA,30.88,7348.18796290712,190130445
2007,YR2007,British Virgin Islands,VGB,..,..,25050
2007,YR2007,Brunei Darussalam,BRN,44.68,32663.3923711414,374967
2007,YR2007,Bulgaria,BGR,33.64,5885.10434781837,7545338
2007,YR2007,Burkina Faso,BFA,0.75,535.062279451535,14252029
2007,YR2007,Burundi,BDI,0.7,172.495596648941,7862226
2007,YR2007,Cabo Verde,CPV,8.28321982,3186.77993467023,475067
2007,YR2007,Cambodia,KHM,0.49,631.525257592679,13679953
2007,YR2007,Cameroon,CMR,2.93,1277.51680707357,18730283
2007,YR2007,Canada,CAN,73.2,44659.8951408034,32889025
2007,YR2007,Cayman Islands,CYM,52,85433.0309402124,52280
2007,YR2007,Central African Republic,CAF,0.375815961,404.374542914498,4198004
2007,YR2007,Chad,TCD,0.847224521,799.603741996266,10818031
2007,YR2007,Channel Islands,CHI,..,74458.7946660519,154644
2007,YR2007,Chile,CHL,35.9,10502.3507082138,16530201
2007,YR2007,China,CHN,16,2693.97006340427,1317885000
2007,YR2007,Colombia,COL,21.8,4714.07305530504,43737512
2007,YR2007,Comoros,COM,2.5,1240.09252846752,641624
2007,YR2007,"Congo, Dem. Rep.",COD,0.37,286.330472470967,58453687
2007,YR2007,"Congo, Rep.",COG,2.759704374,2262.85441019541,3876123
2007,YR2007,Costa Rica,CRI,28.4,6103.74191704459,4404626
2007,YR2007,Cote d'Ivoire,CIV,1.8,1500.16780515301,19171250
2007,YR2007,Croatia,HRV,41.44,14046.3168101588,4310217
2007,YR2007,Cuba,CUB,11.69,5208.71838769431,11251117
2007,YR2007,Curacao,CUW,..,..,144056
2007,YR2007,Cyprus,CYP,40.77,31244.9262239722,1063708
2007,YR2007,Czech Republic,CZE,51.93,18466.5479299216,10298828
2007,YR2007,Denmark,DNK,85.03,58487.0549677696,5461438
2007,YR2007,Djibouti,DJI,1.62,1052.71911700699,805456
2007,YR2007,Dominica,DMA,40.27446301,5951.86341333777,70797
2007,YR2007,Dominican Republic,DOM,17.66,4707.79505245725,9338856
2007,YR2007,Ecuador,ECU,10.8,3567.83718649963,14296554
2007,YR2007,"Egypt, Arab Rep.",EGY,16.03,1667.3179980551,78232124
2007,YR2007,El Salvador,SLV,6.11,2786.15777431659,6105810
2007,YR2007,Equatorial Guinea,GNQ,1.557123059,15908.4111920336,821686
2007,YR2007,Eritrea,ERI,0.41,439.8321033782,2996540
2007,YR2007,Estonia,EST,66.19,16744.5844516343,1340680
2007,YR2007,Eswatini,SWZ,4.1,3327.44513395798,1042651
2007,YR2007,Ethiopia,ETH,0.37,244.286052292978,80674343
2007,YR2007,Faroe Islands,FRO,75.98,47885.6988786829,47825
2007,YR2007,Fiji,FJI,10.89783105,4040.15211916504,836185
2007,YR2007,Finland,FIN,80.78,48476.3927287052,5288720
2007,YR2007,France,FRA,66.09,41561.2005095485,64016227
2007,YR2007,French Polynesia,PYF,28.59,..,262717
2007,YR2007,Gabon,GAB,5.767004576,8458.3091787108,1472565
2007,YR2007,"Gambia, The",GMB,6.205037419,780.381050920518,1639846
2007,YR2007,Georgia,GEO,8.26,2635.35388202963,3860158
2007,YR2007,Germany,DEU,75.16,41640.0808695147,82266372
2007,YR2007,Ghana,GHA,3.85,1081.16631826269,22963946
2007,YR2007,Gibraltar,GIB,51.61,..,33524
2007,YR2007,Greece,GRC,35.88,28863.9732885018,11048473
2007,YR2007,Greenland,GRL,61.07,39780.9514445753,56555
2007,YR2007,Grenada,GRD,22.29,7212.98681909237,105183
2007,YR2007,Guam,GUM,46.15047362,27680.5499597099,158848
2007,YR2007,Guatemala,GTM,7.3,2490.74912665208,13477017
2007,YR2007,Guinea,GIN,0.780025279,659.992930975674,9518159
2007,YR2007,Guinea-Bissau,GNB,2.206302237,493.721993219248,1411545
2007,YR2007,Guyana,GUY,13.8,3658.47996657813,746477
2007,YR2007,Haiti,HTI,7.2,1002.88848691754,9495336
2007,YR2007,Honduras,HND,9.4,1572.06488754886,7808520
2007,YR2007,"Hong Kong SAR, China",HKG,64.8,30594.0178410231,6916300
2007,YR2007,Hungary,HUN,53.3,13944.9710132004,10055780
2007,YR2007,Iceland,ISL,90.6,69495.7267376825,311566
2007,YR2007,India,IND,3.95,1028.33477194577,1183209471
2007,YR2007,Indonesia,IDN,5.786274729,1860.00281113287,232374239
2007,YR2007,"Iran, Islamic Rep.",IRN,9.47,4904.6661830977,71336476
2007,YR2007,Iraq,IRQ,0.93,3182.8413509962,27911242
2007,YR2007,Ireland,IRL,61.15832455,61396.417461176,4398942
2007,YR2007,Isle of Man,IMN,..,54196.3017277391,82406
2007,YR2007,Israel,ISR,48.12806219,24952.5475909074,7180100
2007,YR2007,Italy,ITA,40.79,37870.7475070969,58438310
2007,YR2007,Jamaica,JAM,21.1,4623.74789719712,2768229
2007,YR2007,Japan,JPN,74.3,35779.0245416427,128001000
2007,YR2007,Jordan,JOR,20,2735.37876694903,6255290
2007,YR2007,Kazakhstan,KAZ,4.02,6771.41479681885,15484192
2007,YR2007,Kenya,KEN,4.4,825.666554958746,38705934
2007,YR2007,Kiribati,KIR,6,1374.39519895558,96531
2007,YR2007,"Korea, Dem. People's Rep.",PRK,0,..,24188330
2007,YR2007,"Korea, Rep.",KOR,78.8,24086.4104391677,48683638
2007,YR2007,Kosovo,XKX,..,..,1733404
2007,YR2007,Kuwait,KWT,34.8,45782.1485715013,2504026
2007,YR2007,Kyrgyz Republic,KGZ,14.03,721.768690838857,5268400
2007,YR2007,Lao PDR,LAO,1.64,710.376406739149,5944950
2007,YR2007,Latvia,LVA,59.17,14113.5291277327,2200325
2007,YR2007,Lebanon,LBN,18.74,5207.79272300609,4767347
2007,YR2007,Lesotho,LSO,3.44543126,846.542320764829,1986926
2007,YR2007,Liberia,LBR,0.551376581,396.601761281558,3461911
2007,YR2007,Libya,LBY,4.721999379,11300.1932349905,5974786
2007,YR2007,Liechtenstein,LIE,65.08021844,130655.636959737,35217
2007,YR2007,Lithuania,LTU,49.9,12285.4470537014,3231294
2007,YR2007,Luxembourg,LUX,78.92,107475.320297978,479993
2007,YR2007,"Macao SAR, China",MAC,47.327,36550.5051618973,504504
2007,YR2007,Madagascar,MDG,0.65,438.65551579131,19433520
2007,YR2007,Malawi,MWI,0.965864737,332.259094554424,13341808
2007,YR2007,Malaysia,MYS,55.7,7243.45680069813,26720367
2007,YR2007,Maldives,MDV,16.3,5574.40198148264,335172
2007,YR2007,Mali,MLI,0.81,597.484457562443,13651455
2007,YR2007,Malta,MLT,46.9,19485.8711939782,406724
2007,YR2007,Marshall Islands,MHL,3.95,2646.87399636013,56046
