,Country,Year,TotalEmission
940,Guinea-Bissau,2014,1.76
941,Malta,2014,2.35
942,Barbados,2014,1.29
943,Eritrea,2014,1.06
944,Gambia,2014,1.04
945,Timor-Leste,2014,0.99
946,Eswatini,2014,0.83
947,Costa Rica,2014,0.54
948,Seychelles,2014,0.46
949,Cape Verde,2014,0.44
950,Antigua and Barbuda,2014,0.48
951,Djibouti,2014,0.46
952,Andorra,2014,0.46
953,Samoa,2014,0.32
954,Sao Tome and Principe,2014,0.33
955,Comoros,2014,0.22
956,Grenada,2014,0.25
957,Palau,2014,0.22
958,Saint Vincent and the Grenadines,2014,0.29
959,Saint Kitts and Nevis,2014,0.23
960,Saint Lucia,2014,0.21
961,Marshall Islands,2014,0.15
962,Tonga,2014,0.11
963,Vanuatu,2014,0.16
964,Dominica,2014,0.17
965,Micronesia,2014,0.11
966,Liechtenstein,2014,0.16
967,Cook Islands,2014,0.07
968,Kiribati,2014,0.06
969,Bhutan,2014,-0.38
970,Nauru,2014,0.05
971,Tuvalu,2014,0.01
972,Niue,2014,0.0
973,Fiji,2014,-1.24
974,Ghana,2014,43.77
975,World,2013,34217.18
976,China,2013,9226.51
977,United States,2013,4670.34
978,European Union (27),2013,2408.39
979,India,2013,1901.98
980,Indonesia,2013,1250.27
981,Japan,2013,1211.27
982,Russia,2013,936.52
983,Brazil,2013,744.85
984,Germany,2013,748.42
985,Iran,2013,592.48
986,Canada,2013,691.53
987,Democratic Republic of the Congo,2013,605.02
988,South Korea,2013,547.18
989,Saudi Arabia,2013,499.38
990,Mexico,2013,483.71
991,South Africa,2013,443.16
992,Australia,2013,349.83
993,Turkey,2013,258.5
994,United Kingdom,2013,442.1
995,Malaysia,2013,109.59
996,Italy,2013,311.79
997,Poland,2013,271.24
998,Thailand,2013,262.72
999,France,2013,275.53
1000,Egypt,2013,211.34
1001,Vietnam,2013,132.72
1002,Spain,2013,234.94
1003,Kazakhstan,2013,246.48
1004,Pakistan,2013,150.55
1005,Argentina,2013,249.58
1006,United Arab Emirates,2013,184.1
1007,Iraq,2013,162.63
1008,Venezuela,2013,296.03
1009,Nigeria,2013,156.71
1010,Ukraine,2013,254.33
1011,Colombia,2013,134.29
1012,Netherlands,2013,158.49
1013,Algeria,2013,129.29
1014,Philippines,2013,100.23
1015,Peru,2013,138.39
1016,Myanmar,2013,121.56
1017,Uzbekistan,2013,110.01
1018,Bangladesh,2013,82.55
1019,Zimbabwe,2013,23.68
1020,Czech Republic,2013,99.08
1021,Belgium,2013,94.25
1022,Qatar,2013,74.6
1023,Bolivia,2013,78.34
1024,Kuwait,2013,85.25
1025,Tanzania,2013,62.76
1026,Oman,2013,60.99
1027,Turkmenistan,2013,67.78
1028,Greece,2013,73.89
1029,Ecuador,2013,56.47
1030,Morocco,2013,58.28
1031,Angola,2013,68.42
1032,Israel,2013,66.95
1033,Mozambique,2013,49.04
1034,Libya,2013,54.99
1035,Austria,2013,58.68
1036,Paraguay,2013,73.47
1037,Romania,2013,-213.11
1038,Finland,2013,-4.46
1039,Portugal,2013,45.75
1040,Botswana,2013,46.89
1041,Papua New Guinea,2013,45.44
1042,Hungary,2013,42.1
1043,Ethiopia,2013,41.97
1044,Singapore,2013,43.87
1045,Solomon Islands,2013,-17.44
1046,Serbia,2013,43.3
1047,Cameroon,2013,41.08
1048,Sudan,2013,36.01
1049,Zambia,2013,37.09
1050,Cambodia,2013,70.5
1051,Belarus,2013,43.53
1052,Côte d'Ivoire,2013,35.08
1053,Switzerland,2013,41.27
1054,Ireland,2013,33.47
1055,Denmark,2013,38.03
1056,Slovakia,2013,25.34
1057,Bahrain,2013,28.76
1058,Azerbaijan,2013,28.54
1059,Chile,2013,1.59
1060,Burkina Faso,2013,8.84
1061,Syria,2013,29.85
1062,Lebanon,2013,23.17
1063,Laos,2013,12.58
1064,Tunisia,2013,30.65
1065,Nicaragua,2013,15.48
1066,Jordan,2013,23.8
1067,Mongolia,2013,21.55
1068,Chad,2013,26.82
1069,Dominican Republic,2013,20.07
1070,Sri Lanka,2013,15.11
1071,Uganda,2013,20.1
1072,Cuba,2013,14.64
1073,New Zealand,2013,15.03
1074,Guatemala,2013,20.72
1075,North Korea,2013,31.02
1076,Bosnia and Herzegovina,2013,18.13
1077,Sweden,2013,18.3
1078,Benin,2013,15.73
1079,Norway,2013,19.27
1080,Somalia,2013,18.01
1081,Estonia,2013,13.04
1082,Trinidad and Tobago,2013,22.84
1083,Guyana,2013,18.7
1084,Guinea,2013,13.31
1085,Honduras,2013,15.24
1086,Nepal,2013,9.1
1087,Namibia,2013,14.38
1088,Liberia,2013,14.36
1089,Panama,2013,15.0
1090,Slovenia,2013,11.97
1091,Central African Republic,2013,14.27
1092,Senegal,2013,12.48
1093,Republic of Congo,2013,13.41
1094,Madagascar,2013,13.03
1095,Croatia,2013,15.54
1096,Suriname,2013,10.54
1097,Gabon,2013,12.15
1098,Lithuania,2013,5.27
1099,Kenya,2013,22.39
1100,Equatorial Guinea,2013,13.18
1101,South Sudan,2013,8.02
1102,Malawi,2013,9.39
1103,Georgia,2013,7.84
1104,Yemen,2013,26.35
1105,Luxembourg,2013,9.91
1106,Moldova,2013,6.73
1107,Jamaica,2013,7.82
1108,El Salvador,2013,7.54
1109,Kyrgyzstan,2013,8.64
1110,Afghanistan,2013,8.27
1111,Brunei,2013,7.36
1112,Macedonia,2013,8.24
1113,Bulgaria,2013,27.7
1114,Tajikistan,2013,2.76
1115,Cyprus,2013,6.07
1116,Belize,2013,5.97
1117,Mali,2013,3.05
1118,Armenia,2013,5.42
1119,Albania,2013,3.95
1120,Latvia,2013,4.8
1121,Uruguay,2013,0.46
1122,Sierra Leone,2013,4.41
1123,Mauritius,2013,3.82
1124,Burundi,2013,-1.0
1125,Haiti,2013,3.38
1126,Niger,2013,3.02
1127,Togo,2013,2.69
1128,Mauritania,2013,2.59
1129,Rwanda,2013,2.56
1130,Lesotho,2013,2.29
1131,Montenegro,2013,2.3
1132,Bahamas,2013,3.11
1133,Iceland,2013,1.95
1134,Maldives,2013,1.13
1135,Guinea-Bissau,2013,1.75
1136,Malta,2013,2.37
1137,Barbados,2013,1.48
1138,Eritrea,2013,1.03
1139,Gambia,2013,0.97
1140,Timor-Leste,2013,0.92
1141,Eswatini,2013,1.42
1142,Costa Rica,2013,0.51
1143,Seychelles,2013,0.41
1144,Cape Verde,2013,0.44
1145,Antigua and Barbuda,2013,0.47
1146,Djibouti,2013,0.56
1147,Andorra,2013,0.48
1148,Samoa,2013,0.31
1149,Sao Tome and Principe,2013,0.34
1150,Comoros,2013,0.24
1151,Grenada,2013,0.32
1152,Palau,2013,0.22
1153,Saint Vincent and the Grenadines,2013,0.22
1154,Saint Kitts and Nevis,2013,0.23
1155,Saint Lucia,2013,0.17
1156,Marshall Islands,2013,0.14
1157,Tonga,2013,0.12
1158,Vanuatu,2013,0.11
1159,Dominica,2013,0.17
1160,Micronesia,2013,0.11
1161,Liechtenstein,2013,0.19
1162,Cook Islands,2013,0.07
1163,Kiribati,2013,0.06
1164,Bhutan,2013,-0.46
1165,Nauru,2013,0.05
1166,Tuvalu,2013,0.01
1167,Niue,2013,0.0
1168,Fiji,2013,-1.42
1169,Ghana,2013,44.42
1170,World,2012,33620.34
1171,China,2012,8823.05
1172,United States,2012,4531.16
1173,European Union (27),2012,2482.45
1174,India,2012,1843.74
1175,Indonesia,2012,1303.87
1176,Japan,2012,1202.66
1177,Russia,2012,979.37
1178,Brazil,2012,713.75
1179,Germany,2012,730.81
1180,Iran,2012,571.12
1181,Canada,2012,682.31
1182,Democratic Republic of the Congo,2012,603.8
1183,South Korea,2012,548.5
1184,Saudi Arabia,2012,488.75
1185,Mexico,2012,494.56
1186,South Africa,2012,432.99
1187,Australia,2012,356.33
1188,Turkey,2012,269.21
1189,United Kingdom,2012,456.12
1190,Malaysia,2012,91.92
1191,Italy,2012,342.08
1192,Poland,2012,276.27
1193,Thailand,2012,252.33
1194,France,2012,275.23
1195,Egypt,2012,213.32
1196,Vietnam,2012,124.61
1197,Spain,2012,261.41
1198,Kazakhstan,2012,231.63
1199,Pakistan,2012,149.2
1200,Argentina,2012,244.1
1201,United Arab Emirates,2012,175.73
1202,Iraq,2012,151.94
1203,Venezuela,2012,292.24
1204,Nigeria,2012,146.67
1205,Ukraine,2012,263.01
1206,Colombia,2012,126.78
1207,Netherlands,2012,158.89
1208,Algeria,2012,126.01
1209,Philippines,2012,90.49
1210,Peru,2012,137.24
1211,Myanmar,2012,118.38
1212,Uzbekistan,2012,108.17
1213,Bangladesh,2012,80.01
1214,Zimbabwe,2012,23.43
1215,Czech Republic,2012,103.54
1216,Belgium,2012,92.6
1217,Qatar,2012,73.29
1218,Bolivia,2012,77.02
1219,Kuwait,2012,83.58
1220,Tanzania,2012,61.83
1221,Oman,2012,58.65
1222,Turkmenistan,2012,66.3
1223,Greece,2012,81.49
1224,Ecuador,2012,53.68
1225,Morocco,2012,58.71
1226,Angola,2012,65.85
1227,Israel,2012,76.01
1228,Mozambique,2012,48.66
1229,Libya,2012,52.3
1230,Austria,2012,58.04
1231,Paraguay,2012,73.35
1232,Romania,2012,-203.39
1233,Finland,2012,-5.25
1234,Portugal,2012,47.42
1235,Botswana,2012,46.46
1236,Papua New Guinea,2012,45.2
1237,Hungary,2012,44.77
1238,Ethiopia,2012,40.2
1239,Singapore,2012,43.64
1240,Solomon Islands,2012,-17.47
1241,Serbia,2012,42.61
1242,Cameroon,2012,40.77
1243,Sudan,2012,36.73
1244,Zambia,2012,36.89
1245,Cambodia,2012,70.35
1246,Belarus,2012,43.38
1247,Côte d'Ivoire,2012,34.5
1248,Switzerland,2012,40.26
1249,Ireland,2012,34.85
1250,Denmark,2012,36.25
1251,Slovakia,2012,24.76
1252,Bahrain,2012,26.57
1253,Azerbaijan,2012,27.91
1254,Chile,2012,-2.86
1255,Burkina Faso,2012,8.58
1256,Syria,2012,45.32
1257,Lebanon,2012,23.41
1258,Laos,2012,11.94
1259,Tunisia,2012,30.56
1260,Nicaragua,2012,15.67
1261,Jordan,2012,24.12
1262,Mongolia,2012,20.31
1263,Chad,2012,26.79
1264,Dominican Republic,2012,20.47
1265,Sri Lanka,2012,17.47
1266,Uganda,2012,19.74
1267,Cuba,2012,16.14
1268,New Zealand,2012,15.3
1269,Guatemala,2012,19.86
1270,North Korea,2012,41.7
1271,Bosnia and Herzegovina,2012,18.25
1272,Sweden,2012,19.9
1273,Benin,2012,15.45
1274,Norway,2012,20.16
1275,Somalia,2012,17.98
1276,Estonia,2012,10.63
1277,Trinidad and Tobago,2012,22.23
1278,Guyana,2012,18.74
1279,Guinea,2012,13.62
1280,Honduras,2012,15.04
1281,Nepal,2012,9.01
1282,Namibia,2012,14.1
1283,Liberia,2012,14.4
1284,Panama,2012,14.86
1285,Slovenia,2012,12.54
1286,Central African Republic,2012,14.27
1287,Senegal,2012,11.93
1288,Republic of Congo,2012,14.11
1289,Madagascar,2012,12.85
1290,Croatia,2012,15.96
1291,Suriname,2012,10.69
1292,Gabon,2012,12.27
1293,Lithuania,2012,5.86
1294,Kenya,2012,20.42
1295,Equatorial Guinea,2012,13.84
1296,South Sudan,2012,7.99
1297,Malawi,2012,9.3
1298,Georgia,2012,7.19
1299,Yemen,2012,19.68
1300,Luxembourg,2012,10.45
1301,Moldova,2012,7.69
1302,Jamaica,2012,7.35
1303,El Salvador,2012,7.85
1304,Kyrgyzstan,2012,9.32
1305,Afghanistan,2012,10.2
1306,Brunei,2012,7.48
1307,Macedonia,2012,9.13
1308,Bulgaria,2012,33.01
1309,Tajikistan,2012,2.59
1310,Cyprus,2012,6.7
1311,Belize,2012,6.16
1312,Mali,2012,3.11
1313,Armenia,2012,5.64
1314,Albania,2012,3.74
1315,Latvia,2012,4.92
1316,Uruguay,2012,1.62
1317,Sierra Leone,2012,4.24
1318,Mauritius,2012,3.73
1319,Burundi,2012,-1.01
1320,Haiti,2012,3.15
1321,Niger,2012,3.12
1322,Togo,2012,3.17
1323,Mauritania,2012,2.79
1324,Rwanda,2012,2.5
1325,Lesotho,2012,2.28
1326,Montenegro,2012,2.36
1327,Bahamas,2012,3.64
1328,Iceland,2012,1.78
1329,Maldives,2012,1.14
1330,Guinea-Bissau,2012,1.74
1331,Malta,2012,2.71
1332,Barbados,2012,2.21
1333,Eritrea,2012,1.01
1334,Gambia,2012,0.99
1335,Timor-Leste,2012,0.76
1336,Eswatini,2012,0.93
1337,Costa Rica,2012,0.18
1338,Seychelles,2012,0.45
1339,Cape Verde,2012,0.47
1340,Antigua and Barbuda,2012,0.72
1341,Djibouti,2012,0.51
1342,Andorra,2012,0.49
1343,Samoa,2012,0.31
1344,Sao Tome and Principe,2012,0.33
1345,Comoros,2012,0.21
1346,Grenada,2012,0.42
1347,Palau,2012,0.21
1348,Saint Vincent and the Grenadines,2012,0.4
1349,Saint Kitts and Nevis,2012,0.35
1350,Saint Lucia,2012,0.38
1351,Marshall Islands,2012,0.14
1352,Tonga,2012,0.11
1353,Vanuatu,2012,0.12
1354,Dominica,2012,0.25
1355,Micronesia,2012,0.1
1356,Liechtenstein,2012,0.19
1357,Cook Islands,2012,0.07
1358,Kiribati,2012,0.06
1359,Bhutan,2012,-0.56
1360,Nauru,2012,0.04
1361,Tuvalu,2012,0.01
1362,Niue,2012,0.0
1363,Fiji,2012,-1.52
1364,Ghana,2012,43.63
1365,World,2011,33226.01
1366,China,2011,8568.09
1367,United States,2011,4753.12
1368,European Union (27),2011,2541.91
1369,India,2011,1695.97
1370,Indonesia,2011,1285.69
1371,Japan,2011,1162.67
1372,Russia,2011,974.12
1373,Brazil,2011,679.1
1374,Germany,2011,717.17
1375,Iran,2011,561.73
1376,Canada,2011,682.88
1377,Democratic Republic of the Congo,2011,603.89
1378,South Korea,2011,546.83
1379,Saudi Arabia,2011,456.67
1380,Mexico,2011,494.81
1381,South Africa,2011,415.41
1382,Australia,2011,356.33
1383,Turkey,2011,258.05
1384,United Kingdom,2011,433.47
1385,Malaysia,2011,92.13
1386,Italy,2011,362.02
1387,Poland,2011,283.51
1388,Thailand,2011,234.88
1389,France,2011,272.44
1390,Egypt,2011,202.53
1391,Vietnam,2011,126.39
1392,Spain,2011,266.54
1393,Kazakhstan,2011,232.33
1394,Pakistan,2011,147.09
1395,Argentina,2011,242.84
1396,United Arab Emirates,2011,166.32
1397,Iraq,2011,131.12
1398,Venezuela,2011,278.48
1399,Nigeria,2011,148.08
1400,Ukraine,2011,269.24
1401,Colombia,2011,126.41
1402,Netherlands,2011,160.24
1403,Algeria,2011,117.51
1404,Philippines,2011,86.9
1405,Peru,2011,137.45
1406,Myanmar,2011,114.79
1407,Uzbekistan,2011,121.91
1408,Bangladesh,2011,76.45
1409,Zimbabwe,2011,22.81
1410,Czech Republic,2011,107.35
1411,Belgium,2011,93.21
1412,Qatar,2011,65.77
1413,Bolivia,2011,76.22
1414,Kuwait,2011,81.15
1415,Tanzania,2011,60.13
1416,Oman,2011,52.38
1417,Turkmenistan,2011,63.41
1418,Greece,2011,85.95
1419,Ecuador,2011,52.55
1420,Morocco,2011,56.35
1421,Angola,2011,65.07
1422,Israel,2011,69.77
1423,Mozambique,2011,48.78
1424,Libya,2011,38.05
1425,Austria,2011,61.2
1426,Paraguay,2011,73.39
1427,Romania,2011,-201.17
1428,Finland,2011,0.44
1429,Portugal,2011,49.06
1430,Botswana,2011,45.33
1431,Papua New Guinea,2011,45.47
1432,Hungary,2011,48.25
1433,Ethiopia,2011,39.29
1434,Singapore,2011,44.72
1435,Solomon Islands,2011,-17.47
1436,Serbia,2011,47.97
1437,Cameroon,2011,41.65
1438,Sudan,2011,36.5
1439,Zambia,2011,35.92
1440,Cambodia,2011,70.11
1441,Belarus,2011,41.94
1442,Côte d'Ivoire,2011,32.6
1443,Switzerland,2011,38.98
1444,Ireland,2011,34.11
1445,Denmark,2011,41.14
1446,Slovakia,2011,26.53
1447,Bahrain,2011,26.03
1448,Azerbaijan,2011,25.71
1449,Chile,2011,-4.88
1450,Burkina Faso,2011,8.07
1451,Syria,2011,55.25
1452,Lebanon,2011,21.1
1453,Laos,2011,11.71
1454,Tunisia,2011,29.6
1455,Nicaragua,2011,15.76
1456,Jordan,2011,20.76
1457,Mongolia,2011,18.9
1458,Chad,2011,26.72
1459,Dominican Republic,2011,19.7
1460,Sri Lanka,2011,16.07
1461,Uganda,2011,19.99
1462,Cuba,2011,15.83
1463,New Zealand,2011,13.64
1464,Guatemala,2011,19.45
1465,North Korea,2011,40.24
1466,Bosnia and Herzegovina,2011,20.02
1467,Sweden,2011,22.31
1468,Benin,2011,15.69
1469,Norway,2011,21.2
1470,Somalia,2011,17.99
1471,Estonia,2011,11.9
1472,Trinidad and Tobago,2011,23.3
1473,Guyana,2011,18.58
1474,Guinea,2011,13.75
1475,Honduras,2011,14.68
1476,Nepal,2011,8.21
1477,Namibia,2011,13.88
1478,Liberia,2011,14.29
1479,Panama,2011,14.39
1480,Slovenia,2011,13.1
1481,Central African Republic,2011,14.26
1482,Senegal,2011,12.04
1483,Republic of Congo,2011,13.99
1484,Madagascar,2011,12.3
1485,Croatia,2011,17.54
1486,Suriname,2011,10.2
1487,Gabon,2011,12.09
1488,Lithuania,2011,5.78
1489,Kenya,2011,21.33
1490,Equatorial Guinea,2011,13.54
1491,South Sudan,2011,6.95
1492,Malawi,2011,9.32
1493,Georgia,2011,6.52
1494,Yemen,2011,20.69
1495,Luxembourg,2011,10.69
1496,Moldova,2011,7.9
1497,Jamaica,2011,7.83
1498,El Salvador,2011,7.86
1499,Kyrgyzstan,2011,6.88
1500,Afghanistan,2011,12.02
1501,Brunei,2011,7.36
1502,Macedonia,2011,9.64
1503,Bulgaria,2011,37.56
1504,Tajikistan,2011,2.14
1505,Cyprus,2011,7.23
1506,Belize,2011,6.11
1507,Mali,2011,3.12
1508,Armenia,2011,4.86
1509,Albania,2011,4.2
1510,Latvia,2011,5.24
1511,Uruguay,2011,0.71
1512,Sierra Leone,2011,4.11
1513,Mauritius,2011,3.64
1514,Burundi,2011,-1.04
1515,Haiti,2011,3.45
1516,Niger,2011,2.64
1517,Togo,2011,3.45
1518,Mauritania,2011,2.59
1519,Rwanda,2011,2.42
1520,Lesotho,2011,2.21
1521,Montenegro,2011,2.56
1522,Bahamas,2011,2.42
1523,Iceland,2011,1.81
1524,Maldives,2011,1.01
1525,Guinea-Bissau,2011,1.73
1526,Malta,2011,2.57
1527,Barbados,2011,1.66
1528,Eritrea,2011,0.96
1529,Gambia,2011,0.98
1530,Timor-Leste,2011,0.71
1531,Eswatini,2011,0.89
1532,Costa Rica,2011,0.16
1533,Seychelles,2011,0.4
1534,Cape Verde,2011,0.5
1535,Antigua and Barbuda,2011,0.51
1536,Djibouti,2011,0.48
1537,Andorra,2011,0.49
1538,Samoa,2011,0.3
1539,Sao Tome and Principe,2011,0.32
1540,Comoros,2011,0.21
1541,Grenada,2011,0.29
1542,Palau,2011,0.22
1543,Saint Vincent and the Grenadines,2011,0.23
1544,Saint Kitts and Nevis,2011,0.26
1545,Saint Lucia,2011,0.24
1546,Marshall Islands,2011,0.14
1547,Tonga,2011,0.11
1548,Vanuatu,2011,0.13
1549,Dominica,2011,0.16
1550,Micronesia,2011,0.09
1551,Liechtenstein,2011,0.18
1552,Cook Islands,2011,0.06
1553,Kiribati,2011,0.05
1554,Bhutan,2011,-0.65
1555,Nauru,2011,0.04
1556,Tuvalu,2011,0.01
1557,Niue,2011,0.0
1558,Fiji,2011,-1.44
1559,Ghana,2011,41.62
1560,World,2010,33328.38
1561,China,2010,8138.34
1562,United States,2010,4990.96
1563,European Union (27),2010,2900.69
1564,India,2010,1670.29
1565,Indonesia,2010,773.92
1566,Japan,2010,1057.96
1567,Russia,2010,814.11
1568,Brazil,2010,1498.84
1569,Germany,2010,754.58
1570,Iran,2010,506.63
1571,Canada,2010,836.28
1572,Democratic Republic of the Congo,2010,369.76
1573,South Korea,2010,514.14
1574,Saudi Arabia,2010,439.23
1575,Mexico,2010,402.21
1576,South Africa,2010,431.5
1577,Australia,2010,416.72
1578,Turkey,2010,254.16
1579,United Kingdom,2010,470.83
1580,Malaysia,2010,316.2
1581,Italy,2010,370.56
1582,Poland,2010,242.12
1583,Thailand,2010,202.37
1584,France,2010,281.45
1585,Egypt,2010,196.33
1586,Vietnam,2010,167.68
1587,Spain,2010,254.12
1588,Kazakhstan,2010,222.05
1589,Pakistan,2010,147.68
1590,Argentina,2010,262.97
1591,United Arab Emirates,2010,162.82
1592,Iraq,2010,120.18
1593,Venezuela,2010,258.53
1594,Nigeria,2010,136.73
1595,Ukraine,2010,244.87
1596,Colombia,2010,145.22
1597,Netherlands,2010,172.28
1598,Algeria,2010,110.74
1599,Philippines,2010,85.95
1600,Peru,2010,110.45
1601,Myanmar,2010,134.15
1602,Uzbekistan,2010,110.95
1603,Bangladesh,2010,73.09
1604,Zimbabwe,2010,20.75
1605,Czech Republic,2010,106.98
1606,Belgium,2010,103.46
1607,Qatar,2010,62.27
1608,Bolivia,2010,71.94
1609,Kuwait,2010,78.22
1610,Tanzania,2010,58.88
1611,Oman,2010,46.47
1612,Turkmenistan,2010,57.19
1613,Greece,2010,86.49
1614,Ecuador,2010,63.22
1615,Morocco,2010,49.14
1616,Angola,2010,64.14
1617,Israel,2010,70.51
1618,Mozambique,2010,51.64
1619,Libya,2010,57.23
1620,Austria,2010,63.79
1621,Paraguay,2010,61.35
1622,Romania,2010,74.81
1623,Finland,2010,47.7
1624,Portugal,2010,51.53
1625,Botswana,2010,44.71
1626,Papua New Guinea,2010,38.24
1627,Hungary,2010,50.15
1628,Ethiopia,2010,37.72
1629,Singapore,2010,42.36
1630,Solomon Islands,2010,2.03
1631,Serbia,2010,11.07
1632,Cameroon,2010,50.41
1633,Sudan,2010,37.68
1634,Zambia,2010,20.09
1635,Cambodia,2010,8.5
1636,Belarus,2010,36.42
1637,Côte d'Ivoire,2010,32.83
1638,Switzerland,2010,42.85
1639,Ireland,2010,38.5
1640,Denmark,2010,48.16
1641,Slovakia,2010,27.05
1642,Bahrain,2010,25.98
1643,Azerbaijan,2010,22.33
1644,Chile,2010,33.63
1645,Burkina Faso,2010,18.54
1646,Syria,2010,59.02
1647,Lebanon,2010,20.89
1648,Laos,2010,15.05
1649,Tunisia,2010,26.13
1650,Nicaragua,2010,28.15
1651,Jordan,2010,20.2
1652,Mongolia,2010,18.42
1653,Chad,2010,17.7
1654,Dominican Republic,2010,18.7
1655,Sri Lanka,2010,15.53
1656,Uganda,2010,19.68
1657,Cuba,2010,20.01
1658,New Zealand,2010,8.3
1659,Guatemala,2010,25.16
1660,North Korea,2010,53.32
1661,Bosnia and Herzegovina,2010,21.19
1662,Sweden,2010,37.15
1663,Benin,2010,15.8
1664,Norway,2010,19.05
1665,Somalia,2010,17.98
1666,Estonia,2010,17.58
1667,Trinidad and Tobago,2010,22.76
1668,Guyana,2010,10.84
1669,Guinea,2010,13.58
1670,Honduras,2010,13.56
1671,Nepal,2010,0.48
1672,Namibia,2010,13.69
1673,Liberia,2010,14.17
1674,Panama,2010,13.58
1675,Slovenia,2010,4.28
1676,Central African Republic,2010,14.24
1677,Senegal,2010,13.39
1678,Republic of Congo,2010,14.02
1679,Madagascar,2010,23.91
1680,Croatia,2010,18.63
1681,Suriname,2010,5.71
1682,Gabon,2010,7.95
1683,Lithuania,2010,12.64
1684,Kenya,2010,27.75
1685,Equatorial Guinea,2010,13.35
1686,South Sudan,2010,7.17
1687,Malawi,2010,9.22
1688,Georgia,2010,1.81
1689,Yemen,2010,23.99
1690,Luxembourg,2010,10.54
1691,Moldova,2010,7.29
1692,Jamaica,2010,5.05
1693,El Salvador,2010,7.62
1694,Kyrgyzstan,2010,6.34
1695,Afghanistan,2010,8.79
1696,Brunei,2010,8.11
1697,Macedonia,2010,8.73
1698,Bulgaria,2010,21.29
1699,Tajikistan,2010,2.07
1700,Cyprus,2010,7.55
1701,Belize,2010,3.81
1702,Mali,2010,2.78
1703,Armenia,2010,4.46
1704,Albania,2010,3.46
1705,Latvia,2010,-5.28
1706,Uruguay,2010,-3.69
1707,Sierra Leone,2010,3.94
1708,Mauritius,2010,3.75
1709,Burundi,2010,3.86
1710,Haiti,2010,2.53
1711,Niger,2010,2.6
1712,Togo,2010,3.57
1713,Mauritania,2010,2.47
1714,Rwanda,2010,3.24
1715,Lesotho,2010,2.16
1716,Montenegro,2010,-1.55
1717,Bahamas,2010,2.08
1718,Iceland,2010,1.93
1719,Maldives,2010,0.96
1720,Guinea-Bissau,2010,1.73
1721,Malta,2010,2.58
1722,Barbados,2010,1.59
1723,Eritrea,2010,0.96
1724,Gambia,2010,0.97
1725,Timor-Leste,2010,0.71
1726,Eswatini,2010,0.88
1727,Costa Rica,2010,6.65
1728,Seychelles,2010,0.44
1729,Cape Verde,2010,0.48
1730,Antigua and Barbuda,2010,0.49
1731,Djibouti,2010,0.52
1732,Andorra,2010,0.52
1733,Samoa,2010,0.3
1734,Sao Tome and Principe,2010,0.11
1735,Comoros,2010,0.22
1736,Grenada,2010,0.29
1737,Palau,2010,0.21
1738,Saint Vincent and the Grenadines,2010,0.25
1739,Saint Kitts and Nevis,2010,0.24
1740,Saint Lucia,2010,0.28
1741,Marshall Islands,2010,0.14
1742,Tonga,2010,0.12
1743,Vanuatu,2010,0.13
1744,Dominica,2010,0.17
1745,Micronesia,2010,0.08
1746,Liechtenstein,2010,0.22
1747,Cook Islands,2010,0.06
1748,Kiribati,2010,0.05
1749,Bhutan,2010,-6.14
1750,Nauru,2010,0.04
1751,Tuvalu,2010,0.01
1752,Niue,2010,0.01
1753,Fiji,2010,-1.39
1754,Ghana,2010,57.0
1755,World,2009,31769.89
1756,China,2009,7382.89
1757,United States,2009,4757.65
1758,European Union (27),2009,2814.76
1759,India,2009,1573.51
1760,Indonesia,2009,1036.71
1761,Japan,2009,1003.19
1762,Russia,2009,726.06
1763,Brazil,2009,1451.95
1764,Germany,2009,716.32
1765,Iran,2009,507.16
1766,Canada,2009,822.04
1767,Democratic Republic of the Congo,2009,369.61
1768,South Korea,2009,465.27
1769,Saudi Arabia,2009,399.63
1770,Mexico,2009,395.03
1771,South Africa,2009,410.42
1772,Australia,2009,424.33
1773,Turkey,2009,244.87
1774,United Kingdom,2009,454.16
1775,Malaysia,2009,303.97
1776,Italy,2009,362.34
1777,Poland,2009,225.64
1778,Thailand,2009,187.79
1779,France,2009,277.4
1780,Egypt,2009,195.32
1781,Vietnam,2009,149.73
1782,Spain,2009,268.35
1783,Kazakhstan,2009,202.7
1784,Pakistan,2009,152.2
1785,Argentina,2009,252.27
1786,United Arab Emirates,2009,157.18
1787,Iraq,2009,107.46
1788,Venezuela,2009,251.06
1789,Nigeria,2009,120.23
1790,Ukraine,2009,227.7
1791,Colombia,2009,143.48
1792,Netherlands,2009,161.66
1793,Algeria,2009,110.37
1794,Philippines,2009,79.91
1795,Peru,2009,106.56
1796,Myanmar,2009,132.1
1797,Uzbekistan,2009,102.75
1798,Bangladesh,2009,67.24
1799,Zimbabwe,2009,18.69
1800,Czech Republic,2009,104.22
1801,Belgium,2009,96.65
1802,Qatar,2009,57.17
1803,Bolivia,2009,70.77
1804,Kuwait,2009,75.01
1805,Tanzania,2009,57.89
1806,Oman,2009,42.73
1807,Turkmenistan,2009,50.21
1808,Greece,2009,93.65
1809,Ecuador,2009,61.0
1810,Morocco,2009,46.02
1811,Angola,2009,62.75
1812,Israel,2009,65.71
1813,Mozambique,2009,51.44
1814,Libya,2009,53.81
1815,Austria,2009,58.26
1816,Paraguay,2009,60.68
1817,Romania,2009,77.83
1818,Finland,2009,39.31
1819,Portugal,2009,56.89
1820,Botswana,2009,45.43
1821,Papua New Guinea,2009,38.26
1822,Hungary,2009,50.11
