,AverageTemperature,Country,Year
7394,9.846916666666667,New Zealand,1931
7395,26.262833333333333,Nicaragua,1931
7396,28.727416666666667,Niger,1931
7397,27.48675,Nigeria,1931
7398,25.09625,Niue,1931
7399,3.139583333333334,North America,1931
7400,6.1575,North Korea,1931
7401,26.897499999999997,Northern Mariana Islands,1931
7402,0.1519166666666667,Norway,1931
7403,21.084,Oceania,1931
7404,26.957333333333334,Oman,1931
7405,20.506,Pakistan,1931
7406,27.223,Palau,1931
7407,23.255333333333336,Palestina,1931
7408,27.12,Palmyra Atoll,1931
7409,26.591333333333335,Panama,1931
7410,24.287000000000003,Papua New Guinea,1931
7411,22.77175,Paraguay,1931
7412,19.918833333333335,Peru,1931
7413,26.61241666666667,Philippines,1931
7414,6.925249999999999,Poland,1931
7415,14.614416666666665,Portugal,1931
7416,25.78708333333333,Puerto Rico,1931
7417,26.735166666666668,Qatar,1931
7418,23.441333333333333,Reunion,1931
7419,8.404,Romania,1931
7420,-5.76275,Russia,1931
7421,19.511166666666668,Rwanda,1931
7422,26.970833333333335,Saint Barthélemy,1931
7423,26.23175,Saint Kitts And Nevis,1931
7424,27.049166666666668,Saint Lucia,1931
7425,26.970833333333335,Saint Martin,1931
7426,5.433083333333333,Saint Pierre And Miquelon,1931
7427,27.17716666666667,Saint Vincent And The Grenadines,1931
7428,26.134416666666667,Samoa,1931
7429,13.762333333333332,San Marino,1931
7430,25.855833333333333,Sao Tome And Principe,1931
7431,25.678916666666666,Saudi Arabia,1931
7432,28.22191666666667,Senegal,1931
7433,9.84625,Serbia,1931
7434,26.85575,Seychelles,1931
7435,26.173833333333334,Sierra Leone,1931
7436,26.87766666666667,Singapore,1931
7437,26.970833333333335,Sint Maarten,1931
7438,7.093166666666666,Slovakia,1931
7439,9.340416666666666,Slovenia,1931
7440,26.383166666666668,Solomon Islands,1931
7441,27.110916666666668,Somalia,1931
7442,17.389666666666667,South Africa,1931
7443,1.4244166666666667,South Georgia And The South Sandwich Isla,1931
7444,11.492333333333335,South Korea,1931
7445,13.678666666666667,Spain,1931
7446,27.222166666666666,Sri Lanka,1931
7447,27.50975,Sudan,1931
7448,26.547083333333333,Suriname,1931
7449,-5.885333333333334,Svalbard And Jan Mayen,1931
7450,18.94225,Swaziland,1931
7451,1.9854166666666668,Sweden,1931
7452,6.395416666666667,Switzerland,1931
7453,18.139833333333332,Syria,1931
7454,22.150583333333334,Taiwan,1931
7455,3.4410833333333337,Tajikistan,1931
7456,22.6035,Tanzania,1931
7457,26.508666666666667,Thailand,1931
7458,25.92175,Timor Leste,1931
7459,27.299000000000003,Togo,1931
7460,23.193833333333334,Tonga,1931
7461,26.463916666666666,Trinidad And Tobago,1931
7462,20.86225,Tunisia,1931
7463,11.724499999999999,Turkey,1931
7464,13.596916666666667,Turkmenistan,1931
7465,26.828833333333336,Turks And Caicas Islands,1931
7466,23.360083333333336,Uganda,1931
7467,6.921499999999999,Ukraine,1931
7468,27.706500000000002,United Arab Emirates,1931
7469,8.435083333333333,United Kingdom,1931
7470,9.56075,United States,1931
7471,16.59625,Uruguay,1931
7472,11.229999999999999,Uzbekistan,1931
7473,25.375583333333335,Venezuela,1931
7474,24.102083333333336,Vietnam,1931
7475,26.673750000000002,Virgin Islands,1931
7476,22.334333333333333,Western Sahara,1931
7477,8.71925,World,1931
7478,26.25866666666667,Yemen,1931
7479,21.5265,Zambia,1931
7480,21.403750000000002,Zimbabwe,1931
7481,4.6018333333333326,Åland,1931
7482,13.664666666666667,Afghanistan,1932
7483,12.583666666666666,Albania,1932
7484,23.61691666666667,Algeria,1932
7485,26.80016666666667,American Samoa,1932
7486,10.89975,Andorra,1932
7487,21.623166666666666,Angola,1932
7488,26.738583333333334,Anguilla,1932
7489,26.560333333333332,Antigua And Barbuda,1932
7490,14.978916666666668,Argentina,1932
7491,8.128583333333333,Armenia,1932
7492,28.059583333333336,Aruba,1932
7493,7.685666666666667,Asia,1932
7494,21.459666666666667,Australia,1932
7495,6.256083333333334,Austria,1932
7496,10.734416666666668,Azerbaijan,1932
7497,25.294083333333333,Bahamas,1932
7498,25.44841666666667,Bahrain,1932
7499,25.293833333333335,Baker Island,1932
7500,25.154083333333332,Bangladesh,1932
7501,26.66716666666667,Barbados,1932
7502,6.530166666666667,Belarus,1932
7503,9.627,Belgium,1932
7504,25.452166666666667,Belize,1932
7505,27.220083333333335,Benin,1932
7506,11.975166666666667,Bhutan,1932
7507,20.82125,Bolivia,1932
7508,27.338416666666664,"Bonaire, Saint Eustatius And Saba",1932
7509,10.136333333333333,Bosnia And Herzegovina,1932
7510,21.774083333333333,Botswana,1932
7511,24.97266666666667,Brazil,1932
7512,26.448833333333337,British Virgin Islands,1932
7513,10.430166666666667,Bulgaria,1932
7514,28.3755,Burkina Faso,1932
7515,23.871750000000002,Burma,1932
7516,20.021916666666666,Burundi,1932
7517,26.54525,Cambodia,1932
7518,24.481583333333333,Cameroon,1932
7519,-5.1725,Canada,1932
7520,24.30825,Cape Verde,1932
7521,26.937833333333334,Cayman Islands,1932
7522,25.365083333333335,Central African Republic,1932
7523,27.508583333333334,Chad,1932
7524,9.525666666666666,Chile,1932
7525,6.9055833333333325,China,1932
7526,25.8165,Christmas Island,1932
7527,24.647833333333335,Colombia,1932
7528,25.629833333333334,Comoros,1932
7529,24.363833333333332,Congo,1932
7530,23.715416666666666,Congo (Democratic Republic Of The),1932
7531,25.67925,Costa Rica,1932
7532,11.081916666666666,Croatia,1932
7533,25.597166666666666,Cuba,1932
7534,27.506666666666664,Curaçao,1932
7535,18.933583333333335,Cyprus,1932
7536,7.7684999999999995,Czech Republic,1932
7537,25.691833333333335,Côte D'Ivoire,1932
7538,8.46125,Denmark,1932
7539,28.270833333333332,Djibouti,1932
7540,26.3995,Dominica,1932
7541,25.66508333333333,Dominican Republic,1932
7542,21.73375,Ecuador,1932
7543,22.675,Egypt,1932
7544,24.993166666666667,El Salvador,1932
7545,24.843666666666667,Equatorial Guinea,1932
7546,26.636,Eritrea,1932
7547,5.738666666666667,Estonia,1932
7548,22.717166666666667,Ethiopia,1932
7549,6.033,Falkland Islands (Islas Malvinas),1932
7550,7.07875,Faroe Islands,1932
7551,26.698000000000004,Federated States Of Micronesia,1932
7552,25.2775,Fiji,1932
7553,2.4558333333333335,Finland,1932
7554,10.24,France,1932
7555,26.06158333333333,French Guiana,1932
7556,26.130083333333335,French Polynesia,1932
7557,24.11266666666667,Gabon,1932
7558,27.465833333333336,Gambia,1932
7559,19.38225,Gaza Strip,1932
7560,7.5835,Georgia,1932
7561,8.353166666666667,Germany,1932
7562,26.5595,Ghana,1932
7563,14.938,Greece,1932
7564,-16.874333333333333,Greenland,1932
7565,26.889750000000003,Grenada,1932
7566,26.483500000000003,Guadeloupe,1932
7567,26.807083333333335,Guam,1932
7568,23.331833333333332,Guatemala,1932
7569,10.86425,Guernsey,1932
7570,25.29125,Guinea,1932
7571,26.74775,Guinea Bissau,1932
7572,26.121750000000002,Guyana,1932
7573,26.36725,Haiti,1932
7574,24.915916666666664,Honduras,1932
7575,22.397499999999997,Hong Kong,1932
7576,9.454500000000001,Hungary,1932
7577,2.5206666666666666,Iceland,1932
7578,24.07858333333333,India,1932
7579,25.680583333333335,Indonesia,1932
7580,17.073916666666666,Iran,1932
7581,21.551750000000002,Iraq,1932
7582,9.757083333333332,Ireland,1932
7583,9.618333333333334,Isle Of Man,1932
7584,19.793916666666668,Israel,1932
7585,12.669416666666665,Italy,1932
7586,26.25975,Jamaica,1932
7587,11.982750000000001,Japan,1932
7588,10.86425,Jersey,1932
7589,19.447416666666665,Jordan,1932
7590,5.610916666666667,Kazakhstan,1932
7591,23.98925,Kenya,1932
7592,26.860083333333336,Kingman Reef,1932
7593,26.510500000000004,Kiribati,1932
7594,24.7135,Kuwait,1932
7595,2.96875,Kyrgyzstan,1932
7596,23.302583333333335,Laos,1932
7597,6.152833333333334,Latvia,1932
7598,17.800416666666667,Lebanon,1932
7599,14.09525,Lesotho,1932
7600,25.072833333333335,Liberia,1932
7601,22.86508333333333,Libya,1932
7602,4.606833333333333,Liechtenstein,1932
7603,6.6405,Lithuania,1932
7604,9.234333333333334,Luxembourg,1932
7605,22.122583333333335,Macau,1932
7606,10.290833333333333,Macedonia,1932
7607,22.596999999999998,Madagascar,1932
7608,21.266833333333334,Malawi,1932
7609,25.749750000000002,Malaysia,1932
7610,28.892333333333337,Mali,1932
7611,18.824333333333332,Malta,1932
7612,26.3995,Martinique,1932
7613,27.651,Mauritania,1932
7614,23.30541666666667,Mauritius,1932
7615,26.248083333333337,Mayotte,1932
7616,20.583916666666667,Mexico,1932
7617,8.755166666666666,Moldova,1932
7618,8.817166666666667,Monaco,1932
7619,-0.05616666666666692,Mongolia,1932
7620,10.029583333333333,Montenegro,1932
7621,26.50391666666667,Montserrat,1932
7622,17.22825,Morocco,1932
7623,23.482333333333333,Mozambique,1932
7624,20.375416666666666,Namibia,1932
7625,15.174083333333334,Nepal,1932
7626,9.424833333333334,Netherlands,1932
7627,22.682333333333332,New Caledonia,1932
7628,10.011166666666666,New Zealand,1932
7629,26.106166666666667,Nicaragua,1932
7630,27.915499999999998,Niger,1932
7631,26.867833333333337,Nigeria,1932
7632,25.475083333333334,Niue,1932
7633,2.21025,North America,1932
7634,6.955666666666667,North Korea,1932
7635,26.807083333333335,Northern Mariana Islands,1932
7636,0.8249166666666667,Norway,1932
7637,21.299833333333336,Oceania,1932
7638,26.73466666666667,Oman,1932
7639,20.615333333333332,Pakistan,1932
7640,27.019833333333334,Palau,1932
7641,23.156833333333335,Palestina,1932
7642,26.891750000000002,Palmyra Atoll,1932
7643,26.30441666666667,Panama,1932
7644,24.4825,Papua New Guinea,1932
7645,23.46666666666667,Paraguay,1932
7646,19.879416666666668,Peru,1932
7647,26.206416666666666,Philippines,1932
7648,7.855833333333334,Poland,1932
7649,14.269916666666667,Portugal,1932
7650,25.61791666666667,Puerto Rico,1932
7651,26.41925,Qatar,1932
7652,23.058833333333336,Reunion,1932
7653,8.395999999999999,Romania,1932
7654,-4.758249999999999,Russia,1932
7655,19.18675,Rwanda,1932
7656,26.738583333333334,Saint Barthélemy,1932
7657,25.95958333333333,Saint Kitts And Nevis,1932
7658,26.8385,Saint Lucia,1932
7659,26.738583333333334,Saint Martin,1932
7660,4.7545,Saint Pierre And Miquelon,1932
7661,26.957916666666666,Saint Vincent And The Grenadines,1932
7662,26.521583333333336,Samoa,1932
7663,13.659916666666668,San Marino,1932
7664,25.56833333333333,Sao Tome And Principe,1932
7665,25.31716666666667,Saudi Arabia,1932
7666,27.84975,Senegal,1932
7667,9.63725,Serbia,1932
7668,26.6805,Seychelles,1932
7669,25.7925,Sierra Leone,1932
7670,26.525750000000002,Singapore,1932
7671,26.738583333333334,Sint Maarten,1932
7672,7.537333333333333,Slovakia,1932
7673,9.479916666666666,Slovenia,1932
7674,26.432666666666666,Solomon Islands,1932
7675,26.671499999999998,Somalia,1932
7676,17.61766666666667,South Africa,1932
7677,1.3696666666666666,South Georgia And The South Sandwich Isla,1932
7678,11.9425,South Korea,1932
7679,13.168750000000001,Spain,1932
7680,26.819,Sri Lanka,1932
7681,27.070333333333334,Sudan,1932
7682,26.442999999999998,Suriname,1932
7683,-7.1617500000000005,Svalbard And Jan Mayen,1932
7684,18.988916666666668,Swaziland,1932
7685,3.3873333333333338,Sweden,1932
7686,6.840583333333334,Switzerland,1932
7687,17.986583333333332,Syria,1932
7688,21.6155,Taiwan,1932
7689,3.71825,Tajikistan,1932
7690,22.233583333333332,Tanzania,1932
7691,25.931916666666666,Thailand,1932
7692,25.476166666666668,Timor Leste,1932
7693,26.835250000000002,Togo,1932
7694,23.555333333333333,Tonga,1932
7695,26.259666666666664,Trinidad And Tobago,1932
7696,20.496666666666666,Tunisia,1932
7697,11.576083333333335,Turkey,1932
7698,14.254916666666666,Turkmenistan,1932
7699,26.82116666666667,Turks And Caicas Islands,1932
7700,22.861833333333333,Uganda,1932
7701,7.762499999999999,Ukraine,1932
7702,27.42316666666667,United Arab Emirates,1932
7703,8.857,United Kingdom,1932
7704,8.5395,United States,1932
7705,17.689416666666666,Uruguay,1932
7706,11.89775,Uzbekistan,1932
7707,25.094833333333337,Venezuela,1932
7708,23.37008333333333,Vietnam,1932
7709,26.448833333333337,Virgin Islands,1932
7710,22.218333333333334,Western Sahara,1932
7711,8.70525,World,1932
7712,25.897666666666666,Yemen,1932
7713,21.13475,Zambia,1932
7714,20.9255,Zimbabwe,1932
7715,6.095833333333334,Åland,1932
7716,13.882916666666667,Afghanistan,1933
7717,12.010583333333335,Albania,1933
7718,23.168499999999998,Algeria,1933
7719,26.705833333333334,American Samoa,1933
7720,11.168999999999999,Andorra,1933
7721,21.835083333333333,Angola,1933
7722,26.436166666666665,Anguilla,1933
7723,26.217083333333335,Antigua And Barbuda,1933
7724,14.582499999999998,Argentina,1933
7725,7.768916666666667,Armenia,1933
7726,27.717916666666667,Aruba,1933
7727,6.950083333333333,Asia,1933
7728,21.386499999999998,Australia,1933
7729,5.328916666666667,Austria,1933
7730,10.596166666666667,Azerbaijan,1933
7731,25.353166666666667,Bahamas,1933
7732,25.261583333333334,Bahrain,1933
7733,25.277083333333337,Baker Island,1933
7734,24.772583333333333,Bangladesh,1933
7735,26.31741666666667,Barbados,1933
7736,4.512833333333333,Belarus,1933
7737,9.311416666666666,Belgium,1933
7738,25.526833333333332,Belize,1933
7739,27.510583333333333,Benin,1933
7740,11.831916666666666,Bhutan,1933
7741,20.804750000000002,Bolivia,1933
7742,26.93575,"Bonaire, Saint Eustatius And Saba",1933
7743,9.616249999999999,Bosnia And Herzegovina,1933
7744,22.036583333333336,Botswana,1933
7745,24.6125,Brazil,1933
7746,26.131249999999998,British Virgin Islands,1933
7747,9.338,Bulgaria,1933
7748,28.18075,Burkina Faso,1933
7749,23.831999999999997,Burma,1933
7750,19.961583333333333,Burundi,1933
7751,26.668333333333333,Cambodia,1933
7752,24.803083333333333,Cameroon,1933
7753,-6.116166666666666,Canada,1933
7754,23.684916666666666,Cape Verde,1933
7755,26.894833333333334,Cayman Islands,1933
7756,25.730999999999998,Central African Republic,1933
7757,27.81566666666667,Chad,1933
7758,9.263499999999999,Chile,1933
7759,6.6299166666666665,China,1933
7760,25.713416666666664,Christmas Island,1933
7761,24.462333333333333,Colombia,1933
7762,25.46241666666667,Comoros,1933
7763,24.61175,Congo,1933
7764,23.749750000000002,Congo (Democratic Republic Of The),1933
7765,25.518666666666665,Costa Rica,1933
7766,10.521583333333334,Croatia,1933
7767,25.512916666666666,Cuba,1933
7768,27.127750000000002,Curaçao,1933
7769,18.219166666666666,Cyprus,1933
7770,6.7435,Czech Republic,1933
7771,26.119416666666666,Côte D'Ivoire,1933
7772,8.225583333333335,Denmark,1933
7773,28.648833333333332,Djibouti,1933
7774,26.02775,Dominica,1933
7775,25.505,Dominican Republic,1933
7776,21.31233333333333,Ecuador,1933
7777,22.704916666666666,Egypt,1933
7778,25.050583333333336,El Salvador,1933
7779,25.19741666666667,Equatorial Guinea,1933
7780,26.449749999999998,Eritrea,1933
7781,4.431666666666666,Estonia,1933
7782,23.09283333333333,Ethiopia,1933
7783,6.1345,Falkland Islands (Islas Malvinas),1933
7784,7.85175,Faroe Islands,1933
7785,26.552750000000003,Federated States Of Micronesia,1933
7786,25.14708333333333,Fiji,1933
7787,1.3560000000000005,Finland,1933
7788,10.305583333333333,France,1933
7789,25.596166666666665,French Guiana,1933
7790,25.887249999999998,French Polynesia,1933
7791,24.430583333333335,Gabon,1933
7792,27.50016666666667,Gambia,1933
7793,18.925416666666667,Gaza Strip,1933
7794,7.163916666666666,Georgia,1933
7795,7.70375,Germany,1933
7796,26.943,Ghana,1933
7797,14.145250000000003,Greece,1933
7798,-16.684416666666667,Greenland,1933
7799,26.552083333333332,Grenada,1933
7800,26.124333333333336,Guadeloupe,1933
7801,26.822666666666667,Guam,1933
7802,23.418083333333332,Guatemala,1933
7803,11.160916666666667,Guernsey,1933
7804,25.479833333333332,Guinea,1933
7805,26.854416666666665,Guinea Bissau,1933
7806,25.794583333333335,Guyana,1933
7807,26.238500000000002,Haiti,1933
7808,24.931583333333336,Honduras,1933
7809,22.674833333333336,Hong Kong,1933
7810,8.631916666666667,Hungary,1933
7811,3.1395,Iceland,1933
7812,23.560333333333332,India,1933
7813,25.636666666666667,Indonesia,1933
7814,17.220833333333335,Iran,1933
7815,21.07575,Iraq,1933
7816,10.042250000000001,Ireland,1933
7817,10.042499999999999,Isle Of Man,1933
7818,19.403666666666666,Israel,1933
7819,12.39925,Italy,1933
7820,25.952083333333334,Jamaica,1933
7821,11.953166666666666,Japan,1933
7822,11.160916666666667,Jersey,1933
7823,19.029166666666665,Jordan,1933
7824,4.6194999999999995,Kazakhstan,1933
7825,24.232166666666668,Kenya,1933
7826,26.540333333333336,Kingman Reef,1933
7827,26.164,Kiribati,1933
7828,24.450000000000003,Kuwait,1933
7829,3.1281666666666665,Kyrgyzstan,1933
7830,23.505,Laos,1933
7831,4.616833333333333,Latvia,1933
7832,17.239166666666666,Lebanon,1933
7833,13.927166666666666,Lesotho,1933
7834,25.452166666666667,Liberia,1933
7835,22.613166666666668,Libya,1933
7836,3.880333333333333,Liechtenstein,1933
7837,4.948416666666667,Lithuania,1933
7838,8.894333333333334,Luxembourg,1933
7839,22.4295,Macau,1933
7840,9.633750000000001,Macedonia,1933
7841,22.610833333333332,Madagascar,1933
7842,21.198833333333333,Malawi,1933
7843,25.760833333333334,Malaysia,1933
7844,28.275333333333336,Mali,1933
7845,18.561916666666665,Malta,1933
7846,26.02775,Martinique,1933
7847,27.07766666666667,Mauritania,1933
7848,23.411083333333334,Mauritius,1933
7849,26.090000000000003,Mayotte,1933
7850,20.912666666666667,Mexico,1933
7851,7.183833333333335,Moldova,1933
7852,8.8075,Monaco,1933
7853,-1.3159999999999996,Mongolia,1933
7854,9.475083333333332,Montenegro,1933
7855,26.147750000000002,Montserrat,1933
7856,17.564416666666666,Morocco,1933
7857,23.33175,Mozambique,1933
7858,20.923833333333334,Namibia,1933
7859,14.499,Nepal,1933
7860,9.0755,Netherlands,1933
7861,22.63525,New Caledonia,1933
7862,10.437083333333334,New Zealand,1933
7863,26.040333333333336,Nicaragua,1933
7864,27.893,Niger,1933
7865,27.204000000000004,Nigeria,1933
7866,25.335416666666664,Niue,1933
7867,2.0630833333333327,North America,1933
7868,6.463833333333333,North Korea,1933
7869,26.822666666666667,Northern Mariana Islands,1933
7870,1.0699166666666662,Norway,1933
7871,21.248250000000002,Oceania,1933
7872,26.56741666666667,Oman,1933
7873,20.34091666666667,Pakistan,1933
7874,27.106833333333338,Palau,1933
7875,22.907666666666668,Palestina,1933
7876,26.58158333333333,Palmyra Atoll,1933
7877,26.108999999999998,Panama,1933
7878,24.523083333333332,Papua New Guinea,1933
7879,23.40941666666667,Paraguay,1933
7880,19.584083333333336,Peru,1933
7881,26.36191666666667,Philippines,1933
7882,6.476583333333334,Poland,1933
7883,14.711083333333333,Portugal,1933
7884,25.313333333333333,Puerto Rico,1933
7885,26.177583333333335,Qatar,1933
7886,23.1695,Reunion,1933
7887,7.248916666666666,Romania,1933
7888,-6.2521666666666675,Russia,1933
7889,19.13233333333333,Rwanda,1933
7890,26.436166666666665,Saint Barthélemy,1933
7891,25.61566666666667,Saint Kitts And Nevis,1933
7892,26.487166666666667,Saint Lucia,1933
7893,26.436166666666665,Saint Martin,1933
7894,4.30675,Saint Pierre And Miquelon,1933
7895,26.608500000000003,Saint Vincent And The Grenadines,1933
7896,26.414,Samoa,1933
7897,13.289833333333334,San Marino,1933
7898,26.06441666666667,Sao Tome And Principe,1933
7899,25.054916666666667,Saudi Arabia,1933
7900,27.844416666666664,Senegal,1933
7901,8.9825,Serbia,1933
7902,26.662833333333335,Seychelles,1933
7903,26.009,Sierra Leone,1933
7904,26.36766666666667,Singapore,1933
7905,26.436166666666665,Sint Maarten,1933
7906,6.413083333333334,Slovakia,1933
7907,8.8365,Slovenia,1933
7908,26.335833333333337,Solomon Islands,1933
7909,26.884,Somalia,1933
7910,17.527083333333334,South Africa,1933
7911,1.5488333333333335,South Georgia And The South Sandwich Isla,1933
7912,11.69325,South Korea,1933
7913,13.650666666666666,Spain,1933
7914,26.688833333333335,Sri Lanka,1933
7915,27.466333333333335,Sudan,1933
7916,26.05725,Suriname,1933
7917,-5.920916666666667,Svalbard And Jan Mayen,1933
7918,18.832166666666666,Swaziland,1933
7919,3.0164166666666667,Sweden,1933
7920,6.501416666666667,Switzerland,1933
7921,17.36325,Syria,1933
7922,21.96875,Taiwan,1933
7923,3.8387499999999997,Tajikistan,1933
7924,22.250083333333333,Tanzania,1933
7925,26.034833333333335,Thailand,1933
7926,25.676000000000002,Timor Leste,1933
7927,27.16175,Togo,1933
7928,23.435333333333332,Tonga,1933
7929,25.900166666666667,Trinidad And Tobago,1933
7930,20.150166666666667,Tunisia,1933
7931,10.838583333333332,Turkey,1933
7932,14.500583333333333,Turkmenistan,1933
7933,26.685833333333335,Turks And Caicas Islands,1933
7934,22.96741666666667,Uganda,1933
7935,5.990166666666666,Ukraine,1933
7936,27.215999999999998,United Arab Emirates,1933
7937,9.305166666666667,United Kingdom,1933
7938,9.030583333333334,United States,1933
7939,17.342916666666667,Uruguay,1933
7940,11.9165,Uzbekistan,1933
7941,24.811000000000003,Venezuela,1933
7942,23.645583333333335,Vietnam,1933
7943,26.131249999999998,Virgin Islands,1933
7944,21.897750000000002,Western Sahara,1933
7945,8.33825,World,1933
7946,25.913583333333335,Yemen,1933
7947,21.031166666666667,Zambia,1933
7948,20.818833333333334,Zimbabwe,1933
7949,5.686583333333334,Åland,1933
7950,13.341416666666667,Afghanistan,1934
7951,13.524000000000001,Albania,1934
7952,22.74466666666667,Algeria,1934
7953,26.776416666666666,American Samoa,1934
7954,11.432833333333335,Andorra,1934
7955,21.980249999999998,Angola,1934
7956,26.394500000000004,Anguilla,1934
7957,26.19275,Antigua And Barbuda,1934
7958,14.353916666666665,Argentina,1934
7959,7.960333333333332,Armenia,1934
7960,27.968833333333336,Aruba,1934
7961,7.401583333333334,Asia,1934
7962,21.50708333333333,Australia,1934
7963,7.414583333333333,Austria,1934
7964,10.580333333333334,Azerbaijan,1934
7965,24.980416666666667,Bahamas,1934
7966,25.486666666666668,Bahrain,1934
7967,25.068749999999998,Baker Island,1934
7968,24.757583333333333,Bangladesh,1934
7969,26.303583333333336,Barbados,1934
7970,7.469,Belarus,1934
7971,10.445833333333333,Belgium,1934
7972,25.418333333333333,Belize,1934
7973,27.361083333333337,Benin,1934
7974,11.683833333333332,Bhutan,1934
7975,20.716416666666664,Bolivia,1934
7976,27.22425,"Bonaire, Saint Eustatius And Saba",1934
7977,11.430583333333333,Bosnia And Herzegovina,1934
7978,21.899083333333333,Botswana,1934
7979,24.648583333333335,Brazil,1934
7980,26.10675,British Virgin Islands,1934
7981,11.37475,Bulgaria,1934
7982,28.0055,Burkina Faso,1934
7983,23.61208333333333,Burma,1934
7984,19.9985,Burundi,1934
7985,26.396333333333335,Cambodia,1934
7986,24.39425,Cameroon,1934
7987,-5.207166666666667,Canada,1934
7988,23.493666666666666,Cape Verde,1934
7989,26.65908333333333,Cayman Islands,1934
7990,25.278000000000002,Central African Republic,1934
7991,27.107,Chad,1934
7992,9.292416666666666,Chile,1934
7993,6.362833333333334,China,1934
7994,25.477416666666667,Christmas Island,1934
7995,24.444166666666664,Colombia,1934
7996,25.511166666666668,Comoros,1934
7997,24.75491666666667,Congo,1934
7998,23.865,Congo (Democratic Republic Of The),1934
7999,25.7045,Costa Rica,1934
8000,12.354583333333332,Croatia,1934
8001,25.256083333333333,Cuba,1934
8002,27.4325,Curaçao,1934
8003,19.139,Cyprus,1934
8004,9.19125,Czech Republic,1934
8005,26.136416666666666,Côte D'Ivoire,1934
8006,9.439166666666667,Denmark,1934
8007,28.421499999999998,Djibouti,1934
8008,25.915000000000003,Dominica,1934
8009,25.378583333333335,Dominican Republic,1934
8010,21.570666666666668,Ecuador,1934
8011,22.85983333333333,Egypt,1934
8012,25.218166666666665,El Salvador,1934
8013,25.232,Equatorial Guinea,1934
8014,26.656000000000002,Eritrea,1934
8015,6.967916666666667,Estonia,1934
8016,22.83758333333333,Ethiopia,1934
8017,6.102833333333334,Falkland Islands (Islas Malvinas),1934
8018,7.535833333333334,Faroe Islands,1934
8019,26.794833333333333,Federated States Of Micronesia,1934
8020,25.026,Fiji,1934
8021,3.4747500000000002,Finland,1934
8022,10.887,France,1934
8023,25.37566666666667,French Guiana,1934
8024,26.099833333333336,French Polynesia,1934
8025,24.593166666666665,Gabon,1934
8026,27.15225,Gambia,1934
8027,19.49141666666667,Gaza Strip,1934
8028,7.784083333333334,Georgia,1934
8029,9.569666666666667,Germany,1934
8030,26.90125,Ghana,1934
8031,15.552666666666667,Greece,1934
8032,-17.582666666666665,Greenland,1934
8033,26.613083333333336,Grenada,1934
8034,26.087,Guadeloupe,1934
8035,26.82041666666667,Guam,1934
8036,23.401,Guatemala,1934
8037,11.250749999999998,Guernsey,1934
8038,25.464,Guinea,1934
8039,26.60875,Guinea Bissau,1934
8040,25.678833333333333,Guyana,1934
8041,26.104083333333335,Haiti,1934
8042,24.974666666666668,Honduras,1934
8043,22.08475,Hong Kong,1934
8044,11.050916666666666,Hungary,1934
8045,2.501,Iceland,1934
8046,23.767416666666666,India,1934
8047,25.566833333333335,Indonesia,1934
8048,16.91275,Iran,1934
8049,21.497583333333335,Iraq,1934
8050,10.001083333333334,Ireland,1934
8051,10.098916666666666,Isle Of Man,1934
8052,19.923916666666667,Israel,1934
8053,13.323416666666667,Italy,1934
8054,25.9045,Jamaica,1934
8055,11.49875,Japan,1934
8056,11.250749999999998,Jersey,1934
8057,19.536416666666668,Jordan,1934
8058,3.822333333333333,Kazakhstan,1934
8059,24.207833333333337,Kenya,1934
8060,26.96075,Kingman Reef,1934
8061,26.551916666666667,Kiribati,1934
8062,24.58366666666667,Kuwait,1934
8063,1.8077499999999997,Kyrgyzstan,1934
8064,23.151750000000003,Laos,1934
8065,7.362750000000001,Latvia,1934
8066,17.920833333333334,Lebanon,1934
8067,13.767583333333334,Lesotho,1934
8068,25.491583333333335,Liberia,1934
8069,22.624416666666665,Libya,1934
8070,5.586833333333334,Liechtenstein,1934
8071,7.835833333333333,Lithuania,1934
8072,10.151333333333334,Luxembourg,1934
8073,21.781333333333336,Macau,1934
8074,11.322833333333334,Macedonia,1934
8075,22.64675,Madagascar,1934
8076,21.355583333333332,Malawi,1934
8077,25.562833333333334,Malaysia,1934
8078,27.97158333333333,Mali,1934
8079,18.91241666666667,Malta,1934
8080,25.915000000000003,Martinique,1934
8081,27.143,Mauritania,1934
8082,23.192916666666665,Mauritius,1934
8083,26.203166666666664,Mayotte,1934
8084,20.87633333333333,Mexico,1934
8085,9.723166666666668,Moldova,1934
8086,9.470166666666666,Monaco,1934
8087,-1.313166666666667,Mongolia,1934
8088,11.236916666666666,Montenegro,1934
8089,26.129083333333337,Montserrat,1934
8090,17.1125,Morocco,1934
8091,23.552833333333336,Mozambique,1934
8092,20.30075,Namibia,1934
8093,14.777833333333334,Nepal,1934
8094,10.243083333333333,Netherlands,1934
8095,22.33983333333333,New Caledonia,1934
8096,10.537,New Zealand,1934
8097,26.14741666666667,Nicaragua,1934
8098,27.40275,Niger,1934
8099,26.81158333333333,Nigeria,1934
8100,25.248500000000003,Niue,1934
8101,2.659916666666667,North America,1934
8102,6.406666666666666,North Korea,1934
8103,26.82041666666667,Northern Mariana Islands,1934
8104,1.9220833333333334,Norway,1934
8105,21.365,Oceania,1934
8106,26.71141666666667,Oman,1934
8107,20.37125,Pakistan,1934
8108,27.090833333333336,Palau,1934
8109,23.00075,Palestina,1934
