,title,rank,date,artist,url,region,chart,trend,streams
5342,Wonderful Christmastime - Edited Version / Remastered 2011,103,2021-11-30,Paul McCartney,https://open.spotify.com/track/1SV1fxF65n9NhRHp3KlBuu,Iceland,top200,MOVE_UP,1321.0
5343,Nú minnir svo ótalmargt á jólin,104,2021-11-30,Diddú,https://open.spotify.com/track/0NqH3NQW4g0aZSTK8ZGMG1,Iceland,top200,MOVE_DOWN,1307.0
5344,Hurricane,105,2021-11-30,Kanye West,https://open.spotify.com/track/6Hfu9sc7jvv6coyy2LlzBF,Iceland,top200,MOVE_UP,1301.0
5345,Cry Your Heart Out,106,2021-11-30,Adele,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,Iceland,top200,MOVE_DOWN,1295.0
5346,Styttist í það,107,2021-11-30,Baggalútur,https://open.spotify.com/track/3veY63DgDUzZB44wMUQVz8,Iceland,top200,MOVE_UP,1293.0
5347,Strangers By Nature,108,2021-11-30,Adele,https://open.spotify.com/track/13CVSGLSFl4UxpDVR6u3dq,Iceland,top200,MOVE_DOWN,1290.0
5348,Blue Christmas,109,2021-11-30,Elvis Presley,https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ,Iceland,top200,MOVE_UP,1288.0
5349,good 4 u,110,2021-11-30,Olivia Rodrigo,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Iceland,top200,MOVE_UP,1284.0
5350,Praise God,111,2021-11-30,Kanye West,https://open.spotify.com/track/0WSEq9Ko4kFPt8yo3ICd6T,Iceland,top200,MOVE_UP,1274.0
5351,Kona,112,2021-11-30,"Hjálmar, Kári Stefánsson",https://open.spotify.com/track/4R4B62gUb87XOHGatE5r7d,Iceland,top200,NEW_ENTRY,1268.0
5352,Woman,113,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Iceland,top200,MOVE_UP,1254.0
5353,Allt það sem ég óska mér,114,2021-11-30,Friðrikl Ómar,https://open.spotify.com/track/24WahKLOEWPVcqriXWt9Kr,Iceland,top200,MOVE_DOWN,1219.0
5354,Rokkað í kringum jólatréð,115,2021-11-30,Laddi,https://open.spotify.com/track/5K6Sd9E6UusZTETKxUjPma,Iceland,top200,MOVE_UP,1218.0
5355,Handa þér,116,2021-11-30,"Gunnar Ólason, Einar Ágúst",https://open.spotify.com/track/0XNafpFswJmaDg9FoVgYFQ,Iceland,top200,MOVE_DOWN,1218.0
5356,To Be Loved,117,2021-11-30,Adele,https://open.spotify.com/track/10ImcQk9tihY1EKMDIbvXJ,Iceland,top200,MOVE_DOWN,1212.0
5357,Heima um jólin,118,2021-11-30,Helga Möller,https://open.spotify.com/track/2IjdadUTHEJziiFkFMq48t,Iceland,top200,MOVE_DOWN,1210.0
5358,Ef ástin er hrein (feat. GDRN),119,2021-11-30,Jón Jónsson,https://open.spotify.com/track/519zAAsZrSxcdIiC2X0MHw,Iceland,top200,MOVE_UP,1195.0
5359,BLINDAR GÖTUR,120,2021-11-30,Aron Can,https://open.spotify.com/track/25SvN97AlQYxhy2W4Duusa,Iceland,top200,MOVE_UP,1192.0
5360,Fyrir jól,121,2021-11-30,"Björgvin Halldórsson, Svala",https://open.spotify.com/track/0tKs3dgxSaVQP5LwzSh9wG,Iceland,top200,MOVE_UP,1191.0
5361,GHOST TOWN,122,2021-11-30,Benson Boone,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,Iceland,top200,MOVE_UP,1187.0
5362,Dingaling,123,2021-11-30,Laddi,https://open.spotify.com/track/5Zxm28ZlWhLCGF044tFU8l,Iceland,top200,SAME_POSITION,1182.0
5363,Þú og ég og jól,124,2021-11-30,Svala,https://open.spotify.com/track/4bat2pWBjFuDReSM9piplf,Iceland,top200,MOVE_UP,1166.0
5364,Beggin',125,2021-11-30,Måneskin,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Iceland,top200,MOVE_UP,1148.0
5365,Óviti,126,2021-11-30,Birnir,https://open.spotify.com/track/0sMUJJhfaGNqpeQbghflTs,Iceland,top200,MOVE_DOWN,1145.0
5366,Jóla jólasveinn,127,2021-11-30,Ragnhildur Gísladóttir,https://open.spotify.com/track/67FIk7Usu88yo4HW43l5p9,Iceland,top200,MOVE_UP,1137.0
5367,Hold On,128,2021-11-30,Adele,https://open.spotify.com/track/6bGMSP3H9YqkmaLnaJTIoF,Iceland,top200,MOVE_DOWN,1125.0
5368,Have Yourself a Merry Little Christmas,129,2021-11-30,Michael Bublé,https://open.spotify.com/track/1DnSNqCQM3LUxqFuXt184Q,Iceland,top200,MOVE_UP,1120.0
5369,Fimm,130,2021-11-30,BRÍET,https://open.spotify.com/track/7j218FtlsjEaqs6aNNX1cg,Iceland,top200,MOVE_DOWN,1117.0
5370,All Night Parking (with Erroll Garner) Interlude,131,2021-11-30,Adele,https://open.spotify.com/track/496vIKS2INz840xZaKncvR,Iceland,top200,MOVE_DOWN,1114.0
5371,Christmas (Baby Please Come Home),132,2021-11-30,Mariah Carey,https://open.spotify.com/track/3PIDciSFdrQxSQSihim3hN,Iceland,top200,MOVE_DOWN,1110.0
5372,Jólin koma,133,2021-11-30,Vilhjálmur Vilhjálmsson,https://open.spotify.com/track/3JFX47aXrRMcFPvAp5NXYa,Iceland,top200,MOVE_UP,1109.0
5373,Blinding Lights,134,2021-11-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Iceland,top200,MOVE_UP,1107.0
5374,Þorláksmessukvöld,135,2021-11-30,Ragnhildur Gísladóttir,https://open.spotify.com/track/4JEJUYClyzDmyBuAdD1eiZ,Iceland,top200,MOVE_DOWN,1104.0
5375,Nú mega jólin fara fyrir mér,136,2021-11-30,Baggalútur,https://open.spotify.com/track/4fLWdAKAJeym7pkhRva9Cd,Iceland,top200,MOVE_UP,1104.0
5376,Santa Claus Is Coming to Town,137,2021-11-30,Michael Bublé,https://open.spotify.com/track/5Ber68jZ7ytegr2UISEdb7,Iceland,top200,MOVE_UP,1103.0
5377,Ég fæ jólagjöf,138,2021-11-30,Katla María,https://open.spotify.com/track/7glOi2gCjnWnX5VLXHakGX,Iceland,top200,MOVE_DOWN,1100.0
5378,2055,139,2021-11-30,Sleepy Hallow,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,Iceland,top200,MOVE_DOWN,1095.0
5379,Overpass Graffiti,140,2021-11-30,Ed Sheeran,https://open.spotify.com/track/4btFHqumCO31GksfuBLLv3,Iceland,top200,MOVE_DOWN,1078.0
5380,Líður að jólum,141,2021-11-30,Stefán Hilmarsson,https://open.spotify.com/track/1Q4F9508SEiAvlFSaPiXBw,Iceland,top200,MOVE_DOWN,1071.0
5381,Woman Like Me,142,2021-11-30,Adele,https://open.spotify.com/track/2c6xRsQBv7pynuhYhWoHxo,Iceland,top200,MOVE_DOWN,1069.0
5382,Spurningar (feat. Páll Óskar),143,2021-11-30,Birnir,https://open.spotify.com/track/5VrbuzqAjCAFSa7MpGRXWI,Iceland,top200,NEW_ENTRY,1064.0
5383,MONTERO (Call Me By Your Name),144,2021-11-30,Lil Nas X,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Iceland,top200,MOVE_DOWN,1057.0
5384,My Universe,145,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Iceland,top200,MOVE_DOWN,1049.0
5385,Sólblóm,146,2021-11-30,BRÍET,https://open.spotify.com/track/1F30o2RhT9PJTf9yt5u7BX,Iceland,top200,MOVE_UP,1045.0
5386,Fair Trade (with Travis Scott),147,2021-11-30,Drake,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Iceland,top200,MOVE_DOWN,1037.0
5387,Pepas,148,2021-11-30,Farruko,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,Iceland,top200,NEW_ENTRY,1027.0
5388,Better Days (NEIKED x Mae Muller x Polo G),149,2021-11-30,NEIKED,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,Iceland,top200,NEW_ENTRY,1020.0
5389,White Christmas (with Shania Twain),150,2021-11-30,Michael Bublé,https://open.spotify.com/track/2gbCG4Rt9984UZ7Tc0dIFd,Iceland,top200,MOVE_UP,1014.0
5390,Where Are You Now,151,2021-11-30,"Lost Frequencies, Calum Scott",https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,Iceland,top200,MOVE_DOWN,1009.0
5391,Sky,152,2021-11-30,Playboi Carti,https://open.spotify.com/track/29TPjc8wxfz4XMn21O7VsZ,Iceland,top200,MOVE_DOWN,1001.0
5392,"Raataan Lambiyan (From ""Shershaah"")",1,2021-11-30,"Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",https://open.spotify.com/track/2rOnSn2piaqLAlYjtfUBlY,India,top200,SAME_POSITION,472043.0
5393,Bijlee Bijlee,2,2021-11-30,Harrdy Sandhu,https://open.spotify.com/track/1iZLpuGMr4tn1F5bZu32Kb,India,top200,SAME_POSITION,438711.0
5394,"Ranjha (From ""Shershaah"")",3,2021-11-30,"Jasleen Royal, B Praak, Romy, Anvita Dutt",https://open.spotify.com/track/72zHuDxFQTjbL51qJQSA7j,India,top200,SAME_POSITION,426873.0
5395,STAY (with Justin Bieber),4,2021-11-30,The Kid LAROI,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,India,top200,SAME_POSITION,339967.0
5396,Jugnu,5,2021-11-30,"Badshah, Nikhita Gandhi",https://open.spotify.com/track/2NTVtNcpC0i1R7LVGaCZCF,India,top200,SAME_POSITION,329343.0
5397,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,6,2021-11-30,CKay,https://open.spotify.com/track/4gvrJnKCKIPiacNsWVQwEU,India,top200,SAME_POSITION,310721.0
5398,DESIRES,7,2021-11-30,"AP Dhillon, Gurinder Gill, Various Artists",https://open.spotify.com/track/5pcmtf1lwrMqmAWWm248fY,India,top200,SAME_POSITION,283753.0
5399,"Najaa (From ""Sooryavanshi"")",8,2021-11-30,"Tanishk Bagchi, Pav Dharia, Nikhita Gandhi",https://open.spotify.com/track/09vHbIezp9NP31CZWysk3v,India,top200,SAME_POSITION,244263.0
5400,INDUSTRY BABY (feat. Jack Harlow),9,2021-11-30,Lil Nas X,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,India,top200,SAME_POSITION,237396.0
5401,TERE TE,10,2021-11-30,"AP Dhillon, Gurinder Gill, Various Artists",https://open.spotify.com/track/6TClJ8jXi3OBV7gcrU3jx5,India,top200,SAME_POSITION,224974.0
5402,MONEY,11,2021-11-30,LISA,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,India,top200,SAME_POSITION,211926.0
5403,"Mann Bharryaa 2.0 (From ""Shershaah"")",12,2021-11-30,B Praak,https://open.spotify.com/track/3jf5303mzzJ96O8xFTcEn4,India,top200,SAME_POSITION,207729.0
5404,Tu Aake Dekhle,13,2021-11-30,King,https://open.spotify.com/track/0yCWDaAgOtg6TKlNCg9rwA,India,top200,SAME_POSITION,207232.0
5405,Heat Waves,14,2021-11-30,Glass Animals,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,India,top200,SAME_POSITION,202683.0
5406,Kina Chir,15,2021-11-30,The PropheC,https://open.spotify.com/track/6XPmY4hIb1RGRyNuq0UBsl,India,top200,SAME_POSITION,193383.0
5407,"Kusu Kusu (From ""Satyameva Jayate 2"")",16,2021-11-30,"Tanishk Bagchi, Zahrah S Khan, Dev Negi",https://open.spotify.com/track/6G699QfN1BWYWXfiblH51F,India,top200,SAME_POSITION,192283.0
5408,Barbaadiyan,17,2021-11-30,"Sachet Tandon, Nikhita Gandhi, Madhubanti Bagchi, Sachin-Jigar",https://open.spotify.com/track/6qZyM6JV8ohLC4S2EL5sFh,India,top200,SAME_POSITION,192008.0
5409,"Agar Tum Saath Ho (From ""Tamasha"")",18,2021-11-30,"Alka Yagnik, Arijit Singh",https://open.spotify.com/track/2FCXQHugkoHE1K3tiDu8pu,India,top200,MOVE_UP,182660.0
5410,We Rollin,19,2021-11-30,Shubh,https://open.spotify.com/track/7xeE24WnWUXDwgqGiaeshi,India,top200,MOVE_DOWN,181623.0
5411,Insane,20,2021-11-30,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",https://open.spotify.com/track/3UhmuWcFaLS3AO3kI9ynQ2,India,top200,SAME_POSITION,168460.0
5412,Lover,21,2021-11-30,Diljit Dosanjh,https://open.spotify.com/track/0XwRlvv3KlOu4HWlOH34XG,India,top200,SAME_POSITION,165591.0
5413,Chitta,22,2021-11-30,Manan Bhardwaj,https://open.spotify.com/track/6JUQViD0hLXlvWXCV4uUF8,India,top200,SAME_POSITION,158604.0
5414,"Dil Ko Karaar Aaya (From ""Sukoon"")",23,2021-11-30,"Yasser Desai, Neha Kakkar, Rajat Nagpal",https://open.spotify.com/track/5urYiIXu1ZhfMAOsp7WDTc,India,top200,SAME_POSITION,155000.0
5415,Shayad,24,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/1smFN2CLqGROu0J0UyvDfL,India,top200,SAME_POSITION,150286.0
5416,"Tip Tip (From ""Sooryavanshi"")",25,2021-11-30,"Tanishk Bagchi, Udit Narayan, Alka Yagnik",https://open.spotify.com/track/5zfRl79umXWvKoA7p4KEPa,India,top200,SAME_POSITION,147944.0
5417,Brown Munde,26,2021-11-30,"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",https://open.spotify.com/track/58f4twRnbZOOVUhMUpplJ4,India,top200,MOVE_UP,145916.0
5418,No Lie,27,2021-11-30,"Sean Paul, Dua Lipa",https://open.spotify.com/track/48QmG1dfvMuYLxMPt7KSRA,India,top200,MOVE_UP,145891.0
5419,"Shiddat Title Track (From ""Shiddat"")",28,2021-11-30,Manan Bhardwaj,https://open.spotify.com/track/6CTN8S2qzPwZdwwp0Nugvy,India,top200,MOVE_DOWN,144048.0
5420,love nwantiti (ah ah ah),29,2021-11-30,CKay,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,India,top200,MOVE_DOWN,138527.0
5421,Jug Jug Jeeve,30,2021-11-30,"Sachet Tandon, Parampara Tandon, Sachin-Jigar",https://open.spotify.com/track/0tjnLIbuF8mwLUKq3CNIdH,India,top200,SAME_POSITION,134900.0
5422,Param Sundari,31,2021-11-30,"A.R. Rahman, Shreya Ghoshal",https://open.spotify.com/track/3KeMulXbLDJBQdY5PZbGEh,India,top200,MOVE_UP,134219.0
5423,"Sakhiyan2.0 (From ""BellBottom"")",32,2021-11-30,"Maninder Buttar, Zara Khan, Tanishk Bagchi",https://open.spotify.com/track/1y5beX4vn7QPfg36r4jiWo,India,top200,MOVE_DOWN,134136.0
5424,MAJHE AALE,33,2021-11-30,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr, Various Artists",https://open.spotify.com/track/5eN1nmOe9R29OBL6soTJov,India,top200,SAME_POSITION,131098.0
5425,Woman,34,2021-11-30,Doja Cat,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,India,top200,SAME_POSITION,130769.0
5426,"Kabhii Tumhhe (From ""Shershaah"")",35,2021-11-30,"Javed-Mohsin, Darshan Raval",https://open.spotify.com/track/6R6BpMBFQrF7n2uEOxYmss,India,top200,MOVE_UP,129684.0
5427,Pal Pal Dil Ke Paas- Title Track,36,2021-11-30,"Arijit Singh, Parampara Tandon",https://open.spotify.com/track/7lGhrfren1Zpwh0ds0zuUg,India,top200,MOVE_UP,129431.0
5428,Lut Gaye,37,2021-11-30,"Jubin Nautiyal, Emraan Hashmi",https://open.spotify.com/track/2rU33n6Fhd6G1MzYhUj6C5,India,top200,MOVE_UP,127647.0
5429,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),38,2021-11-30,Amaarae,https://open.spotify.com/track/09gysnJpfQ3ublBmJDfcEC,India,top200,SAME_POSITION,126831.0
5430,SPACESHIP,39,2021-11-30,"AP Dhillon, Shinda Kahlon, Gminxr, Various Artists",https://open.spotify.com/track/2PcGqmKToUz0s65q1Acg7d,India,top200,MOVE_DOWN,125048.0
5431,Waalian,40,2021-11-30,Harnoor,https://open.spotify.com/track/4hOsYVSWKWP71u3yQbcqZB,India,top200,MOVE_DOWN,124997.0
5432,abcdefu,41,2021-11-30,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,India,top200,MOVE_UP,124972.0
5433,Let Me Down Slowly,42,2021-11-30,Alec Benjamin,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,India,top200,MOVE_UP,122880.0
5434,Harleys In Hawaii,43,2021-11-30,Katy Perry,https://open.spotify.com/track/3B4etxytImrRKQgV3XHjnR,India,top200,MOVE_DOWN,122372.0
5435,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",44,2021-11-30,"Arijit Singh, Mithoon",https://open.spotify.com/track/2Fv2injs4qAm8mJBGaxVKU,India,top200,MOVE_UP,122108.0
5436,Dil Galti Kar Baitha Hai,45,2021-11-30,"Jubin Nautiyal, Meet Bros., Shardul Rathod",https://open.spotify.com/track/7HPM13Xek5XoRWxRzHfvkB,India,top200,SAME_POSITION,122011.0
5437,"Tum Tum (From ""Enemy - Tamil"")",46,2021-11-30,"Thaman S, Srivardhini, Aditi Bhavaraju, Satya Yamini, Roshini JKV, Tejaswini",https://open.spotify.com/track/3H3x4NhR3wJh6IvRHmPvkd,India,top200,MOVE_DOWN,121971.0
5438,Unstoppable,47,2021-11-30,Sia,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,India,top200,MOVE_UP,121397.0
5439,Excuses,48,2021-11-30,"AP Dhillon, Gurinder Gill, Intense",https://open.spotify.com/track/29m79w9xPMH4YCD6r8JSmV,India,top200,MOVE_DOWN,120406.0
5440,MONTERO (Call Me By Your Name),49,2021-11-30,Lil Nas X,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,India,top200,MOVE_DOWN,120024.0
5441,"Naatu Naatu (From ""Rrr"")",50,2021-11-30,"Rahul Sipligunj, Kala Bhairava, M. M. Keeravani",https://open.spotify.com/track/4iKGu3xtvm90eBw0EIPWJP,India,top200,MOVE_DOWN,117977.0
5442,Thoda Thoda Pyaar,51,2021-11-30,"Stebin Ben, Nilesh Ahuja, Kumaar",https://open.spotify.com/track/5nsET7aVWXu017lsQjRFCV,India,top200,SAME_POSITION,116496.0
5443,My Universe,52,2021-11-30,"Coldplay, BTS",https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,India,top200,SAME_POSITION,112146.0
5444,Distance Love,53,2021-11-30,"Grewal, Zehr Vibe",https://open.spotify.com/track/55nRhkhe7ckZhazYrv6ZOX,India,top200,MOVE_DOWN,111857.0
5445,"Mere Yaaraa (From ""Sooryavanshi"")",54,2021-11-30,"Arijit Singh, Neeti Mohan, Rashmi Virag",https://open.spotify.com/track/0tpwqQhdfJXRcUDSNRjb9O,India,top200,MOVE_DOWN,110692.0
5446,Na Ja,55,2021-11-30,Pav Dharia,https://open.spotify.com/track/32LKwbmh6yVsWoRRF8DIvf,India,top200,MOVE_DOWN,108640.0
5447,Dariya,56,2021-11-30,Arko,https://open.spotify.com/track/0LRcXYhaWLqbs1wvSV0o9u,India,top200,MOVE_UP,108478.0
5448,Señorita,57,2021-11-30,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,India,top200,MOVE_UP,104129.0
5449,Ma Belle,58,2021-11-30,"AP Dhillon, Amari",https://open.spotify.com/track/3D0pmiK3zyF9PudyJ8mkor,India,top200,MOVE_DOWN,103643.0
5450,Butter,59,2021-11-30,BTS,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,India,top200,SAME_POSITION,103453.0
5451,Dynamite,60,2021-11-30,BTS,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,India,top200,MOVE_UP,102224.0
5452,Khairiyat,61,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/5O932cZmzOZGOGZz9RHx20,India,top200,SAME_POSITION,102180.0
5453,Believer,62,2021-11-30,Imagine Dragons,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,India,top200,MOVE_UP,101119.0
5454,Arcade,63,2021-11-30,Duncan Laurence,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,India,top200,MOVE_UP,100374.0
5455,Filhaal2 Mohabbat,64,2021-11-30,"B Praak, Akshay Kumar, Nupur Sanon, Ammy Virk",https://open.spotify.com/track/576v1keY82NOPITMNu0wD2,India,top200,MOVE_DOWN,100369.0
5456,Srivalli,65,2021-11-30,"Devi Sri Prasad, Sid Sriram",https://open.spotify.com/track/2YmXGUx32C3CUEgcAyHcGf,India,top200,MOVE_DOWN,99355.0
5457,Schedule,66,2021-11-30,"Tegi Pannu, Manni Sandhu",https://open.spotify.com/track/5eGsHi6RcL33gb9k89UYaB,India,top200,MOVE_DOWN,98271.0
5458,Score,67,2021-11-30,Arjan Dhillon,https://open.spotify.com/track/4FKLi2H8nNxLWwVk9nvzwy,India,top200,MOVE_DOWN,97183.0
5459,Stereo Hearts (feat. Adam Levine),68,2021-11-30,Gym Class Heroes,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz,India,top200,MOVE_UP,96476.0
5460,Hope,69,2021-11-30,XXXTENTACION,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,India,top200,MOVE_DOWN,95053.0
5461,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),70,2021-11-30,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,India,top200,MOVE_UP,91768.0
5462,"Ghungroo (From ""War"")",71,2021-11-30,"Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar",https://open.spotify.com/track/1Ef0TmgS1QrVO6tKHrMMmH,India,top200,MOVE_UP,91289.0
5463,lovely (with Khalid),72,2021-11-30,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,India,top200,SAME_POSITION,90601.0
5464,"Duniyaa (From ""Luka Chuppi"")",73,2021-11-30,"Akhil, Dhvani Bhanushali",https://open.spotify.com/track/3s3J70eRpRH2hcYq4mEXTJ,India,top200,MOVE_UP,89609.0
5465,Levitating,74,2021-11-30,Dua Lipa,https://open.spotify.com/track/39LLxExYz6ewLAcYrzQQyP,India,top200,MOVE_UP,88340.0
5466,Paani Paani,75,2021-11-30,"Badshah, Aastha Gill",https://open.spotify.com/track/47Rqh5ZSamtIOFi7G6VgFJ,India,top200,MOVE_UP,88217.0
5467,Parshawan,76,2021-11-30,Harnoor,https://open.spotify.com/track/6IaHIJYxIG8xbosaRr25AC,India,top200,MOVE_DOWN,87256.0
5468,WAR,77,2021-11-30,"AP Dhillon, Gurinder Gill, Various Artists",https://open.spotify.com/track/5dvGOTBXFSgpKddB6MGe0P,India,top200,MOVE_DOWN,87037.0
5469,"Mann Mera (From ""Table No. 21"")",78,2021-11-30,Gajendra Verma,https://open.spotify.com/track/2BeY2dQPbD8xYxx3yhBTVD,India,top200,MOVE_UP,85880.0
5470,Closer,79,2021-11-30,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,India,top200,MOVE_UP,85808.0
5471,Perfect,80,2021-11-30,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,India,top200,SAME_POSITION,85395.0
5472,Makhna,81,2021-11-30,"Tanishk Bagchi, Yasser Desai, Asees Kaur",https://open.spotify.com/track/0ZHILXmUaVSLEOCWxPQ1ga,India,top200,MOVE_DOWN,85193.0
5473,Shape of You,82,2021-11-30,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,India,top200,MOVE_UP,84998.0
5474,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")",83,2021-11-30,"Jasmine Sandlas, Garry Sandhu",https://open.spotify.com/track/11IAzj9706fIKBVCJyMNNt,India,top200,MOVE_DOWN,84922.0
5475,"Nadiyon Paar (Let the Music Play Again) (From ""Roohi"")",84,2021-11-30,"Sachin-Jigar, Rashmeet Kaur, Shamur, IP Singh",https://open.spotify.com/track/2PEo8JQ48mfEv8a2HLqDvt,India,top200,MOVE_DOWN,84692.0
5476,At My Worst,85,2021-11-30,Pink Sweat$,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,India,top200,SAME_POSITION,84364.0
5477,"Chaka Chak (From ""Atrangi Re"")",86,2021-11-30,"A.R. Rahman, Shreya Ghoshal, Irshad Kamil",https://open.spotify.com/track/5pbOpE6CfRgGnPPZJSDfME,India,top200,NEW_ENTRY,83159.0
5478,"Kaise Hua (From ""Kabir Singh"")",87,2021-11-30,Vishal Mishra,https://open.spotify.com/track/1y1rQTkWmrZdJmjwuK07GC,India,top200,SAME_POSITION,82562.0
5479,Dusk Till Dawn (feat. Sia) - Radio Edit,88,2021-11-30,ZAYN,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP,India,top200,MOVE_UP,82291.0
5480,Saami Saami,89,2021-11-30,Mounika Yadav,https://open.spotify.com/track/4ZUxhQNRCzlh6alqBHPNRC,India,top200,MOVE_DOWN,82260.0
5481,Need to Know,90,2021-11-30,Doja Cat,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,India,top200,SAME_POSITION,81063.0
5482,Peaches (feat. Daniel Caesar & Giveon),91,2021-11-30,Justin Bieber,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,India,top200,SAME_POSITION,80761.0
5483,"Lagdi Lahore Di (From ""Street Dancer 3D"")",92,2021-11-30,"Guru Randhawa, Tulsi Kumar",https://open.spotify.com/track/5ZQnQnbUVtBO0pl3ShqVHG,India,top200,SAME_POSITION,80312.0
5484,Into Your Arms (feat. Ava Max),93,2021-11-30,Witt Lowry,https://open.spotify.com/track/0b11D9D0hMOYCIMN3OKreM,India,top200,MOVE_UP,78136.0
5485,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",94,2021-11-30,"Rochak Kohli, Arijit Singh, Neha Kakkar",https://open.spotify.com/track/57jOEZtoLQK4zF2x55bdkp,India,top200,MOVE_UP,78118.0
5486,Blinding Lights,95,2021-11-30,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,India,top200,SAME_POSITION,77798.0
5487,Sakhiyaan,96,2021-11-30,Maninder Buttar,https://open.spotify.com/track/3sqRODOZ1Z6hR4F2tnFAlg,India,top200,MOVE_UP,77700.0
5488,Toxic,97,2021-11-30,BoyWithUke,https://open.spotify.com/track/2gQPv5jvVPqU2a9HhMNO1v,India,top200,MOVE_DOWN,77392.0
5489,Who Says,98,2021-11-30,Selena Gomez & The Scene,https://open.spotify.com/track/3TcL0dyCMyr0kyTTc4NLgI,India,top200,MOVE_DOWN,77266.0
5490,Fully Loaded,99,2021-11-30,"Tegi Pannu, Manni Sandhu",https://open.spotify.com/track/5zUPoHkgqAr1XwTMNzNtGs,India,top200,MOVE_DOWN,76698.0
5491,"Mere Liye Tum Kaafi Ho (From ""Shubh Mangal Zyada Saavdhan"")",100,2021-11-30,"Ayushmann Khurrana, Tanishk-Vayu",https://open.spotify.com/track/3qrdLVOClRU4yPkcXZ7c5u,India,top200,MOVE_UP,75795.0
5492,Aabaad Barbaad,101,2021-11-30,"Pritam, Arijit Singh",https://open.spotify.com/track/3jxNbVmugKWFFc3YAVl0sD,India,top200,MOVE_UP,75124.0
5493,Watermelon Sugar,102,2021-11-30,Harry Styles,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,India,top200,MOVE_UP,74675.0
