,name,platform,r-date,score,user score,developer,genre,players,critics,users
500,Colin McRae Rally 2.0,PlayStation,"December 5, 2000",90,8.3,Codemasters,"Driving,Racing,Rally / Offroad",1-2 ,13,56
501,FIFA Soccer 13,Xbox360,"September 25, 2012",90,6.2,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,48,425
502,Into the Breach,PC,"February 27, 2018",90,7.8,SubsetGames,"Strategy,Turn-Based,General,Tactics",No Online Multiplayer,56,361
503,LIMBO,PlayStation3,"July 19, 2011",90,8.0,PLAYDEAD,"Action,Platformer,Platformer,2D,2D",No info,21,312
504,GTR 2,PC,"September 29, 2006",90,8.6,SimBin,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",24  Online,26,84
505,Sekiro: Shadows Die Twice,PlayStation4,"March 22, 2019",90,8.1,FromSoftware,"Action Adventure,General",No Online Multiplayer,76,3228
506,Yakuza 0,XboxOne,"February 26, 2020",90,7.9,RyugaGotokuStudios,"Action Adventure,Open-World",No Online Multiplayer,9,163
507,NBA 2K13,PlayStation3,"October 2, 2012",90,8.0,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",No info,26,108
508,Grand Theft Auto IV,PC,"December 2, 2008",90,6.9,RockstarToronto,"Action Adventure,Modern,Modern,Open-World",1 Player,40,2985
509,Total War: Shogun 2,PC,"March 15, 2011",90,8.4,CreativeAssembly,"Strategy,Turn-Based,Historic,General,Historic",Online Multiplayer,62,1345
510,Empire: Total War,PC,"March 3, 2009",90,7.0,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",Online Multiplayer,62,3113
511,Rayman Legends,Xbox360,"September 3, 2013",90,8.2,UbisoftMontpellier,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,35,250
512,Astro Bot: Rescue Mission,PlayStation4,"October 2, 2018",90,8.9,JapanStudio,"Action Adventure,General",No Online Multiplayer,51,459
513,Bayonetta + Bayonetta 2,Switch,"February 16, 2018",90,8.7,PlatinumGames,"Miscellaneous,Compilation",No Online Multiplayer,27,350
514,Kentucky Route Zero - Act IV,PC,"July 20, 2016",90,6.3,CardboardComputer,"Adventure,General",No info,8,47
515,Guacamelee! Super Turbo Championship Edition,WiiU,"July 2, 2014",90,7.7,DrinkBoxStudios,"Action,Platformer,2D",No info,9,143
516,NBA 2K12,Xbox360,"October 4, 2011",90,7.7,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",Up to 10 ,42,143
517,ESPN NHL Hockey,PlayStation2,"September 9, 2003",90,7.0,KushGames,"Sports,Traditional,Ice Hockey,Sim",1-8 ,19,22
518,Rayman 2 Revolution,PlayStation2,"January 30, 2001",90,8.6,Ubisoft,"Action,Platformer,3D",1 Player,16,67
519,Madden NFL 2001,PlayStation,"August 22, 2000",90,6.8,EASports,"Sports,Traditional,Football,Sim",No info,14,4
520,Final Fantasy VIII,PlayStation,"September 7, 1999",90,8.7,SquareSoft,"Role-Playing,Console-style RPG",1 Player,24,1055
521,Beetle Adventure Racing,Nintendo64,"February 28, 1999",90,7.5,ParadigmEntertainment,"Driving,Racing,Arcade",1-4 ,14,22
522,Command & Conquer: Red Alert,PC,"October 31, 1996",90,8.8,WestwoodStudios,"Strategy,Real-Time,Sci-Fi,Sci-Fi,Command",1-6 ,7,360
523,The Witcher 3: Wild Hunt - Hearts of Stone,PC,"October 13, 2015",89,9.1,CDProjektRedStudio,"Role-Playing,Action RPG",No info,37,2622
524,Star Wars Jedi Knight II: Jedi Outcast,PC,"March 26, 2002",89,8.7,RavenSoftware,"Action,Action Adventure,Shooter,Shooter,Linear,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 16 ,35,453
525,Wipeout HD Fury,PlayStation3,"July 23, 2009",89,8.2,StudioLiverpool,"Driving,Racing,Futuristic,Futuristic,Arcade",No info,15,135
526,Halo 2 Multiplayer Map Pack,Xbox,"July 5, 2005",89,7.8,BungieSoftware,"Action,Shooter,First-Person,Sci-Fi",16  Online,37,40
527,Resident Evil 2,PC,"January 25, 2019",89,9.0,CapcomR&DDivision1,"Action Adventure,Survival",No Online Multiplayer,28,1807
528,Borderlands 2,Xbox360,"September 18, 2012",89,8.3,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 4 ,59,966
529,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.4,Atlus,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,40,673
530,XCOM: Enemy Unknown,PlayStation3,"October 9, 2012",89,8.3,FiraxisGames,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",2 ,20,320
531,Xenoblade Chronicles: Definitive Edition,Switch,"May 29, 2020",89,8.9,MonolithSoft,"Role-Playing,Action RPG",No Online Multiplayer,92,886
532,Call of Duty 2,Xbox360,"November 17, 2005",89,8.2,InfinityWard,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",1-16 ,65,356
533,Burnout Revenge,Xbox,"September 13, 2005",89,8.4,CriterionGames,"Driving,Racing,Arcade",6  Online,65,72
534,Dragon Quest VIII: Journey of the Cursed King,PlayStation2,"November 15, 2005",89,8.7,Level5,"Role-Playing,Console-style RPG",1 Player,63,354
535,Metroid: Zero Mission,GameBoyAdvance,"February 9, 2004",89,8.8,Nintendo,"Action,Platformer,2D",1-2 ,50,228
536,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9,GREZZO,"Fantasy,Action Adventure,Open-World",No Online Multiplayer,82,710
537,Skylanders Swap Force,WiiU,"October 13, 2013",89,6.1,VicariousVisions,"Action,Platformer,Platformer,3D,3D",No info,7,105
538,The Walking Dead: A Telltale Games Series,PC,"April 24, 2012",89,8.8,TelltaleGames,"Compilation,Miscellaneous,Adventure,Compilation,Point-and-Click",No Online Multiplayer,14,2900
539,Tiger Woods PGA Tour 2004,PlayStation2,"September 22, 2003",89,8.6,EASports,"Sports,Traditional,Golf,Sim",1-4 ,23,44
540,Age of Mythology,PC,"November 1, 2002",89,8.9,EnsembleStudios,"Strategy,Real-Time,Fantasy,General,Fantasy",1-12 ,31,652
541,Pikmin,GameCube,"December 2, 2001",89,8.7,Nintendo,"Strategy,Real-Time,Fantasy",1 Player,39,182
542,Madden NFL 2002,GameCube,"November 17, 2001",89,6.0,EASports,"Sports,Traditional,Football,Sim",1-4 ,12,5
543,Sacrifice,PC,"November 5, 2000",89,8.7,ShinyEntertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",1-4 ,31,153
544,Samba de Amigo,Dreamcast,"October 16, 2000",89,8.4,SonicTeam,"Miscellaneous,Rhythm,Music",No info,20,23
545,Wipeout 3,PlayStation,"August 31, 1999",89,8.8,Psygnosis,"Driving,Racing,Futuristic",1-2 ,14,32
546,Monster Hunter: World - Iceborne,PlayStation4,"September 6, 2019",89,8.4,Capcom,"Role-Playing,Action RPG",No info,65,297
547,Plants vs. Zombies,Xbox360,"September 8, 2010",89,8.4,PopCap,"Strategy,Real-Time,General,General,Fantasy,Defense",No info,27,172
548,Dead Cells,Switch,"August 7, 2018",89,8.4,MotionTwin,"Action,Platformer,2D",No Online Multiplayer,36,316
549,Dark Souls III,PC,"April 11, 2016",89,8.4,FromSoftware,"Role-Playing,Action RPG",Up to 6 ,56,3141
550,Rez HD,Xbox360,"January 30, 2008",89,8.0,HexaDrive,"Action,Shooter,Shooter,Rail,Rail",1 Player,41,65
551,NBA Street V3,PlayStation2,"February 8, 2005",89,8.4,EACanada,"Sports,Traditional,Basketball,Arcade",2  Online,36,45
552,Demon's Souls,PlayStation3,"October 6, 2009",89,8.9,FromSoftware,"Role-Playing,Action RPG,Action RPG",Up to 4 ,81,1692
553,Pillars of Eternity,PC,"March 26, 2015",89,8.3,ObsidianEntertainment,"PC-style RPG,Third-Person,PC-style RPG,Role-Playing,Western-Style",No Online Multiplayer,71,2520
554,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89,8.9,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,30,1561
555,Castlevania: Symphony of the Night,Xbox360,"March 21, 2007",89,8.6,DigitalEclipse,"Action,Role-Playing,Platformer,Platformer,Action RPG,2D,2D",No Online Multiplayer,21,149
556,Into the Breach,Switch,"August 28, 2018",89,7.9,SubsetGames,"Strategy,Turn-Based,Tactics",No Online Multiplayer,15,137
557,F1 2019,XboxOne,"June 25, 2019",89,6.8,Codemasters,"Racing,Simulation,Automobile",Up to 20 ,15,48
558,Fable II,Xbox360,"October 21, 2008",89,6.6,LionheadStudios,"Role-Playing,Action RPG,Action RPG",2 ,95,2569
559,Rez Infinite,PlayStation4,"October 13, 2016",89,7.6,"QEntertainment,MonstarsInc.,EnhanceGames","Action,Shooter,Rail",No info,47,187
560,Rocksmith 2014 Edition,PC,"October 22, 2013",89,7.9,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",No Online Multiplayer,7,161
561,NHL 2K3,PlayStation2,"November 10, 2002",89,7.8,Treyarch,"Sports,Traditional,Ice Hockey,Sim",1-8 ,25,18
562,Final Fantasy Chronicles,PlayStation,"June 29, 2001",89,9.1,TOSE,"Role-Playing,Console-style RPG",1-2 ,15,185
563,Fallout,PC,"October 9, 1997",89,8.8,BlackIsleStudios,"Role-Playing,First-Person,First-Person,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,12,1254
564,The Beatles: Rock Band,Wii,"September 9, 2009",89,7.7,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",No info,25,56
565,Assassin's Creed: Brotherhood,Xbox360,"November 16, 2010",89,8.4,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",Up to 8 ,81,824
566,Left 4 Dead 2,Xbox360,"November 17, 2009",89,8.5,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",Up to 8 ,76,754
567,World Soccer Winning Eleven 9,PC,"April 28, 2006",89,8.2,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,7,93
568,Worldwide Soccer Manager 2005,PC,"December 7, 2004",89,8.3,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",2  Online,18,58
569,Dead Cells,PC,"August 7, 2018",89,8.0,MotionTwin,"Action,Platformer,2D",No Online Multiplayer,34,404
571,There is no game : Wrong dimension,PC,"August 6, 2020",89,8.8,DrawMeAPixel,"Adventure,General",No Online Multiplayer,9,55
572,Axiom Verge,WiiU,"September 1, 2016",89,8.5,TomHapp,"Action Adventure,General",No info,8,47
573,Left 4 Dead,Xbox360,"November 17, 2008",89,7.9,CertainAffinity,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No info,67,1360
574,Left 4 Dead,PC,"November 17, 2008",89,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 8 ,58,4071
575,Left 4 Dead 2,PC,"November 16, 2009",89,8.4,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",Up to 8 ,55,3066
576,Titanfall 2,PlayStation4,"October 28, 2016",89,8.5,RespawnEntertainment,"Action,Shooter,First-Person,Arcade",Up to 16 ,61,1694
577,F1 2017,PC,"August 24, 2017",89,7.4,Codemasters,"Racing,Simulation,Automobile",No info,13,96
578,Dark Souls III,PlayStation4,"April 12, 2016",89,8.8,FromSoftware,"Role-Playing,Action RPG",Up to 6 ,69,3549
579,Devil May Cry 5,PC,"March 7, 2019",89,8.6,Capcom,"Action Adventure,General",Online Multiplayer,21,1254
580,3D Gunstar Heroes,3DS,"August 20, 2015",89,7.9,M2,"Action,Shooter,Shoot-'Em-Up,Horizontal",No info,13,41
581,Jade Empire,Xbox,"April 12, 2005",89,8.5,BioWare,"Role-Playing,Action RPG",1 Player,84,135
582,Tony Hawk's Underground,GameCube,"October 27, 2003",89,7.8,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-2 ,19,33
583,NHL 2K3,Xbox,"November 19, 2002",89,6.5,Treyarch,"Sports,Traditional,Ice Hockey,Sim",1-4 ,17,11
584,NBA 2K3,PlayStation2,"October 8, 2002",89,7.8,VisualConcepts,"Sports,Traditional,Basketball,Sim",1-8 ,21,18
585,NASCAR Racing 2002 Season,PC,"February 14, 2002",89,5.4,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",No info,15,23
586,Phantasy Star Online,Dreamcast,"January 29, 2001",89,8.4,SonicTeam,"Role-Playing,General",No info,21,49
587,Resident Evil 2,Nintendo64,"October 31, 1999",89,8.8,AngelStudios,"Action Adventure,Horror",1 Player,12,103
588,Tekken 2,PlayStation,"August 25, 1996",89,8.4,Namco,"Action,Fighting,3D",1-2 ,8,165
589,Need for Speed: Hot Pursuit,PlayStation3,"November 16, 2010",89,7.4,CriterionGames,"Driving,Racing,Arcade,Arcade,Automobile",Up to 8 ,59,356
590,F-Zero GX,GameCube,"August 26, 2003",89,8.7,AmusementVision,"Driving,Racing,Futuristic",1-4 ,50,220
591,Mass Effect,PC,"May 28, 2008",89,8.6,"BioWare,DemiurgeStudios","Role-Playing,Action RPG,Console-style RPG,Japanese-Style,Western-Style",No Online Multiplayer,45,3425
592,Dark Souls,Xbox360,"October 4, 2011",89,8.5,FromSoftware,"Role-Playing,Action RPG,Action RPG",Up to 4 ,66,1276
593,NBA Street V3,Xbox,"February 8, 2005",89,7.9,EACanada,"Sports,Traditional,Basketball,Arcade",2  Online,41,14
594,Need for Speed: Hot Pursuit 2,PlayStation2,"October 1, 2002",89,8.5,BlackBox,"Driving,Racing,Arcade",1-2 ,31,138
595,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox360,"October 29, 2009",89,8.6,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",No info,67,276
596,The Legend of Zelda: The Minish Cap,GameBoyAdvance,"January 10, 2005",89,8.9,Flagship,"Action Adventure,Fantasy",1 Player,56,355
597,NCAA Football 2005,Xbox,"July 15, 2004",89,7.8,EASports,"Sports,Traditional,Football,Sim",1-4 ,29,13
598,NCAA Football 2004,GameCube,"July 16, 2003",89,6.9,EASports,"Sports,Traditional,Football,Sim",1-4 ,16,8
599,Combat Mission: Barbarossa to Berlin,PC,"October 29, 2002",89,7.7,BigTimeSoftware,"Strategy,Real-Time,Wargame,Real-Time,General",1-2 ,12,21
600,NHL 2002,Xbox,"December 10, 2001",89,6.8,EASports,"Sports,Traditional,Ice Hockey,Sim",1-4 ,17,8
601,Homeworld: Cataclysm,PC,"September 7, 2000",89,8.8,BarkingDog,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",1-4 ,25,87
602,Tetris Effect,PlayStation4,"November 9, 2018",89,7.6,EnhanceGames,"Puzzle,Stacking",No Online Multiplayer,72,201
603,Fez,Xbox360,"April 13, 2012",89,6.2,PolytronCorp.,"Action,Platformer,Platformer,2D,2D",No info,66,374
604,Cave Story,Wii,"March 22, 2010",89,8.7,Nicalis,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,25,94
605,Dark Souls II: Scholar of the First Sin,XboxOne,"April 7, 2015",89,7.8,FromSoftware,"Role-Playing,Action RPG",Up to 6 ,11,236
606,The Walking Dead: Episode 5 - No Time Left,PC,"November 21, 2012",89,8.8,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,21,429
607,Guild Wars,PC,"April 26, 2005",89,8.3,ArenaNet,"Role-Playing,General,General,Massively Multiplayer",64+ ,53,481
608,Borderlands 2,PC,"September 17, 2012",89,8.2,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 4 ,38,3176
609,Slay the Spire,PC,"January 23, 2019",89,7.2,MegaCritGames,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,23,426
610,World Soccer Winning Eleven 9,Xbox,"February 7, 2006",89,7.1,KCET,"Sports,Traditional,Soccer,Sim",2  Online,19,10
611,Guitar Hero 5,Wii,"September 1, 2009",89,7.1,VicariousVisions,"Action,Miscellaneous,Rhythm,Music,Music",No info,25,54
612,Ace Combat 04: Shattered Skies,PlayStation2,"November 1, 2001",89,8.7,Namco,"Simulation,Flight,Modern Jet",1-2 ,22,135
613,Max Payne,PC,"July 23, 2001",89,9.1,RemedyEntertainment,"Action,Shooter,Shooter,Third-Person,Modern,Modern,Arcade",No Online Multiplayer,32,1597
614,3D Streets of Rage II,3DS,"July 23, 2015",89,7.6,M2,"Action,Beat-'Em-Up,2D",No info,15,50
615,Out of the Park Baseball 15,PC,"April 21, 2014",89,7.2,No info,"Sports,Traditional,Team,Baseball,Sim",No info,8,57
616,MVP Baseball 2004,GameCube,"March 9, 2004",89,7.2,EASports,"Sports,Traditional,Baseball,Sim",1-2 ,25,13
617,Tiger Woods PGA Tour 2004,GameCube,"September 22, 2003",89,7.1,EASports,"Sports,Traditional,Golf,Sim",1-4 ,16,8
618,Tom Clancy's Splinter Cell,PlayStation2,"April 8, 2003",89,7.9,UbisoftShanghai,"Action Adventure,Modern",1 Player,24,126
619,Max Payne,Xbox,"December 12, 2001",89,8.3,neoSoftware,"Action,Shooter,Third-Person,Modern",1 Player,24,73
620,Fire Emblem: Three Houses,Switch,"July 26, 2019",89,8.7,"IntelligentSystems,KoeiTecmoGames","Strategy,Turn-Based,Tactics",No Online Multiplayer,102,2276
621,World in Conflict,PC,"September 18, 2007",89,8.1,MassiveEntertainment,"Strategy,Real-Time,Modern,General",16  Online,44,363
622,Burnout Revenge,Xbox360,"March 7, 2006",89,8.3,CriterionGames,"Driving,Racing,Arcade,Arcade,Automobile",6  Online,61,166
623,FIFA Soccer 11,PlayStation3,"September 28, 2010",89,8.1,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",Up to 22 ,51,247
624,Final Fantasy XIV: Stormblood,PlayStation4,"June 20, 2017",89,8.7,SquareEnix,"Role-Playing,Massively Multiplayer",Massively Multiplayer,15,319
625,Deus Ex: Human Revolution,PlayStation3,"August 23, 2011",89,8.3,EidosMontreal,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",1 Player,50,751
626,Stardew Valley,XboxOne,"December 14, 2016",89,7.8,"SickheadGames,LLC,EricBarone","Role-Playing,General",No Online Multiplayer,10,113
627,Castlevania: Dawn of Sorrow,DS,"October 4, 2005",89,8.5,Konami,"Action,Role-Playing,Platformer,Platformer,Action RPG,2D,2D",No Online Multiplayer,52,222
628,NBA Street Vol. 2,Xbox,"April 28, 2003",89,8.0,ElectronicArts,"Sports,Traditional,Basketball,Arcade",1-4 ,22,25
629,Sonic Adventure 2,Dreamcast,"June 18, 2001",89,8.5,SonicTeam,"Action,Platformer,3D",No info,18,421
630,NASCAR Racing 4,PC,"February 6, 2001",89,7.4,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",No info,14,28
631,Duke Nukem 3D,PC,"January 29, 1996",89,8.7,3DRealms,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4 ,8,461
632,L.A. Noire,PlayStation3,"May 17, 2011",89,7.8,TeamBondi,"Action Adventure,Adventure,First-Person,3D,Open-World,Modern,Third-Person,Modern",No Online Multiplayer,78,1144
633,Okami HD,Switch,"August 9, 2018",89,8.6,Capcom,"Action Adventure,General",No Online Multiplayer,32,166
634,Bastion,PlayStation4,"April 7, 2015",89,7.7,SupergiantGames,"Role-Playing,Action RPG",No info,13,321
635,Far Cry,PC,"March 23, 2004",89,8.0,Crytek,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",No Online Multiplayer,72,1003
636,Nuclear Throne,PC,"December 5, 2015",89,7.7,Vlambeer,"General,Action,General,Shooter,Shoot-'Em-Up,Top-Down",No Online Multiplayer,15,211
637,Dead Space,Xbox360,"October 13, 2008",89,8.7,EARedwoodShores,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,79,902
638,Lone Echo,PC,"July 20, 2017",89,7.9,ReadyatDawn,"Action Adventure,General",No info,14,72
639,FIFA Soccer 12,PC,"September 27, 2011",89,7.1,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,14,319
640,Dishonored,PlayStation3,"October 9, 2012",89,7.9,ArkaneStudios,"Action Adventure,Modern,General,Modern",No info,35,887
641,XCOM: Enemy Unknown,PC,"October 8, 2012",89,8.2,FiraxisGames,"Strategy,Turn-Based,General,Sci-Fi,Sci-Fi,General,Tactics",No Online Multiplayer,57,2486
642,Mass Effect 3,PC,"March 6, 2012",89,5.9,BioWare,"Role-Playing,Action RPG,Action RPG",Up to 4 ,23,6764
643,Rise of Nations,PC,"May 20, 2003",89,8.8,BigHugeGames,"Strategy,Real-Time,Historic,General,Historic",1-8 ,30,353
644,Apex Legends,PlayStation4,"February 4, 2019",89,6.8,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",Up to 60 ,28,1303
645,Shin Megami Tensei: Persona 3 FES,PlayStation2,"April 22, 2008",89,7.5,AtlusCo.,"Role-Playing,Console-style RPG",1 Player,25,708
646,Burnout 2: Point of Impact,GameCube,"April 9, 2003",89,8.8,CriterionGames,"Driving,Racing,Arcade",1-2 ,24,24
647,World Series Baseball 2K3,Xbox,"March 10, 2003",89,7.3,BlueShift,"Sports,Traditional,Baseball,Sim",1-2 ,22,15
648,NASCAR Racing 2003 Season,PC,"February 14, 2003",89,7.6,Papyrus,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",1-32 ,18,29
649,Descent 3,PC,"June 14, 2000",89,7.7,OutrageGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-16 ,14,47
650,Resident Evil 2,PlayStation,"January 21, 1998",89,9.2,Capcom,"Action Adventure,Horror",1 Player,13,822
651,The Curse of Monkey Island,PC,"October 31, 1997",89,9.0,LucasArts,"Adventure,General,General,Point-and-Click",No Online Multiplayer,9,323
652,Rez Infinite,PC,"August 9, 2017",89,7.2,UGA,"Action,Shooter,Rail",No Online Multiplayer,7,39
653,Dark Souls: Artorias of the Abyss,Xbox360,"October 23, 2012",89,8.7,FromSoftware,"Role-Playing,Action RPG,Action RPG",No info,7,166
654,Metal Gear Solid HD Collection,PlayStation3,"November 8, 2011",89,8.9,"Genki,BluepointGames","Miscellaneous,Action Adventure,Modern,Compilation,Compilation",Up to 6 ,50,483
655,Battlefield 3,PC,"October 25, 2011",89,7.6,EADICE,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern,Arcade",No info,61,5302
656,Dead Space 2,PlayStation3,"January 25, 2011",89,8.6,VisceralGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",Up to 8 ,78,632
657,Battlefield 1942,PC,"September 10, 2002",89,8.6,DigitalIllusions,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",64  Online,27,432
658,Tony Hawk's Pro Skater 1 + 2,PlayStation4,"September 4, 2020",89,8.9,VicariousVisions,"Sports,Individual,Skate / Skateboard",Up to 8 ,72,424
659,Dreams,PlayStation4,"February 14, 2020",89,8.7,MediaMolecule,"Miscellaneous,General,Action Adventure,Sandbox",Online Multiplayer,80,1336
660,Einhander,PlayStation,"May 5, 1998",89,8.8,SquareSoft,"Action,Shooter,Scrolling",1 Player,14,41
661,Deus Ex: Human Revolution,Xbox360,"August 23, 2011",89,8.4,EidosMontreal,"Action,Action Adventure,Shooter,Sci-Fi,Sci-Fi,General,First-Person,Sci-Fi",No Online Multiplayer,70,745
662,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,"June 1, 2004",89,8.8,Starbreeze,"Action,Shooter,First-Person,Sci-Fi",1 Player,84,99
663,The Walking Dead: Episode 5 - No Time Left,Xbox360,"November 21, 2012",89,8.8,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,20,210
664,Madden NFL 2003,PC,"August 12, 2002",89,7.1,EASports,"Sports,Traditional,Team,Football,Sim,Sim",1-4 ,12,21
665,WWF No Mercy,Nintendo64,"November 17, 2000",89,8.5,AkiCorp.,"Action,Fighting,Wrestling",1-4 ,14,81
666,Gran Turismo 4,PlayStation2,"February 22, 2005",89,8.7,PolyphonyDigital,"Driving,Racing,GT / Street",1-6 ,74,375
667,Dragon Age: Inquisition,PlayStation4,"November 18, 2014",89,7.4,BioWare,"General,Role-Playing,General,Action RPG,Western-Style",Up to 4 ,43,2649
668,The Beatles: Rock Band,Xbox360,"September 9, 2009",89,8.5,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",6  Online,76,130
669,Advance Wars 2: Black Hole Rising,GameBoyAdvance,"June 24, 2003",89,8.8,IntelligentSystems,"Strategy,Turn-Based,Sci-Fi",1-4 ,34,124
670,DiRT 2,PC,"December 8, 2009",89,8.2,Codemasters,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",No info,22,409
671,Return of the Obra Dinn,PC,"October 18, 2018",89,8.2,LucasPope,"Adventure,3D,First-Person",No Online Multiplayer,35,247
672,Lumines,PSP,"March 22, 2005",89,6.8,QEntertainment,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,Matching,General",1-2 ,55,145
673,L.A. Noire,Xbox360,"May 17, 2011",89,7.9,TeamBondi,"First-Person,Action Adventure,Adventure,3D,Open-World,Modern,Third-Person,Modern",No Online Multiplayer,83,951
674,Ratchet & Clank Future: Tools of Destruction,PlayStation3,"October 23, 2007",89,8.8,"InsomniacGames,SCE/WWS","Action,Platformer,Platformer,3D,3D",No Online Multiplayer,70,774
675,Peggle,Xbox360,"March 11, 2009",89,7.9,PopCap,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",4  Online,32,80
676,Tom Clancy's Splinter Cell Double Agent,Xbox,"October 24, 2006",89,8.2,UbisoftShanghai,"Action Adventure,Modern",6  Online,13,34
677,New Super Mario Bros.,DS,"May 15, 2006",89,8.5,Nintendo,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,65,639
678,Silent Hill 2,PlayStation2,"September 24, 2001",89,9.2,KCET,"Action Adventure,Horror",1 Player,34,1024
679,Battlefield 1,PlayStation4,"October 18, 2016",89,7.9,EADICE,"Action,General,Shooter,First-Person,Tactical",Up to 64 ,34,2073
680,Metal Gear Solid: Peace Walker,PSP,"June 8, 2010",89,8.7,KojimaProductions,"Action Adventure,Modern,General,Modern",No Online Multiplayer,66,622
681,Virtua Fighter 5 Online,Xbox360,"October 30, 2007",89,7.7,SegaAM2,"Action,Fighting,Fighting,3D,3D",No Online Multiplayer,36,66
682,"WarioWare, Inc.: Mega Microgame$!",GameBoyAdvance,"May 21, 2003",89,8.7,Nintendo,"Miscellaneous,Puzzle,General",1 Player,35,55
683,The Orange Box,PlayStation3,"December 11, 2007",89,8.2,EAGames,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Up to 16 ,21,211
684,NBA 2K2,PlayStation2,"January 12, 2002",89,8.0,VisualConcepts,"Sports,Traditional,Basketball,Sim",1-8 ,19,14
685,Grandia,PlayStation,"September 30, 1999",89,7.6,GameArts,"Role-Playing,Console-style RPG",1 Player,14,133
686,Colors! 3D,3DS,"April 5, 2012",89,7.5,CollectingSmiles,"Miscellaneous,General,General,Application",1-2 ,15,66
687,Destiny: The Taken King,XboxOne,"September 15, 2015",89,5.3,"BungieSoftware,Bungie","Action,Shooter,First-Person,Arcade",No info,11,419
688,NBA 2K11,Xbox360,"October 5, 2010",89,8.3,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",No info,50,104
689,Horizon Zero Dawn,PlayStation4,"February 28, 2017",89,8.4,Guerrilla,"Role-Playing,Action RPG",No Online Multiplayer,115,9400
