Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bahrain,CAIT,Total including LUCF,CO2,MtCO₂e,30.75,30.38,30.2,30.59,30.22,28.76,26.57,26.03,25.98,24.73,24.77,23.01,22.49,20.7,17.93,17.95,17.22,16.39,15.88,15.45,15.51,14.41,14.17,13.54,13.37,13.07,12.27,10.34,10.74
Vietnam,CAIT,Industrial Processes,CO2,MtCO₂e,30.29,29.84,29.26,25.53,23.09,21.99,20.94,22.04,21.3,18.63,15.28,14.28,12.76,12.15,10.36,9.6,8.44,6.45,5.36,4.23,3.93,3.24,2.67,2.36,1.91,1.71,1.63,1.22,1.02
Bahrain,CAIT,Energy,CO2,MtCO₂e,30.19,29.81,29.64,30.07,29.7,28.29,26.1,25.57,25.55,24.48,24.62,22.87,22.36,20.57,17.79,17.91,17.2,16.35,15.84,15.4,15.42,14.35,14.09,13.46,13.28,12.98,12.18,10.29,10.68
Azerbaijan,CAIT,Total including LUCF,CO2,MtCO₂e,30.1,30.05,30.74,29.32,29.78,28.54,27.91,25.71,22.33,23.33,27.77,25.7,32.36,34.84,32.28,32.52,36.32,36.91,38.43,37.2,37.81,37.89,38.8,44.19,46.0,51.94,43.05,65.45,55.94
Tunisia,CAIT,Total excluding LUCF,CO2,MtCO₂e,29.98,29.89,28.99,29.67,28.83,26.77,26.68,25.72,27.44,25.09,24.79,24.52,24.07,23.14,22.83,21.87,21.73,21.65,20.93,19.84,18.92,18.18,17.6,17.04,16.65,16.52,15.18,14.42,13.75
Romania,CAIT,Electricity/Heat,CO2,MtCO₂e,29.81,30.78,29.97,31.95,31.33,32.2,39.77,43.69,38.72,40.6,48.06,49.12,50.51,48.58,49.48,54.18,49.72,51.28,49.45,47.78,54.99,63.32,71.46,69.67,69.63,82.07,85.09,67.82,79.4
Iraq,CAIT,Fugitive Emissions,CO2,MtCO₂e,29.79,29.79,28.89,26.38,23.41,22.65,21.83,17.07,13.79,12.69,10.94,13.13,13.68,14.0,1.53,1.81,1.75,1.75,1.75,1.75,1.48,0.93,0.11,0.11,0.11,0.11,0.16,1.31,8.26
Argentina,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,29.7,29.71,29.71,65.57,65.57,65.57,65.58,65.58,94.83,94.83,94.83,94.82,94.82,94.82,94.83,94.83,94.81,94.8,44.33,44.33,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32,44.32
Colombia,CAIT,Transportation,CO2,MtCO₂e,29.34,28.79,28.8,27.57,25.44,24.45,25.86,24.48,20.27,19.87,21.45,21.23,20.81,19.85,20.24,17.73,17.26,19.46,18.56,19.08,21.41,21.87,20.86,20.33,17.04,18.27,18.01,17.09,16.35
Cambodia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,29.01,29.01,29.01,64.92,64.92,64.92,64.92,64.92,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
Chile,CAIT,Total including LUCF,CO2,MtCO₂e,28.75,29.17,28.29,0.62,-4.97,1.59,-2.86,-4.88,33.63,29.28,32.16,28.66,20.96,19.63,18.64,13.83,12.6,11.78,32.46,36.41,34.04,33.19,26.69,20.89,18.01,14.94,14.12,12.19,13.05
Burkina Faso,CAIT,Total including LUCF,CO2,MtCO₂e,28.37,28.17,27.6,9.27,8.89,8.84,8.58,8.07,18.54,18.38,18.36,18.13,17.85,17.6,17.58,17.55,17.48,17.47,13.31,13.19,13.14,13.08,12.98,12.9,12.88,12.88,12.87,12.86,12.85
Chile,CAIT,Transportation,CO2,MtCO₂e,28.33,27.38,26.38,25.23,23.57,24.49,22.43,21.86,21.44,20.71,20.58,19.81,18.29,18.56,16.92,16.33,16.58,16.07,16.99,16.74,16.56,15.73,14.84,13.64,12.33,11.41,10.29,9.48,9.08
Argentina,CAIT,Building,CO2,MtCO₂e,28.1,28.52,30.61,30.17,29.87,30.93,29.78,28.31,28.22,24.72,25.15,26.5,22.65,22.64,21.71,20.28,18.85,19.77,20.57,19.48,18.2,17.89,17.8,17.94,18.01,18.35,16.48,17.12,17.44
Syria,CAIT,Total including LUCF,CO2,MtCO₂e,27.92,29.1,26.46,25.37,26.4,29.85,45.32,55.25,59.02,58.48,63.39,61.44,58.15,54.92,44.01,41.61,41.32,40.62,38.86,38.61,39.38,36.48,36.13,33.02,31.21,30.09,30.73,31.44,28.89
Syria,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.91,29.1,26.46,26.04,27.07,30.53,45.99,55.92,59.7,59.16,64.06,62.12,58.83,55.6,44.68,42.28,41.99,41.3,39.53,39.28,40.05,37.15,36.81,33.69,31.88,30.76,31.4,32.11,29.57
Lebanon,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.71,29.28,27.81,27.05,24.94,23.24,23.48,21.18,20.88,21.92,18.66,15.05,16.23,17.28,17.88,17.41,16.84,16.89,15.67,17.03,16.25,16.13,14.12,13.3,11.27,10.33,7.02,7.04,5.62
Lebanon,CAIT,Total including LUCF,CO2,MtCO₂e,27.63,29.2,27.73,26.97,24.86,23.17,23.41,21.1,20.89,21.92,18.67,15.06,16.24,17.29,17.89,17.42,16.84,16.9,15.69,17.05,16.27,16.14,14.14,13.32,11.29,10.34,7.03,7.05,5.63
Laos,CAIT,Total including LUCF,CO2,MtCO₂e,27.46,27.18,24.03,17.32,13.09,12.58,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.35,11.32,11.29,11.25,11.17,11.14,11.11,11.1,11.05,11.02
Angola,CAIT,Total excluding LUCF,CO2,MtCO₂e,27.34,30.84,35.41,35.16,34.63,32.82,30.25,29.46,28.53,27.15,25.08,23.49,20.34,18.21,19.29,18.01,13.62,12.91,12.37,12.65,11.37,11.73,11.41,10.78,6.69,6.9,6.37,6.53,6.33
Syria,CAIT,Energy,CO2,MtCO₂e,27.21,28.4,25.76,24.64,25.74,29.14,43.91,54.15,57.54,57.29,62.15,60.27,57.13,53.96,42.99,40.53,40.25,39.4,37.74,37.28,38.24,35.23,35.01,31.9,30.06,28.93,29.88,30.66,28.11
Uzbekistan,CAIT,Building,CO2,MtCO₂e,26.93,34.32,31.28,29.18,32.15,36.32,37.53,46.3,45.59,39.64,44.66,42.83,44.55,42.92,44.97,44.96,46.82,44.65,43.86,41.87,40.13,36.2,32.17,29.36,0.0,0.0,0.0,0.0,0.0
Nigeria,CAIT,Electricity/Heat,CO2,MtCO₂e,26.91,25.22,23.87,23.69,24.44,22.77,23.64,22.01,19.02,15.34,17.26,17.05,16.74,16.91,15.49,13.19,14.98,14.06,13.72,12.52,11.39,12.09,11.6,10.86,10.51,11.67,11.45,9.68,8.25
Côte d'Ivoire,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,26.64,26.64,26.64,26.63,26.63,26.62,26.61,26.61,26.61,26.6,26.59,26.59,26.58,26.59,26.59,26.59,26.58,26.58,60.66,60.63,60.63,60.59,60.54,60.51,60.29,60.3,60.3,60.3,60.3
Angola,CAIT,Energy,CO2,MtCO₂e,26.39,29.89,34.46,34.17,33.66,32.04,29.63,28.89,27.95,26.45,24.4,22.94,19.8,17.69,18.99,17.73,13.38,12.69,12.29,12.57,11.23,11.61,11.3,10.7,6.59,6.8,6.24,6.42,6.22
Tunisia,CAIT,Energy,CO2,MtCO₂e,26.39,26.3,25.39,25.88,25.2,23.81,23.75,22.68,23.95,21.79,21.49,21.41,20.99,20.18,19.87,19.16,19.02,19.06,18.35,17.61,16.81,16.14,15.48,14.75,14.51,14.52,13.3,12.53,12.2
Algeria,CAIT,Building,CO2,MtCO₂e,26.34,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.58,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Tunisia,CAIT,Total including LUCF,CO2,MtCO₂e,26.19,26.11,25.2,33.55,32.71,30.65,30.56,29.6,26.13,23.79,23.48,23.21,22.76,21.84,21.52,20.56,20.43,20.34,20.01,18.92,18.0,17.26,16.68,16.12,15.73,15.6,14.26,13.5,12.83
Ecuador,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,26.15,26.15,26.15,17.05,17.05,17.05,17.05,17.05,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.49,28.49,28.49,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57,36.57
Ukraine,CAIT,Building,CO2,MtCO₂e,26.11,24.24,25.57,23.7,31.3,36.69,37.21,38.09,36.93,35.0,38.18,38.39,43.51,38.16,41.68,41.07,43.32,42.18,43.38,45.32,42.14,48.1,56.65,53.62,52.84,54.86,51.26,45.6,54.89
Turkmenistan,CAIT,Electricity/Heat,CO2,MtCO₂e,25.91,25.93,25.95,25.98,24.01,23.61,23.32,22.69,21.58,18.72,22.27,21.09,19.35,18.61,17.33,16.38,15.65,15.3,14.13,11.41,9.36,9.82,9.59,11.81,11.22,8.3,5.9,11.68,13.07
Netherlands,CAIT,Manufacturing/Construction,CO2,MtCO₂e,25.88,25.96,25.08,23.92,22.85,23.18,23.91,22.96,23.84,22.43,24.07,25.77,25.58,24.72,25.07,25.35,25.03,24.41,24.42,25.31,24.29,25.47,27.16,25.87,26.76,27.48,27.47,27.76,29.21
Singapore,CAIT,Electricity/Heat,CO2,MtCO₂e,25.82,26.06,25.33,24.81,24.47,25.05,25.86,26.6,25.24,22.93,25.76,25.97,25.46,25.6,28.79,27.89,31.64,32.65,33.03,31.73,31.01,31.89,32.37,30.85,31.55,30.2,25.47,23.88,23.15
Spain,CAIT,Building,CO2,MtCO₂e,25.46,25.25,27.85,26.05,22.44,23.92,24.75,25.09,27.24,25.59,25.99,26.79,27.44,28.74,27.74,25.63,24.97,24.44,23.65,21.84,20.56,20.01,19.94,18.9,19.03,18.0,18.81,18.21,16.19
Japan,CAIT,Industrial Processes,CO2,MtCO₂e,25.43,26.43,25.97,25.94,26.56,26.81,25.62,24.98,24.32,25.31,28.55,30.66,31.99,32.28,31.28,31.94,32.42,34.37,35.09,35.01,35.36,39.93,42.56,42.14,42.3,41.22,41.67,40.35,38.7
Lebanon,CAIT,Energy,CO2,MtCO₂e,25.36,26.93,25.46,24.62,22.54,20.71,21.08,18.6,18.29,19.36,16.33,12.78,14.22,14.53,15.26,15.11,15.16,15.2,14.04,15.7,14.92,15.28,13.34,12.83,11.12,10.14,6.9,6.95,5.52
Belgium,CAIT,Transportation,CO2,MtCO₂e,25.31,25.21,25.8,26.11,24.42,24.21,24.7,25.51,25.9,26.54,27.4,27.33,26.49,26.08,26.84,25.88,25.24,25.3,24.48,24.19,23.97,23.24,22.9,22.46,22.31,21.73,21.2,20.39,20.21
Oman,CAIT,Electricity/Heat,CO2,MtCO₂e,25.3,25.1,23.82,23.93,22.84,21.77,21.4,20.37,19.22,18.72,17.26,16.64,16.4,15.28,16.47,15.41,15.0,14.43,13.29,10.78,9.92,9.42,8.85,8.48,7.1,6.5,6.05,5.88,5.74
Ukraine,CAIT,Transportation,CO2,MtCO₂e,25.21,25.46,24.4,23.15,27.0,31.36,31.3,33.69,33.91,33.42,39.92,39.95,30.23,30.59,31.17,29.17,29.7,28.47,26.92,28.1,33.58,35.9,30.15,33.32,32.25,35.44,40.95,66.11,54.86
Dominican Republic,CAIT,Total excluding LUCF,CO2,MtCO₂e,25.12,23.39,24.46,23.45,21.32,21.25,21.64,20.87,20.64,19.63,20.54,20.58,20.32,18.66,17.25,18.72,20.87,18.97,18.66,17.79,16.61,14.5,12.73,11.85,11.14,9.52,9.62,8.23,7.86
Indonesia,CAIT,Building,CO2,MtCO₂e,25.12,24.97,23.1,24.14,23.21,22.76,21.54,20.02,19.7,21.6,25.35,28.19,28.19,31.37,32.92,32.33,32.13,33.46,33.69,31.31,26.63,25.87,25.45,23.98,22.27,21.61,21.41,20.24,19.52
South Korea,CAIT,Industrial Processes,CO2,MtCO₂e,25.09,25.32,25.57,24.46,23.32,23.09,23.49,23.53,23.34,23.3,24.35,24.09,22.23,22.41,25.11,26.83,26.04,24.66,23.79,22.78,21.98,28.16,27.2,27.0,25.79,23.73,20.29,18.21,17.44
Cuba,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.97,25.65,28.45,27.49,26.88,27.35,28.85,28.54,30.26,27.1,26.31,27.2,26.3,25.86,24.97,25.23,25.96,27.19,28.2,27.83,26.95,27.4,25.03,23.08,21.61,20.09,22.09,27.43,35.41
Austria,CAIT,Transportation,CO2,MtCO₂e,24.76,24.54,23.98,23.15,22.65,23.11,21.65,21.72,22.52,21.72,22.55,23.58,23.39,24.54,23.84,23.52,21.93,20.05,18.55,17.82,18.3,16.19,17.13,15.5,15.28,15.23,15.08,15.05,13.63
Nicaragua,CAIT,Total including LUCF,CO2,MtCO₂e,24.72,24.91,24.89,16.25,15.74,15.48,15.67,15.76,28.15,28.03,28.1,28.3,28.15,27.94,28.14,28.17,27.7,27.56,23.3,23.08,23.05,22.56,22.35,22.19,22.06,21.74,21.77,21.46,21.47
Jordan,CAIT,Total excluding LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Jordan,CAIT,Total including LUCF,CO2,MtCO₂e,24.7,26.1,24.86,25.36,25.59,23.8,24.12,20.76,20.2,20.66,20.01,21.09,20.17,19.87,18.58,17.31,16.87,16.25,16.27,14.63,14.61,14.37,13.87,13.6,12.99,12.2,11.92,9.78,9.93
Mongolia,CAIT,Total including LUCF,CO2,MtCO₂e,24.42,22.56,21.28,20.48,21.3,21.55,20.31,18.9,18.42,17.75,17.07,17.13,16.53,15.17,13.66,13.39,13.69,13.06,13.21,12.81,12.75,12.71,12.87,14.45,14.5,16.02,17.03,18.93,17.14
Cuba,CAIT,Energy,CO2,MtCO₂e,24.4,25.07,27.87,26.9,26.26,26.7,28.14,27.87,29.62,26.46,25.63,26.48,25.61,25.22,24.39,24.67,25.41,26.63,27.51,27.07,26.22,26.67,24.41,22.45,21.15,19.64,21.23,26.56,34.12
Chad,CAIT,Total including LUCF,CO2,MtCO₂e,24.4,24.36,24.35,26.87,26.83,26.82,26.79,26.72,17.7,17.64,17.63,17.55,17.49,17.47,17.45,17.44,17.21,17.2,8.13,8.12,8.1,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01
Bulgaria,CAIT,Electricity/Heat,CO2,MtCO₂e,24.19,27.54,26.13,29.38,28.38,26.67,30.68,35.31,30.78,28.87,31.87,32.22,28.97,28.68,28.78,29.59,26.7,29.45,26.5,26.82,29.17,30.0,35.7,35.43,34.86,37.91,37.52,39.46,45.29
Peru,CAIT,Transportation,CO2,MtCO₂e,24.18,23.48,23.15,21.15,19.34,19.56,18.01,17.7,16.88,15.07,13.79,11.28,10.83,10.08,10.61,9.38,8.92,9.06,9.71,9.87,9.35,9.4,9.09,8.7,8.0,7.05,6.9,6.38,7.14
Burkina Faso,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,24.1,24.1,24.1,5.87,5.87,5.87,5.87,5.87,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26
Netherlands,CAIT,Building,CO2,MtCO₂e,23.91,24.24,24.44,24.09,22.34,29.39,28.15,25.92,33.03,28.57,28.55,25.55,28.5,28.29,29.9,29.98,28.96,30.2,28.34,28.39,30.07,31.52,37.1,31.81,29.8,31.96,30.25,32.93,28.67
Bahrain,CAIT,Electricity/Heat,CO2,MtCO₂e,23.9,23.87,23.64,24.16,23.89,22.98,22.25,21.6,21.46,20.9,21.05,19.62,19.36,17.66,15.3,15.63,15.08,14.44,14.05,13.7,13.63,12.71,12.6,12.02,11.91,11.64,10.88,9.11,9.52
Dominican Republic,CAIT,Total including LUCF,CO2,MtCO₂e,23.56,21.83,22.9,22.27,20.14,20.07,20.47,19.7,18.7,17.69,18.6,18.65,18.38,16.73,15.32,16.78,18.93,17.03,11.39,10.52,9.34,7.24,5.46,4.58,3.87,2.25,2.35,0.96,0.59
Sri Lanka,CAIT,Total including LUCF,CO2,MtCO₂e,23.54,25.22,23.85,20.97,18.22,15.11,17.47,16.07,15.53,14.76,15.28,16.07,14.9,16.48,15.37,14.92,13.89,13.35,15.55,14.12,13.24,12.97,12.98,10.45,10.4,9.72,9.88,8.62,8.47
Chad,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,23.33,23.33,23.33,25.9,25.9,25.9,25.9,25.9,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
France,CAIT,Bunker Fuels,CO2,MtCO₂e,23.31,22.17,21.46,22.25,21.94,22.85,23.57,24.39,23.9,23.82,25.42,26.42,25.58,24.52,25.1,23.03,22.5,22.68,24.21,23.37,22.04,20.45,19.47,18.35,17.56,17.75,17.84,16.78,17.28
Dominican Republic,CAIT,Energy,CO2,MtCO₂e,23.2,21.47,22.54,21.52,19.46,19.6,20.04,19.31,19.03,18.11,18.87,18.94,18.79,17.52,16.15,17.5,19.59,17.81,17.6,16.81,15.81,13.72,12.03,11.22,10.59,8.98,9.03,7.7,7.4
Jordan,CAIT,Energy,CO2,MtCO₂e,22.99,24.39,23.15,23.74,24.02,22.34,22.71,19.76,18.79,19.27,18.44,19.55,18.77,18.46,17.19,16.03,15.55,15.05,15.25,13.58,13.58,13.09,12.47,12.2,11.37,10.77,10.64,9.22,9.18
Saudi Arabia,CAIT,Industrial Processes,CO2,MtCO₂e,22.87,24.0,28.88,29.67,29.85,28.22,25.37,22.33,20.99,20.18,18.37,14.18,12.39,11.53,11.72,11.55,11.15,9.87,8.69,7.83,7.59,7.41,7.91,7.6,7.24,7.39,7.41,5.5,5.81
Bolivia,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.71,22.25,21.61,20.41,20.17,18.56,17.25,16.45,15.04,13.87,13.02,12.04,11.16,10.07,9.42,9.11,8.23,7.89,8.0,7.96,8.61,8.28,8.12,8.32,9.04,7.82,6.82,5.77,5.68
Libya,CAIT,Electricity/Heat,CO2,MtCO₂e,22.66,21.84,20.44,25.09,24.4,25.93,24.04,18.34,24.27,23.85,23.26,22.74,24.39,24.37,23.91,23.88,22.39,20.5,20.0,18.1,20.19,19.14,19.36,18.75,18.12,15.64,15.19,15.8,16.26
Bosnia and Herzegovina,CAIT,Total excluding LUCF,CO2,MtCO₂e,22.54,22.65,22.34,19.61,19.49,21.85,21.96,23.74,20.84,20.59,20.76,18.89,17.91,16.23,15.57,14.86,14.56,13.76,13.95,10.52,10.76,8.49,4.19,3.37,3.16,13.4,15.97,21.44,23.97
Belgium,CAIT,Electricity/Heat,CO2,MtCO₂e,22.47,22.11,21.99,23.21,22.32,23.31,25.45,25.86,29.83,25.92,28.02,29.28,29.59,30.08,29.95,30.58,29.47,29.26,31.26,29.91,32.98,31.33,32.88,33.14,33.47,31.25,31.36,32.18,31.68
Morocco,CAIT,Electricity/Heat,CO2,MtCO₂e,22.47,22.52,21.61,22.28,21.59,19.09,20.55,19.98,17.76,15.85,16.92,16.73,17.0,16.86,15.93,14.52,14.06,13.23,11.24,11.01,10.63,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92
Belgium,CAIT,Building,CO2,MtCO₂e,22.41,22.7,22.89,23.18,20.29,25.55,22.85,22.19,27.12,24.15,26.22,22.41,25.89,28.65,28.74,28.31,26.35,27.6,26.52,27.49,29.02,29.27,31.58,27.2,25.97,26.65,27.42,27.52,24.66
Venezuela,CAIT,Fugitive Emissions,CO2,MtCO₂e,22.39,22.21,29.79,29.79,29.43,26.31,19.58,17.29,13.02,17.07,17.89,14.88,6.62,14.66,7.66,6.4,8.97,6.89,9.3,7.66,9.14,13.46,13.13,7.39,6.4,6.84,7.22,7.17,7.17
Bosnia and Herzegovina,CAIT,Energy,CO2,MtCO₂e,22.22,22.33,22.02,19.31,19.17,21.51,21.65,23.4,20.48,20.2,20.24,18.41,17.46,15.86,15.19,14.55,14.22,13.5,13.72,10.4,10.65,8.42,4.13,3.28,3.06,13.34,15.91,21.44,23.97
Uganda,CAIT,Total including LUCF,CO2,MtCO₂e,21.95,21.66,21.5,20.69,20.57,20.1,19.74,19.99,19.68,19.24,19.02,18.78,18.45,18.07,17.62,17.47,17.39,17.19,17.19,17.19,17.16,17.0,16.94,16.83,16.56,16.65,16.65,16.64,16.62
Saudi Arabia,CAIT,Bunker Fuels,CO2,MtCO₂e,21.94,20.43,19.43,18.3,17.35,16.61,17.16,16.36,14.42,14.04,15.01,14.4,13.83,12.66,12.87,12.54,12.59,12.34,12.58,12.06,11.66,11.56,10.95,11.76,12.25,13.66,13.91,13.32,10.64
Cuba,CAIT,Total including LUCF,CO2,MtCO₂e,21.92,22.6,25.4,14.78,14.17,14.64,16.14,15.83,20.01,16.85,16.06,16.95,16.05,15.6,14.72,14.97,15.71,16.94,17.38,17.0,16.12,16.58,14.2,12.25,10.79,9.26,11.27,16.6,24.59
Bangladesh,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,21.74,21.75,21.75,21.89,21.9,21.97,22.02,22.02,22.51,22.49,22.48,22.49,22.46,22.45,22.46,22.58,22.6,22.66,22.22,22.35,22.52,22.63,22.64,22.65,22.61,22.61,22.61,22.61,22.61
Sri Lanka,CAIT,Total excluding LUCF,CO2,MtCO₂e,21.63,23.31,21.93,20.36,17.6,14.48,16.83,15.42,13.07,12.29,12.81,13.59,12.41,13.98,12.87,12.41,11.38,10.85,10.93,9.5,8.61,8.34,8.36,5.82,5.77,5.09,5.25,3.98,3.84
Mexico,CAIT,Building,CO2,MtCO₂e,21.61,21.6,21.84,22.64,22.95,22.76,23.72,23.43,23.75,23.14,24.18,24.2,24.87,24.42,25.35,24.8,25.93,25.73,26.21,23.61,25.91,24.85,25.23,25.47,25.47,24.24,23.65,21.8,20.79
New Zealand,CAIT,Total including LUCF,CO2,MtCO₂e,21.59,22.31,20.57,15.47,15.07,15.03,15.3,13.64,8.3,8.49,11.54,10.57,11.48,11.43,10.04,10.62,8.76,8.9,3.6,2.82,1.45,1.93,-0.39,-1.5,-1.61,-1.98,-1.49,-3.27,-3.58
Guatemala,CAIT,Total including LUCF,CO2,MtCO₂e,21.48,19.78,20.73,24.05,21.66,20.72,19.86,19.45,25.16,25.57,24.96,26.12,25.23,25.24,24.47,24.26,24.19,23.53,25.54,24.33,24.41,22.67,22.31,22.48,21.56,21.23,20.95,20.16,20.05
North Korea,CAIT,Total including LUCF,CO2,MtCO₂e,21.41,25.67,33.38,28.5,34.62,31.02,41.7,40.24,53.32,57.06,74.53,67.33,80.64,79.28,76.02,74.43,72.9,76.08,78.18,72.93,67.3,73.88,80.36,89.78,95.11,103.07,111.05,123.71,129.72
Mongolia,CAIT,Total excluding LUCF,CO2,MtCO₂e,21.32,19.47,18.17,17.3,18.12,18.38,17.14,15.73,14.31,13.64,12.97,13.02,12.42,11.06,9.56,9.31,9.6,8.97,9.0,8.61,8.55,8.52,8.69,10.28,10.32,11.85,12.86,14.76,12.97
Bolivia,CAIT,Energy,CO2,MtCO₂e,21.22,20.76,20.12,18.98,18.79,17.35,16.18,15.4,14.09,12.96,12.21,11.31,10.47,9.46,8.87,8.61,7.78,7.45,7.52,7.43,8.08,7.81,7.7,7.92,8.7,7.53,6.54,5.49,5.43
Qatar,CAIT,Manufacturing/Construction,CO2,MtCO₂e,21.2,17.52,16.47,15.63,14.9,12.78,13.08,8.3,10.06,9.11,10.2,10.09,7.84,7.54,8.09,6.42,7.5,4.96,4.89,4.12,4.01,3.89,3.78,3.69,3.61,3.53,3.43,3.24,3.13
Mongolia,CAIT,Energy,CO2,MtCO₂e,21.13,19.28,17.98,17.12,17.94,18.29,16.99,15.57,14.14,13.54,12.85,12.91,12.33,10.99,9.51,9.25,9.55,8.95,8.96,8.57,8.51,8.48,8.65,10.24,10.29,11.83,12.81,14.67,12.84
Sudan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,21.0,21.0,21.0,21.52,21.52,21.52,21.52,21.15,21.81,21.81,21.8,21.8,21.8,21.8,21.8,21.79,21.81,21.82,21.48,21.48,21.39,21.36,21.35,21.35,21.14,21.14,21.14,21.14,21.14
Finland,CAIT,Electricity/Heat,CO2,MtCO₂e,20.91,19.84,21.72,20.35,23.33,26.08,24.6,29.45,35.32,29.51,29.64,36.35,38.32,26.76,38.26,42.15,33.97,31.21,25.94,24.5,24.09,29.24,31.77,24.84,26.88,22.2,19.13,21.47,19.87
Egypt,CAIT,Industrial Processes,CO2,MtCO₂e,20.9,20.14,20.9,20.5,19.79,20.13,22.61,17.9,18.48,19.51,16.72,17.1,15.57,14.14,12.69,11.89,12.72,11.75,11.17,10.83,9.79,9.21,8.78,8.32,7.62,7.6,8.1,7.86,6.77
Portugal,CAIT,Electricity/Heat,CO2,MtCO₂e,20.83,24.5,20.87,21.6,17.61,18.79,20.23,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Pakistan,CAIT,Building,CO2,MtCO₂e,20.82,20.26,20.31,19.27,18.92,18.28,19.35,17.57,16.12,15.57,15.38,14.87,13.76,12.99,12.57,11.46,11.34,11.36,11.34,12.44,10.71,10.67,9.68,9.47,8.58,7.98,7.61,8.25,8.56
Bosnia and Herzegovina,CAIT,Total including LUCF,CO2,MtCO₂e,20.81,20.91,20.6,15.9,15.77,18.13,18.25,20.02,21.19,20.93,21.11,19.23,18.26,16.57,15.92,15.21,14.9,14.11,17.21,13.77,14.02,11.75,7.44,6.63,6.42,16.66,19.22,24.7,27.22
Argentina,CAIT,Manufacturing/Construction,CO2,MtCO₂e,20.69,18.98,19.41,21.55,21.37,21.13,19.2,20.71,19.05,17.56,20.68,21.09,22.12,20.43,20.02,19.01,17.08,17.64,17.87,18.29,20.25,20.81,17.74,17.22,17.51,15.02,15.71,14.69,14.11
Sri Lanka,CAIT,Energy,CO2,MtCO₂e,20.61,22.28,20.9,19.49,16.88,13.74,16.07,14.67,12.41,11.57,12.12,12.94,11.78,13.39,12.31,11.95,10.98,10.4,10.52,9.1,8.26,7.95,7.98,5.45,5.39,4.82,4.92,3.82,3.68
Russia,CAIT,Industrial Processes,CO2,MtCO₂e,20.53,20.42,20.34,23.07,26.37,27.2,26.25,25.09,22.69,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,N/A,N/A
Brazil,CAIT,Building,CO2,MtCO₂e,20.38,20.48,20.41,20.22,20.47,20.39,20.08,20.14,19.85,19.63,19.96,19.9,19.22,19.22,19.77,19.25,21.46,21.65,21.42,21.53,20.5,20.1,19.78,19.66,18.82,17.76,17.26,16.71,16.47
Italy,CAIT,Bunker Fuels,CO2,MtCO₂e,20.23,17.65,16.99,15.6,15.39,16.02,17.25,17.78,19.08,16.55,18.0,17.98,17.14,16.21,15.67,15.41,13.89,13.38,13.77,12.48,14.24,12.97,12.46,13.62,13.03,13.11,13.0,13.3,13.07
