,candidat,intentions,nom_institut,debut_enquete,fin_enquete,tour,hypothese,date_enquete
7140,Nathalie Arthaud,0.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7141,Eric Zemmour,11.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7142,Marine Le Pen,18.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7144,Emmanuel Macron,27.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7145,Valérie Pécresse,10.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7146,Jean-Luc Mélenchon,15.5,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7147,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-24,2022-03-28,Premier tour,tous,2022-03-28
7167,Valérie Pécresse,9.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7168,Anne Hidalgo,2.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7177,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7176,Marine Le Pen,19.5,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7169,Jean-Luc Mélenchon,15.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7175,Jean Lassalle,2.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7174,Fabien Roussel,3.5,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7173,Philippe Poutou,1.5,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7172,Emmanuel Macron,27.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7171,Eric Zemmour,12.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7170,Nathalie Arthaud,0.5,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
7166,Yannick Jadot,6.0,Ipsos,2022-03-25,2022-03-29,Premier tour,tous,2022-03-29
8597,Marine Le Pen,20.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8598,Jean Lassalle,2.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8599,Nathalie Arthaud,0.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8601,Eric Zemmour,11.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8600,Anne Hidalgo,1.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8603,Fabien Roussel,3.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8608,Philippe Poutou,1.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8602,Valérie Pécresse,9.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8607,Emmanuel Macron,27.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8605,Yannick Jadot,6.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8604,Jean-Luc Mélenchon,15.5,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
8606,Nicolas Dupont-Aignan,2.0,Ipsos,2022-03-27,2022-03-30,Premier tour,tous,2022-03-30
4901,Eric Zemmour,11.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4890,Emmanuel Macron,27.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4891,Jean Lassalle,2.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4892,Fabien Roussel,3.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4894,Philippe Poutou,1.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4895,Anne Hidalgo,2.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4896,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4898,Nathalie Arthaud,0.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4899,Jean-Luc Mélenchon,15.5,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4900,Yannick Jadot,6.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4893,Valérie Pécresse,9.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
4897,Marine Le Pen,20.0,Ipsos,2022-03-28,2022-03-31,Premier tour,tous,2022-03-31
8188,Valérie Pécresse,9.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8192,Eric Zemmour,11.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8193,Philippe Poutou,1.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8194,Emmanuel Macron,26.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8195,Nathalie Arthaud,0.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8196,Anne Hidalgo,2.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8197,Marine Le Pen,20.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8198,Fabien Roussel,3.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8189,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8191,Jean Lassalle,2.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8190,Jean-Luc Mélenchon,16.0,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
8187,Yannick Jadot,6.5,Ipsos,2022-03-29,2022-04-01,Premier tour,tous,2022-04-01
1146,Eric Zemmour,9.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1136,Nathalie Arthaud,0.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1145,Anne Hidalgo,2.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1144,Emmanuel Macron,26.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1143,Yannick Jadot,6.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1142,Philippe Poutou,1.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1141,Nicolas Dupont-Aignan,1.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1139,Valérie Pécresse,11.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1138,Fabien Roussel,3.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1137,Jean Lassalle,2.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1140,Jean-Luc Mélenchon,15.5,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
1135,Marine Le Pen,21.0,Ipsos,2022-03-30,2022-04-02,Premier tour,tous,2022-04-02
7499,Philippe Poutou,1.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
2420,Jean Lassalle,3.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2419,Nathalie Arthaud,0.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2418,Nicolas Dupont-Aignan,2.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2417,Marine Le Pen,21.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2416,Fabien Roussel,3.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2415,Philippe Poutou,1.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2414,Emmanuel Macron,26.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2413,Yannick Jadot,5.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2412,Eric Zemmour,10.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2409,Jean-Luc Mélenchon,16.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
2411,Anne Hidalgo,2.0,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
7500,Nicolas Dupont-Aignan,2.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7501,Yannick Jadot,6.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7502,Anne Hidalgo,2.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7503,Nathalie Arthaud,0.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7504,Jean-Luc Mélenchon,16.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7505,Emmanuel Macron,26.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7506,Jean Lassalle,2.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7507,Eric Zemmour,10.0,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7508,Valérie Pécresse,8.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
2410,Valérie Pécresse,8.5,Ipsos,2022-04-01,2022-04-04,Premier tour,tous,2022-04-04
7509,Fabien Roussel,3.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7498,Marine Le Pen,21.5,Ipsos,2022-04-02,2022-04-04,Premier tour,tous,2022-04-04
7588,Emmanuel Macron,27.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7589,Valérie Pécresse,8.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7595,Marine Le Pen,20.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7593,Philippe Poutou,1.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7594,Jean Lassalle,3.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7590,Yannick Jadot,5.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7596,Fabien Roussel,3.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7597,Nathalie Arthaud,0.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7598,Nicolas Dupont-Aignan,2.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7599,Jean-Luc Mélenchon,16.5,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7592,Eric Zemmour,10.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
7591,Anne Hidalgo,2.0,Ipsos,2022-04-03,2022-04-05,Premier tour,tous,2022-04-05
6044,Jean Lassalle,2.5,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6046,Jean-Luc Mélenchon,17.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6045,Philippe Poutou,1.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6043,Nathalie Arthaud,0.5,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6042,Yannick Jadot,6.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6041,Anne Hidalgo,2.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6040,Nicolas Dupont-Aignan,2.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6039,Marine Le Pen,22.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6038,Eric Zemmour,8.5,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6037,Fabien Roussel,3.5,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6036,Valérie Pécresse,8.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
6035,Emmanuel Macron,27.0,Ipsos,2022-04-04,2022-04-06,Premier tour,tous,2022-04-06
2426,Philippe Poutou,1.0,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2428,Emmanuel Macron,26.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2436,Eric Zemmour,8.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2435,Marine Le Pen,23.0,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2434,Jean Lassalle,2.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2433,Yannick Jadot,5.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2432,Jean-Luc Mélenchon,16.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2431,Anne Hidalgo,2.0,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2430,Fabien Roussel,3.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2427,Nathalie Arthaud,0.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2425,Nicolas Dupont-Aignan,2.0,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
2429,Valérie Pécresse,8.5,Ipsos,2022-04-05,2022-04-07,Premier tour,tous,2022-04-07
7278,Emmanuel Macron,26.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7998,Fabien Roussel,3.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7997,Valérie Pécresse,8.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7996,Eric Zemmour,9.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7995,Marine Le Pen,23.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7994,Jean Lassalle,2.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7993,Philippe Poutou,1.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7992,Yannick Jadot,5.0,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7991,Jean-Luc Mélenchon,16.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7990,Nicolas Dupont-Aignan,2.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7989,Nathalie Arthaud,0.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7988,Emmanuel Macron,26.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
7268,Marine Le Pen,22.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7269,Valérie Pécresse,8.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7270,Eric Zemmour,9.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7271,Jean-Luc Mélenchon,17.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7272,Fabien Roussel,3.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7273,Anne Hidalgo,2.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7274,Jean Lassalle,2.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7275,Nathalie Arthaud,0.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7276,Yannick Jadot,5.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7277,Philippe Poutou,1.0,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7279,Nicolas Dupont-Aignan,2.5,Ipsos,2022-04-08,2022-04-08,Premier tour,tous,2022-04-08
7999,Anne Hidalgo,2.5,Ipsos,2022-04-06,2022-04-08,Premier tour,tous,2022-04-08
