,année,code departement,population,population %,nom departement_x,nom departement_y,projets de recrutement totaux,projets de recrutement %,job offers to population ratio
240,2019,57,1046543.0,1.5560130840678508,Moselle,Moselle,29776.0,1.1188285666511983,0.02845176930140472
241,2019,56,759684.0,1.129507572796341,Morbihan,Morbihan,30226.0,1.1357372466281273,0.03978759589513534
242,2019,55,184083.0,0.2736968825499403,Meuse,Meuse,5250.0,0.1972679330641722,0.02851974381121559
243,2019,54,733760.0,1.0909634487695452,Meurthe-et-Moselle,Meurthe-et-moselle,24653.0,0.9263326388249594,0.03359817924116877
244,2019,53,307062.0,0.4565435816971136,Mayenne,Mayenne,11493.0,0.43184768661076783,0.03742892314907087
245,2019,52,172512.0,0.2564929765510955,Haute-Marne,Haute-marne,4684.0,0.1760005711376348,0.027151734372101652
246,2019,51,566855.0,0.8428070292088157,Marne,Marne,32601.0,1.2249775020619196,0.05751206216757372
247,2019,50,495045.0,0.736039032512156,Manche,Manche,16974.0,0.6377954087297636,0.03428779201890737
248,2019,49,818273.0,1.2166184230743051,Maine-et-Loire,Maine-et-loire,41192.0,1.5477829902436917,0.050340167645761255
249,2019,48,76604.0,0.11389577522560818,Lozère,Lozère,4309.0,0.1619100044901939,0.05625032635371521
250,2019,47,331271.0,0.4925378224996403,Lot-et-Garonne,Lot-et-garonne,17370.0,0.6526750471094611,0.052434411705220195
251,2019,46,174094.0,0.25884511372940094,Lot,Lot,8552.0,0.32134006925043823,0.04912288763541535
252,2019,45,680434.0,1.0116776920247177,Loiret,Loiret,20984.0,0.788470534746398,0.03083914090124832
253,2019,44,1429272.0,2.125059297794573,Loire-Atlantique,Loire-atlantique,67882.0,2.55065558709755,0.04749410888900083
254,2019,43,227570.0,0.3383538923305787,Haute-Loire,Haute-loire,6933.0,0.26050639617788685,0.03046535132047282
255,2019,42,765634.0,1.1383541064315608,Loire,Loire,23604.0,0.8869166270565183,0.030829351883537044
256,2019,41,329470.0,0.48986007341106375,Loir-et-Cher,Loir-et-cher,11409.0,0.4286913996817411,0.034628342489452756
257,2019,40,413690.0,0.615079411689753,Landes,Landes,20664.0,0.7764465845405817,0.04995044598612488
258,2019,39,259199.0,0.38538028096055577,Jura,Jura,8319.0,0.3125851305068283,0.032095031230830365
259,2019,38,1271166.0,1.8899853403273386,Isère,Isère,42598.0,1.6006132214604964,0.03351096552299228
260,2019,37,610079.0,0.9070730073346536,Indre-et-Loire,Indre-et-loire,20316.0,0.7633705386917566,0.033300605331440684
261,2019,36,219316.0,0.32608174298182185,Indre,Indre,5242.0,0.1969673343090268,0.023901584927684256
262,2019,35,1079498.0,1.6050109859079627,Ille-et-Vilaine,Ille-et-vilaine,42185.0,1.5850948107261151,0.03907834938091594
263,2019,34,1175623.0,1.7479308255189694,Hérault,Hérault,50209.0,1.8865953621369564,0.04270841928067076
264,2019,33,1623749.0,2.414210108177197,Gironde,Gironde,75183.0,2.8249895260121254,0.04630210703747931
265,2019,32,191377.0,0.2845416920180567,Gers,Gers,10551.0,0.39645218319239633,0.05513201690903296
266,2019,31,1400039.0,2.0815953116166943,Haute-Garonne,Haute-garonne,54903.0,2.062971681718523,0.03921533614420741
267,2019,30,748437.0,1.1127853940072123,Gard,Gard,29262.0,1.099515096633106,0.039097479146541395
268,2019,2B,181933.0,0.27050023594225586,Haute-Corse,Haute-corse,10848.0,0.40761191197716956,0.05962634596252467
269,2019,2A,158507.0,0.2356701692298767,Corse-du-Sud,Corse-du-sud,11791.0,0.44304499023993416,0.07438788192319581
270,2019,29,915090.0,1.360567136849274,Finistère,Finistère,36199.0,1.3601717921885657,0.03955785769705712
271,2019,28,431575.0,0.6416710510285605,Eure-et-Loir,Eure-et-loir,11284.0,0.42399454413259413,0.026146092799629265
272,2019,27,599507.0,0.8913544268991002,Eure,Eure,14949.0,0.5617063488335828,0.02493548865984884
273,2019,26,516762.0,0.76832813687452,Drôme,Drôme,26843.0,1.0086215480460141,0.0519446089302232
274,2019,25,543974.0,0.808787275241175,Doubs,Doubs,16731.0,0.628664721542222,0.030756984708827994
275,2019,24,413223.0,0.6143850703103164,Dordogne,Dordogne,17085.0,0.641966216457406,0.04134571405754278
276,2019,23,116617.0,0.1733875988131788,Creuse,Creuse,2994.0,0.11249908411316792,0.025673786840683607
277,2019,22,600582.0,0.8929527502029424,Côtes-d'Armor,Côtes-d'armor,21356.0,0.8024483768606594,0.03555884125731374
278,2019,21,534124.0,0.7941421733408535,Côte-d'Or,Côte-d'or,21052.0,0.7910256241651339,0.039414068643236405
279,2019,19,240073.0,0.35694350746354536,Corrèze,Corrèze,9426.0,0.3541804832500738,0.03926305748668114
280,2019,18,302306.0,0.4494723020384406,Cher,Cher,8738.0,0.3283289903075689,0.02890448750603693
281,2019,17,651358.0,0.9684471353898189,Charente-Maritime,Charente-maritime,31895.0,1.1984496619203375,0.04896692755750294
282,2019,16,352015.0,0.5233802584204801,Charente,Charente,13399.0,0.5034653400241607,0.0380637188756161
283,2019,15,144692.0,0.21512985626003467,Cantal,Cantal,4516.0,0.16968799727958128,0.031211124319243635
284,2019,14,694905.0,1.0331933539129974,Calvados,Calvados,27320.0,1.0265447488215589,0.03931472647340284
285,2019,13,2043110.0,3.0377212328493592,Bouches-du-Rhône,Bouches-du-rhône,93434.0,3.510768011031974,0.04573126263392573
286,2019,12,279595.0,0.4157053061746634,Aveyron,Aveyron,10207.0,0.38352643672114395,0.03650637529283428
287,2019,11,374070.0,0.5561719053658196,Aude,Aude,17310.0,0.6504205564458706,0.046274761408292564
288,2019,10,310242.0,0.4612716450517353,Aube,Aube,14928.0,0.5609172771013262,0.04811727619084457
289,2019,09,153287.0,0.22790900862889404,Ariège,Ariège,6245.0,0.23465490323538196,0.040740571607507485
290,2019,08,270582.0,0.40230466623277517,Ardennes,Ardennes,6030.0,0.2265763116908492,0.022285296139432777
291,2019,07,328278.0,0.4880877930592684,Ardèche,Ardèche,15697.0,0.5898123324396782,0.047816180188742466
292,2019,06,1094283.0,1.6269935068822017,Alpes-Maritimes,Alpes-maritimes,54072.0,2.031746986027794,0.04941317739560973
293,2019,05,141220.0,0.20996764369171825,Hautes-Alpes,Hautes-alpes,12280.0,0.46141908914819707,0.08695652173913043
294,2019,04,164308.0,0.24429516782112196,Alpes-de-Haute-Provence,Alpes-de-haute-provence,9603.0,0.3608312307076658,0.058445115271319716
295,2019,03,335975.0,0.49953178791477865,Allier,Allier,9211.0,0.34610189170554095,0.027415730337078652
296,2019,02,531345.0,0.7900103217488744,Aisne,Aisne,18078.0,0.6792780369398295,0.03402309234113429
297,2019,01,652432.0,0.9700439718812854,Ain,Ain,18099.0,0.6800671086720862,0.027740822032027858
298,2019,976,269579.0,0.400813393419981,Mayotte,Mayotte,5244.0,0.19704248399781316,0.019452553796846194
299,2019,974,861210.0,1.2804576860483265,La Réunion,Réunion,31521.0,1.1843966701172899,0.03660082906608144
300,2019,973,281678.0,0.4188023363531781,Guyane,Martinique,6442.0,0.24205714758083757,0.0228700857006937
301,2019,972,364508.0,0.5419550054296901,Martinique ,Guyane,11176.0,0.41993646093813114,0.030660506765283615
302,2019,971,384239.0,0.5712913004139791,Guadeloupe ,Guadeloupe,12749.0,0.4790416911685964,0.033179869820606445
303,2018,95,1238581.0,1.848844728231553,Val-d'Oise,Val-d'oise,16875.7132041791,0.7278511849863336,0.013625038010577508
304,2018,94,1396913.0,2.085188805454083,Val-de-Marne,Val-de-marne,35125.3850540512,1.514961342692245,0.02514500548999916
305,2018,93,1632677.0,2.4371165586706947,Seine-Saint-Denis,Seine-saint-denis,45986.4162135524,1.9833986942857051,0.028166266942911796
306,2018,92,1619120.0,2.4168798620148966,Hauts-de-Seine,Hauts-de-seine,79036.9596834165,3.4088719135761183,0.04881476337974733
307,2018,91,1296641.0,1.9355115872590403,Essonne,Essonne,19912.1176815369,0.8588116113815504,0.015356692933153355
308,2018,90,141852.0,0.21174418337525144,Territoire de Belfort,Territoire de belfort,3807.0565171416,0.16419872533892405,0.026838229402064123
309,2018,89,337504.0,0.5037962726354288,Yonne,Yonne,8031.1025364555,0.34638224928225964,0.023795577345618126
310,2018,88,366112.0,0.5464997776829376,Vosges,Vosges,9287.0016424122,0.4005493023385709,0.025366558983076763
311,2018,87,373199.0,0.5570786276644704,Haute-Vienne,Haute-vienne,9588.725910773,0.41356269997151707,0.025693332272522167
312,2018,86,437586.0,0.6531898755494654,Vienne,Vienne,12195.4330952015,0.5259902394860442,0.027869797240317334
313,2018,85,679991.0,1.0150307291932479,Vendée,Vendée,28221.3351159263,1.2171889838076078,0.04150251270373623
314,2018,84,559793.0,0.8356097315806764,Vaucluse,Vaucluse,38653.5142653331,1.6671299056529205,0.0690496563289164
315,2018,83,1067697.0,1.5937641299185477,Var,Var,48263.4014463068,2.0816052933079177,0.04520327531716096
316,2018,82,259124.0,0.3867975056603266,Tarn-et-Garonne,Tarn-et-garonne,11868.9758934806,0.5119101079831553,0.045804232311482534
317,2018,81,388596.0,0.5800619144100133,Tarn,Tarn,10470.0584138088,0.45157465827753535,0.026943299503362876
318,2018,80,570662.0,0.851834018366239,Somme,Somme,14756.2488898745,0.6364384788068503,0.025858124230936176
319,2018,79,374799.0,0.5594669668729441,Deux-Sèvres,Deux-sèvres,14591.7997763707,0.6293457722239931,0.03893233380123933
320,2018,78,1441398.0,2.1515920990096764,Yvelines,Yvelines,53004.7293989467,2.286099238362825,0.036773139271004056
321,2018,77,1412516.0,2.108479590872717,Seine-et-Marne,Seine-et-marne,24460.0889048268,1.0549660615138001,0.017316680947208243
322,2018,76,1255883.0,1.874671631347185,Seine-Maritime,Seine-maritime,33647.3292643533,1.4512126498227125,0.026791770622226194
323,2018,75,2175601.0,3.2475457314340326,Paris,Paris,142653.9148166321,6.1526775008544545,0.06556988842008811
324,2018,74,816699.0,1.2190964020132564,Haute-Savoie,Haute-savoie,30301.6299228141,1.306912305245616,0.03710256768137845
325,2018,73,433724.0,0.6474250217850122,Savoie,Savoie,27200.1795130741,1.1731464413325823,0.06271310675239115
326,2018,72,565963.0,0.844819764653353,Sarthe,Sarthe,17278.3748218622,0.7452180205110437,0.030529159718678072
327,2018,71,552185.0,0.8242531786443843,Saône-et-Loire,Saône-et-loire,15821.9518849622,0.6824023547292013,0.02865335328732617
328,2018,70,236018.0,0.3523069020659567,Haute-Saône,Haute-saône,5020.9601288108,0.21655450855961883,0.021273632217927444
329,2018,69,1859524.0,2.7757337989360815,Rhône,Rhône,81922.5812395526,3.5333290576176304,0.04405567297843566
330,2018,68,764981.0,1.141896322523357,Haut-Rhin,Haut-rhin,22327.1329820459,0.9629714609220312,0.029186519641724303
331,2018,67,1133552.0,1.692066679027317,Bas-Rhin,Bas-rhin,36828.3814906414,1.5884117479819442,0.03248936219127256
332,2018,66,476357.0,0.7110638127067975,Pyrénées-Orientales,Pyrénées-orientales,21949.3457344808,0.946677459448666,0.04607751273620583
333,2018,65,229191.0,0.34211615720580074,Hautes-Pyrénées,Hautes-pyrénées,8145.8129027484,0.35132971876259117,0.035541591523002215
334,2018,64,679810.0,1.0147605483202893,Pyrénées-Atlantiques,Pyrénées-atlantiques,22294.2440873084,0.9615529596286074,0.03279481632707433
335,2018,63,659048.0,0.9837688616663333,Puy-de-Dôme,Puy-de-dôme,21462.9120579064,0.9256975267117042,0.03256653848870856
336,2018,62,1466743.0,2.189424884783904,Pas-de-Calais,Pas-de-calais,39418.8074822328,1.7001370780339082,0.026875060922215276
337,2018,61,281593.0,0.42033725170732295,Orne,Orne,7101.0076612755,0.306267165027223,0.025217273374251135
338,2018,60,827153.0,1.234701213316621,Oise,Oise,19133.3907146229,0.8252250400294839,0.02313162222058422
339,2018,59,2606234.0,3.8903567804106745,Nord,Nord,79746.8150138308,3.4394880444121747,0.030598486173471297
340,2018,58,205828.0,0.3072419266260698,Nièvre,Nièvre,4421.4359629223,0.19069697179715317,0.021481217146949394
341,2018,57,1043524.0,1.557680802614527,Moselle,Moselle,24436.7457280406,1.0539592679827883,0.023417521521345557
342,2018,56,754867.0,1.1267990333017928,Morbihan,Morbihan,26211.1715845432,1.1304904312408823,0.034722900305011614
343,2018,55,185355.0,0.2766816337416443,Meuse,Meuse,4399.9036011592,0.18976827889776532,0.023737711964388335
344,2018,54,733469.0,1.0948579818124686,Meurthe-et-Moselle,Meurthe-et-moselle,20313.006758871,0.8761019970651281,0.027694431201415466
345,2018,53,307084.0,0.4583879734343239,Mayenne,Mayenne,10371.3414201227,0.44731698454467506,0.03377363008207103
346,2018,52,174069.0,0.25983488604987337,Haute-Marne,Haute-marne,4329.4476232745,0.1867295055806145,0.024872019850027863
347,2018,51,567462.0,0.8470573399492917,Marne,Marne,27445.649376151,1.183733580883799,0.04836561633404703
348,2018,50,495983.0,0.7403597785227373,Manche,Manche,15799.7753504934,0.6814458785970987,0.031855477608090196
349,2018,49,815883.0,1.217878349016935,Maine-et-Loire,Maine-et-loire,32930.1111004483,1.4202789592476264,0.04036131540974417
350,2018,48,76520.0,0.11422232264525166,Lozère,Lozère,3727.8523062944,0.16078263986605848,0.04871735894268688
351,2018,47,331970.0,0.49553560439812067,Lot-et-Garonne,Lot-et-garonne,14685.2966113189,0.6333782999925183,0.04423681842129981
352,2018,46,173929.0,0.25962590636913196,Lot,Lot,6719.4739390214,0.28981157772877775,0.038633430532121725
353,2018,45,678845.0,1.0133200812351786,Loiret,Loiret,17324.2935754095,0.7471985009078203,0.025520249210658548
354,2018,44,1412502.0,2.1084586929046427,Loire-Atlantique,Loire-atlantique,53459.9775564477,2.305734136567773,0.037847718131689516
355,2018,43,227552.0,0.33966960222912057,Haute-Loire,Haute-loire,5840.6776812304,0.25190900793182625,0.025667441645120234
356,2018,42,763441.0,1.1395975460352008,Loire,Loire,20209.9281744107,0.8716562074893984,0.026472154592706836
357,2018,41,330248.0,0.49296515432500093,Loir-et-Cher,Loir-et-cher,9737.941216169,0.4199983708991126,0.029486753034595213
358,2018,40,410355.0,0.6125418349332494,Landes,Landes,17523.5623731168,0.7557929839253524,0.04270342111858465
359,2018,39,259746.0,0.3877259725276207,Jura,Jura,6955.7135579121,0.30000061593237415,0.026778905384152597
360,2018,38,1263563.0,1.8861356595478587,Isère,Isère,38677.759931876004,1.6681756236566887,0.0306100763728251
361,2018,37,607760.0,0.9072106483387108,Indre-et-Loire,Indre-et-loire,17763.9312434137,0.7661601171518224,0.029228529754201822
362,2018,36,220595.0,0.32928480480827615,Indre,Indre,4262.3080203687,0.1838337678453704,0.0193218704883098
363,2018,35,1069228.0,1.5960494719986558,Ille-et-Vilaine,Ille-et-vilaine,39011.7484727276,1.6825805825635805,0.036485902419996115
364,2018,34,1159220.0,1.7303816107792556,Hérault,Hérault,43668.6436486482,1.883432933580755,0.03767071276258881
365,2018,33,1601845.0,2.3910932621234076,Gironde,Gironde,64966.6580790166,2.802018409254803,0.04055739355494233
366,2018,32,191283.0,0.28553043050903915,Gers,Gers,9449.032242169,0.40753769818354335,0.04939818092652771
367,2018,31,1380672.0,2.0609456697760704,Haute-Garonne,Haute-garonne,47792.820714416,2.0613090996481653,0.03461562247544384
368,2018,30,745458.0,1.1127541060439625,Gard,Gard,28173.781558515,1.2151379941579639,0.03779392207007638
369,2018,2B,180701.0,0.2697345520689966,Haute-Corse,Haute-corse,10661.5383515589,0.45983320699226504,0.059000992532187976
370,2018,2A,157853.0,0.23562906817199308,Corse-du-Sud,Corse-du-sud,10850.1942159631,0.46796995314336776,0.06873606593452833
371,2018,29,911735.0,1.3609577801485693,Finistère,Finistère,34057.3420418626,1.4688965416001443,0.03735443088382326
372,2018,28,431997.0,0.644847108151866,Eure-et-Loir,Eure-et-loir,10259.1238771858,0.4424770307830379,0.023748136855547147
373,2018,27,599962.0,0.8955704801214125,Eure,Eure,12542.7998309218,0.5409722012650725,0.02090599043093029
374,2018,26,514732.0,0.7683466359100324,Drôme,Drôme,29576.5096072431,1.2756377940850852,0.057460017265767625
375,2018,25,541454.0,0.8082348861155527,Doubs,Doubs,14476.4568630356,0.6243710209269672,0.026736263584783936
376,2018,24,413418.0,0.6171140118054711,Dordogne,Dordogne,14362.2846516132,0.6194467621195986,0.03474034669901455
377,2018,23,117503.0,0.17539813875829857,Creuse,Creuse,2529.6212045924,0.10910281355535145,0.021528141448238766
378,2018,22,599584.0,0.8950062349834106,Côtes-d'Armor,Côtes-d'armor,19750.7814666854,0.8518531644264437,0.032940808071405175
379,2018,21,533220.0,0.7959438954639452,Côte-d'Or,Côte-d'or,17936.7371415997,0.7736132526872237,0.03363853032819418
380,2018,19,240583.0,0.35912113237013304,Corrèze,Corrèze,8267.523530226601,0.35657911020244454,0.03436453752021797
381,2018,18,303408.0,0.4529007641028556,Cher,Cher,7256.4552198902,0.31297163365453545,0.023916492709125006
382,2018,17,646932.0,0.9656831630101667,Charente-Maritime,Charente-maritime,28746.1314295764,1.2398235008881713,0.04443454865360872
383,2018,16,351778.0,0.5251032437990243,Charente,Charente,11949.8366432844,0.5153976401455889,0.033969823704962786
384,2018,15,144765.0,0.21609245344667874,Cantal,Cantal,4431.5850766951,0.19113470408121833,0.030612268688530377
385,2018,14,694056.0,1.0360257235477364,Calvados,Calvados,21388.2702005709,0.922478215998497,0.030816346520411753
386,2018,13,2034357.0,3.0367091169580007,Bouches-du-Rhône,Bouches-du-rhône,84102.3073053943,3.627340859120372,0.04134097766783033
387,2018,12,279274.0,0.41687565256704145,Aveyron,Aveyron,9184.9535570773,0.3961479582923708,0.03288868121299262
388,2018,11,372806.0,0.5564919918463891,Aude,Aude,16085.0551576955,0.693750024988571,0.043145912774192205
389,2018,10,310020.0,0.4627705758818729,Aube,Aube,13539.0591783711,0.5839409657742438,0.04367156692591156
390,2018,976,259621.0,0.3875393835269587,Mayotte,Mayotte,4726.6305616019,0.20386004512109218,0.018205886895135217
391,2018,974,855961.0,1.277703260765189,La Réunion,Réunion,30390.956432648,1.3107649664781613,0.03550507141405741
392,2018,973,276128.0,0.41217958059838017,Guyane,Martinique,5061.9748721468,0.2183234785093822,0.01833198687618351
393,2018,972,368783.0,0.5504868114490832,Martinique ,Guyane,10228.2039493788,0.44114345122869675,0.02773502018633939
394,2018,971,387629.0,0.5786184619008921,Guadeloupe ,Guadeloupe,10454.9787570865,0.4509242711868258,0.026971611404426655
395,2017,95,1228618.0,1.839951375437102,Val-d'Oise,Val-d'oise,13496.956686060024,0.6828881712692021,0.010985478550745654
396,2017,94,1387926.0,2.0785275429017926,Val-de-Marne,Val-de-marne,29503.86185559571,1.4927689801921116,0.02125751794807195
397,2017,93,1623111.0,2.4307354417215845,Seine-Saint-Denis,Seine-saint-denis,38156.992644810554,1.930580317802999,0.02350855403284837
398,2017,92,1609306.0,2.4100613764401797,Hauts-de-Seine,Hauts-de-seine,67535.29052200013,3.4169962987534657,0.04196547488296205
399,2017,91,1296130.0,1.9410558662214707,Essonne,Essonne,17152.66101578525,0.8678511449598075,0.013233750484739376
400,2017,90,142622.0,0.21358757975838732,Territoire de Belfort,Territoire de belfort,3358.8273159301375,0.16994226896746029,0.023550555425741734
401,2017,89,338291.0,0.5066171834923406,Yonne,Yonne,8099.1879967767745,0.4097842060645231,0.023941482323729495
402,2017,88,367673.0,0.5506190223984065,Vosges,Vosges,8785.244297416679,0.4444957149942047,0.023894178515737295
403,2017,87,374426.0,0.5607321671173728,Haute-Vienne,Haute-vienne,7829.451579386432,0.3961366992168021,0.020910544618660116
404,2017,86,436876.0,0.6542559177022145,Vienne,Vienne,10462.83062427914,0.5293743943546069,0.023949199828507725
405,2017,85,675247.0,1.0112351002588085,Vendée,Vendée,23406.650137196677,1.1842761949615679,0.034663834326100935
406,2017,84,559479.0,0.837863482040939,Vaucluse,Vaucluse,33170.38434684802,1.6782793064980923,0.05928798819410205
407,2017,83,1058740.0,1.585545807753327,Var,Var,41047.15665529046,2.0768102318267383,0.03876981757116049
408,2017,82,258349.0,0.3868977972753125,Tarn-et-Garonne,Tarn-et-garonne,9370.203243149419,0.47409213098711994,0.03626955491660281
409,2017,81,387890.0,0.5808955582762888,Tarn,Tarn,8975.783404712309,0.45413617732678124,0.02314002269899278
410,2017,80,572443.0,0.8572780841639476,Somme,Somme,12964.36221518501,0.65594117331228,0.02264742902819147
411,2017,79,374351.0,0.5606198487619866,Deux-Sèvres,Deux-sèvres,11983.319291631042,0.6063046053373458,0.03201091834035716
412,2017,78,1438266.0,2.153915623036956,Yvelines,Yvelines,41496.91049297175,2.0995658487320434,0.028852041620236975
413,2017,77,1403997.0,2.1025951200939303,Seine-et-Marne,Seine-et-marne,19006.64821267171,0.9616549524318974,0.013537527653315291
414,2017,76,1254378.0,1.8785289865670542,Seine-Maritime,Seine-maritime,26340.94862527678,1.332739124427184,0.02099921126269496
415,2017,75,2187526.0,3.2759909691250018,Paris,Paris,120278.97870351044,6.085600903928267,0.054984022454366455
416,2017,74,807360.0,1.2090846320604929,Haute-Savoie,Haute-savoie,28201.972905821473,1.4268989781771286,0.03493110001216492
417,2017,73,431174.0,0.6457167275367257,Savoie,Savoie,26111.680864894268,1.3211391582081102,0.06055949770833647
418,2017,72,566506.0,0.8483869631515824,Sarthe,Sarthe,13344.99836699166,0.6751997314948555,0.02355667612874649
419,2017,71,553595.0,0.8290517326663799,Saône-et-Loire,Saône-et-loire,12541.657192556075,0.6345541105392687,0.022654932202343003
420,2017,70,236659.0,0.3544153288976469,Haute-Saône,Haute-saône,4187.782714574474,0.21188385990615152,0.017695429772687597
421,2017,69,1843319.0,2.7605141137598044,Rhône,Rhône,67225.32258724458,3.401313249526826,0.03646971717171286
422,2017,68,764030.0,1.1441945742087523,Haut-Rhin,Haut-rhin,19458.427034116005,0.9845130248381675,0.025468145274552052
423,2017,67,1125559.0,1.685612476933928,Bas-Rhin,Bas-rhin,31099.2543857498,1.573489005655237,0.02763005261008068
424,2017,66,474452.0,0.7105289113287319,Pyrénées-Orientales,Pyrénées-orientales,18902.62636682676,0.9563918927856833,0.03984096677182678
425,2017,65,228530.0,0.3422415167518634,Hautes-Pyrénées,Hautes-pyrénées,7162.927205314573,0.362413422073416,0.031343487530366136
426,2017,64,677309.0,1.0143231062428908,Pyrénées-Atlantiques,Pyrénées-atlantiques,20251.41223496294,1.0246346779074997,0.029899812692527252
427,2017,63,653742.0,0.9790296838244287,Puy-de-Dôme,Puy-de-dôme,17742.676367905562,0.8977033934482639,0.02714018124566811
428,2017,62,1468018.0,2.1984715658295935,Pas-de-Calais,Pas-de-calais,30180.627913904576,1.527010442670311,0.020558758757661402
429,2017,61,283372.0,0.4243716933663371,Orne,Orne,6369.058244483196,0.32224705453595187,0.02247596179044929
430,2017,60,824503.0,1.234757612945616,Oise,Oise,17220.990977983238,0.8713083482400458,0.020886510998726793
431,2017,59,2604361.0,3.9002339246899735,Nord,Nord,60499.263687798186,3.0610034916659443,0.023229983741807753
432,2017,58,207182.0,0.3102712200747585,Nièvre,Nièvre,4806.7239200641025,0.24319963262227126,0.023200490004267275
433,2017,57,1043522.0,1.5627556646564476,Moselle,Moselle,20346.164096947963,1.0294287160940587,0.019497589985594903
434,2017,56,750863.0,1.1244759637371653,Morbihan,Morbihan,23346.87636779904,1.1812518983721019,0.031093390362554874
435,2017,55,187187.0,0.2803271465288192,Meuse,Meuse,3439.9149663846256,0.1740449566043387,0.018376890309608176
436,2017,54,733481.0,1.0984450616928785,Meurthe-et-Moselle,Meurthe-et-moselle,17537.19988395042,0.8873071638662371,0.023909548964390924
437,2017,53,307445.0,0.46042289028913774,Mayenne,Mayenne,7416.435179776994,0.37523983925097143,0.024122803037216395
438,2017,52,175640.0,0.2630346125335723,Haute-Marne,Haute-marne,3332.7828145909007,0.16862452880537332,0.018975078652874632
439,2017,51,568895.0,0.8519646771651482,Marne,Marne,25255.23775079741,1.2778068066576487,0.04439349572556871
440,2017,50,496883.0,0.7441210850576123,Manche,Manche,11640.009369573985,0.5889345944300534,0.023426056777096388
441,2017,49,813493.0,1.2182692783749336,Maine-et-Loire,Maine-et-loire,26452.34703055094,1.338375406370546,0.03251699403750363
442,2017,48,76601.0,0.11471597787909459,Lozère,Lozère,2912.6088037038785,0.14736552438063255,0.038023117240034446
443,2017,47,332842.0,0.4984568805790212,Lot-et-Garonne,Lot-et-garonne,13762.869992281363,0.6963422450745353,0.0413495592271449
444,2017,46,173828.0,0.2603210010674437,Lot,Lot,5504.091297140537,0.2784834335495115,0.031664008658792236
445,2017,45,678105.0,1.0155151783880556,Loiret,Loiret,15141.403387120816,0.7660901275736859,0.02232899534308229
446,2017,44,1394909.0,2.0889851305772766,Loire-Atlantique,Loire-atlantique,43245.96281851738,2.1880604013803167,0.03100271259165822
447,2017,43,227283.0,0.3403740368963102,Haute-Loire,Haute-loire,5381.964850961671,0.2723043587080824,0.02367957502744011
448,2017,42,762941.0,1.1425637116885459,Loire,Loire,16683.88014679775,0.844132841804883,0.021867851048505388
449,2017,41,331915.0,0.4970686257064488,Loir-et-Cher,Loir-et-cher,7876.605882118703,0.39852250486983304,0.02373079216702681
450,2017,40,407444.0,0.6101791998925578,Landes,Landes,16196.51939492142,0.8194744761941415,0.03975152265077267
451,2017,39,260188.0,0.3896518433493801,Jura,Jura,7524.949725880626,0.38073021027819365,0.028921202076500938
452,2017,38,1258722.0,1.885034465711018,Isère,Isère,34222.84171753432,1.7315291394733336,0.027188562460602358
453,2017,37,606511.0,0.9082975739145382,Indre-et-Loire,Indre-et-loire,15989.906123687337,0.8090207300471515,0.026363752881130492
454,2017,36,222232.0,0.332809770055573,Indre,Indre,3493.3105056084028,0.17674654207894558,0.015719205630190084
455,2017,35,1060199.0,1.5877307741601052,Ille-et-Vilaine,Ille-et-vilaine,32316.96204854925,1.63509979528224,0.030481977485876943
456,2017,34,1144892.0,1.7145651537963258,Hérault,Hérault,39418.714040053084,1.9944180136843448,0.03443007204177607
457,2017,33,1583384.0,2.3712411576625936,Gironde,Gironde,55510.66320282548,2.808601684235226,0.035058244369543634
458,2017,32,191091.0,0.28617369132118464,Gers,Gers,8131.958444008127,0.4114422502667843,0.04255542356263836
459,2017,31,1362672.0,2.040707706276179,Haute-Garonne,Haute-garonne,37670.092016754206,1.9059452324858301,0.02764428418339425
460,2017,30,744178.0,1.1144646543270826,Gard,Gard,23054.647904583748,1.1664663903883643,0.030980018093230043
461,2017,2B,177689.0,0.2661031500027211,Haute-Corse,Haute-corse,9197.436620333647,0.46535088021072296,0.05176142935316
462,2017,2A,157249.0,0.23549265421482415,Corse-du-Sud,Corse-du-sud,10646.086424750445,0.5386463525722377,0.0677020930164926
463,2017,29,909028.0,1.361340399465772,Finistère,Finistère,29937.56811175749,1.5147126582394912,0.032933603928325075
464,2017,28,433233.0,0.6488002407865927,Eure-et-Loir,Eure-et-loir,9102.096765264963,0.4605270920937938,0.021009703243439357
465,2017,27,601843.0,0.9013068794753061,Eure,Eure,9437.765108140706,0.47751047184014267,0.015681440355941177
466,2017,26,511553.0,0.7660905553711371,Drôme,Drôme,26226.881065677142,1.3269677947127907,0.051269137441628025
467,2017,25,539067.0,0.8072949184390529,Doubs,Doubs,12124.61333304521,0.6134534783608631,0.02249184856992769
468,2017,24,413606.0,0.6194072759710813,Dordogne,Dordogne,12382.142891342452,0.6264833704472031,0.02993704852285134
469,2017,23,118638.0,0.17766966728397834,Creuse,Creuse,1885.022893149012,0.0953740807090699,0.015888862701234106
470,2017,22,598814.0,0.8967707154957788,Côtes-d'Armor,Côtes-d'armor,18533.295334086753,0.9377053251832785,0.030950003396859046
471,2017,21,533819.0,0.7994356287181681,Côte-d'Or,Côte-d'or,16017.684247492174,0.8104261840770933,0.030005833901551225
472,2017,19,241464.0,0.36161119153271754,Corrèze,Corrèze,7938.618814183316,0.4016600934950068,0.032877028518467834
