,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
12,13,Getafe,38,11,9,18,35,54,-19,42,7.295,"Ãngel Lafita, Pedro LeÃ³n - 7",Miguel Ãngel MoyÃ¡,,,56.2,,,,
13,14,Espanyol,38,11,9,18,41,51,-10,42,19.631,Sergio GarcÃ­a - 12,Kiko Casilla,,,52.4,,,,
14,15,Granada,38,12,5,21,32,56,-24,41,16.055,Youssef El-Arabi - 12,Roberto,,,79.08,,,,
15,16,Elche,38,9,13,16,30,50,-20,40,25.104,"Richmond Boakye, Ferran Corominas - 6",Manu Herrera,,,46.6,,,,
16,17,Almeria,38,11,7,20,43,71,-28,40,10.985,"Rodri, Verza - 8",Esteban,,,36.45,,,,
17,18,Osasuna,38,10,9,19,32,62,-30,39,14.768,Oriol Riera - 13,AndrÃ©s FernÃ¡ndez,Relegated,,45.8,,,,
18,19,Valladolid,38,7,15,16,38,60,-22,36,15.874,Javi Guerra - 15,Diego MariÃ±o,Relegated,,41.2,,,,
19,20,Betis,38,6,7,25,36,78,-42,25,30.688,RubÃ©n Castro - 10,Antonio AdÃ¡n,Relegated,,61.3,,,,
0,1,Barcelona,38,30,4,4,110,21,89,94,77.632,Lionel Messi - 43,Claudio Bravo,â†’ UEFA Champions League via Champions League win,603.8,,,,,
1,2,Real Madrid,38,30,2,6,118,38,80,92,73.918,Cristiano Ronaldo - 48,Iker Casillas,â†’ UEFA Champions League via league finish,788.8,,,,,
2,3,Atletico Madrid,38,23,9,6,67,29,38,78,46.532,Antoine Griezmann - 22,Miguel Ãngel MoyÃ¡,â†’ UEFA Champions League via league finish,356.0,,,,,
3,4,Valencia,38,22,11,5,70,32,38,77,44.239,Daniel Parejo - 12,Diego Alves,â†’ UEFA Champions League via league finish,230.0,,,,,
4,5,Sevilla,38,23,7,8,71,45,26,76,30.874,Carlos Bacca - 20,Sergio Rico,â†’ UEFA Champions League via Europa League win,166.75,,,,,
5,6,Villarreal,38,16,12,10,48,37,11,60,15.66,Luciano Vietto - 12,Sergio Asenjo,â†’ UEFA Europa League via league finish 1,132.7,,,,,
6,7,Athletic Club,38,15,10,13,42,41,1,55,41.137,Aritz Aduriz - 18,Gorka Iraizoz,â†’ UEFA Europa League via league finish,112.1,,,,,
7,8,Celta Vigo,38,13,12,13,47,44,3,51,19.063,Nolito - 13,Sergio Ãlvarez,,60.4,,,,,
8,9,Malaga,38,14,8,16,42,48,-6,50,22.055,Juanmi - 8,Carlos Kameni,,82.8,,,,,
9,10,Espanyol,38,13,10,15,47,51,-4,49,18.817,Sergio GarcÃ­a - 14,Kiko Casilla,,75.5,,,,,
10,11,Rayo Vallecano,38,15,4,19,46,68,-22,49,10.636,Alberto Bueno - 17,ToÃ±o,,51.7,,,,,
11,12,Real Sociedad,38,11,13,14,44,51,-7,46,21.867,Carlos Vela - 9,GerÃ³nimo Rulli,,96.8,,,,,
12,13,Elche,38,11,8,19,35,62,-27,41,21.688,Jonathas - 14,PrzemysÅ‚aw TytoÅ„,Relegated 2,38.6,,,,,
13,14,Levante,38,9,10,19,34,67,-33,37,15.866,David Barral - 11,Diego MariÃ±o,,43.45,,,,,
14,15,Getafe,38,10,7,21,33,64,-31,37,7.293,Ãlvaro VÃ¡zquez - 7,Vicente Guaita,,50.5,,,,,
15,16,La Coruna,38,7,14,17,35,60,-25,35,21.159,Lucas PÃ©rez - 6,Fabricio,,53.9,,,,,
16,17,Granada,38,7,14,17,29,64,-35,35,16.733,Youssef El-Arabi - 8,Roberto,,67.55,,,,,
17,18,Eibar,38,9,8,21,34,55,-21,35,21.688,Mikel Arruabarrena - 9,Xabi Irureta,Retained 3,29.9,,,,,
18,19,Almeria,38,8,8,22,35,64,-29,29,10.486,Tomer Hemed - 8,RubÃ©n,"3-point deduction 4, Relegated",38.3,,,,,
19,20,Cordoba,38,3,11,24,22,68,-46,20,16.322,Nabil Ghilas - 7,Juan Carlos,Relegated,50.9,,,,,
0,1,Barcelona,38,29,4,5,112,29,83,91,74.655,Luis SuÃ¡rez - 40,Claudio Bravo,â†’ UEFA Champions League via league finish,726,,,,,
1,2,Real Madrid,38,28,6,4,110,34,76,90,71.265,Cristiano Ronaldo - 35,Keylor Navas,â†’ UEFA Champions League via Champions League win,714.30,,,,,
2,3,Atletico Madrid,38,28,4,6,63,18,45,88,46.902,Antoine Griezmann - 22,Jan Oblak,â†’ UEFA Champions League via league finish,418.50,,,,,
3,4,Villarreal,38,18,10,10,44,35,9,64,17.66,CÃ©dric Bakambu - 12,Alphonse Areola,â†’ UEFA Champions League via league finish,140.60,,,,,
4,5,Athletic Club,38,18,8,12,58,45,13,62,41.917,Aritz Aduriz - 20,Gorka Iraizoz,â†’ UEFA Europa League via league finish,148,,,,,
5,6,Celta Vigo,38,17,9,12,51,59,-8,60,18.382,Iago Aspas - 13,Sergio Ãlvarez,â†’ UEFA Europa League via league finish 1,91.10,,,,,
6,7,Sevilla,38,14,10,14,51,50,1,52,33.134,KÃ©vin Gameiro - 16,Sergio Rico,â†’ UEFA Champions League via Europa League win,230.30,,,,,
7,8,Malaga,38,12,12,14,38,35,3,48,21.401,Charles - 12,Carlos Kameni,,77.95,,,,,
8,9,Real Sociedad,38,13,9,16,45,48,-3,48,20.603,Imanol Agirretxe - 13,GerÃ³nimo Rulli,,119.40,,,,,
9,10,Betis,38,11,12,15,34,52,-18,45,37.832,RubÃ©n Castro - 19,Antonio AdÃ¡n,,56.40,,,,,
10,11,Las Palmas,38,12,8,18,45,53,-8,44,21.302,Jonathan Viera - 10,Javi Varas,,32.20,,,,,
11,12,Valencia,38,11,11,16,46,48,-2,44,37.544,Paco AlcÃ¡cer - 13,Jaume DomÃ©nech,,254,,,,,
12,13,Espanyol,38,12,7,19,40,74,-34,43,21.595,Felipe Caicedo - 8,Pau LÃ³pez,,62.20,,,,,
13,14,Eibar,38,11,10,17,49,61,-12,43,5.215,Borja BastÃ³n - 18,Asier Riesgo,,56.60,,,,,
14,15,La Coruna,38,8,18,12,45,61,-16,42,23.797,Lucas PÃ©rez - 17,GermÃ¡n Lux,,61.75,,,,,
15,16,Granada,38,10,9,19,46,69,-23,39,16.4,Youssef El-Arabi - 16,AndrÃ©s FernÃ¡ndez,,71.50,,,,,
16,17,Sporting Gijon,38,10,9,19,40,62,-22,39,23.559,Antonio Sanabria - 11,IvÃ¡n CuÃ©llar,,53 .20,,,,,
17,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,11.665,Javi Guerra - 12,Juan Carlos,Relegated,49.60,,,,,
18,19,Getafe,38,9,9,20,37,67,-30,36,7.498,Pablo Sarabia - 7,Vicente Guaita,Relegated,49.60,,,,,
19,20,Levante,38,8,8,22,37,70,-33,32,14.661,Deyverson - 9,Diego MariÃ±o,Relegated,53.10,,,,,
0,1,Real Madrid,38,29,6,3,106,41,65,93,71.977,Cristiano Ronaldo - 25,Keylor Navas,â†’ UEFA Champions League via Champions League win,822.4,,,,,
1,2,Barcelona,38,28,6,4,116,37,79,90,78.678,Lionel Messi - 37,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,777.4,,,,,
2,3,Atletico Madrid,38,23,9,6,70,27,43,78,44.737,Antoine Griezmann - 16,Jan Oblak,â†’ UEFA Champions League via league finish,556.8,,,,,
3,4,Sevilla,38,21,9,8,69,49,20,72,32.783,Wissam Ben Yedder - 11,Sergio Rico,â†’ UEFA Champions League via league finish,273.3,,,,,
4,5,Villarreal,38,19,10,9,56,33,23,67,17.87,CÃ©dric Bakambu - 11,Sergio Asenjo,â†’ UEFA Europa League via league finish,196.1,,,,,
5,6,Real Sociedad,38,19,7,12,59,53,6,64,21.473,Willian JosÃ© - 12,GerÃ³nimo Rulli,â†’ UEFA Europa League via league finish 1,158.15,,,,,
6,7,Athletic Club,38,19,6,13,53,43,10,63,40.948,Aritz Aduriz - 16,Kepa Arrizabalaga,â†’ UEFA Europa League via league finish,176.0,,,,,
7,8,Espanyol,38,15,11,12,49,50,-1,56,20.433,Gerard Moreno - 13,Diego LÃ³pez,,86.5,,,,,
8,9,Alaves,38,14,13,11,41,43,-2,55,18.143,Deyverson - 7,Fernando Pacheco,,85.4,,,,,
9,10,Eibar,38,15,9,14,56,51,5,54,5.326,Sergi Enrich - 11,Yoel,,70.4,,,,,
10,11,Malaga,38,12,10,16,49,55,-6,46,22.501,Sandro RamÃ­rez - 14,Carlos Kameni,,84.3,,,,,
11,12,Valencia,38,13,7,18,56,65,-9,46,33.866,"Santi Mina, Munir El Haddadi... - 6",Diego Alves,,266.0,,,,,
12,13,Celta Vigo,38,13,6,19,53,69,-16,45,17.028,Iago Aspas - 19,Sergio Ãlvarez,,124.5,,,,,
13,14,Las Palmas,38,10,9,19,53,74,-21,39,20.458,Kevin-Prince Boateng - 10,Javi Varas,,84.3,,,,,
14,15,Betis,38,10,9,19,41,64,-23,39,33.492,RubÃ©n Castro - 13,Antonio AdÃ¡n,,88.0,,,,,
15,16,La Coruna,38,8,12,18,43,61,-18,36,22.521,Florin Andone - 12,GermÃ¡n Lux,,94.0,,,,,
16,17,Leganes,38,8,11,19,36,55,-19,35,10.182,Alexander - 8,Iago HerrerÃ­n,,53.15,,,,,
17,18,Sporting Gijon,38,7,10,21,42,72,-30,31,23.069,Duje ÄŒop - 9,IvÃ¡n CuÃ©llar,Relegated,47.65,,,,,
18,19,Osasuna,38,4,10,24,40,94,-54,22,14.77,Sergio LeÃ³n - 10,Salvatore Sirigu,Relegated,42.9,,,,,
19,20,Granada,38,4,8,26,30,82,-52,20,14.89,"Artem Kravets, Andreas Pereira... - 5",Guillermo Ochoa,Relegated,69.45,,,,,
0,1,Barcelona,38,28,9,1,99,29,70,93,67.142,Lionel Messi - 34,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,1100.0,,80.4,41.8,38.6,1.02
1,2,Atletico Madrid,38,23,10,5,58,22,36,79,52.707,Antoine Griezmann - 19,Jan Oblak,â†’ UEFA Champions League via Europa League win,711.15,,48.0,35.7,12.2,0.32
2,3,Real Madrid,38,22,10,6,94,44,50,76,66.863,Cristiano Ronaldo - 26,Keylor Navas,â†’ UEFA Champions League via Champions League win,955.35,,82.4,44.9,37.5,0.99
3,4,Valencia,38,22,7,9,65,38,27,73,38.607,Rodrigo - 16,Neto,â†’ UEFA Champions League via league finish,398.05,,56.3,44.6,11.7,0.31
4,5,Villarreal,38,18,7,13,57,50,7,61,16.779,Carlos Bacca - 15,Sergio Asenjo,â†’ UEFA Europa League via league finish,220.0,,50.7,52.9,-2.1,-0.06
5,6,Betis,38,18,6,14,60,61,-1,60,46.781,Sergio LeÃ³n - 11,Antonio AdÃ¡n,â†’ UEFA Europa League via league finish 1,132.25,,42.6,50.0,-7.4,-0.2
6,7,Sevilla,38,17,7,14,49,58,-9,58,33.006,Wissam Ben Yedder - 9,Sergio Rico,â†’ UEFA Europa League via league finish,253.2,,56.4,53.9,2.4,0.06
7,8,Getafe,38,15,10,13,42,33,9,55,10.428,Ãngel RodrÃ­guez - 13,Vicente Guaita,,65.6,,45.6,37.4,8.3,0.22
8,9,Eibar,38,14,9,15,44,50,-6,51,5.338,"Charles, Kike - 8",Marko DmitroviÄ‡,,60.05,,38.8,44.4,-5.6,-0.15
9,10,Girona,38,14,9,15,50,59,-9,51,10.424,Cristhian Stuani - 21,Yassine Bounou,,81.75,,48.2,48.8,-0.6,-0.02
10,11,Espanyol,38,12,13,13,36,42,-6,49,17.882,Gerard Moreno - 16,Pau LÃ³pez,,97.8,,43.1,46.6,-3.6,-0.09
11,12,Real Sociedad,38,14,7,17,66,59,7,49,19.793,Willian JosÃ© - 15,GerÃ³nimo Rulli,,233.75,,54.0,46.3,7.6,0.2
12,13,Celta Vigo,38,13,10,15,59,60,-1,49,16.195,Iago Aspas - 22,RubÃ©n Blanco,,173.05,,53.2,51.8,1.3,0.04
13,14,Alaves,38,15,2,21,40,50,-10,47,18.845,Munir El Haddadi - 10,Fernando Pacheco,,74.8,,39.0,53.2,-14.2,-0.37
14,15,Levante,38,11,13,14,44,58,-14,46,18.534,JosÃ© Luis Morales - 10,Oier OlazÃ¡bal,,61.85,,41.3,60.5,-19.2,-0.51
15,16,Athletic Club,38,10,13,15,41,49,-8,43,37.246,RaÃºl GarcÃ­a - 10,Kepa Arrizabalaga,,249.4,,44.3,46.4,-2.1,-0.05
16,17,Leganes,38,12,7,19,34,51,-17,43,9.969,Gabriel - 5,IvÃ¡n CuÃ©llar,,58.55,,40.6,46.1,-5.6,-0.15
17,18,La Coruna,38,6,11,21,38,76,-38,29,20.542,AdriÃ¡n LÃ³pez - 9,RubÃ©n,Relegated,66.45,,49.1,58.1,-9.0,-0.24
18,19,Las Palmas,38,5,7,26,24,74,-50,22,16.183,Jonathan Calleri - 9,Leandro Chichizola,Relegated,91.25,,37.6,66.7,-29.2,-0.77
19,20,Malaga,38,5,5,28,24,61,-37,20,20.333,Diego RolÃ¡n - 6,Roberto,Relegated,55.2,,32.7,53.9,-21.1,-0.56
0,1,Barcelona,38,26,9,3,90,36,54,87,76.104,Lionel Messi - 36,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,1200.0,,73.8,40.5,33.3,0.88
1,2,Atletico Madrid,38,22,10,6,55,29,26,76,56.216,Antoine Griezmann - 15,Jan Oblak,â†’ UEFA Champions League via league finish,1000.0,,46.0,38.7,7.3,0.19
2,3,Real Madrid,38,21,5,12,63,46,17,68,61.04,Karim Benzema - 21,Thibaut Courtois,â†’ UEFA Champions League via league finish,1030.0,,61.3,45.6,15.7,0.41
3,4,Valencia,38,15,16,7,51,35,16,61,39.504,Daniel Parejo - 9,Neto,â†’ UEFA Champions League via league finish,513.45,,57.3,40.3,17.0,0.45
4,5,Getafe,38,15,14,9,48,35,13,59,11.0,"Jaime Mata, Jorge Molina - 14",David Soria,â†’ UEFA Europa League via league finish,135.4,,44.7,40.7,4.1,0.11
5,6,Sevilla,38,17,8,13,62,47,15,59,35.993,Wissam Ben Yedder - 18,TomÃ¡Å¡ VaclÃ­k,â†’ UEFA Europa League via league finish 1,308.3,,63.5,44.1,19.4,0.51
6,7,Espanyol,38,14,11,13,48,50,-2,53,19.388,Borja Iglesias - 17,Diego LÃ³pez,â†’ UEFA Europa League via league finish,195.7,,48.8,50.8,-2.0,-0.05
7,8,Athletic Club,38,13,14,11,41,45,-4,53,40.664,IÃ±aki Williams - 12,Iago HerrerÃ­n,,240.25,,40.2,43.8,-3.6,-0.09
8,9,Real Sociedad,38,13,11,14,45,46,-1,50,22.31,Mikel Oyarzabal - 13,GerÃ³nimo Rulli,,300.95,,46.5,43.9,2.7,0.07
9,10,Betis,38,14,8,16,44,52,-8,50,44.525,Giovani Lo Celso - 9,Pau LÃ³pez,,303.5,,48.8,47.1,1.7,0.04
10,11,Alaves,38,13,11,14,39,50,-11,50,17.295,Jonathan Calleri - 9,Fernando Pacheco,,114.1,,37.3,51.0,-13.7,-0.36
11,12,Eibar,38,11,14,13,46,50,-4,47,4.896,Charles - 14,Marko DmitroviÄ‡,,96.1,,50.7,45.1,5.7,0.15
12,13,Leganes,38,11,12,15,37,43,-6,45,10.416,Youssef En-Nesyri - 9,IvÃ¡n CuÃ©llar,,112.45,,37.4,40.0,-2.6,-0.07
13,14,Villarreal,38,10,14,14,49,52,-3,44,16.732,Karl Toko Ekambi - 10,Sergio Asenjo,,248.95,,50.7,53.4,-2.6,-0.07
14,15,Levante,38,11,11,16,59,66,-7,44,20.216,Roger MartÃ­ - 13,Oier OlazÃ¡bal,,108.55,,49.9,67.9,-18.0,-0.47
15,16,Valladolid,38,10,11,17,32,51,-19,41,18.992,Enes Ãœnal - 6,Jordi Masip,,83.0,,40.3,52.9,-12.6,-0.33
16,17,Celta Vigo,38,10,11,17,53,62,-9,41,17.603,Iago Aspas - 20,RubÃ©n Blanco,,240.1,,44.8,59.7,-14.9,-0.39
17,18,Girona,38,9,10,19,37,53,-16,37,10.948,Cristhian Stuani - 19,Yassine Bounou,Relegated,97.25,,38.6,50.5,-11.9,-0.31
18,19,Huesca,38,7,12,19,43,65,-22,33,6.605,Ezequiel Ãvila - 10,Roberto SantamarÃ­a,Relegated,61.4,,45.9,57.0,-11.2,-0.29
19,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,11.928,RaÃºl de TomÃ¡s - 14,Stole Dimitrievski,Relegated,86.7,,40.8,54.5,-13.7,-0.36
0,1,Real Madrid,38,26,9,3,70,25,45,87,45.833,Karim Benzema - 21,Thibaut Courtois,â†’ UEFA Champions League via league finish,913.75,,63.4,28.4,35.0,0.92
1,2,Barcelona,38,25,7,6,86,38,48,82,54.223,Lionel Messi - 25,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,930.93,,66.2,36.0,30.2,0.79
2,3,Atletico Madrid,38,18,16,4,51,27,24,70,42.236,Ãlvaro Morata - 12,Jan Oblak,â†’ UEFA Champions League via league finish,721.35,,52.6,30.8,21.8,0.57
3,4,Sevilla,38,19,13,6,54,34,20,70,25.016,Lucas Ocampos - 14,TomÃ¡Å¡ VaclÃ­k,â†’ UEFA Champions League via league finish,418.25,,47.1,33.6,13.6,0.36
4,5,Villarreal,38,18,6,14,63,49,14,60,11.321,Gerard Moreno - 18,Sergio Asenjo,â†’ UEFA Europa League via league finish 1,292.6,,57.0,44.6,12.4,0.33
5,6,Real Sociedad,38,16,8,14,56,48,8,56,21.204,Willian JosÃ© - 11,Ãlex Remiro,â†’ UEFA Europa League via league finish,347.55,,45.2,39.2,6.0,0.16
6,7,Granada,38,16,8,14,52,45,7,56,11.174,Carlos FernÃ¡ndez - 10,Rui Silva,â†’ UEFA Europa League via league finish,56.58,,40.9,41.1,-0.2,0.0
7,8,Getafe,38,14,12,12,43,37,6,54,8.0,Jaime Mata - 11,David Soria,,175.45,,37.9,39.0,-1.1,-0.03
8,9,Valencia,38,14,11,13,46,53,-7,53,29.658,Maxi GÃ³mez - 9,Jasper Cillessen,,278.85,,40.3,52.3,-12.0,-0.32
9,10,Osasuna,38,13,13,12,46,54,-8,52,11.453,Ezequiel Ãvila - 9,Sergio Herrera,,62.78,,44.5,46.2,-1.7,-0.04
10,11,Athletic Club,38,13,12,13,41,38,3,51,28.039,RaÃºl GarcÃ­a - 15,Unai SimÃ³n,,211.75,,38.5,46.2,-7.7,-0.2
11,12,Levante,38,14,7,17,47,53,-6,49,13.196,Roger MartÃ­ - 11,Aitor FernÃ¡ndez,,113.0,,41.9,60.7,-18.8,-0.5
12,13,Valladolid,38,9,15,14,32,43,-11,42,13.58,Sergi Guardiola - 8,Jordi Masip,,87.78,,35.5,46.3,-10.8,-0.28
13,14,Eibar,38,11,9,18,39,56,-17,42,4.151,FabiÃ¡n Orellana - 8,Marko DmitroviÄ‡,,53.75,,41.4,51.0,-9.6,-0.25
14,15,Betis,38,10,11,17,48,60,-12,41,35.969,Loren MorÃ³n - 10,Joel Robles,,244.35,,47.3,49.5,-2.2,-0.06
15,16,Alaves,38,10,9,19,34,59,-25,39,12.177,"Joselu, Lucas PÃ©rez - 11",Fernando Pacheco,,106.75,,37.0,53.2,-16.2,-0.43
16,17,Celta Vigo,38,7,16,15,37,49,-12,37,11.995,Iago Aspas - 14,RubÃ©n Blanco,,167.0,,37.7,42.0,-4.3,-0.11
17,18,Leganes,38,8,12,18,30,51,-21,36,7.539,Ã“scar RodrÃ­guez Arnaiz - 9,IvÃ¡n CuÃ©llar,Relegated,109.7,,37.3,39.0,-1.6,-0.04
18,19,Mallorca,38,9,6,23,40,65,-25,33,10.877,Ante Budimir - 13,Manolo Reina,Relegated,64.68,,39.2,60.6,-21.4,-0.56
19,20,Espanyol,38,5,10,23,27,58,-31,25,16.26,"RaÃºl de TomÃ¡s, Wu Lei... - 4",Diego LÃ³pez,Relegated,80.0,,33.0,44.4,-11.4,-0.3
0,1,Atletico Madrid,38,26,8,4,67,25,42,86,,Luis SuÃ¡rez - 21,Jan Oblak,â†’ UEFA Champions League via league finish,773.1,,52.4,32.7,19.6,0.52
1,2,Real Madrid,38,25,9,4,67,28,39,84,,Karim Benzema - 23,Thibaut Courtois,â†’ UEFA Champions League via league finish,787.3,,61.5,36.5,25.1,0.66
2,3,Barcelona,38,24,7,7,85,38,47,79,,Lionel Messi - 30,Marc-AndrÃ© ter Stegen,â†’ UEFA Champions League via league finish,817.5,,78.9,39.6,39.3,1.03
3,4,Sevilla,38,24,5,9,53,33,20,77,,Youssef En-Nesyri - 18,Yassine Bounou,â†’ UEFA Champions League via league finish,418.25,,50.9,35.0,15.9,0.42
4,5,Real Sociedad,38,17,11,10,59,38,21,62,,Alexander Isak - 17,Ãlex Remiro,â†’ UEFA Europa League via league finish,406.6,,60.4,36.6,23.8,0.63
5,6,Betis,38,17,10,11,50,50,0,61,,Borja Iglesias - 11,Claudio Bravo,â†’ UEFA Europa League via league finish 1,207.7,,46.0,45.5,0.5,0.01
6,7,Villarreal,38,15,13,10,60,44,16,58,253.0,Gerard Moreno - 23,Sergio Asenjo,,292.6,,58.0,43.5,14.5,0.38
7,8,Celta Vigo,38,14,11,13,55,57,-2,53,91.0,Iago Aspas - 14,IvÃ¡n Villar,,155.85,,47.7,49.5,-1.8,-0.05
8,9,Granada,38,13,7,18,47,65,-18,46,,Roberto Soldado - 9,Rui Silva,,122.65,,39.5,53.7,-14.2,-0.37
9,10,Athletic Club,38,11,13,14,46,42,4,46,,Ãlex Berenguer - 8,Unai SimÃ³n,,204.15,,44.4,36.3,8.1,0.21
10,11,Osasuna,38,11,11,16,37,48,-11,44,,Ante Budimir - 11,Sergio Herrera,,96.75,,37.6,51.3,-13.7,-0.36
11,12,Cadiz,38,11,11,16,36,58,-22,44,,Ãlvaro Negredo - 8,JeremÃ­as Ledesma,,47.65,,34.0,55.0,-21.0,-0.55
12,13,Valencia,38,10,13,15,50,53,-3,43,142.0,Carlos Soler - 11,Jaume DomÃ©nech,,278.85,,43.9,53.9,-10.0,-0.26
13,14,Levante,38,9,14,15,46,57,-11,41,,JosÃ© Luis Morales - 13,Aitor FernÃ¡ndez,,113.0,,41.0,53.9,-13.0,-0.34
14,15,Getafe,38,9,11,18,28,43,-15,38,,"Jaime Mata, Ãngel RodrÃ­guez - 5",David Soria,,170.1,,32.7,40.3,-7.7,-0.2
15,16,Alaves,38,9,11,18,36,57,-21,38,,Joselu - 11,Fernando Pacheco,,79.8,,42.4,50.8,-8.3,-0.22
16,17,Elche,38,8,12,18,34,55,-21,36,185.0,Lucas BoyÃ© - 7,Ã‰dgar BadÃ­a,,45.65,,30.5,58.4,-27.9,-0.73
17,18,Huesca,38,7,13,18,34,53,-19,34,,Rafa Mir - 13,Ãlvaro FernÃ¡ndez,Relegated,64.1,,35.3,44.3,-9.0,-0.24
18,19,Valladolid,38,5,16,17,34,57,-23,31,,"Shon Weissman, FabiÃ¡n Orellana - 6",Jordi Masip,Relegated,64.05,,37.1,51.8,-14.7,-0.39
19,20,Eibar,38,6,12,20,29,52,-23,30,,Kike - 12,Marko DmitroviÄ‡,Relegated,83.4,,41.5,47.0,-5.6,-0.15
