,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value,Unnamed: 14,xG,xGA,xGD,xGD/90
1,2,Wolfsburg,34,20,9,5,72,38,34,69,28.199,Bas Dost - 16,Diego Benaglio,â†’ UEFA Champions League via league finish,221.05,,,,,
2,3,M'Gladbach,34,19,9,6,53,26,27,66,50.66,Raffael - 12,Yann Sommer,â†’ UEFA Champions League via league finish,130.63,,,,,
3,4,Leverkusen,34,17,10,7,62,37,25,61,29.311,Karim Bellarabi - 12,Bernd Leno,â†’ UEFA Champions League via league finish,177.35,,,,,
4,5,Augsburg,34,15,4,15,43,43,0,49,29.162,RaÃºl Bobadilla - 10,Marwin Hitz,â†’ UEFA Europa League via league finish,50.08,,,,,
5,6,Schalke 04,34,13,9,12,42,40,2,48,61.569,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf FÃ¤hrmann,â†’ UEFA Europa League via league finish 1,212.0,,,,,
6,7,Dortmund,34,13,7,14,47,42,5,46,80.424,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,â†’ UEFA Europa League via league finish,319.5,,,,,
7,8,Hoffenheim,34,12,8,14,49,55,-6,44,27.183,Kevin Volland - 8,Oliver Baumann,,121.78,,,,,
8,9,Eint Frankfurt,34,11,10,13,56,62,-6,43,47.618,Alexander Meier - 19,Kevin Trapp,,74.9,,,,,
9,10,Werder Bremen,34,11,10,13,50,65,-15,43,40.859,Franco Di Santo - 13,Raphael Wolf,,67.53,,,,,
10,11,Mainz 05,34,9,13,12,45,47,-2,40,31.008,Shinji Okazaki - 12,Loris Karius,,88.0,,,,,
11,12,FC Koln,34,9,13,12,34,40,-6,40,48.329,Anthony Ujah - 10,Timo Horn,,50.75,,,,,
12,13,Hannover 96,34,9,10,15,40,56,-16,37,43.459,Lars Stindl - 10,Ron-Robert Zieler,,76.65,,,,,
13,14,Stuttgart,34,9,9,16,42,60,-18,36,50.713,Martin Harnik - 9,Sven Ulreich,,86.95,,,,,
14,15,Hertha BSC,34,9,8,17,36,52,-16,35,50.185,Julian Schieber - 7,Thomas Kraft,,66.0,,,,,
15,16,Hamburger SV,34,9,8,17,25,50,-25,35,53.252,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav DrobnÃ½,â†’ German 1/2 Relegation/Promotion Playoffs,87.15,,,,,
16,17,Freiburg,34,7,13,14,36,47,-11,34,23.791,Nils Petersen - 9,Roman BÃ¼rki,Relegated,57.4,,,,,
17,18,Paderborn 07,34,7,10,17,31,65,-34,31,14.859,Elias Kachunga - 6,Lukas Kruse,Relegated,28.5,,,,,
0,1,Bayern Munich,34,28,4,2,80,17,63,88,75.0,Robert Lewandowski - 30,Manuel Neuer,â†’ UEFA Champions League via league finish,596.05,,,,,
1,2,Dortmund,34,24,6,4,82,34,48,78,81.178,Pierre-Emerick Aubameyang - 25,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,352.95,,,,,
2,3,Leverkusen,34,18,6,10,56,40,16,60,29.085,Javier HernÃ¡ndez - 17,Bernd Leno,â†’ UEFA Champions League via league finish,241.3,,,,,
3,4,M'Gladbach,34,17,4,13,67,50,17,55,51.715,Raffael - 13,Yann Sommer,â†’ UEFA Champions League via league finish,186.15,,,,,
4,5,Schalke 04,34,15,7,12,51,49,2,52,61.386,Klaas-Jan Huntelaar - 12,Ralf FÃ¤hrmann,â†’ UEFA Europa League via league finish,225.2,,,,,
5,6,Mainz 05,34,14,8,12,46,42,4,50,31.053,Yunus MallÄ± - 11,Loris Karius,â†’ UEFA Europa League via league finish 1,85.15,,,,,
6,7,Hertha BSC,34,14,8,12,42,42,0,50,49.704,Salomon Kalou - 14,Rune Jarstein,â†’ UEFA Europa League via league finish,78.93,,,,,
7,8,Wolfsburg,34,12,9,13,47,49,-2,45,28.945,AndrÃ© SchÃ¼rrle - 9,Diego Benaglio,,270.43,,,,,
8,9,FC Koln,34,10,13,11,38,42,-4,43,48.676,Anthony Modeste - 15,Timo Horn,,68.63,,,,,
9,10,Hamburger SV,34,11,8,15,40,46,-6,41,41.246,Nicolai MÃ¼ller - 9,RenÃ© Adler,,63.2,,,,,
10,11,Ingolstadt 04,34,10,10,14,33,42,-9,40,14.834,Moritz Hartmann - 12,Ramazan Ã–zcan,,35.65,,,,,
11,12,Augsburg,34,9,11,14,42,52,-10,38,29.017,Koo Ja-cheol - 8,Marwin Hitz,,75.93,,,,,
12,13,Werder Bremen,34,10,8,16,50,65,-15,38,40.935,Claudio Pizarro - 14,Felix Wiedwald,,64.68,,,,,
13,14,Darmstadt 98,34,9,11,14,38,53,-15,38,16.647,Sandro Wagner - 14,Christian Mathenia,,25.15,,,,,
14,15,Hoffenheim,34,9,10,15,39,54,-15,37,27.615,"Kevin Volland, Mark Uth - 8",Oliver Baumann,,90.2,,,,,
15,16,Eint Frankfurt,34,9,9,16,34,52,-18,36,46.676,Alexander Meier - 12,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ German 1/2 Relegation/Promotion Playoffs,76.6,,,,,
16,17,Stuttgart,34,9,6,19,50,75,-25,33,51.983,Daniel Didavi - 13,PrzemysÅ‚aw TytoÅ„,Relegated,81.18,,,,,
17,18,Hannover 96,34,7,4,23,31,62,-31,25,41.246,Artur Sobiech - 7,Ron-Robert Zieler,Relegated,60.83,,,,,
0,1,Bayern Munich,34,25,7,2,89,22,67,82,75.0,Robert Lewandowski - 30,Manuel Neuer,â†’ UEFA Champions League via league finish,562.55,,,,,
1,2,RB Leipzig,34,20,7,7,66,39,27,67,41.455,Timo Werner - 21,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,176.33,,,,,
2,3,Dortmund,34,18,10,6,72,40,32,64,79.653,Pierre-Emerick Aubameyang - 31,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,390.65,,,,,
3,4,Hoffenheim,34,16,14,4,64,37,27,62,28.155,Andrej KramariÄ‡ - 15,Oliver Baumann,â†’ UEFA Champions League via league finish,138.63,,,,,
4,5,FC Koln,34,12,13,9,51,42,9,49,49.571,Anthony Modeste - 25,Timo Horn,â†’ UEFA Europa League via league finish,116.15,,,,,
5,6,Hertha BSC,34,15,4,15,43,47,-4,49,50.267,Vedad IbiÅ¡eviÄ‡ - 12,Rune Jarstein,â†’ UEFA Europa League via league finish 1,96.53,,,,,
6,7,Freiburg,34,14,6,14,42,60,-18,48,23.959,Florian Niederlechner - 11,Alexander Schwolow,â†’ UEFA Europa League via league finish,86.73,,,,,
7,8,Werder Bremen,34,13,6,15,61,64,-3,45,40.881,Max Kruse - 15,Felix Wiedwald,,89.45,,,,,
8,9,M'Gladbach,34,12,9,13,45,49,-4,45,51.494,Lars Stindl - 11,Yann Sommer,,162.18,,,,,
9,10,Schalke 04,34,11,10,13,45,40,5,43,60.703,Guido Burgstaller - 9,Ralf FÃ¤hrmann,,215.25,,,,,
10,11,Eint Frankfurt,34,11,9,14,36,43,-7,42,49.165,Marco FabiÃ¡n - 7,LukÃ¡Å¡ HrÃ¡deckÃ½,,72.3,,,,,
11,12,Leverkusen,34,11,8,15,53,55,-2,41,28.428,Javier HernÃ¡ndez - 11,Bernd Leno,,256.03,,,,,
12,13,Augsburg,34,9,11,14,35,51,-16,38,28.172,Halil AltÄ±ntop - 6,Marwin Hitz,,65.85,,,,,
13,14,Hamburger SV,34,10,8,16,33,61,-28,38,52.341,"Nicolai MÃ¼ller, Michael Gregoritsch... - 5",RenÃ© Adler,,80.48,,,,,
14,15,Mainz 05,34,10,7,17,44,55,-11,37,29.026,Yunus MallÄ± - 6,Jonas LÃ¶ssl,,96.73,,,,,
15,16,Wolfsburg,34,10,7,17,34,52,-18,37,27.586,Mario GÃ³mez - 16,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,203.08,,,,,
16,17,Ingolstadt 04,34,8,8,18,36,57,-21,32,14.600999999999999,Almog Cohen - 7,Martin Hansen,Relegated,38.63,,,,,
17,18,Darmstadt 98,34,7,4,23,28,63,-35,25,16.753,"Mario VranÄiÄ‡, Antonio ÄŒolak - 4",Michael Esser,Relegated,25.98,,,,,
0,1,Bayern Munich,34,27,3,4,92,28,64,84,75.0,Robert Lewandowski - 29,Sven Ulreich,â†’ UEFA Champions League via league finish,811.85,,77.7,33.6,44.1,1.3
1,2,Schalke 04,34,18,9,7,53,37,16,63,61.197,Guido Burgstaller - 11,Ralf FÃ¤hrmann,â†’ UEFA Champions League via league finish,274.35,,47.8,42.3,5.5,0.16
2,3,Hoffenheim,34,15,10,9,66,48,18,55,28.716,Mark Uth - 14,Oliver Baumann,â†’ UEFA Champions League via league finish,212.75,,51.7,47.5,4.2,0.12
3,4,Dortmund,34,15,10,9,64,47,17,55,79.496,Pierre-Emerick Aubameyang - 13,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,574.2,,63.7,44.5,19.2,0.56
4,5,Leverkusen,34,15,10,9,58,44,14,55,28.415,Kevin Volland - 14,Bernd Leno,â†’ UEFA Europa League via league finish,357.35,,59.2,37.0,22.2,0.65
5,6,RB Leipzig,34,15,8,11,57,53,4,53,39.397,Timo Werner - 13,PÃ©ter GulÃ¡csi,â†’ UEFA Europa League via league finish,373.3,,54.2,45.7,8.5,0.25
6,7,Stuttgart,34,15,6,13,36,36,0,51,56.045,Mario GÃ³mez - 8,Ron-Robert Zieler,,134.7,,39.6,45.7,-6.1,-0.18
7,8,Eint Frankfurt,34,14,7,13,45,45,0,49,49.159,SÃ©bastien Haller - 9,LukÃ¡Å¡ HrÃ¡deckÃ½,,126.15,,43.5,42.1,1.3,0.04
8,9,M'Gladbach,34,13,8,13,47,52,-5,47,50.986,Thorgan Hazard - 10,Yann Sommer,,139.25,,51.4,51.5,-0.1,0.0
9,10,Hertha BSC,34,10,13,11,43,46,-3,43,45.319,Salomon Kalou - 12,Rune Jarstein,,131.45,,39.9,46.6,-6.7,-0.2
10,11,Werder Bremen,34,10,12,12,37,40,-3,42,38.726,Max Kruse - 6,JiÅ™Ã­ Pavlenka,,107.15,,39.9,48.5,-8.7,-0.26
11,12,Augsburg,34,10,11,13,43,46,-3,41,28.238,Michael Gregoritsch - 13,Marwin Hitz,,100.45,,44.8,42.9,1.9,0.06
12,13,Hannover 96,34,10,9,15,44,54,-10,39,42.706,Niclas FÃ¼llkrug - 14,Philipp Tschauner,,92.95,,46.0,54.3,-8.3,-0.25
13,14,Mainz 05,34,9,9,16,38,52,-14,36,28.766,Yoshinori MutÅ - 8,Robin Zentner,,98.35,,35.3,51.5,-16.1,-0.47
14,15,Freiburg,34,8,12,14,32,56,-24,36,23.894,Nils Petersen - 15,Alexander Schwolow,,100.6,,41.3,50.6,-9.3,-0.27
15,16,Wolfsburg,34,6,15,13,36,48,-12,33,25.712,Daniel Didavi - 9,Koen Casteels,â†’ German 1/2 Relegation/Promotion Playoffs,153.6,,39.2,49.5,-10.3,-0.3
16,17,Hamburger SV,34,8,7,19,29,53,-24,31,50.656,Lewis Holtby - 6,Christian Mathenia,Relegated,62.4,,37.0,52.5,-15.6,-0.46
17,18,FC Koln,34,5,7,22,35,70,-35,22,48.776,"Simon Terodde, Leonardo Bittencourt - 5",Timo Horn,Relegated,91.73,,42.2,67.8,-25.5,-0.75
0,1,Bayern Munich,34,24,6,4,88,32,56,78,75.0,Robert Lewandowski - 22,Manuel Neuer,â†’ UEFA Champions League via league finish,784.88,,80.8,25.9,55.0,1.62
1,2,Dortmund,34,23,7,4,81,44,37,76,80.841,Paco AlcÃ¡cer - 18,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,643.25,,58.4,39.5,18.9,0.56
2,3,RB Leipzig,34,19,9,6,63,29,34,66,38.38,Timo Werner - 16,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,479.0,,60.8,35.1,25.7,0.76
3,4,Leverkusen,34,18,4,12,69,52,17,58,27.99,Kai Havertz - 17,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ UEFA Champions League via league finish,429.4,,62.1,43.6,18.5,0.54
4,5,M'Gladbach,34,16,7,11,55,42,13,55,49.668,Alassane PlÃ©a - 12,Yann Sommer,â†’ UEFA Europa League via league finish,264.3,,51.1,49.6,1.5,0.04
5,6,Wolfsburg,34,16,7,11,62,50,12,55,24.479,Wout Weghorst - 17,Koen Casteels,â†’ UEFA Europa League via league finish 1,229.25,,46.2,46.4,-0.2,0.0
6,7,Eint Frankfurt,34,15,9,10,60,48,12,54,49.794,Luka JoviÄ‡ - 17,Kevin Trapp,â†’ UEFA Europa League via league finish,313.4,,55.4,50.5,4.9,0.14
7,8,Werder Bremen,34,14,11,9,58,49,9,53,41.403,Max Kruse - 11,JiÅ™Ã­ Pavlenka,,168.05,,49.5,53.9,-4.4,-0.13
8,9,Hoffenheim,34,13,12,9,70,52,18,51,28.456,Andrej KramariÄ‡ - 17,Oliver Baumann,,336.25,,73.1,51.9,21.2,0.62
9,10,Dusseldorf,34,13,5,16,49,65,-16,44,43.869,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,94.95,,46.7,60.2,-13.5,-0.4
10,11,Hertha BSC,34,11,10,13,49,57,-8,43,49.258,Ondrej Duda - 11,Rune Jarstein,,207.63,,47.9,59.4,-11.5,-0.34
11,12,Mainz 05,34,12,7,15,46,57,-11,43,26.246,Jean-Philippe Mateta - 14,Florian MÃ¼ller,,159.73,,48.5,57.2,-8.6,-0.25
12,13,Freiburg,34,8,12,14,46,61,-15,36,23.894,Nils Petersen - 10,Alexander Schwolow,,122.1,,42.2,55.4,-13.3,-0.39
13,14,Schalke 04,34,8,9,17,37,55,-18,33,60.941,Daniel Caligiuri - 7,Alexander NÃ¼bel,,221.3,,43.1,49.8,-6.7,-0.2
14,15,Augsburg,34,8,8,18,51,71,-20,32,28.623,AlfreÃ° Finnbogason - 10,Gregor Kobel,,139.25,,43.3,57.5,-14.1,-0.42
15,16,Stuttgart,34,7,7,20,32,70,-38,28,54.577,Mario GÃ³mez - 7,Ron-Robert Zieler,â†’ German 1/2 Relegation/Promotion Playoffs,143.75,,39.0,57.4,-18.3,-0.54
16,17,Hannover 96,34,5,6,23,31,71,-40,21,38.365,Hendrik Weydandt - 6,Michael Esser,Relegated,91.43,,33.7,66.1,-32.4,-0.95
17,18,Nuremberg,34,3,10,21,26,68,-42,19,40.372,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,54.4,,33.0,55.7,-22.6,-0.67
0,1,Bayern Munich,34,26,4,4,100,32,68,82,57.353,Robert Lewandowski - 34,Manuel Neuer,â†’ UEFA Champions League via league finish,773.33,,82.3,34.3,48.0,1.41
1,2,Dortmund,34,21,6,7,84,41,43,69,57.297,Jadon Sancho - 17,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,654.05,,59.2,39.4,19.8,0.58
2,3,RB Leipzig,34,18,12,4,81,37,44,66,28.819,Timo Werner - 28,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,570.48,,71.0,36.2,34.8,1.02
3,4,M'Gladbach,34,20,5,9,66,40,26,65,36.078,"Marcus Thuram, Alassane PlÃ©a - 10",Yann Sommer,â†’ UEFA Champions League via league finish,254.7,,66.4,42.4,23.9,0.7
4,5,Leverkusen,34,19,6,9,61,44,17,63,21.236,Kai Havertz - 12,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ UEFA Europa League via league finish 1,398.95,,56.6,45.1,11.5,0.34
5,6,Hoffenheim,34,15,7,12,53,53,0,52,20.449,Andrej KramariÄ‡ - 12,Oliver Baumann,â†’ UEFA Europa League via league finish,226.05,,49.9,51.8,-2.0,-0.06
6,7,Wolfsburg,34,13,10,11,48,46,2,49,18.621,Wout Weghorst - 16,Koen Casteels,â†’ UEFA Europa League via league finish,207.6,,47.3,40.1,7.3,0.21
7,8,Freiburg,34,13,9,12,48,47,1,48,16.888,Nils Petersen - 11,Alexander Schwolow,,122.65,,41.7,60.9,-19.2,-0.56
8,9,Eint Frankfurt,34,13,6,15,59,60,-1,45,35.435,AndrÃ© Silva - 12,Kevin Trapp,,208.98,,52.5,49.1,3.4,0.1
9,10,Hertha BSC,34,11,8,15,48,59,-11,41,37.689,"Dodi Lukebakio, Vedad IbiÅ¡eviÄ‡ - 7",Rune Jarstein,,217.2,,40.6,51.4,-10.8,-0.32
10,11,Union Berlin,34,12,5,17,41,58,-17,41,15.467,Sebastian Andersson - 12,RafaÅ‚ Gikiewicz,,41.2,,38.3,51.5,-13.2,-0.39
11,12,Schalke 04,34,9,12,13,38,58,-20,39,46.681,Suat Serdar - 7,Alexander NÃ¼bel,,221.58,,35.4,49.7,-14.4,-0.42
12,13,Mainz 05,34,11,4,19,44,65,-21,37,20.694,Robin Quaison - 13,Robin Zentner,,121.58,,44.3,57.3,-13.0,-0.38
13,14,Fc Koln,34,10,6,18,51,69,-18,36,35.094,Jhon CÃ³rdoba - 13,Timo Horn,,98.48,,47.2,51.5,-4.3,-0.13
14,15,Augsburg,34,9,9,16,45,63,-18,36,20.265,Florian Niederlechner - 13,TomÃ¡Å¡ Koubek,,112.95,,42.1,54.9,-12.9,-0.38
15,16,Werder Bremen,34,8,7,19,42,69,-27,31,26.413,"Milot Rashica, Yuya Osako - 8",JiÅ™Ã­ Pavlenka,â†’ German 1/2 Relegation/Promotion Playoffs,153.15,,41.4,48.1,-6.7,-0.2
16,17,Dusseldorf,34,6,12,16,36,67,-31,30,30.581,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,71.78,,33.0,56.2,-23.2,-0.68
17,18,Paderborn 07,34,4,8,22,37,74,-37,20,11.038,"Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,28.9,,38.4,67.5,-29.0,-0.85
0,1,Bayern Munich,34,24,6,4,99,44,55,78,15.0,Robert Lewandowski - 41,Manuel Neuer,â†’ UEFA Champions League via league finish,858.23,,75.8,41.0,34.8,1.02
1,2,RB Leipzig,34,19,8,7,60,32,28,65,1.059,Marcel Sabitzer - 8,PÃ©ter GulÃ¡csi,â†’ UEFA Champions League via league finish,574.95,,65.3,29.1,36.2,1.07
2,3,Dortmund,34,20,4,10,75,46,29,64,1.241,Erling Haaland - 27,Roman BÃ¼rki,â†’ UEFA Champions League via league finish,628.4,,68.6,40.4,28.3,0.83
3,4,Wolfsburg,34,17,10,7,61,37,24,61,538.0,Wout Weghorst - 20,Koen Casteels,â†’ UEFA Champions League via league finish,256.83,,49.5,42.0,7.4,0.22
4,5,Eint Frankfurt,34,16,12,6,69,53,16,60,853.0,AndrÃ© Silva - 28,Kevin Trapp,â†’ UEFA Europa League via league finish,269.15,,56.1,48.4,7.7,0.23
5,6,Leverkusen,34,14,10,10,53,39,14,52,355.0,Lucas Alario - 11,LukÃ¡Å¡ HrÃ¡deckÃ½,â†’ UEFA Europa League via league finish 1,373.25,,47.2,40.4,6.8,0.2
6,7,Union Berlin,34,12,14,8,50,43,7,50,912.0,Max Kruse - 11,Andreas Luthe,â†’ UEFA Europa Conference League via league finish,82.05,,45.8,41.3,4.5,0.13
7,8,M'Gladbach,34,13,10,11,64,56,8,49,628.0,Lars Stindl - 14,Yann Sommer,,300.75,,55.2,44.7,10.6,0.31
8,9,Stuttgart,34,12,9,13,56,55,1,45,978.0,Sasa Kalajdzic - 16,Gregor Kobel,,189.25,,53.2,53.3,-0.1,0.0
9,10,Freiburg,34,12,9,13,52,52,0,45,188.0,Vincenzo Grifo - 9,Florian MÃ¼ller,,139.1,,46.2,53.7,-7.5,-0.22
10,11,Hoffenheim,34,11,10,13,52,54,-2,43,361.0,Andrej KramariÄ‡ - 20,Oliver Baumann,,228.15,,51.8,53.3,-1.6,-0.05
11,12,Mainz 05,34,10,9,15,39,56,-17,39,221.0,Jean-Philippe Mateta - 7,Robin Zentner,,163.3,,47.1,50.9,-3.8,-0.11
12,13,Augsburg,34,10,6,18,36,54,-18,36,353.0,AndrÃ© Hahn - 8,RafaÅ‚ Gikiewicz,,93.05,,36.1,55.6,-19.4,-0.57
13,14,Hertha BSC,34,8,11,15,41,52,-11,35,471.0,"Krzysztof PiÄ…tek, Jhon CÃ³rdoba... - 7",Alexander Schwolow,,228.88,,42.4,47.0,-4.6,-0.13
14,15,Arminia,34,9,8,17,26,52,-26,35,321.0,"Ritsu Doan, Fabian Klos - 5",Stefan Ortega,,56.74,,30.7,55.7,-25.0,-0.73
15,16,FC Koln,34,8,9,17,34,60,-26,33,35.0,Ondrej Duda - 7,Timo Horn,â†’ German 1/2 Relegation/Promotion Play-offs,118.2,,39.1,55.3,-16.2,-0.48
16,17,Werder Bremen,34,7,10,17,36,57,-21,31,518.0,Niclas FÃ¼llkrug - 6,JiÅ™Ã­ Pavlenka,Relegated,111.98,,33.8,51.0,-17.2,-0.5
17,18,Schalke 04,34,3,7,24,25,86,-61,16,18.0,Matthew Hoppe - 6,Ralf FÃ¤hrmann,Relegated,123.05,,27.0,68.0,-41.0,-1.21
