Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes,Market Value
8,Nice,38,15,9,14,53,52,1,54,22876.0,Mario Balotelli - 18,Walter BenÃ­tez,,236.8
9,Nantes,38,14,10,14,36,41,-5,52,24559.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,105.7
10,Montpellier,38,11,18,9,36,33,3,51,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,81.85
11,Dijon,38,13,9,16,55,73,-18,48,12228.0,JÃºlio Tavares - 12,Baptiste Reynet,,70.3
12,Guingamp,38,12,11,15,48,59,-11,47,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,51.9
13,Amiens,38,12,9,17,37,42,-5,45,9521.0,Moussa KonatÃ© - 13,RÃ©gis Gurtner,,69.85
14,Angers,38,9,14,15,42,52,-10,41,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,69.55
15,Strasbourg,38,9,11,18,44,67,-23,38,24064.0,StÃ©phane Bahoken - 7,Bingourou Kamara,,45.6
16,Caen,38,10,8,20,27,52,-25,38,17187.0,Ivan Santini - 11,RÃ©my Vercoutre,,60.1
17,Lille,38,10,8,20,41,67,-26,38,31453.0,Nicolas PÃ©pÃ© - 13,Mike Maignan,,96.75
18,Toulouse,38,9,10,19,38,54,-16,37,16929.0,Max Gradel - 8,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoffs,110.45
19,Troyes,38,9,6,23,32,59,-27,33,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,45.05
20,Metz,38,6,8,24,34,76,-42,26,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,51.2
1,Paris S-G,38,29,4,5,105,35,70,91,46911.0,Kylian MbappÃ© - 33,Alphonse Areola,â†’ UEFA Champions League via league finish,1010.0
2,Lille,38,22,9,7,68,33,35,75,34079.0,Nicolas PÃ©pÃ© - 22,Mike Maignan,â†’ UEFA Champions League via league finish,267.55
3,Lyon,38,21,9,8,70,47,23,72,49079.0,Moussa DembÃ©lÃ© - 15,Anthony Lopes,â†’ UEFA Champions League via league finish,467.95
4,Saint-Etienne,38,19,9,10,59,41,18,66,28400.0,Wahbi Khazri - 13,StÃ©phane Ruffier,â†’ UEFA Europa League via league finish,131.25
5,Marseille,38,18,7,13,60,52,8,61,50140.0,Florian Thauvin - 16,Steve Mandanda,,258.35
6,Montpellier,38,15,14,9,53,42,11,59,13829.0,Andy Delort - 14,Benjamin Lecomte,,109.85
7,Nice,38,15,11,12,30,35,-5,56,19126.0,Youcef Atal - 6,Walter BenÃ­tez,,183.2
8,Reims,38,13,16,9,39,42,-3,55,14342.0,Remi Oudin - 10,Edouard Mendy,,86.95
9,Nimes,38,15,8,15,57,58,-1,53,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,88.15
10,Rennes,38,13,13,12,55,52,3,52,23675.0,M'Baye Niang - 11,TomÃ¡Å¡ Koubek,â†’ UEFA Europa League via cup win 1,168.45
11,Strasbourg,38,11,16,11,58,48,10,49,25216.0,"Lebo Mothiba, Ludovic Ajorque - 9",Matz Sels,â†’ UEFA Europa League via cup win 2,98.0
12,Nantes,38,13,9,16,48,48,0,48,25185.0,Emiliano Sala - 12,Ciprian TÄƒtÄƒruÈ™anu,,119.5
13,Angers,38,10,16,12,44,49,-5,46,11189.0,StÃ©phane Bahoken - 11,Ludovic Butelle,,79.7
14,Bordeaux,38,10,11,17,34,42,-8,41,20838.0,FranÃ§ois Kamano - 10,BenoÃ®t Costil,,179.0
15,Amiens,38,9,11,18,31,52,-21,38,11043.0,Moussa KonatÃ© - 7,RÃ©gis Gurtner,,70.5
16,Toulouse,38,8,14,16,35,57,-22,38,16224.0,Max Gradel - 11,Baptiste Reynet,,113.25
17,Monaco,38,8,12,18,38,57,-19,36,8447.0,Radamel Falcao - 15,Diego Benaglio,,385.83
18,Dijon,38,9,7,22,31,60,-29,34,13044.0,JÃºlio Tavares - 5,RÃºnar Alex RÃºnarsson,â†’ French 1/2 Relegation/Promotion Playoffs,65.8
19,Caen,38,7,12,19,29,54,-25,33,16654.0,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,67.55
20,Guingamp,38,5,12,21,28,68,-40,27,14731.0,Marcus Thuram - 9,Marc-AurÃ¨le Caillard,Relegated,70.65
1,Paris S-G,27,22,2,3,75,24,51,68,47517.0,Kylian MbappÃ© - 18,Keylor Navas,â†’ UEFA Champions League via league finish,874.15
2,Marseille,28,16,8,4,41,29,12,56,52805.0,DarÃ­o Benedetto - 11,Steve Mandanda,â†’ UEFA Champions League via league finish,216.15
3,Rennes,28,15,5,8,38,24,14,50,25893.0,M'Baye Niang - 10,Edouard Mendy,â†’ UEFA Champions League via league finish,171.88
4,Lille,28,15,4,9,35,27,8,49,36404.0,Victor Osimhen - 13,Mike Maignan,â†’ UEFA Europa League via league finish,247.78
5,Nice,28,11,8,9,41,38,3,41,19225.0,Kasper Dolberg - 11,Walter BenÃ­tez,â†’ UEFA Europa League via league finish,173.45
6,Reims,28,10,11,7,26,21,5,41,12932.0,Boulaye Dia - 7,Predrag RajkoviÄ‡,â†’ UEFA Europa League via league finish,81.68
7,Lyon,28,11,7,10,42,27,15,40,47299.0,Moussa DembÃ©lÃ© - 16,Anthony Lopes,,384.55
8,Montpellier,28,11,7,10,35,34,1,40,14147.0,Andy Delort - 9,GerÃ³nimo Rulli,,81.68
9,Monaco,28,11,7,10,44,44,0,40,6451.0,Wissam Ben Yedder - 18,Benjamin Lecomte,,331.03
10,Strasbourg,27,11,5,11,32,32,0,38,24985.0,"Ludovic Ajorque, Adrien Thomasson - 8",Matz Sels,,91.13
11,Angers,28,11,6,11,28,33,-5,39,9825.0,Rachid Alioui - 6,Ludovic Butelle,,89.48
12,Bordeaux,28,9,10,9,40,34,6,37,23430.0,Jimmy Briand - 7,BenoÃ®t Costil,,125.35
13,Nantes,28,11,4,13,28,31,-3,37,24635.0,"Moses Simon, Ludovic Blas - 5",Alban Lafont,,106.15
14,Brest,28,8,10,10,34,37,-3,34,13713.0,Irvin Cardona - 6,Gautier Larsonneur,,47.78
15,Metz,28,8,10,10,27,35,-8,34,16583.0,Habib Diallo - 12,Alexandre Oukidja,,54.1
16,Dijon,28,7,9,12,27,37,-10,30,12707.0,Mama Samba BaldÃ© - 6,Alfred Gomis,,50.23
17,Saint-Etienne,28,8,6,14,29,45,-16,30,23205.0,Denis Bouanga - 10,StÃ©phane Ruffier,,104.83
18,Nimes,28,7,6,15,29,44,-15,27,12555.0,Romain Philippoteaux - 5,Paul Bernardoni,,49.65
19,Amiens,28,4,11,13,31,50,-19,23,11616.0,Sehrou Guirassy - 9,RÃ©gis Gurtner,Relegated,61.93
20,Toulouse,28,3,4,21,22,58,-36,13,14200.0,Efthimis Koulouris - 4,Baptiste Reynet,Relegated,71.88
1,Lille,38,24,11,3,64,23,41,83,209.0,Burak YÄ±lmaz - 16,Mike Maignan,â†’ UEFA Champions League via league finish,323.2
2,Paris S-G,38,26,4,8,86,28,58,82,,Kylian MbappÃ© - 27,Keylor Navas,â†’ UEFA Champions League via league finish,805.0
3,Monaco,38,24,6,8,76,42,34,78,,Wissam Ben Yedder - 20,Benjamin Lecomte,â†’ UEFA Champions League via league finish,370.35
4,Lyon,38,22,10,6,81,43,38,76,231.0,Memphis Depay - 20,Anthony Lopes,â†’ UEFA Europa League via league finish,431.35
5,Marseille,38,16,12,10,54,47,7,60,,Arkadiusz Milik - 9,Steve Mandanda,â†’ UEFA Europa League via league finish 1,251.4
6,Rennes,38,16,10,12,52,40,12,58,,Sehrou Guirassy - 10,Alfred Gomis,â†’ UEFA Europa Conference League via league finish,297.5
7,Lens,38,15,12,11,55,54,1,57,,GaÃ«l Kakuta - 11,Jean-Louis Leca,,104.3
8,Montpellier,38,14,12,12,60,62,-2,54,,GaÃ«tan Laborde - 16,Jonas Omlin,,113.85
9,Nice,38,15,7,16,50,53,-3,52,,Amine Gouiri - 12,Walter BenÃ­tez,,236.1
10,Metz,38,12,11,15,44,48,-4,47,498.0,"Ibrahima Niane, Farid Boulaya - 6",Alexandre Oukidja,,103.5
11,Saint-Etienne,38,12,10,16,42,54,-12,46,,"Denis Bouanga, Wahbi Khazri - 7",Jessy Moulin,,154.5
12,Bordeaux,38,13,6,19,42,56,-14,45,,Hwang Ui-jo - 12,BenoÃ®t Costil,,105.7
13,Angers,38,12,8,18,40,58,-18,44,,Angelo Fulgini - 7,Paul Bernardoni,,111.65
14,Reims,38,9,15,14,42,50,-8,42,,Boulaye Dia - 14,Predrag RajkoviÄ‡,,105.18
15,Strasbourg,38,11,9,18,49,58,-9,42,,Ludovic Ajorque - 16,Eiji Kawashima,,109.65
16,Lorient,38,11,9,18,50,68,-18,42,,Terem Moffi - 14,Paul Nardi,,72.88
17,Brest,38,11,8,19,50,66,-16,41,,Steve MouniÃ© - 9,Gautier Larsonneur,,103.23
18,Nantes,38,9,13,16,47,55,-8,40,,Ludovic Blas - 10,Alban Lafont,â†’ French 1/2 Relegation/Promotion Playoff,94.75
19,Nimes,38,9,8,21,40,71,-31,35,,Renaud Ripart - 11,Baptiste Reynet,Relegated,60.4
20,Dijon,38,4,9,25,25,73,-48,21,,Mama Samba BaldÃ© - 7,Anthony Racioppi,Relegated,65.63
