MOIS;THEMATIQUES;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT;Dur�e des sujets de JT
;;TF1;France 2;France 3;Canal +;Arte;M6;Totaux
novembre-08;International;02:25:30;03:33:29;02:01:57;01:04:54;02:56:04;00:44:37;12:46:31
novembre-08;Justice;00:31:07;00:40:19;00:34:24;00:23:33;00:15:13;00:18:56;02:43:32
novembre-08;Politique France;01:15:08;01:25:10;01:35:37;00:40:03;00:22:11;00:35:55;05:54:04
novembre-08;Sant�;00:37:56;00:24:42;00:12:49;00:06:34;00:03:00;00:08:56;01:33:57
novembre-08;Sciences et techniques;00:13:03;00:14:48;00:14:27;00:04:04;00:06:59;00:08:37;01:01:58
novembre-08;Soci�t�;03:23:27;02:54:14;01:44:51;00:58:49;00:48:12;01:12:23;11:01:56
novembre-08;Sport;01:07:06;00:41:49;00:30:53;00:15:23;00:00:00;00:22:49;02:58:00
d�cembre-08;Catastrophes;00:59:28;00:42:08;00:19:12;00:08:42;00:00:42;00:13:43;02:23:55
d�cembre-08;Culture-loisirs;02:22:53;02:33:57;01:44:17;00:24:20;00:10:43;00:54:45;08:10:55
d�cembre-08;Economie;02:09:55;02:58:15;01:49:44;00:40:52;01:08:14;00:32:40;09:19:40
d�cembre-08;Education;00:26:30;00:25:35;00:30:42;00:08:04;00:00:25;00:12:30;01:43:46
d�cembre-08;Environnement;01:23:20;01:18:29;00:35:09;00:10:04;00:16:39;00:11:24;03:55:05
d�cembre-08;Faits divers;01:13:32;01:05:02;01:01:47;00:29:11;00:15:30;00:43:49;04:48:51
d�cembre-08;Histoire-hommages;00:04:05;00:03:31;00:06:44;00:02:50;00:09:09;00:03:15;00:29:34
d�cembre-08;International;02:03:48;02:03:59;02:05:51;01:17:10;03:15:03;00:32:11;11:18:02
d�cembre-08;Justice;01:02:09;01:12:24;00:47:26;00:45:23;00:30:43;00:27:41;04:45:46
d�cembre-08;Politique France;00:27:05;00:45:00;00:44:12;00:14:52;00:08:45;00:16:30;02:36:24
d�cembre-08;Sant�;01:08:22;01:18:44;00:32:54;00:14:01;00:11:53;00:27:19;03:53:13
d�cembre-08;Sciences et techniques;00:14:14;00:12:17;00:11:02;00:01:39;00:07:16;00:02:17;00:48:45
d�cembre-08;Soci�t�;04:13:41;03:32:10;02:37:54;01:06:21;01:41:33;01:20:47;14:32:26
d�cembre-08;Sport;01:10:21;00:57:57;00:47:54;00:16:19;00:00:00;00:31:33;03:44:04
janvier-09;Catastrophes;01:43:22;01:22:16;01:11:04;00:14:11;00:01:53;00:42:14;05:15:00
janvier-09;Culture-loisirs;01:23:43;01:17:35;01:19:42;00:15:31;00:01:20;00:35:23;04:53:14
janvier-09;Economie;01:18:02;00:53:08;00:54:12;00:33:46;00:55:07;00:23:09;04:57:24
janvier-09;Education;00:30:59;00:15:49;00:24:31;00:09:29;00:06:20;00:16:10;01:43:18
janvier-09;Environnement;00:34:10;00:26:19;00:22:47;00:10:33;00:00:42;00:16:12;01:50:43
janvier-09;Faits divers;00:42:42;00:30:01;00:18:25;00:18:12;00:02:56;00:23:34;02:15:50
janvier-09;Histoire-hommages;00:14:00;00:07:10;00:03:59;00:03:16;00:13:11;00:00:32;00:42:08
janvier-09;International;02:09:52;02:47:19;02:57:06;01:26:47;03:24:52;01:08:17;13:54:13
janvier-09;Justice;00:28:50;00:24:35;00:29:23;00:17:23;00:16:01;00:11:51;02:08:03
janvier-09;Politique France;00:35:53;00:27:26;00:28:09;00:12:33;00:07:17;00:15:02;02:06:20
janvier-09;Sant�;00:49:01;00:45:41;00:21:13;00:07:58;00:01:41;00:16:37;02:22:11
janvier-09;Sciences et techniques;00:19:49;00:03:17;00:17:13;00:00:00;00:00:40;00:02:58;00:43:57
janvier-09;Soci�t�;03:04:03;02:33:22;01:59:40;00:49:40;00:52:40;00:45:32;10:04:57
janvier-09;Sport;00:47:46;00:50:30;00:25:08;00:10:49;00:00:00;00:19:17;02:33:30
f�vrier-09;Catastrophes;01:07:33;00:37:48;00:27:36;00:14:06;00:03:51;00:17:21;02:48:15
f�vrier-09;Culture-loisirs;01:17:19;01:24:21;01:06:59;00:21:49;00:08:15;00:41:42;05:00:25
f�vrier-09;Economie;02:29:22;01:57:56;01:26:23;00:59:17;01:08:37;00:43:39;08:45:14
f�vrier-09;Education;00:19:05;00:36:31;00:16:37;00:10:08;00:04:18;00:04:13;01:30:52
f�vrier-09;Environnement;00:21:59;00:33:33;00:11:34;00:06:54;00:02:49;00:06:34;01:23:23
f�vrier-09;Faits divers;00:36:49;00:40:08;00:32:55;00:24:31;00:00:40;00:24:18;02:39:21
f�vrier-09;Histoire-hommages;00:07:31;00:04:16;00:07:09;00:01:54;00:15:16;00:00:27;00:36:33
f�vrier-09;International;00:52:33;00:56:10;01:01:00;00:40:33;02:38:18;00:13:55;06:22:29
f�vrier-09;Justice;01:14:21;01:06:20;01:29:49;00:50:41;00:21:58;00:40:10;05:43:19
f�vrier-09;Politique France;00:23:42;00:27:33;00:27:07;00:10:12;00:06:41;00:11:10;01:46:25
f�vrier-09;Sant�;00:44:26;00:26:09;00:12:49;00:02:51;00:02:52;00:19:13;01:48:20
f�vrier-09;Sciences et techniques;00:19:55;00:08:19;00:15:41;00:01:55;00:01:33;00:10:54;00:58:17
f�vrier-09;Soci�t�;03:19:06;03:14:46;02:58:15;00:56:30;01:14:40;01:20:11;13:03:28
f�vrier-09;Sport;00:59:25;00:47:17;00:45:59;00:09:03;00:00:00;00:22:07;03:03:51
mars-09;Catastrophes;00:29:36;00:18:44;00:14:35;00:07:41;00:00:21;00:21:11;01:32:08
mars-09;Culture-loisirs;01:53:58;01:51:27;01:41:48;00:33:50;00:07:23;00:47:36;06:56:02
mars-09;Economie;02:30:48;02:31:43;02:43:55;01:10:06;01:27:14;00:50:49;11:14:35
mars-09;Education;00:37:10;00:23:03;00:25:28;00:05:40;00:17:31;00:11:24;02:00:16
mars-09;Environnement;00:59:16;00:28:34;00:18:36;00:05:05;00:22:25;00:08:41;02:22:37
mars-09;Faits divers;00:53:59;00:43:28;00:37:58;00:21:16;00:09:52;00:30:34;03:17:07
mars-09;Histoire-hommages;00:17:23;00:22:09;00:13:04;00:04:25;00:04:55;00:09:52;01:11:48
mars-09;International;01:19:47;01:58:34;01:25:29;01:04:38;03:14:17;00:20:38;09:23:23
mars-09;Justice;01:03:03;01:12:49;01:07:41;00:51:27;00:36:36;00:38:51;05:30:27
mars-09;Politique France;00:34:58;00:51:20;00:41:13;00:08:12;00:05:51;00:17:50;02:39:24
mars-09;Sant�;01:04:13;01:10:33;00:33:25;00:08:01;00:07:15;00:22:23;03:25:50
mars-09;Sciences et techniques;00:29:12;00:19:17;00:18:23;00:08:02;00:08:44;00:09:38;01:33:16
mars-09;Soci�t�;04:38:46;03:36:32;03:18:05;01:17:53;01:06:20;01:50:32;15:48:08
mars-09;Sport;01:15:13;00:44:04;00:19:26;00:05:55;00:02:37;00:19:53;02:47:08
avril-09;Catastrophes;01:00:31;00:40:03;00:36:20;00:18:45;00:14:11;00:24:34;03:14:24
avril-09;Culture-loisirs;01:34:23;01:35:38;01:17:40;00:24:45;00:14:01;00:40:39;05:47:06
avril-09;Economie;01:12:44;01:11:37;01:10:34;00:21:51;00:50:45;00:27:04;05:14:35
avril-09;Education;00:18:41;00:21:14;00:12:54;00:03:30;00:02:52;00:09:23;01:08:34
avril-09;Environnement;00:18:50;00:14:12;00:05:40;00:00:00;00:06:43;00:04:53;00:50:18
avril-09;Faits divers;00:30:55;00:32:22;00:31:49;00:10:47;00:03:31;00:20:18;02:09:42
avril-09;Histoire-hommages;00:09:23;00:09:16;00:10:36;00:06:53;00:07:19;00:03:16;00:46:43
avril-09;International;01:35:28;01:56:09;01:56:04;00:57:01;03:01:29;00:39:01;10:05:12
avril-09;Justice;00:37:24;00:41:21;00:42:40;00:27:18;00:06:05;00:21:58;02:56:46
avril-09;Politique France;00:28:55;00:34:12;00:35:11;00:13:34;00:06:42;00:11:38;02:10:12
avril-09;Sant�;01:56:23;01:32:53;01:00:18;00:29:31;00:25:22;00:30:11;05:54:38
avril-09;Sciences et techniques;00:33:57;00:13:51;00:10:15;00:04:09;00:05:25;00:02:29;01:10:06
avril-09;Soci�t�;02:59:54;02:35:23;01:57:07;00:52:53;00:50:07;01:20:51;10:36:15
avril-09;Sport;00:51:59;00:33:15;00:27:04;00:12:28;00:02:42;00:16:57;02:24:25
mai-09;Catastrophes;00:14:57;00:18:58;00:16:10;00:05:19;00:05:15;00:05:16;01:05:55
mai-09;Culture-loisirs;01:47:06;01:58:00;01:28:42;00:27:09;00:04:40;00:54:59;06:40:36
mai-09;Economie;01:29:36;01:18:08;00:51:16;00:23:10;00:49:35;00:21:27;05:13:12
mai-09;Education;00:52:51;00:38:26;00:26:40;00:18:50;00:03:06;00:19:57;02:39:50
mai-09;Environnement;00:44:52;00:26:34;00:11:06;00:05:21;00:00:22;00:09:16;01:37:31
mai-09;Faits divers;00:55:40;00:42:39;00:43:11;00:14:53;00:01:01;00:27:19;03:04:43
mai-09;Histoire-hommages;00:18:17;00:17:09;00:06:50;00:04:08;00:17:06;00:05:36;01:09:06
mai-09;International;01:29:28;01:27:38;02:09:04;00:52:07;03:16:44;00:16:04;09:31:05
mai-09;Justice;00:45:17;01:07:29;00:52:10;00:15:22;00:10:25;00:23:46;03:34:29
mai-09;Politique France;00:18:36;00:27:10;00:20:26;00:06:40;00:01:24;00:05:31;01:19:47
mai-09;Sant�;01:15:07;01:19:36;01:00:39;00:10:06;00:17:48;00:24:55;04:28:11
mai-09;Sciences et techniques;00:25:28;00:23:47;00:13:52;00:05:19;00:01:38;00:14:54;01:24:58
mai-09;Soci�t�;03:04:07;02:33:44;02:00:00;00:56:50;00:59:39;01:03:19;10:37:39
mai-09;Sport;00:49:07;00:49:53;00:31:37;00:14:05;00:02:41;00:34:43;03:02:06
juin-09;Catastrophes;03:11:36;03:01:27;02:10:40;00:51:27;00:21:29;00:58:52;10:35:31
juin-09;Culture-loisirs;01:35:39;01:30:57;01:16:11;00:16:34;00:01:32;00:31:17;05:12:10
juin-09;Economie;01:16:28;00:53:31;00:52:02;00:13:28;00:48:42;00:25:08;04:29:19
juin-09;Education;00:30:52;00:29:20;00:18:37;00:04:17;00:09:38;00:15:17;01:48:01
juin-09;Environnement;00:16:56;00:22:13;00:12:39;00:00:55;00:05:48;00:08:19;01:06:50
juin-09;Faits divers;00:27:55;00:19:29;00:15:45;00:10:49;00:02:52;00:16:45;01:33:35
juin-09;Histoire-hommages;02:11:42;01:40:02;00:53:19;00:21:48;00:14:55;00:40:18;06:02:04
juin-09;International;01:49:23;02:34:18;02:45:09;01:01:49;04:40:18;00:29:40;13:20:37
juin-09;Justice;00:54:36;00:45:20;00:46:27;00:25:28;00:16:12;00:36:59;03:45:02
juin-09;Politique France;01:02:06;01:11:04;01:08:20;00:15:49;00:12:43;00:14:56;04:04:58
juin-09;Sant�;01:28:45;00:55:59;00:42:37;00:07:12;00:07:15;00:23:32;03:45:20
juin-09;Sciences et techniques;00:14:37;00:10:29;00:02:31;00:00:42;00:03:35;00:06:31;00:38:25
juin-09;Soci�t�;02:33:07;01:48:45;01:49:03;00:31:59;00:55:49;01:03:21;08:42:04
juin-09;Sport;01:22:03;01:05:59;00:39:44;00:11:07;00:00:00;00:41:09;04:00:02
juillet-09;Catastrophes;01:19:51;01:06:54;01:01:10;00:22:21;00:04:09;00:26:06;04:20:31
juillet-09;Culture-loisirs;01:43:58;01:34:26;01:07:36;00:22:04;00:13:34;00:33:06;05:34:44
juillet-09;Economie;01:11:49;01:05:18;00:55:34;00:17:22;00:33:15;00:22:21;04:25:39
juillet-09;Education;00:10:04;00:09:13;00:10:22;00:02:46;00:00:00;00:07:55;00:40:20
juillet-09;Environnement;00:53:08;00:32:50;00:20:18;00:11:22;00:17:18;00:11:30;02:26:26
juillet-09;Faits divers;00:47:29;00:38:50;00:23:28;00:16:23;00:01:55;00:25:51;02:33:56
juillet-09;Histoire-hommages;01:57:58;01:07:14;00:11:22;00:16:05;00:07:38;00:12:46;03:53:03
juillet-09;International;00:44:32;00:55:08;01:09:53;00:38:46;03:09:05;00:10:29;06:47:53
juillet-09;Justice;00:24:28;00:39:26;00:40:14;00:22:59;00:18:14;00:12:04;02:37:25
juillet-09;Politique France;00:58:50;00:52:06;00:55:16;00:21:20;00:11:20;00:24:31;03:43:23
juillet-09;Sant�;00:52:41;00:48:50;00:36:43;00:11:31;00:07:22;00:20:12;02:57:19
juillet-09;Sciences et techniques;00:50:16;00:41:23;00:30:39;00:08:58;00:14:25;00:13:43;02:39:24
juillet-09;Soci�t�;02:24:01;02:00:34;01:36:23;00:59:41;00:54:34;00:42:06;08:37:19
juillet-09;Sport;01:20:03;01:23:29;00:46:01;00:22:33;00:00:00;00:30:26;04:22:32
ao�t-09;Catastrophes;00:34:40;00:46:39;00:29:00;00:14:51;00:15:38;00:19:44;02:40:32
ao�t-09;Culture-loisirs;02:01:24;01:07:49;01:04:15;00:12:11;00:00:38;00:40:24;05:06:41
ao�t-09;Economie;02:19:23;01:42:05;01:34:46;00:34:27;00:39:02;00:22:02;07:11:45
ao�t-09;Education;00:27:27;00:09:39;00:15:23;00:03:44;00:03:14;00:08:26;01:07:53
ao�t-09;Environnement;01:07:13;00:45:30;00:22:31;00:08:14;00:14:32;00:11:17;02:49:17
ao�t-09;Faits divers;00:57:22;00:53:49;00:48:44;00:32:14;00:13:34;00:38:14;04:03:57
ao�t-09;Histoire-hommages;00:23:38;00:30:27;00:11:32;00:11:43;00:17:43;00:06:33;01:41:36
ao�t-09;International;01:05:28;01:35:55;01:34:05;00:57:57;02:55:44;00:26:31;08:35:40
ao�t-09;Justice;00:26:38;00:27:37;00:14:16;00:20:06;00:17:50;00:10:25;01:56:52
ao�t-09;Politique France;00:29:05;00:37:22;00:41:25;00:15:48;00:06:05;00:11:19;02:21:04
ao�t-09;Sant�;01:02:57;00:52:29;00:56:41;00:21:55;00:12:01;00:29:32;03:55:35
ao�t-09;Sciences et techniques;00:12:58;00:14:54;00:08:45;00:01:10;00:07:18;00:01:49;00:46:54
ao�t-09;Soci�t�;02:20:36;02:18:59;01:03:15;00:40:04;00:46:20;01:01:07;08:10:21
ao�t-09;Sport;01:03:20;00:56:33;00:32:13;00:11:37;00:00:00;00:15:12;02:58:55
septembre-09;Catastrophes;01:11:20;00:42:06;00:40:25;00:11:05;00:06:57;00:15:13;03:07:06
septembre-09;Culture-loisirs;02:03:54;02:07:38;01:17:56;00:15:53;00:02:54;00:47:35;06:35:50
septembre-09;Economie;02:18:34;01:50:00;01:36:46;00:31:47;00:51:19;00:44:50;07:53:16
septembre-09;Education;00:47:02;00:37:49;00:10:14;00:07:46;00:04:49;00:23:50;02:11:30
septembre-09;Environnement;01:24:43;00:45:52;00:32:51;00:12:25;00:10:01;00:17:37;03:23:29
septembre-09;Faits divers;00:44:33;00:51:32;00:38:21;00:24:37;00:06:37;00:25:55;03:11:35
septembre-09;Histoire-hommages;00:13:55;00:28:10;00:07:13;00:09:31;00:14:51;00:10:20;01:24:00
septembre-09;International;01:15:35;02:11:41;01:29:35;00:47:35;04:06:10;00:31:51;10:22:27
septembre-09;Justice;01:17:48;01:18:56;01:13:40;00:31:15;00:22:56;00:48:23;05:32:58
septembre-09;Politique France;01:18:15;01:20:11;01:20:04;00:29:33;00:21:52;00:43:25;05:33:20
septembre-09;Sant�;01:21:30;01:30:45;01:24:01;00:22:28;00:06:13;00:36:11;05:21:08
septembre-09;Sciences et techniques;00:37:01;00:11:52;00:10:49;00:01:00;00:06:13;00:05:57;01:12:52
septembre-09;Soci�t�;02:31:21;02:59:00;01:49:32;00:56:25;00:43:51;01:20:21;10:20:30
septembre-09;Sport;01:26:04;00:57:10;00:23:25;00:27:01;00:01:35;00:49:31;04:04:46
octobre-09;Catastrophes;00:42:11;00:37:04;00:25:33;00:08:51;00:03:12;00:12:41;02:09:32
octobre-09;Culture-loisirs;01:34:09;01:23:01;01:11:41;00:08:05;00:04:20;00:22:16;04:43:32
octobre-09;Economie;01:37:55;01:31:40;00:43:20;00:21:48;00:33:03;00:31:15;05:19:01
octobre-09;Education;00:19:34;00:30:07;00:17:05;00:03:51;00:05:53;00:11:53;01:28:23
octobre-09;Environnement;00:47:35;00:23:20;00:13:39;00:06:49;00:17:15;00:04:05;01:52:43
octobre-09;Faits divers;00:33:28;00:24:51;00:16:09;00:11:39;00:00:00;00:18:35;01:44:42
octobre-09;Histoire-hommages;00:03:16;00:08:46;00:04:21;00:02:59;00:07:32;00:04:11;00:31:05
octobre-09;International;00:44:47;01:19:51;01:13:11;00:37:05;03:07:17;00:28:52;07:31:03
octobre-09;Justice;01:36:55;01:23:59;01:23:21;01:04:32;00:14:18;01:11:15;06:54:20
octobre-09;Politique France;00:56:46;01:26:29;00:51:45;00:19:47;00:25:45;00:32:58;04:33:30
octobre-09;Sant�;01:16:12;00:38:12;00:38:39;00:11:38;00:17:57;00:17:35;03:20:13
octobre-09;Sciences et techniques;00:26:19;00:17:34;00:27:22;00:04:15;00:11:23;00:11:59;01:38:52
octobre-09;Soci�t�;02:31:51;01:59:01;01:56:42;00:51:58;00:45:01;01:30:14;09:34:47
octobre-09;Sport;01:22:13;00:48:43;00:37:42;00:13:46;00:00:00;00:31:21;03:33:45
novembre-09;Catastrophes;00:33:52;00:21:06;00:18:09;00:01:25;00:01:44;00:07:58;01:24:14
novembre-09;Culture-loisirs;01:48:16;01:22:13;01:10:34;00:07:30;00:04:46;00:20:39;04:53:58
novembre-09;Economie;01:14:10;00:58:45;00:35:54;00:13:47;00:27:07;00:36:20;04:06:03
novembre-09;Education;00:10:41;00:06:24;00:14:23;00:03:03;00:02:29;00:00:00;00:37:00
novembre-09;Environnement;00:43:02;00:32:55;00:17:50;00:05:33;00:16:00;00:10:03;02:05:23
novembre-09;Faits divers;01:02:16;00:55:49;00:24:27;00:18:54;00:02:11;00:29:41;03:13:18
novembre-09;Histoire-hommages;00:41:35;00:47:25;01:14:53;00:12:22;00:52:46;00:19:50;04:08:51
novembre-09;International;00:34:41;00:50:03;00:57:53;00:42:13;02:24:41;00:22:58;05:52:29
novembre-09;Justice;00:50:00;01:05:07;01:09:10;00:25:50;00:18:44;00:43:09;04:32:00
novembre-09;Politique France;00:32:45;00:49:31;00:51:32;00:19:23;00:11:34;00:22:00;03:06:45
novembre-09;Sant�;01:37:19;01:37:35;01:12:32;00:26:22;00:09:35;00:35:49;05:39:12
novembre-09;Sciences et techniques;00:22:40;00:10:40;00:04:24;00:00:30;00:10:51;00:02:18;00:51:23
novembre-09;Soci�t�;02:38:06;02:26:37;01:27:26;00:47:05;01:00:27;01:27:01;09:46:42
novembre-09;Sport;01:32:55;01:05:22;00:33:44;00:28:15;00:06:23;01:01:37;04:48:16
d�cembre-09;Catastrophes;01:25:59;00:46:00;00:32:04;00:09:43;00:04:35;00:24:06;03:22:27
d�cembre-09;Culture-loisirs;01:51:09;02:03:09;01:32:50;00:06:30;00:04:59;00:31:06;06:09:43
d�cembre-09;Economie;01:46:24;01:19:37;00:53:35;00:19:37;00:44:25;00:31:42;05:35:20
d�cembre-09;Education;00:08:17;00:08:49;00:08:58;00:01:06;00:06:34;00:03:28;00:37:12
d�cembre-09;Environnement;01:51:18;01:27:12;02:10:16;00:26:45;01:03:20;00:29:57;07:28:48
d�cembre-09;Faits divers;01:09:54;00:57:33;00:57:07;00:22:10;00:04:16;00:39:18;04:10:18
d�cembre-09;Histoire-hommages;00:06:30;00:11:57;00:09:41;00:03:25;00:18:00;00:02:50;00:52:23
d�cembre-09;International;01:05:51;01:33:03;01:16:50;00:57:27;03:18:12;00:33:58;08:45:21
d�cembre-09;Justice;01:28:17;00:41:19;00:41:15;00:17:48;00:26:40;00:28:55;04:04:14
d�cembre-09;Politique France;00:24:58;00:36:48;00:26:12;00:03:38;00:10:42;00:26:42;02:09:00
d�cembre-09;Sant�;01:15:39;01:29:41;01:05:10;00:22:36;00:15:20;00:55:57;05:24:23
d�cembre-09;Sciences et techniques;00:11:34;00:19:10;00:08:12;00:02:11;00:02:29;00:03:41;00:47:17
d�cembre-09;Soci�t�;04:07:33;04:15:31;02:51:08;01:14:16;01:11:38;01:55:37;15:35:43
d�cembre-09;Sport;01:01:05;00:54:38;00:21:53;00:15:50;00:00:00;00:41:10;03:14:36
janvier-10;Catastrophes;04:12:46;03:20:56;02:39:16;00:58:48;01:13:26;01:42:22;14:07:34
janvier-10;Culture-loisirs;01:15:20;01:09:49;01:09:18;00:06:10;02:14:22;00:27:52;06:22:51
janvier-10;Economie;00:48:56;00:47:38;00:31:03;00:17:11;00:44:52;00:41:30;03:51:10
janvier-10;Education;00:30:44;00:26:57;00:26:27;00:05:39;00:00:00;00:09:14;01:39:01
janvier-10;Environnement;00:48:33;00:25:46;00:21:58;00:02:48;00:09:17;00:13:32;02:01:54
janvier-10;Faits divers;00:23:22;00:22:07;00:27:37;00:03:54;00:00:00;00:20:04;01:37:04
janvier-10;Histoire-hommages;00:14:41;00:35:12;00:26:14;00:09:37;00:12:37;00:09:27;01:47:48
janvier-10;International;00:43:38;01:08:13;00:56:51;00:42:54;02:14:11;00:30:16;06:16:03
janvier-10;Justice;00:48:51;00:37:39;00:10:12;00:12:00;00:21:23;00:12:25;02:22:30
janvier-10;Politique France;00:38:19;00:29:27;00:45:35;00:20:31;00:09:59;00:18:42;02:42:33
janvier-10;Sant�;00:33:17;00:25:03;00:32:56;00:06:56;00:11:35;00:21:19;02:11:06
janvier-10;Sciences et techniques;00:15:18;00:07:46;00:04:20;00:03:07;00:02:56;00:04:08;00:37:35
janvier-10;Soci�t�;02:53:48;02:41:36;01:41:15;01:00:25;01:02:14;01:11:24;10:30:42
janvier-10;Sport;00:44:28;00:35:59;00:10:33;00:02:20;00:02:50;00:20:27;01:56:37
f�vrier-10;Catastrophes;01:26:00;01:12:19;00:52:59;00:25:14;00:16:02;00:31:13;04:43:47
f�vrier-10;Culture-loisirs;01:56:34;01:06:55;00:55:34;00:13:38;03:14:34;00:24:17;07:51:32
f�vrier-10;Economie;01:20:52;01:12:47;00:41:58;00:27:56;00:50:39;00:29:37;05:03:49
f�vrier-10;Education;00:39:20;00:22:14;00:34:16;00:09:11;00:07:59;00:16:14;02:09:14
f�vrier-10;Environnement;00:47:58;00:28:02;00:16:54;00:03:25;00:04:12;00:11:51;01:52:22
f�vrier-10;Faits divers;00:42:22;00:23:45;00:24:15;00:08:21;00:16:03;00:18:20;02:13:06
f�vrier-10;Histoire-hommages;00:17:05;00:07:10;00:12:38;00:06:07;00:11:19;00:02:42;00:57:01
f�vrier-10;International;00:38:55;00:57:02;00:48:42;00:38:54;01:59:34;00:26:35;05:29:42
f�vrier-10;Justice;00:54:42;00:45:51;00:54:16;00:09:59;00:18:46;00:20:19;03:23:53
f�vrier-10;Politique France;00:50:20;00:56:52;00:52:48;00:16:37;00:10:46;00:19:49;03:27:12
f�vrier-10;Sant�;00:26:42;00:29:29;00:19:14;00:06:31;00:06:41;00:13:49;01:42:26
f�vrier-10;Sciences et techniques;00:20:14;00:18:23;00:04:15;00:04:05;00:07:40;00:09:02;01:03:39
f�vrier-10;Soci�t�;02:45:23;03:20:49;01:54:42;01:08:37;01:18:27;01:27:17;11:55:15
f�vrier-10;Sport;01:23:20;01:26:41;00:42:38;00:10:40;00:06:34;00:55:23;04:45:16
mars-10;Catastrophes;03:14:28;02:13:35;01:47:49;00:40:02;00:14:33;01:10:31;09:20:58
mars-10;Culture-loisirs;01:26:19;01:20:21;01:03:42;00:13:45;03:36:04;00:41:04;08:21:15
mars-10;Economie;01:04:46;01:18:32;00:49:47;00:23:00;02:22:16;00:27:31;06:25:52
mars-10;Education;00:23:19;00:19:21;00:15:28;00:06:17;00:06:51;00:13:53;01:25:09
mars-10;Environnement;00:59:53;00:31:31;00:37:45;00:09:36;00:37:45;00:24:14;03:20:44
mars-10;Faits divers;00:39:43;00:38:45;00:34:46;00:22:13;00:13:49;00:33:32;03:02:48
mars-10;Histoire-hommages;00:26:51;00:17:42;00:11:27;00:03:34;00:12:15;00:06:50;01:18:39
mars-10;International;00:43:35;00:47:00;01:26:35;00:38:53;02:50:22;00:27:00;06:53:25
mars-10;Justice;00:52:05;01:16:49;00:53:05;00:28:29;00:57:35;00:26:53;04:54:56
mars-10;Politique France;02:23:06;02:38:10;02:17:34;00:36:07;00:37:11;01:28:32;10:00:40
mars-10;Sant�;00:42:19;00:42:08;00:31:32;00:07:37;00:09:10;00:25:43;02:38:29
mars-10;Sciences et techniques;00:15:55;00:09:56;00:10:05;00:05:20;00:09:29;00:07:49;00:58:34
mars-10;Soci�t�;03:03:43;02:29:12;01:57:58;01:05:28;01:34:19;01:20:31;11:31:11
mars-10;Sport;00:52:07;01:06:19;00:36:14;00:16:35;00:00:00;00:40:38;03:31:53
avril-10;Catastrophes;02:03:23;01:30:50;01:14:21;00:19:02;00:29:16;00:46:02;06:22:54
avril-10;Culture-loisirs;01:29:42;01:15:06;00:49:04;00:05:23;03:06:02;00:34:53;07:20:10
avril-10;Economie;01:06:43;01:00:00;00:40:54;00:17:58;00:38:43;00:34:53;04:19:11
avril-10;Education;00:30:32;00:22:25;00:15:23;00:01:54;00:10:44;00:17:36;01:38:34
avril-10;Environnement;00:42:06;00:35:53;00:31:25;00:07:34;00:06:46;00:14:48;02:18:32
avril-10;Faits divers;00:33:31;00:28:50;00:31:43;00:19:25;00:00:00;00:34:33;02:28:02
avril-10;Histoire-hommages;00:11:14;00:18:01;00:19:05;00:08:38;00:21:31;00:11:32;01:30:01
avril-10;International;00:35:25;00:55:50;00:58:37;00:31:29;02:46:21;00:11:18;05:59:00
avril-10;Justice;00:45:36;00:29:12;00:35:24;00:27:56;00:15:27;00:27:33;03:01:08
avril-10;Politique France;00:22:58;00:19:21;00:05:59;00:03:59;00:01:55;00:08:12;01:02:24
avril-10;Sant�;00:23:35;00:49:07;00:33:07;00:03:29;00:00:00;00:13:24;02:02:42
avril-10;Sciences et techniques;00:13:19;00:06:04;00:04:19;00:00:00;00:06:13;00:06:29;00:36:24
avril-10;Soci�t�;04:38:40;04:40:46;03:31:07;01:19:50;01:37:16;02:16:16;18:03:55
avril-10;Sport;00:42:09;00:32:49;00:22:27;00:14:15;00:00:00;00:27:57;02:19:37
mai-10;Catastrophes;00:37:01;00:21:42;00:19:35;00:09:57;00:15:22;00:19:26;02:03:03
mai-10;Culture-loisirs;01:34:17;01:29:15;01:12:09;00:11:46;02:52:34;00:53:05;08:13:06
mai-10;Economie;01:23:59;01:41:53;01:02:42;00:24:10;01:09:42;00:57:43;06:40:09
mai-10;Education;00:17:58;00:23:34;00:19:09;00:04:15;00:00:00;00:12:38;01:17:34
mai-10;Environnement;01:57:55;00:59:19;01:07:18;00:22:19;00:31:05;00:42:45;05:40:41
mai-10;Faits divers;00:48:19;00:31:35;00:29:19;00:17:40;00:01:03;00:27:00;02:34:56
mai-10;Histoire-hommages;00:13:51;00:08:45;00:08:19;00:00:00;00:07:36;00:01:32;00:40:03
mai-10;International;01:07:09;01:51:52;01:20:33;00:53:32;02:32:11;00:35:11;08:20:28
mai-10;Justice;00:42:03;00:54:24;00:42:59;00:20:57;00:07:45;00:33:03;03:21:11
mai-10;Politique France;00:19:04;00:23:10;00:20:49;00:04:13;00:03:27;00:18:13;01:28:56
mai-10;Sant�;00:38:44;00:37:42;00:22:50;00:07:39;00:10:52;00:13:54;02:11:41
mai-10;Sciences et techniques;00:22:09;00:03:55;00:07:21;00:02:06;00:03:14;00:02:29;00:41:14
